FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
93,101,this,0,94,103,93,188,1072_xvid,00:00:08.452 --> 00:00:11.619
101,109,week,1,94,112,93,188,1072_xvid,00:00:08.452 --> 00:00:11.619
109,117,many,2,106,135,93,188,1072_xvid,00:00:08.452 --> 00:00:11.619
117,121,of,3,115,135,93,188,1072_xvid,00:00:08.452 --> 00:00:11.619
121,127,our,4,115,135,93,188,1072_xvid,00:00:08.452 --> 00:00:11.619
127,140,largest,5,115,142,93,188,1072_xvid,00:00:08.452 --> 00:00:11.619
140,163,corporations,6,137,162,93,188,1072_xvid,00:00:08.452 --> 00:00:11.619
163,178,reported,7,159,198,93,188,1072_xvid,00:00:08.452 --> 00:00:11.619
178,189,robust,8,170,198,93,188,1072_xvid,00:00:08.452 --> 00:00:11.619
188,214,earnings,0,170,215,188,282,1072_xvid,00:00:11.619 --> 00:00:14.753
214,217,a,1,212,224,188,282,1072_xvid,00:00:11.619 --> 00:00:14.753
217,243,positive,2,212,246,188,282,1072_xvid,00:00:11.619 --> 00:00:14.753
243,256,sign,3,230,262,188,282,1072_xvid,00:00:11.619 --> 00:00:14.753
256,262,of,4,250,262,188,282,1072_xvid,00:00:11.619 --> 00:00:14.753
262,281,growth,5,250,283,188,282,1072_xvid,00:00:11.619 --> 00:00:14.753
282,286,but,0,274,287,282,349,1072_xvid,00:00:14.753 --> 00:00:16.985
286,290,too,1,284,294,282,349,1072_xvid,00:00:14.753 --> 00:00:16.985
290,296,many,2,289,300,282,349,1072_xvid,00:00:14.753 --> 00:00:16.985
296,299,of,3,296,300,282,349,1072_xvid,00:00:14.753 --> 00:00:16.985
299,303,our,4,296,307,282,349,1072_xvid,00:00:14.753 --> 00:00:16.985
303,310,small,5,301,315,282,349,1072_xvid,00:00:14.753 --> 00:00:16.985
310,322,business,6,308,325,282,349,1072_xvid,00:00:14.753 --> 00:00:16.985
322,331,owners,7,317,349,282,349,1072_xvid,00:00:14.753 --> 00:00:16.985
331,335,and,8,326,349,282,349,1072_xvid,00:00:14.753 --> 00:00:16.985
335,342,those,9,326,349,282,349,1072_xvid,00:00:14.753 --> 00:00:16.985
342,346,who,10,326,349,282,349,1072_xvid,00:00:14.753 --> 00:00:16.985
349,363,aspire,0,350,366,349,473,1072_xvid,00:00:16.985 --> 00:00:21.119
363,368,to,1,363,389,349,473,1072_xvid,00:00:16.985 --> 00:00:21.119
368,379,start,2,368,389,349,473,1072_xvid,00:00:16.985 --> 00:00:21.119
379,390,their,3,368,389,349,473,1072_xvid,00:00:16.985 --> 00:00:21.119
390,397,own,4,391,396,349,473,1072_xvid,00:00:16.985 --> 00:00:21.119
397,408,small,5,397,409,349,473,1072_xvid,00:00:16.985 --> 00:00:21.119
408,431,businesses,6,407,435,349,473,1072_xvid,00:00:16.985 --> 00:00:21.119
431,449,continue,7,431,454,349,473,1072_xvid,00:00:16.985 --> 00:00:21.119
449,454,to,8,439,454,349,473,1072_xvid,00:00:16.985 --> 00:00:21.119
454,472,struggle,9,439,489,349,473,1072_xvid,00:00:16.985 --> 00:00:21.119
473,476,in,0,461,489,473,545,1072_xvid,00:00:21.119 --> 00:00:23.519
476,482,part,1,475,489,473,545,1072_xvid,00:00:21.119 --> 00:00:23.519
482,492,because,2,475,529,473,545,1072_xvid,00:00:21.119 --> 00:00:23.519
492,498,they,3,491,529,473,545,1072_xvid,00:00:21.119 --> 00:00:23.519
498,504,cant,4,491,529,473,545,1072_xvid,00:00:21.119 --> 00:00:23.519
504,508,get,5,491,529,473,545,1072_xvid,00:00:21.119 --> 00:00:23.519
508,512,the,6,491,529,473,545,1072_xvid,00:00:21.119 --> 00:00:23.519
512,521,credit,7,491,529,473,545,1072_xvid,00:00:21.119 --> 00:00:23.519
521,527,they,8,491,529,473,545,1072_xvid,00:00:21.119 --> 00:00:23.519
527,533,need,9,491,548,473,545,1072_xvid,00:00:21.119 --> 00:00:23.519
533,536,to,10,531,548,473,545,1072_xvid,00:00:21.119 --> 00:00:23.519
536,543,start,11,531,548,473,545,1072_xvid,00:00:21.119 --> 00:00:23.519
545,555,up,0,531,565,545,614,1072_xvid,00:00:23.519 --> 00:00:25.819
555,576,grow,1,549,601,545,614,1072_xvid,00:00:23.519 --> 00:00:25.819
576,592,and,2,576,601,545,614,1072_xvid,00:00:23.519 --> 00:00:25.819
592,613,hire,3,576,614,545,614,1072_xvid,00:00:23.519 --> 00:00:25.819
614,618,and,0,612,620,614,685,1072_xvid,00:00:25.819 --> 00:00:28.219
618,622,too,1,617,636,614,685,1072_xvid,00:00:25.819 --> 00:00:28.219
622,627,many,2,623,636,614,685,1072_xvid,00:00:25.819 --> 00:00:28.219
627,639,americans,3,623,649,614,685,1072_xvid,00:00:25.819 --> 00:00:28.219
639,646,whose,4,639,649,614,685,1072_xvid,00:00:25.819 --> 00:00:28.219
646,661,livelihoods,5,639,667,614,685,1072_xvid,00:00:25.819 --> 00:00:28.219
661,666,have,6,652,667,614,685,1072_xvid,00:00:25.819 --> 00:00:28.219
666,674,fallen,7,652,673,614,685,1072_xvid,00:00:25.819 --> 00:00:28.219
674,679,prey,8,675,680,614,685,1072_xvid,00:00:25.819 --> 00:00:28.219
679,682,to,9,675,688,614,685,1072_xvid,00:00:25.819 --> 00:00:28.219
685,691,the,0,682,696,685,750,1072_xvid,00:00:28.219 --> 00:00:30.386
691,701,worst,1,691,714,685,750,1072_xvid,00:00:28.219 --> 00:00:30.386
701,720,recession,2,697,729,685,750,1072_xvid,00:00:28.219 --> 00:00:30.386
720,724,in,3,716,729,685,750,1072_xvid,00:00:28.219 --> 00:00:30.386
724,730,our,4,716,729,685,750,1072_xvid,00:00:28.219 --> 00:00:30.386
730,749,lifetimes,5,730,775,685,750,1072_xvid,00:00:28.219 --> 00:00:30.386
750,752,a,0,739,775,750,843,1072_xvid,00:00:30.386 --> 00:00:33.486
752,771,recession,1,739,775,750,843,1072_xvid,00:00:30.386 --> 00:00:33.486
771,779,that,2,739,787,750,843,1072_xvid,00:00:30.386 --> 00:00:33.486
779,787,cost,3,779,787,750,843,1072_xvid,00:00:30.386 --> 00:00:33.486
787,793,our,4,788,797,750,843,1072_xvid,00:00:30.386 --> 00:00:33.486
793,808,economy,5,788,810,750,843,1072_xvid,00:00:30.386 --> 00:00:33.486
808,818,eight,6,802,817,750,843,1072_xvid,00:00:30.386 --> 00:00:33.486
818,833,million,7,813,849,750,843,1072_xvid,00:00:30.386 --> 00:00:33.486
833,841,jobs,8,828,849,750,843,1072_xvid,00:00:30.386 --> 00:00:33.486
843,857,still,0,828,866,843,933,1072_xvid,00:00:33.486 --> 00:00:36.486
857,874,wonder,1,852,878,843,933,1072_xvid,00:00:33.486 --> 00:00:36.486
874,882,how,2,871,900,843,933,1072_xvid,00:00:33.486 --> 00:00:36.486
882,899,theyll,3,871,900,843,933,1072_xvid,00:00:33.486 --> 00:00:36.486
899,910,make,4,886,915,843,933,1072_xvid,00:00:33.486 --> 00:00:36.486
910,921,ends,5,901,926,843,933,1072_xvid,00:00:33.486 --> 00:00:36.486
921,932,meet,6,916,932,843,933,1072_xvid,00:00:33.486 --> 00:00:36.486
933,944,thats,0,928,947,933,1044,1072_xvid,00:00:36.486 --> 00:00:40.185
944,951,why,1,935,960,933,1044,1072_xvid,00:00:36.486 --> 00:00:40.185
951,955,we,2,949,960,933,1044,1072_xvid,00:00:36.486 --> 00:00:40.185
955,964,need,3,949,965,933,1044,1072_xvid,00:00:36.486 --> 00:00:40.185
964,968,to,4,963,978,933,1044,1072_xvid,00:00:36.486 --> 00:00:40.185
968,977,take,5,968,978,933,1044,1072_xvid,00:00:36.486 --> 00:00:40.185
977,984,new,6,968,1010,933,1044,1072_xvid,00:00:36.486 --> 00:00:40.185
984,1008,commonsense,7,983,1010,933,1044,1072_xvid,00:00:36.486 --> 00:00:40.185
1008,1019,steps,8,983,1027,933,1044,1072_xvid,00:00:36.486 --> 00:00:40.185
1019,1023,to,9,1013,1027,933,1044,1072_xvid,00:00:36.486 --> 00:00:40.185
1023,1032,help,10,1013,1033,933,1044,1072_xvid,00:00:36.486 --> 00:00:40.185
1032,1043,small,11,1028,1042,933,1044,1072_xvid,00:00:36.486 --> 00:00:40.185
1044,1074,businesses,0,1045,1078,1044,1155,1072_xvid,00:00:40.185 --> 00:00:43.886
1074,1086,grow,1,1059,1087,1044,1155,1072_xvid,00:00:40.185 --> 00:00:43.886
1086,1095,our,2,1080,1148,1044,1155,1072_xvid,00:00:40.185 --> 00:00:43.886
1095,1116,economy,3,1090,1148,1044,1155,1072_xvid,00:00:40.185 --> 00:00:43.886
1116,1125,and,4,1090,1148,1044,1155,1072_xvid,00:00:40.185 --> 00:00:43.886
1125,1143,create,5,1090,1148,1044,1155,1072_xvid,00:00:40.185 --> 00:00:43.886
1143,1155,jobs,6,1090,1156,1044,1155,1072_xvid,00:00:40.185 --> 00:00:43.886
1155,1165,and,0,1153,1166,1155,1227,1072_xvid,00:00:43.886 --> 00:00:46.286
1165,1171,we,1,1162,1173,1155,1227,1072_xvid,00:00:43.886 --> 00:00:46.286
1171,1184,need,2,1169,1191,1155,1227,1072_xvid,00:00:43.886 --> 00:00:46.286
1184,1190,to,3,1182,1191,1155,1227,1072_xvid,00:00:43.886 --> 00:00:46.286
1190,1203,take,4,1182,1206,1155,1227,1072_xvid,00:00:43.886 --> 00:00:46.286
1203,1216,them,5,1192,1232,1155,1227,1072_xvid,00:00:43.886 --> 00:00:46.286
1216,1226,now,6,1216,1232,1155,1227,1072_xvid,00:00:43.886 --> 00:00:46.286
1227,1234,for,0,1216,1244,1227,1317,1072_xvid,00:00:46.286 --> 00:00:49.286
1234,1249,months,1,1233,1254,1227,1317,1072_xvid,00:00:46.286 --> 00:00:49.286
1249,1261,thats,2,1247,1262,1227,1317,1072_xvid,00:00:46.286 --> 00:00:49.286
1261,1271,what,3,1256,1271,1227,1317,1072_xvid,00:00:46.286 --> 00:00:49.286
1271,1281,weve,4,1263,1280,1227,1317,1072_xvid,00:00:46.286 --> 00:00:49.286
1281,1291,been,5,1281,1300,1227,1317,1072_xvid,00:00:46.286 --> 00:00:49.286
1291,1306,trying,6,1281,1305,1227,1317,1072_xvid,00:00:46.286 --> 00:00:49.286
1306,1311,to,7,1307,1341,1227,1317,1072_xvid,00:00:46.286 --> 00:00:49.286
1311,1316,do,8,1307,1341,1227,1317,1072_xvid,00:00:46.286 --> 00:00:49.286
1317,1321,but,0,1307,1341,1317,1391,1072_xvid,00:00:49.286 --> 00:00:51.786
1321,1325,too,1,1307,1341,1317,1391,1072_xvid,00:00:49.286 --> 00:00:51.786
1325,1332,often,2,1307,1341,1317,1391,1072_xvid,00:00:49.286 --> 00:00:51.786
1332,1336,the,3,1307,1341,1317,1391,1072_xvid,00:00:49.286 --> 00:00:51.786
1336,1350,republican,4,1307,1355,1317,1391,1072_xvid,00:00:49.286 --> 00:00:51.786
1350,1364,leadership,5,1348,1366,1317,1391,1072_xvid,00:00:49.286 --> 00:00:51.786
1364,1367,in,6,1363,1366,1317,1391,1072_xvid,00:00:49.286 --> 00:00:51.786
1367,1371,the,7,1368,1375,1317,1391,1072_xvid,00:00:49.286 --> 00:00:51.786
1371,1380,united,8,1368,1381,1317,1391,1072_xvid,00:00:49.286 --> 00:00:51.786
1380,1389,states,9,1376,1404,1317,1391,1072_xvid,00:00:49.286 --> 00:00:51.786
1391,1407,senate,0,1383,1409,1391,1543,1072_xvid,00:00:51.786 --> 00:00:56.853
1407,1425,chooses,1,1406,1429,1391,1543,1072_xvid,00:00:51.786 --> 00:00:56.853
1425,1430,to,2,1425,1429,1391,1543,1072_xvid,00:00:51.786 --> 00:00:56.853
1430,1456,filibuster,3,1431,1482,1391,1543,1072_xvid,00:00:51.786 --> 00:00:56.853
1456,1464,our,4,1435,1482,1391,1543,1072_xvid,00:00:51.786 --> 00:00:56.853
