FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
1,10,week,0,1,41,1,140,1007_xvid,00:00:05.201 --> 00:00:10.000
10,12,i,1,1,41,1,140,1007_xvid,00:00:05.201 --> 00:00:10.000
12,24,spent,2,1,41,1,140,1007_xvid,00:00:05.201 --> 00:00:10.000
24,26,a,3,24,41,1,140,1007_xvid,00:00:05.201 --> 00:00:10.000
26,33,few,4,24,41,1,140,1007_xvid,00:00:05.201 --> 00:00:10.000
33,42,days,5,24,41,1,140,1007_xvid,00:00:05.201 --> 00:00:10.000
42,47,in,6,24,50,1,140,1007_xvid,00:00:05.201 --> 00:00:10.000
47,70,california,7,44,69,1,140,1007_xvid,00:00:05.201 --> 00:00:10.000
70,86,talking,8,66,92,1,140,1007_xvid,00:00:05.201 --> 00:00:10.000
86,95,with,9,86,102,1,140,1007_xvid,00:00:05.201 --> 00:00:10.000
95,113,ordinary,10,95,118,1,140,1007_xvid,00:00:05.201 --> 00:00:10.000
113,134,americans,11,109,148,1,140,1007_xvid,00:00:05.201 --> 00:00:10.000
143,147,in,0,133,148,143,268,1007_xvid,00:00:10.100 --> 00:00:14.300
147,155,town,1,133,155,143,268,1007_xvid,00:00:10.100 --> 00:00:14.300
155,165,halls,2,156,180,143,268,1007_xvid,00:00:10.100 --> 00:00:14.300
165,171,and,3,163,180,143,268,1007_xvid,00:00:10.100 --> 00:00:14.300
171,175,in,4,163,180,143,268,1007_xvid,00:00:10.100 --> 00:00:14.300
175,181,the,5,163,180,143,268,1007_xvid,00:00:10.100 --> 00:00:14.300
181,193,places,6,182,193,143,268,1007_xvid,00:00:10.100 --> 00:00:14.300
193,201,they,7,182,200,143,268,1007_xvid,00:00:10.100 --> 00:00:14.300
201,209,work,8,201,216,143,268,1007_xvid,00:00:10.100 --> 00:00:14.300
209,213,we,9,208,216,143,268,1007_xvid,00:00:10.100 --> 00:00:14.300
213,225,talked,10,208,226,143,268,1007_xvid,00:00:10.100 --> 00:00:14.300
225,235,about,11,223,250,143,268,1007_xvid,00:00:10.100 --> 00:00:14.300
235,245,their,12,229,250,143,268,1007_xvid,00:00:10.100 --> 00:00:14.300
245,264,struggles,13,229,266,143,268,1007_xvid,00:00:10.100 --> 00:00:14.300
271,277,and,0,271,278,271,388,1007_xvid,00:00:14.400 --> 00:00:18.300
277,281,we,1,277,283,271,388,1007_xvid,00:00:14.400 --> 00:00:18.300
281,293,talked,2,280,294,271,388,1007_xvid,00:00:14.400 --> 00:00:18.300
293,303,about,3,287,305,271,388,1007_xvid,00:00:14.400 --> 00:00:18.300
303,313,their,4,302,313,271,388,1007_xvid,00:00:14.400 --> 00:00:18.300
313,323,hopes,5,311,345,271,388,1007_xvid,00:00:14.400 --> 00:00:18.300
323,327,at,6,317,345,271,388,1007_xvid,00:00:14.400 --> 00:00:18.300
327,333,the,7,325,345,271,388,1007_xvid,00:00:14.400 --> 00:00:18.300
333,339,end,8,325,345,271,388,1007_xvid,00:00:14.400 --> 00:00:18.300
339,343,of,9,325,345,271,388,1007_xvid,00:00:14.400 --> 00:00:18.300
343,349,the,10,325,351,271,388,1007_xvid,00:00:14.400 --> 00:00:18.300
349,355,day,11,346,354,271,388,1007_xvid,00:00:14.400 --> 00:00:18.300
355,365,these,12,355,366,271,388,1007_xvid,00:00:14.400 --> 00:00:18.300
365,371,men,13,359,374,271,388,1007_xvid,00:00:14.400 --> 00:00:18.300
371,377,and,14,368,397,271,388,1007_xvid,00:00:14.400 --> 00:00:18.300
377,387,women,15,375,397,271,388,1007_xvid,00:00:14.400 --> 00:00:18.300
391,400,werent,0,375,410,391,478,1007_xvid,00:00:18.400 --> 00:00:21.300
400,403,as,1,398,410,391,478,1007_xvid,00:00:18.400 --> 00:00:21.300
403,416,concerned,2,398,424,391,478,1007_xvid,00:00:18.400 --> 00:00:21.300
416,422,with,3,415,424,391,478,1007_xvid,00:00:18.400 --> 00:00:21.300
422,426,the,4,415,429,391,478,1007_xvid,00:00:18.400 --> 00:00:21.300
426,432,news,5,427,444,391,478,1007_xvid,00:00:18.400 --> 00:00:21.300
432,435,of,6,432,444,391,478,1007_xvid,00:00:18.400 --> 00:00:21.300
435,439,the,7,432,444,391,478,1007_xvid,00:00:18.400 --> 00:00:21.300
439,443,day,8,432,444,391,478,1007_xvid,00:00:18.400 --> 00:00:21.300
443,446,in,9,432,461,391,478,1007_xvid,00:00:18.400 --> 00:00:21.300
446,461,washington,10,432,461,391,478,1007_xvid,00:00:18.400 --> 00:00:21.300
461,464,as,11,448,467,391,478,1007_xvid,00:00:18.400 --> 00:00:21.300
464,470,they,12,465,471,391,478,1007_xvid,00:00:18.400 --> 00:00:21.300
470,476,were,13,468,501,391,478,1007_xvid,00:00:18.400 --> 00:00:21.300
481,492,about,0,476,501,481,625,1007_xvid,00:00:21.400 --> 00:00:26.200
492,499,the,1,476,501,481,625,1007_xvid,00:00:21.400 --> 00:00:26.200
499,508,very,2,476,510,481,625,1007_xvid,00:00:21.400 --> 00:00:26.200
508,517,real,3,509,531,481,625,1007_xvid,00:00:21.400 --> 00:00:26.200
517,524,and,4,513,531,481,625,1007_xvid,00:00:21.400 --> 00:00:26.200
524,533,very,5,513,537,481,625,1007_xvid,00:00:21.400 --> 00:00:26.200
533,548,serious,6,532,555,481,625,1007_xvid,00:00:21.400 --> 00:00:26.200
548,570,challenges,7,538,576,481,625,1007_xvid,00:00:21.400 --> 00:00:26.200
570,581,their,8,570,583,481,625,1007_xvid,00:00:21.400 --> 00:00:26.200
581,599,families,9,579,608,481,625,1007_xvid,00:00:21.400 --> 00:00:26.200
599,608,face,10,599,608,481,625,1007_xvid,00:00:21.400 --> 00:00:26.200
608,619,every,11,609,623,481,625,1007_xvid,00:00:21.400 --> 00:00:26.200
619,626,day,12,619,653,481,625,1007_xvid,00:00:21.400 --> 00:00:26.200
628,643,whether,0,619,653,628,721,1007_xvid,00:00:26.300 --> 00:00:29.400
643,656,theyll,1,630,662,628,721,1007_xvid,00:00:26.300 --> 00:00:29.400
656,665,have,2,655,665,628,721,1007_xvid,00:00:26.300 --> 00:00:29.400
665,667,a,3,664,673,628,721,1007_xvid,00:00:26.300 --> 00:00:29.400
667,674,job,4,667,673,628,721,1007_xvid,00:00:26.300 --> 00:00:29.400
674,681,and,5,667,690,628,721,1007_xvid,00:00:26.300 --> 00:00:29.400
681,683,a,6,681,690,628,721,1007_xvid,00:00:26.300 --> 00:00:29.400
683,701,paycheck,7,681,703,628,721,1007_xvid,00:00:26.300 --> 00:00:29.400
701,705,to,8,698,707,628,721,1007_xvid,00:00:26.300 --> 00:00:29.400
705,716,count,9,705,717,628,721,1007_xvid,00:00:26.300 --> 00:00:29.400
716,720,on,10,708,750,628,721,1007_xvid,00:00:26.300 --> 00:00:29.400
724,737,whether,0,722,750,724,841,1007_xvid,00:00:29.500 --> 00:00:33.400
737,748,theyll,1,722,750,724,841,1007_xvid,00:00:29.500 --> 00:00:33.400
