FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
10,27,president,0,2,39,10,118,1145_xvid,00:00:05.667 --> 00:00:09.266
27,36,obama,1,25,39,10,118,1145_xvid,00:00:05.667 --> 00:00:09.266
36,45,hello,2,25,44,10,118,1145_xvid,00:00:05.667 --> 00:00:09.266
45,52,from,3,46,58,10,118,1145_xvid,00:00:05.667 --> 00:00:09.266
52,58,the,4,51,58,10,118,1145_xvid,00:00:05.667 --> 00:00:09.266
58,71,country,5,51,74,10,118,1145_xvid,00:00:05.667 --> 00:00:09.266
71,82,corner,6,67,84,10,118,1145_xvid,00:00:05.667 --> 00:00:09.266
82,89,farm,7,77,120,10,118,1145_xvid,00:00:05.667 --> 00:00:09.266
89,93,in,8,86,120,10,118,1145_xvid,00:00:05.667 --> 00:00:09.266
93,102,alpha,9,86,120,10,118,1145_xvid,00:00:05.667 --> 00:00:09.266
102,117,illinois,10,86,120,10,118,1145_xvid,00:00:05.667 --> 00:00:09.266
118,122,for,0,86,127,118,185,1145_xvid,00:00:09.266 --> 00:00:11.500
122,126,the,1,122,127,118,185,1145_xvid,00:00:09.266 --> 00:00:11.500
126,132,past,2,122,141,118,185,1145_xvid,00:00:09.266 --> 00:00:11.500
132,136,few,3,130,141,118,185,1145_xvid,00:00:09.266 --> 00:00:11.500
136,142,days,4,130,141,118,185,1145_xvid,00:00:09.266 --> 00:00:11.500
142,146,ive,5,143,146,118,185,1145_xvid,00:00:09.266 --> 00:00:11.500
146,152,been,6,143,151,118,185,1145_xvid,00:00:09.266 --> 00:00:11.500
152,164,traveling,7,152,176,118,185,1145_xvid,00:00:09.266 --> 00:00:11.500
164,167,to,8,160,176,118,185,1145_xvid,00:00:09.266 --> 00:00:11.500
167,174,small,9,160,176,118,185,1145_xvid,00:00:09.266 --> 00:00:11.500
174,181,towns,10,160,185,118,185,1145_xvid,00:00:09.266 --> 00:00:11.500
181,185,and,11,178,185,118,185,1145_xvid,00:00:09.266 --> 00:00:11.500
185,195,farm,0,178,199,185,284,1145_xvid,00:00:11.500 --> 00:00:14.834
195,207,towns,1,193,208,185,284,1145_xvid,00:00:11.500 --> 00:00:14.834
207,217,here,2,201,226,185,284,1145_xvid,00:00:11.500 --> 00:00:14.834
217,222,in,3,212,226,185,284,1145_xvid,00:00:11.500 --> 00:00:14.834
222,229,the,4,212,242,185,284,1145_xvid,00:00:11.500 --> 00:00:14.834
229,251,heartland,5,228,251,185,284,1145_xvid,00:00:11.500 --> 00:00:14.834
251,256,of,6,248,256,185,284,1145_xvid,00:00:11.500 --> 00:00:14.834
256,266,this,7,255,289,185,284,1145_xvid,00:00:11.500 --> 00:00:14.834
266,283,country,8,261,289,185,284,1145_xvid,00:00:11.500 --> 00:00:14.834
284,286,i,0,261,289,284,386,1145_xvid,00:00:14.834 --> 00:00:18.233
286,292,sat,1,261,295,284,386,1145_xvid,00:00:14.834 --> 00:00:18.233
292,301,down,2,291,304,284,386,1145_xvid,00:00:14.834 --> 00:00:18.233
301,310,with,3,297,312,284,386,1145_xvid,00:00:14.834 --> 00:00:18.233
310,321,small,4,307,321,284,386,1145_xvid,00:00:14.834 --> 00:00:18.233
321,338,business,5,318,346,284,386,1145_xvid,00:00:14.834 --> 00:00:18.233
338,351,owners,6,332,355,284,386,1145_xvid,00:00:14.834 --> 00:00:18.233
351,355,in,7,350,355,284,386,1145_xvid,00:00:14.834 --> 00:00:18.233
355,376,guttenberg,8,350,397,284,386,1145_xvid,00:00:14.834 --> 00:00:18.233
376,385,iowa,9,373,397,284,386,1145_xvid,00:00:14.834 --> 00:00:18.233
386,394,and,0,373,397,386,469,1145_xvid,00:00:18.233 --> 00:00:21.000
394,417,ranchers,1,373,416,386,469,1145_xvid,00:00:18.233 --> 00:00:21.000
417,425,and,2,410,427,386,469,1145_xvid,00:00:18.233 --> 00:00:21.000
425,445,farmers,3,423,474,386,469,1145_xvid,00:00:18.233 --> 00:00:21.000
445,451,in,4,441,474,386,469,1145_xvid,00:00:18.233 --> 00:00:21.000
