FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
13,17,for,0,2,20,13,49,1049_xvid,00:00:05.767 --> 00:00:06.967
17,21,the,1,2,20,13,49,1049_xvid,00:00:05.767 --> 00:00:06.967
21,26,past,2,22,27,13,49,1049_xvid,00:00:05.767 --> 00:00:06.967
26,32,three,3,22,40,13,49,1049_xvid,00:00:05.767 --> 00:00:06.967
32,36,and,4,30,40,13,49,1049_xvid,00:00:05.767 --> 00:00:06.967
36,37,a,5,30,40,13,49,1049_xvid,00:00:05.767 --> 00:00:06.967
37,42,half,6,30,61,13,49,1049_xvid,00:00:05.767 --> 00:00:06.967
42,48,years,7,42,61,13,49,1049_xvid,00:00:05.767 --> 00:00:06.967
49,57,weve,0,42,61,49,156,1049_xvid,00:00:06.967 --> 00:00:10.533
57,65,been,1,42,68,49,156,1049_xvid,00:00:06.967 --> 00:00:10.533
65,81,fighting,2,63,81,49,156,1049_xvid,00:00:06.967 --> 00:00:10.533
81,87,our,3,77,89,49,156,1049_xvid,00:00:06.967 --> 00:00:10.533
87,93,way,4,83,104,49,156,1049_xvid,00:00:06.967 --> 00:00:10.533
93,101,back,5,90,104,49,156,1049_xvid,00:00:06.967 --> 00:00:10.533
101,109,from,6,90,112,49,156,1049_xvid,00:00:06.967 --> 00:00:10.533
109,111,a,7,106,112,49,156,1049_xvid,00:00:06.967 --> 00:00:10.533
111,127,historic,8,106,126,49,156,1049_xvid,00:00:06.967 --> 00:00:10.533
127,143,economic,9,127,164,49,156,1049_xvid,00:00:06.967 --> 00:00:10.533
143,155,crisis,10,138,164,49,156,1049_xvid,00:00:06.967 --> 00:00:10.533
156,161,one,0,150,164,156,244,1049_xvid,00:00:10.533 --> 00:00:13.500
161,171,caused,1,150,172,156,244,1049_xvid,00:00:10.533 --> 00:00:13.500
171,174,by,2,166,183,156,244,1049_xvid,00:00:10.533 --> 00:00:13.500
174,195,breathtaking,3,175,201,156,244,1049_xvid,00:00:10.533 --> 00:00:13.500
195,223,irresponsibility,4,196,238,156,244,1049_xvid,00:00:10.533 --> 00:00:13.500
223,226,on,5,222,238,156,244,1049_xvid,00:00:10.533 --> 00:00:13.500
226,231,the,6,222,238,156,244,1049_xvid,00:00:10.533 --> 00:00:13.500
231,238,part,7,222,238,156,244,1049_xvid,00:00:10.533 --> 00:00:13.500
238,241,of,8,222,247,156,244,1049_xvid,00:00:10.533 --> 00:00:13.500
244,253,some,0,240,257,244,349,1049_xvid,00:00:13.500 --> 00:00:17.000
253,257,on,1,248,257,244,349,1049_xvid,00:00:13.500 --> 00:00:17.000
257,266,wall,2,248,271,244,349,1049_xvid,00:00:13.500 --> 00:00:17.000
266,279,street,3,262,279,244,349,1049_xvid,00:00:13.500 --> 00:00:17.000
279,286,who,4,277,301,244,349,1049_xvid,00:00:13.500 --> 00:00:17.000
286,301,treated,5,277,301,244,349,1049_xvid,00:00:13.500 --> 00:00:17.000
301,308,our,6,302,316,244,349,1049_xvid,00:00:13.500 --> 00:00:17.000
308,328,financial,7,302,330,244,349,1049_xvid,00:00:13.500 --> 00:00:17.000
328,341,system,8,327,352,244,349,1049_xvid,00:00:13.500 --> 00:00:17.000
341,350,like,9,338,352,244,349,1049_xvid,00:00:13.500 --> 00:00:17.000
349,356,a,0,338,356,349,397,1049_xvid,00:00:17.000 --> 00:00:18.600
356,396,casino,1,357,418,349,397,1049_xvid,00:00:17.000 --> 00:00:18.600
397,402,not,0,375,418,397,474,1049_xvid,00:00:18.600 --> 00:00:21.166
402,408,only,1,375,418,397,474,1049_xvid,00:00:18.600 --> 00:00:21.166
408,413,did,2,375,418,397,474,1049_xvid,00:00:18.600 --> 00:00:21.166
413,419,that,3,375,418,397,474,1049_xvid,00:00:18.600 --> 00:00:21.166
419,432,behavior,4,419,432,397,474,1049_xvid,00:00:18.600 --> 00:00:21.166
432,442,nearly,5,433,453,397,474,1049_xvid,00:00:18.600 --> 00:00:21.166
442,453,destroy,6,433,453,397,474,1049_xvid,00:00:18.600 --> 00:00:21.166
453,458,the,7,454,463,397,474,1049_xvid,00:00:18.600 --> 00:00:21.166
458,473,financial,8,454,474,397,474,1049_xvid,00:00:18.600 --> 00:00:21.166
474,493,system,0,465,508,474,586,1049_xvid,00:00:21.166 --> 00:00:24.900
493,499,it,1,489,508,474,586,1049_xvid,00:00:21.166 --> 00:00:24.900
499,511,cost,2,489,517,474,586,1049_xvid,00:00:21.166 --> 00:00:24.900
511,520,our,3,510,519,474,586,1049_xvid,00:00:21.166 --> 00:00:24.900
520,542,economy,4,521,569,474,586,1049_xvid,00:00:21.166 --> 00:00:24.900
542,567,millions,5,527,569,474,586,1049_xvid,00:00:21.166 --> 00:00:24.900
567,573,of,6,527,575,474,586,1049_xvid,00:00:21.166 --> 00:00:24.900
573,585,jobs,7,572,594,474,586,1049_xvid,00:00:21.166 --> 00:00:24.900
586,596,hurt,0,572,600,586,719,1049_xvid,00:00:24.900 --> 00:00:29.333
596,611,middle,1,595,624,586,719,1049_xvid,00:00:24.900 --> 00:00:29.333
611,624,class,2,611,624,586,719,1049_xvid,00:00:24.900 --> 00:00:29.333
624,644,families,3,611,646,586,719,1049_xvid,00:00:24.900 --> 00:00:29.333
644,652,and,4,638,656,586,719,1049_xvid,00:00:24.900 --> 00:00:29.333
652,662,left,5,650,670,586,719,1049_xvid,00:00:24.900 --> 00:00:29.333
662,685,taxpayers,6,661,733,586,719,1049_xvid,00:00:24.900 --> 00:00:29.333
685,703,holding,7,673,733,586,719,1049_xvid,00:00:24.900 --> 00:00:29.333
703,711,the,8,673,733,586,719,1049_xvid,00:00:24.900 --> 00:00:29.333
711,719,bag,9,673,733,586,719,1049_xvid,00:00:24.900 --> 00:00:29.333
719,727,since,0,673,733,719,803,1049_xvid,00:00:29.333 --> 00:00:32.133
727,734,then,1,673,733,719,803,1049_xvid,00:00:29.333 --> 00:00:32.133
734,741,weve,2,734,752,719,803,1049_xvid,00:00:29.333 --> 00:00:32.133
741,756,recovered,3,734,756,719,803,1049_xvid,00:00:29.333 --> 00:00:32.133
756,770,taxpayer,4,754,774,719,803,1049_xvid,00:00:29.333 --> 00:00:32.133
770,782,dollars,5,769,782,719,803,1049_xvid,00:00:29.333 --> 00:00:32.133
782,789,that,6,778,813,719,803,1049_xvid,00:00:29.333 --> 00:00:32.133
789,796,were,7,784,813,719,803,1049_xvid,00:00:29.333 --> 00:00:32.133
796,803,used,8,784,813,719,803,1049_xvid,00:00:29.333 --> 00:00:32.133
803,808,to,0,784,813,803,863,1049_xvid,00:00:32.133 --> 00:00:34.133
808,830,stabilize,1,784,831,803,863,1049_xvid,00:00:32.133 --> 00:00:34.133
830,850,troubled,2,819,873,803,863,1049_xvid,00:00:32.133 --> 00:00:34.133
850,862,banks,3,850,873,803,863,1049_xvid,00:00:32.133 --> 00:00:34.133
863,869,and,0,850,873,863,948,1049_xvid,00:00:34.133 --> 00:00:36.967
869,877,weve,1,850,883,863,948,1049_xvid,00:00:34.133 --> 00:00:36.967
877,883,put,2,875,883,863,948,1049_xvid,00:00:34.133 --> 00:00:36.967
883,887,in,3,884,892,863,948,1049_xvid,00:00:34.133 --> 00:00:36.967
887,897,place,4,884,900,863,948,1049_xvid,00:00:34.133 --> 00:00:36.967
897,905,wall,5,895,907,863,948,1049_xvid,00:00:34.133 --> 00:00:36.967
905,916,street,6,904,926,863,948,1049_xvid,00:00:34.133 --> 00:00:36.967
916,927,reform,7,916,926,863,948,1049_xvid,00:00:34.133 --> 00:00:36.967
927,935,with,8,927,938,863,948,1049_xvid,00:00:34.133 --> 00:00:36.967
935,948,smarter,9,933,957,863,948,1049_xvid,00:00:34.133 --> 00:00:36.967
948,965,tougher,0,939,964,948,1069,1049_xvid,00:00:36.967 --> 00:00:41.033
965,980,common,1,960,987,948,1069,1049_xvid,00:00:36.967 --> 00:00:41.033
980,992,sense,2,969,1011,948,1069,1049_xvid,00:00:36.967 --> 00:00:41.033
992,1004,rules,3,988,1011,948,1069,1049_xvid,00:00:36.967 --> 00:00:41.033
1004,1014,that,4,988,1020,948,1069,1049_xvid,00:00:36.967 --> 00:00:41.033
1014,1026,serve,5,1012,1029,948,1069,1049_xvid,00:00:36.967 --> 00:00:41.033
1026,1033,one,6,1023,1043,948,1069,1049_xvid,00:00:36.967 --> 00:00:41.033
1033,1050,primary,7,1033,1049,948,1069,1049_xvid,00:00:36.967 --> 00:00:41.033
1050,1067,purpose,8,1051,1077,948,1069,1049_xvid,00:00:36.967 --> 00:00:41.033
1069,1074,to,0,1060,1077,1069,1187,1049_xvid,00:00:41.033 --> 00:00:44.967
1074,1092,prevent,1,1060,1093,1069,1187,1049_xvid,00:00:41.033 --> 00:00:44.967
1092,1095,a,2,1092,1098,1069,1187,1049_xvid,00:00:41.033 --> 00:00:44.967
1095,1110,crisis,3,1094,1110,1069,1187,1049_xvid,00:00:41.033 --> 00:00:44.967
1110,1120,like,4,1106,1127,1069,1187,1049_xvid,00:00:41.033 --> 00:00:44.967
1120,1130,that,5,1112,1136,1069,1187,1049_xvid,00:00:41.033 --> 00:00:44.967
1130,1140,from,6,1130,1141,1069,1187,1049_xvid,00:00:41.033 --> 00:00:44.967
1140,1150,ever,7,1138,1156,1069,1187,1049_xvid,00:00:41.033 --> 00:00:44.967
1150,1173,happening,8,1143,1202,1069,1187,1049_xvid,00:00:41.033 --> 00:00:44.967
1173,1186,again,9,1160,1202,1069,1187,1049_xvid,00:00:41.033 --> 00:00:44.967
1187,1193,and,0,1160,1202,1187,1298,1049_xvid,00:00:44.967 --> 00:00:48.667
1193,1199,yet,1,1160,1202,1187,1298,1049_xvid,00:00:44.967 --> 00:00:48.667
1199,1205,for,2,1160,1209,1187,1298,1049_xvid,00:00:44.967 --> 00:00:48.667
1205,1211,the,3,1203,1218,1187,1298,1049_xvid,00:00:44.967 --> 00:00:48.667
1211,1219,past,4,1211,1218,1187,1298,1049_xvid,00:00:44.967 --> 00:00:48.667
1219,1225,two,5,1219,1239,1187,1298,1049_xvid,00:00:44.967 --> 00:00:48.667
1225,1236,years,6,1222,1239,1187,1298,1049_xvid,00:00:44.967 --> 00:00:48.667
1236,1242,too,7,1222,1263,1187,1298,1049_xvid,00:00:44.967 --> 00:00:48.667
1242,1250,many,8,1242,1263,1187,1298,1049_xvid,00:00:44.967 --> 00:00:48.667
1250,1273,republicans,9,1242,1281,1187,1298,1049_xvid,00:00:44.967 --> 00:00:48.667
1273,1277,in,10,1272,1281,1187,1298,1049_xvid,00:00:44.967 --> 00:00:48.667
1277,1294,congress,11,1272,1297,1187,1298,1049_xvid,00:00:44.967 --> 00:00:48.667
1298,1305,and,0,1282,1311,1298,1416,1049_xvid,00:00:48.667 --> 00:00:52.600
1305,1310,an,1,1301,1311,1298,1416,1049_xvid,00:00:48.667 --> 00:00:52.600
1310,1320,army,2,1301,1325,1298,1416,1049_xvid,00:00:48.667 --> 00:00:52.600
1320,1325,of,3,1319,1325,1298,1416,1049_xvid,00:00:48.667 --> 00:00:52.600
1325,1346,financial,4,1319,1348,1298,1416,1049_xvid,00:00:48.667 --> 00:00:52.600
1346,1365,industry,5,1337,1371,1298,1416,1049_xvid,00:00:48.667 --> 00:00:52.600
1365,1386,lobbyists,6,1360,1402,1298,1416,1049_xvid,00:00:48.667 --> 00:00:52.600
1386,1405,actually,7,1387,1417,1298,1416,1049_xvid,00:00:48.667 --> 00:00:52.600
1405,1415,have,8,1403,1417,1298,1416,1049_xvid,00:00:48.667 --> 00:00:52.600
1416,1425,been,0,1403,1434,1416,1486,1049_xvid,00:00:52.600 --> 00:00:54.934
1425,1438,waging,1,1420,1443,1416,1486,1049_xvid,00:00:52.600 --> 00:00:54.934
1438,1442,an,2,1436,1443,1416,1486,1049_xvid,00:00:52.600 --> 00:00:54.934
1442,1449,all,3,1436,1458,1416,1486,1049_xvid,00:00:52.600 --> 00:00:54.934
1449,1456,out,4,1446,1458,1416,1486,1049_xvid,00:00:52.600 --> 00:00:54.934
1456,1469,battle,5,1446,1469,1416,1486,1049_xvid,00:00:52.600 --> 00:00:54.934
1469,1473,to,6,1459,1474,1416,1486,1049_xvid,00:00:52.600 --> 00:00:54.934
