FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
5,20,hello,0,2,21,5,49,1068_xvid,00:00:05.500 --> 00:00:06.967
20,48,everybody,1,18,50,5,49,1068_xvid,00:00:05.500 --> 00:00:06.967
49,52,in,0,47,61,49,119,1068_xvid,00:00:06.967 --> 00:00:09.300
52,62,recent,1,52,61,49,119,1068_xvid,00:00:06.967 --> 00:00:09.300
62,70,weeks,2,52,71,49,119,1068_xvid,00:00:06.967 --> 00:00:09.300
70,77,weve,3,64,79,49,119,1068_xvid,00:00:06.967 --> 00:00:09.300
77,84,seen,4,72,97,49,119,1068_xvid,00:00:06.967 --> 00:00:09.300
84,92,signs,5,80,97,49,119,1068_xvid,00:00:06.967 --> 00:00:09.300
92,99,that,6,80,106,49,119,1068_xvid,00:00:06.967 --> 00:00:09.300
99,104,our,7,100,106,49,119,1068_xvid,00:00:06.967 --> 00:00:09.300
104,116,economy,8,100,122,49,119,1068_xvid,00:00:06.967 --> 00:00:09.300
116,119,is,9,108,122,49,119,1068_xvid,00:00:06.967 --> 00:00:09.300
119,138,growing,0,108,145,119,236,1068_xvid,00:00:09.300 --> 00:00:13.233
138,160,stronger,1,134,183,119,236,1068_xvid,00:00:09.300 --> 00:00:13.233
160,168,and,2,153,183,119,236,1068_xvid,00:00:09.300 --> 00:00:13.233
168,190,creating,3,153,198,119,236,1068_xvid,00:00:09.300 --> 00:00:13.233
190,201,jobs,4,191,201,119,236,1068_xvid,00:00:09.300 --> 00:00:13.233
201,206,at,5,200,205,119,236,1068_xvid,00:00:09.300 --> 00:00:13.233
206,209,a,6,206,208,119,236,1068_xvid,00:00:09.300 --> 00:00:13.233
209,225,faster,7,206,233,119,236,1068_xvid,00:00:09.300 --> 00:00:13.233
225,236,clip,8,221,247,119,236,1068_xvid,00:00:09.300 --> 00:00:13.233
236,243,while,0,221,247,236,301,1068_xvid,00:00:13.233 --> 00:00:15.400
243,252,numbers,1,239,251,236,301,1068_xvid,00:00:13.233 --> 00:00:15.400
252,256,and,2,249,256,236,301,1068_xvid,00:00:13.233 --> 00:00:15.400
256,265,figures,3,254,267,236,301,1068_xvid,00:00:13.233 --> 00:00:15.400
265,270,will,4,263,281,236,301,1068_xvid,00:00:13.233 --> 00:00:15.400
270,273,go,5,269,281,236,301,1068_xvid,00:00:13.233 --> 00:00:15.400
273,276,up,6,269,281,236,301,1068_xvid,00:00:13.233 --> 00:00:15.400
276,280,and,7,269,281,236,301,1068_xvid,00:00:13.233 --> 00:00:15.400
280,285,down,8,269,297,236,301,1068_xvid,00:00:13.233 --> 00:00:15.400
285,288,in,9,282,297,236,301,1068_xvid,00:00:13.233 --> 00:00:15.400
288,292,the,10,282,297,236,301,1068_xvid,00:00:13.233 --> 00:00:15.400
292,300,coming,11,282,314,236,301,1068_xvid,00:00:13.233 --> 00:00:15.400
301,313,months,0,298,314,301,402,1068_xvid,00:00:15.400 --> 00:00:18.767
313,321,what,1,298,339,301,402,1068_xvid,00:00:15.400 --> 00:00:18.767
321,333,cannot,2,316,339,301,402,1068_xvid,00:00:15.400 --> 00:00:18.767
333,343,waver,3,324,347,301,402,1068_xvid,00:00:15.400 --> 00:00:18.767
343,347,is,4,341,347,301,402,1068_xvid,00:00:15.400 --> 00:00:18.767
347,353,our,5,348,363,301,402,1068_xvid,00:00:15.400 --> 00:00:18.767
353,366,resolve,6,353,367,301,402,1068_xvid,00:00:15.400 --> 00:00:18.767
366,370,to,7,364,375,301,402,1068_xvid,00:00:15.400 --> 00:00:18.767
370,374,do,8,368,375,301,402,1068_xvid,00:00:15.400 --> 00:00:18.767
374,393,everything,9,368,395,301,402,1068_xvid,00:00:15.400 --> 00:00:18.767
393,397,in,10,391,406,301,402,1068_xvid,00:00:15.400 --> 00:00:18.767
397,403,our,11,397,406,301,402,1068_xvid,00:00:15.400 --> 00:00:18.767
402,415,power,0,397,418,402,504,1068_xvid,00:00:18.767 --> 00:00:22.166
415,420,to,1,408,432,402,504,1068_xvid,00:00:18.767 --> 00:00:22.166
420,430,keep,2,408,432,402,504,1068_xvid,00:00:18.767 --> 00:00:22.166
430,448,stoking,3,429,454,402,504,1068_xvid,00:00:18.767 --> 00:00:22.166
448,456,the,4,448,464,402,504,1068_xvid,00:00:18.767 --> 00:00:22.166
456,469,fires,5,457,472,402,504,1068_xvid,00:00:18.767 --> 00:00:22.166
469,474,of,6,465,478,402,504,1068_xvid,00:00:18.767 --> 00:00:22.166
474,482,the,7,474,482,402,504,1068_xvid,00:00:18.767 --> 00:00:22.166
482,503,recovery,8,479,522,402,504,1068_xvid,00:00:18.767 --> 00:00:22.166
504,510,and,0,499,522,504,592,1068_xvid,00:00:22.166 --> 00:00:25.100
510,516,the,1,499,522,504,592,1068_xvid,00:00:22.166 --> 00:00:25.100
516,524,last,2,499,547,504,592,1068_xvid,00:00:22.166 --> 00:00:25.100
524,534,thing,3,499,547,504,592,1068_xvid,00:00:22.166 --> 00:00:25.100
534,538,we,4,526,547,504,592,1068_xvid,00:00:22.166 --> 00:00:25.100
538,550,should,5,526,565,504,592,1068_xvid,00:00:22.166 --> 00:00:25.100
550,554,do,6,526,565,504,592,1068_xvid,00:00:22.166 --> 00:00:25.100
554,558,is,7,554,565,504,592,1068_xvid,00:00:22.166 --> 00:00:25.100
558,564,let,8,554,565,504,592,1068_xvid,00:00:22.166 --> 00:00:25.100
564,583,washington,9,554,582,504,592,1068_xvid,00:00:22.166 --> 00:00:25.100
583,593,stand,10,583,606,504,592,1068_xvid,00:00:22.166 --> 00:00:25.100
592,604,in,0,591,606,592,640,1068_xvid,00:00:25.100 --> 00:00:26.700
604,622,the,1,591,654,592,640,1068_xvid,00:00:25.100 --> 00:00:26.700
622,640,way,2,612,654,592,640,1068_xvid,00:00:25.100 --> 00:00:26.700
640,647,you,0,612,654,640,696,1068_xvid,00:00:26.700 --> 00:00:28.567
647,654,see,1,612,654,640,696,1068_xvid,00:00:26.700 --> 00:00:28.567
654,659,at,2,612,660,640,696,1068_xvid,00:00:26.700 --> 00:00:28.567
659,666,the,3,658,666,640,696,1068_xvid,00:00:26.700 --> 00:00:28.567
666,673,end,4,667,676,640,696,1068_xvid,00:00:26.700 --> 00:00:28.567
673,678,of,5,667,678,640,696,1068_xvid,00:00:26.700 --> 00:00:28.567
678,685,the,6,679,698,640,696,1068_xvid,00:00:26.700 --> 00:00:28.567
685,696,month,7,679,698,640,696,1068_xvid,00:00:26.700 --> 00:00:28.567
696,708,taxes,0,696,707,696,834,1068_xvid,00:00:28.567 --> 00:00:33.166
