FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
15,21,over,0,5,26,15,92,1076_xvid,00:00:05.834 --> 00:00:08.400
21,26,the,1,18,26,15,92,1076_xvid,00:00:05.834 --> 00:00:08.400
26,32,past,2,27,40,15,92,1076_xvid,00:00:05.834 --> 00:00:08.400
32,37,two,3,27,40,15,92,1076_xvid,00:00:05.834 --> 00:00:08.400
37,45,years,4,27,45,15,92,1076_xvid,00:00:05.834 --> 00:00:08.400
45,51,more,5,41,55,15,92,1076_xvid,00:00:05.834 --> 00:00:08.400
51,57,than,6,51,67,15,92,1076_xvid,00:00:05.834 --> 00:00:08.400
57,65,seven,7,51,67,15,92,1076_xvid,00:00:05.834 --> 00:00:08.400
65,76,million,8,60,87,15,92,1076_xvid,00:00:05.834 --> 00:00:08.400
76,90,americans,9,68,95,15,92,1076_xvid,00:00:05.834 --> 00:00:08.400
92,104,have,0,89,107,92,142,1076_xvid,00:00:08.400 --> 00:00:10.066
104,116,lost,1,105,120,92,142,1076_xvid,00:00:08.400 --> 00:00:10.066
116,130,their,2,117,151,92,142,1076_xvid,00:00:08.400 --> 00:00:10.066
130,142,jobs,3,122,151,92,142,1076_xvid,00:00:08.400 --> 00:00:10.066
142,160,countless,0,122,166,142,239,1076_xvid,00:00:10.066 --> 00:00:13.300
160,180,businesses,1,161,184,142,239,1076_xvid,00:00:10.066 --> 00:00:13.300
180,188,have,2,179,196,142,239,1076_xvid,00:00:10.066 --> 00:00:13.300
188,196,been,3,188,196,142,239,1076_xvid,00:00:10.066 --> 00:00:13.300
196,208,forced,4,188,215,142,239,1076_xvid,00:00:10.066 --> 00:00:13.300
208,212,to,5,204,215,142,239,1076_xvid,00:00:10.066 --> 00:00:13.300
212,220,shut,6,204,242,142,239,1076_xvid,00:00:10.066 --> 00:00:13.300
220,230,their,7,218,242,142,239,1076_xvid,00:00:10.066 --> 00:00:13.300
230,240,doors,8,218,242,142,239,1076_xvid,00:00:10.066 --> 00:00:13.300
239,245,few,0,218,255,239,338,1076_xvid,00:00:13.300 --> 00:00:16.600
245,260,families,1,244,266,239,338,1076_xvid,00:00:13.300 --> 00:00:16.600
260,268,have,2,256,271,239,338,1076_xvid,00:00:13.300 --> 00:00:16.600
268,281,escaped,3,267,294,239,338,1076_xvid,00:00:13.300 --> 00:00:16.600
281,287,the,4,279,294,239,338,1076_xvid,00:00:13.300 --> 00:00:16.600
287,295,pain,5,279,294,239,338,1076_xvid,00:00:13.300 --> 00:00:16.600
295,299,of,6,295,301,239,338,1076_xvid,00:00:13.300 --> 00:00:16.600
299,307,this,7,295,308,239,338,1076_xvid,00:00:13.300 --> 00:00:16.600
307,322,terrible,8,302,349,239,338,1076_xvid,00:00:13.300 --> 00:00:16.600
322,339,recession,9,315,349,239,338,1076_xvid,00:00:13.300 --> 00:00:16.600
338,345,and,0,315,349,338,460,1076_xvid,00:00:16.600 --> 00:00:20.667
345,359,rarely,1,315,362,338,460,1076_xvid,00:00:16.600 --> 00:00:20.667
359,368,does,2,358,376,338,460,1076_xvid,00:00:16.600 --> 00:00:20.667
368,370,a,3,369,376,338,460,1076_xvid,00:00:16.600 --> 00:00:20.667
370,377,day,4,369,376,338,460,1076_xvid,00:00:16.600 --> 00:00:20.667
377,382,go,5,378,387,338,460,1076_xvid,00:00:16.600 --> 00:00:20.667
382,387,by,6,380,387,338,460,1076_xvid,00:00:16.600 --> 00:00:20.667
387,396,that,7,380,397,338,460,1076_xvid,00:00:16.600 --> 00:00:20.667
396,398,i,8,390,397,338,460,1076_xvid,00:00:16.600 --> 00:00:20.667
398,407,dont,9,399,407,338,460,1076_xvid,00:00:16.600 --> 00:00:20.667
407,416,hear,10,404,417,338,460,1076_xvid,00:00:16.600 --> 00:00:20.667
416,425,from,11,413,442,338,460,1076_xvid,00:00:16.600 --> 00:00:20.667
425,436,folks,12,418,442,338,460,1076_xvid,00:00:16.600 --> 00:00:20.667
436,443,who,13,430,442,338,460,1076_xvid,00:00:16.600 --> 00:00:20.667
443,450,are,14,443,461,338,460,1076_xvid,00:00:16.600 --> 00:00:20.667
450,459,hurt,15,443,461,338,460,1076_xvid,00:00:16.600 --> 00:00:20.667
460,472,thats,0,443,474,460,573,1076_xvid,00:00:20.667 --> 00:00:24.433
472,479,why,1,465,481,460,573,1076_xvid,00:00:20.667 --> 00:00:24.433
479,484,we,2,476,488,460,573,1076_xvid,00:00:20.667 --> 00:00:24.433
484,494,have,3,484,502,460,573,1076_xvid,00:00:20.667 --> 00:00:24.433
494,509,pushed,4,492,512,460,573,1076_xvid,00:00:20.667 --> 00:00:24.433
509,514,so,5,506,522,460,573,1076_xvid,00:00:20.667 --> 00:00:24.433
514,524,hard,6,515,527,460,573,1076_xvid,00:00:20.667 --> 00:00:24.433
524,529,to,7,524,535,460,573,1076_xvid,00:00:20.667 --> 00:00:24.433
529,546,rebuild,8,529,547,460,573,1076_xvid,00:00:20.667 --> 00:00:24.433
546,556,this,9,545,557,460,573,1076_xvid,00:00:20.667 --> 00:00:24.433
556,573,economy,10,554,583,460,573,1076_xvid,00:00:20.667 --> 00:00:24.433
573,579,but,0,559,583,573,678,1076_xvid,00:00:24.433 --> 00:00:27.934
579,587,even,1,559,593,573,678,1076_xvid,00:00:24.433 --> 00:00:27.934
587,591,as,2,585,593,573,678,1076_xvid,00:00:24.433 --> 00:00:27.934
591,595,we,3,585,609,573,678,1076_xvid,00:00:24.433 --> 00:00:27.934
595,603,work,4,585,609,573,678,1076_xvid,00:00:24.433 --> 00:00:27.934
603,624,tirelessly,5,597,626,573,678,1076_xvid,00:00:24.433 --> 00:00:27.934
624,628,to,6,618,638,573,678,1076_xvid,00:00:24.433 --> 00:00:27.934
628,634,dig,7,627,638,573,678,1076_xvid,00:00:24.433 --> 00:00:27.934
634,640,our,8,627,645,573,678,1076_xvid,00:00:24.433 --> 00:00:27.934
640,646,way,9,640,645,573,678,1076_xvid,00:00:24.433 --> 00:00:27.934
646,652,out,10,646,662,573,678,1076_xvid,00:00:24.433 --> 00:00:27.934
652,656,of,11,650,662,573,678,1076_xvid,00:00:24.433 --> 00:00:27.934
656,664,this,12,650,678,573,678,1076_xvid,00:00:24.433 --> 00:00:27.934
664,672,hole,13,650,678,573,678,1076_xvid,00:00:24.433 --> 00:00:27.934
678,683,its,0,679,683,678,754,1076_xvid,00:00:27.934 --> 00:00:30.467
683,697,important,1,684,702,678,754,1076_xvid,00:00:27.934 --> 00:00:30.467
697,703,that,2,684,702,678,754,1076_xvid,00:00:27.934 --> 00:00:30.467
703,706,we,3,684,710,678,754,1076_xvid,00:00:27.934 --> 00:00:30.467
706,717,address,4,705,717,678,754,1076_xvid,00:00:27.934 --> 00:00:30.467
717,723,what,5,715,727,678,754,1076_xvid,00:00:27.934 --> 00:00:30.467
723,728,led,6,719,727,678,754,1076_xvid,00:00:27.934 --> 00:00:30.467
728,731,us,7,729,743,678,754,1076_xvid,00:00:27.934 --> 00:00:30.467
731,737,into,8,729,743,678,754,1076_xvid,00:00:27.934 --> 00:00:30.467
737,743,such,9,729,743,678,754,1076_xvid,00:00:27.934 --> 00:00:30.467
743,745,a,10,729,749,678,754,1076_xvid,00:00:27.934 --> 00:00:30.467
745,751,deep,11,745,755,678,754,1076_xvid,00:00:27.934 --> 00:00:30.467
754,768,mess,0,751,770,754,821,1076_xvid,00:00:30.467 --> 00:00:32.700
768,775,in,1,768,776,754,821,1076_xvid,00:00:30.467 --> 00:00:32.700
775,785,the,2,772,784,754,821,1076_xvid,00:00:30.467 --> 00:00:32.700
785,802,first,3,786,823,754,821,1076_xvid,00:00:30.467 --> 00:00:32.700
802,819,place,4,794,823,754,821,1076_xvid,00:00:30.467 --> 00:00:32.700
