FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
6,15,this,0,2,16,6,113,1035_xvid,00:00:05.533 --> 00:00:09.100
15,24,week,1,15,37,6,113,1035_xvid,00:00:05.533 --> 00:00:09.100
24,28,we,2,24,37,6,113,1035_xvid,00:00:05.533 --> 00:00:09.100
28,34,had,3,24,37,6,113,1035_xvid,00:00:05.533 --> 00:00:09.100
34,40,two,4,24,46,6,113,1035_xvid,00:00:05.533 --> 00:00:09.100
40,57,powerful,5,41,71,6,113,1035_xvid,00:00:05.533 --> 00:00:09.100
57,76,reminders,6,57,81,6,113,1035_xvid,00:00:05.533 --> 00:00:09.100
76,80,of,7,74,81,6,113,1035_xvid,00:00:05.533 --> 00:00:09.100
80,86,how,8,74,86,6,113,1035_xvid,00:00:05.533 --> 00:00:09.100
86,95,weve,9,84,98,6,113,1035_xvid,00:00:05.533 --> 00:00:09.100
95,110,renewed,10,88,122,6,113,1035_xvid,00:00:05.533 --> 00:00:09.100
113,132,american,0,104,135,113,180,1035_xvid,00:00:09.100 --> 00:00:11.333
132,156,leadership,1,127,183,113,180,1035_xvid,00:00:09.100 --> 00:00:11.333
156,161,in,2,141,183,113,180,1035_xvid,00:00:09.100 --> 00:00:11.333
161,168,the,3,141,183,113,180,1035_xvid,00:00:09.100 --> 00:00:11.333
168,180,world,4,141,183,113,180,1035_xvid,00:00:09.100 --> 00:00:11.333
180,182,i,0,141,183,180,261,1035_xvid,00:00:11.333 --> 00:00:14.066
182,189,was,1,141,193,180,261,1035_xvid,00:00:11.333 --> 00:00:14.066
189,201,proud,2,187,205,180,261,1035_xvid,00:00:11.333 --> 00:00:14.066
201,206,to,3,200,205,180,261,1035_xvid,00:00:11.333 --> 00:00:14.066
206,225,announce,4,200,230,180,261,1035_xvid,00:00:11.333 --> 00:00:14.066
225,235,that,5,221,240,180,261,1035_xvid,00:00:11.333 --> 00:00:14.066
235,240,as,6,234,240,180,261,1035_xvid,00:00:11.333 --> 00:00:14.066
240,259,promised,7,234,270,180,261,1035_xvid,00:00:11.333 --> 00:00:14.066
261,266,the,0,250,270,261,335,1035_xvid,00:00:14.066 --> 00:00:16.533
266,273,rest,1,250,274,261,335,1035_xvid,00:00:14.066 --> 00:00:16.533
273,276,of,2,272,277,261,335,1035_xvid,00:00:14.066 --> 00:00:16.533
276,281,our,3,275,281,261,335,1035_xvid,00:00:14.066 --> 00:00:16.533
281,291,troops,4,278,295,261,335,1035_xvid,00:00:14.066 --> 00:00:16.533
291,294,in,5,291,295,261,335,1035_xvid,00:00:14.066 --> 00:00:16.533
294,301,iraq,6,291,305,261,335,1035_xvid,00:00:14.066 --> 00:00:16.533
301,308,will,7,296,312,261,335,1035_xvid,00:00:14.066 --> 00:00:16.533
308,315,come,8,307,315,261,335,1035_xvid,00:00:14.066 --> 00:00:16.533
315,322,home,9,316,326,261,335,1035_xvid,00:00:14.066 --> 00:00:16.533
322,325,by,10,316,326,261,335,1035_xvid,00:00:14.066 --> 00:00:16.533
325,330,the,11,316,332,261,335,1035_xvid,00:00:14.066 --> 00:00:16.533
330,335,end,12,329,352,261,335,1035_xvid,00:00:14.066 --> 00:00:16.533
335,344,of,0,334,352,335,381,1035_xvid,00:00:16.533 --> 00:00:18.066
344,362,this,1,334,389,335,381,1035_xvid,00:00:16.533 --> 00:00:18.066
362,380,year,2,357,389,335,381,1035_xvid,00:00:16.533 --> 00:00:18.066
381,387,and,0,357,389,381,471,1035_xvid,00:00:18.066 --> 00:00:21.066
387,391,in,1,357,396,381,471,1035_xvid,00:00:18.066 --> 00:00:21.066
391,400,libya,2,391,412,381,471,1035_xvid,00:00:18.066 --> 00:00:21.066
400,406,the,3,398,412,381,471,1035_xvid,00:00:18.066 --> 00:00:21.066
406,415,death,4,398,416,381,471,1035_xvid,00:00:18.066 --> 00:00:21.066
415,419,of,5,414,424,381,471,1035_xvid,00:00:18.066 --> 00:00:21.066
419,432,moammar,6,418,432,381,471,1035_xvid,00:00:18.066 --> 00:00:21.066
432,445,qadhafi,7,433,488,381,471,1035_xvid,00:00:18.066 --> 00:00:21.066
445,456,showed,8,440,488,381,471,1035_xvid,00:00:18.066 --> 00:00:21.066
456,464,that,9,449,488,381,471,1035_xvid,00:00:18.066 --> 00:00:21.066
464,470,our,10,449,488,381,471,1035_xvid,00:00:18.066 --> 00:00:21.066
471,480,role,0,449,488,471,543,1035_xvid,00:00:21.066 --> 00:00:23.467
480,485,in,1,449,488,471,543,1035_xvid,00:00:21.066 --> 00:00:23.467
485,508,protecting,2,449,511,471,543,1035_xvid,00:00:21.066 --> 00:00:23.467
508,515,the,3,499,523,471,543,1035_xvid,00:00:21.066 --> 00:00:23.467
515,529,libyan,4,513,551,471,543,1035_xvid,00:00:21.066 --> 00:00:23.467
529,543,people,5,525,551,471,543,1035_xvid,00:00:21.066 --> 00:00:23.467
543,549,and,0,525,551,543,613,1035_xvid,00:00:23.467 --> 00:00:25.800
549,563,helping,1,525,566,543,613,1035_xvid,00:00:23.467 --> 00:00:25.800
563,571,them,2,562,577,543,613,1035_xvid,00:00:23.467 --> 00:00:25.800
571,581,break,3,572,584,543,613,1035_xvid,00:00:23.467 --> 00:00:25.800
581,589,free,4,580,596,543,613,1035_xvid,00:00:23.467 --> 00:00:25.800
589,597,from,5,586,596,543,613,1035_xvid,00:00:23.467 --> 00:00:25.800
597,599,a,6,586,616,543,613,1035_xvid,00:00:23.467 --> 00:00:25.800
599,611,tyrant,7,586,616,543,613,1035_xvid,00:00:23.467 --> 00:00:25.800
613,620,was,0,604,624,613,659,1035_xvid,00:00:25.800 --> 00:00:27.333
620,627,the,1,618,633,613,659,1035_xvid,00:00:25.800 --> 00:00:27.333
627,638,right,2,627,637,613,659,1035_xvid,00:00:25.800 --> 00:00:27.333
638,649,thing,3,635,674,613,659,1035_xvid,00:00:25.800 --> 00:00:27.333
649,654,to,4,642,674,613,659,1035_xvid,00:00:25.800 --> 00:00:27.333
654,659,do,5,642,674,613,659,1035_xvid,00:00:25.800 --> 00:00:27.333
659,664,in,0,642,674,659,770,1035_xvid,00:00:27.333 --> 00:00:31.033
664,674,iraq,1,642,674,659,770,1035_xvid,00:00:27.333 --> 00:00:31.033
674,684,weve,2,642,693,659,770,1035_xvid,00:00:27.333 --> 00:00:31.033
684,707,succeeded,3,682,707,659,770,1035_xvid,00:00:27.333 --> 00:00:31.033
707,712,in,4,708,717,659,770,1035_xvid,00:00:27.333 --> 00:00:31.033
712,720,our,5,712,724,659,770,1035_xvid,00:00:27.333 --> 00:00:31.033
720,740,strategy,6,719,775,659,770,1035_xvid,00:00:27.333 --> 00:00:31.033
740,745,to,7,730,775,659,770,1035_xvid,00:00:27.333 --> 00:00:31.033
745,753,end,8,730,775,659,770,1035_xvid,00:00:27.333 --> 00:00:31.033
753,761,the,9,730,775,659,770,1035_xvid,00:00:27.333 --> 00:00:31.033
761,769,war,10,730,775,659,770,1035_xvid,00:00:27.333 --> 00:00:31.033
770,779,last,0,730,788,770,879,1035_xvid,00:00:31.033 --> 00:00:34.667
779,788,year,1,778,788,770,879,1035_xvid,00:00:31.033 --> 00:00:34.667
788,790,i,2,789,799,770,879,1035_xvid,00:00:31.033 --> 00:00:34.667
790,810,announced,3,789,812,770,879,1035_xvid,00:00:31.033 --> 00:00:34.667
810,817,the,4,808,822,770,879,1035_xvid,00:00:31.033 --> 00:00:34.667
817,824,end,5,808,826,770,879,1035_xvid,00:00:31.033 --> 00:00:34.667
824,829,of,6,823,832,770,879,1035_xvid,00:00:31.033 --> 00:00:34.667
829,836,our,7,828,855,770,879,1035_xvid,00:00:31.033 --> 00:00:34.667
836,850,combat,8,833,855,770,879,1035_xvid,00:00:31.033 --> 00:00:34.667
850,866,mission,9,833,880,770,879,1035_xvid,00:00:31.033 --> 00:00:34.667
866,871,in,10,857,880,770,879,1035_xvid,00:00:31.033 --> 00:00:34.667
871,880,iraq,11,857,880,770,879,1035_xvid,00:00:31.033 --> 00:00:34.667
879,885,weve,0,857,898,879,959,1035_xvid,00:00:34.667 --> 00:00:37.367
885,896,already,1,881,898,879,959,1035_xvid,00:00:34.667 --> 00:00:37.367
896,907,removed,2,881,910,879,959,1035_xvid,00:00:34.667 --> 00:00:37.367
907,913,more,3,906,915,879,959,1035_xvid,00:00:34.667 --> 00:00:37.367
913,919,than,4,911,919,879,959,1035_xvid,00:00:34.667 --> 00:00:37.367
919,924,one,5,917,927,879,959,1035_xvid,00:00:34.667 --> 00:00:37.367
924,935,hundred,6,922,938,879,959,1035_xvid,00:00:34.667 --> 00:00:37.367
935,948,thousand,7,933,968,879,959,1035_xvid,00:00:34.667 --> 00:00:37.367
948,957,troops,8,941,968,879,959,1035_xvid,00:00:34.667 --> 00:00:37.367
959,964,and,0,951,968,959,1054,1035_xvid,00:00:37.367 --> 00:00:40.533
964,973,iraqi,1,951,973,959,1054,1035_xvid,00:00:37.367 --> 00:00:40.533
973,983,forces,2,970,989,959,1054,1035_xvid,00:00:37.367 --> 00:00:40.533
983,990,have,3,983,989,959,1054,1035_xvid,00:00:37.367 --> 00:00:40.533
990,999,taken,4,991,999,959,1054,1035_xvid,00:00:37.367 --> 00:00:40.533
999,1006,full,5,996,1009,959,1054,1035_xvid,00:00:37.367 --> 00:00:40.533
1006,1030,responsibility,6,1002,1030,959,1054,1035_xvid,00:00:37.367 --> 00:00:40.533
1030,1035,for,7,1020,1059,959,1054,1035_xvid,00:00:37.367 --> 00:00:40.533
1035,1040,the,8,1020,1059,959,1054,1035_xvid,00:00:37.367 --> 00:00:40.533
1040,1054,security,9,1037,1059,959,1054,1035_xvid,00:00:37.367 --> 00:00:40.533
1054,1061,of,0,1037,1065,1054,1113,1035_xvid,00:00:40.533 --> 00:00:42.500
1061,1078,their,1,1062,1077,1054,1113,1035_xvid,00:00:40.533 --> 00:00:42.500
1078,1088,own,2,1078,1087,1054,1113,1035_xvid,00:00:40.533 --> 00:00:42.500
1088,1112,country,3,1084,1126,1054,1113,1035_xvid,00:00:40.533 --> 00:00:42.500
1113,1122,thanks,0,1091,1126,1113,1193,1035_xvid,00:00:42.500 --> 00:00:45.166
1122,1125,to,1,1091,1126,1113,1193,1035_xvid,00:00:42.500 --> 00:00:45.166
1125,1130,the,2,1091,1130,1113,1193,1035_xvid,00:00:42.500 --> 00:00:45.166
1130,1151,extraordinary,3,1131,1151,1113,1193,1035_xvid,00:00:42.500 --> 00:00:45.166
1151,1167,sacrifices,4,1152,1166,1113,1193,1035_xvid,00:00:42.500 --> 00:00:45.166
1167,1170,of,5,1167,1174,1113,1193,1035_xvid,00:00:42.500 --> 00:00:45.166
1170,1175,our,6,1167,1174,1113,1193,1035_xvid,00:00:42.500 --> 00:00:45.166
1175,1180,men,7,1175,1192,1113,1193,1035_xvid,00:00:42.500 --> 00:00:45.166
1180,1185,and,8,1175,1192,1113,1193,1035_xvid,00:00:42.500 --> 00:00:45.166
1185,1193,women,9,1175,1192,1113,1193,1035_xvid,00:00:42.500 --> 00:00:45.166
1193,1197,in,0,1193,1203,1193,1290,1035_xvid,00:00:45.166 --> 00:00:48.400
1197,1211,uniform,1,1193,1235,1193,1290,1035_xvid,00:00:45.166 --> 00:00:48.400
1211,1217,the,2,1211,1235,1193,1290,1035_xvid,00:00:45.166 --> 00:00:48.400
1217,1227,iraqi,3,1211,1235,1193,1290,1035_xvid,00:00:45.166 --> 00:00:48.400
1227,1239,people,4,1211,1240,1193,1290,1035_xvid,00:00:45.166 --> 00:00:48.400
1239,1247,have,5,1237,1250,1193,1290,1035_xvid,00:00:45.166 --> 00:00:48.400
1247,1253,the,6,1247,1254,1193,1290,1035_xvid,00:00:45.166 --> 00:00:48.400
1253,1265,chance,7,1251,1267,1193,1290,1035_xvid,00:00:45.166 --> 00:00:48.400
1265,1269,to,8,1259,1271,1193,1290,1035_xvid,00:00:45.166 --> 00:00:48.400
1269,1279,forge,9,1268,1289,1193,1290,1035_xvid,00:00:45.166 --> 00:00:48.400
1279,1289,their,10,1273,1289,1193,1290,1035_xvid,00:00:45.166 --> 00:00:48.400
1290,1305,own,0,1273,1304,1290,1335,1035_xvid,00:00:48.400 --> 00:00:49.900
1305,1334,future,1,1305,1352,1290,1335,1035_xvid,00:00:48.400 --> 00:00:49.900
1335,1341,and,0,1311,1352,1335,1439,1035_xvid,00:00:49.900 --> 00:00:53.367
1341,1347,now,1,1311,1352,1335,1439,1035_xvid,00:00:49.900 --> 00:00:53.367
1347,1353,the,2,1311,1352,1335,1439,1035_xvid,00:00:49.900 --> 00:00:53.367
1353,1362,rest,3,1311,1361,1335,1439,1035_xvid,00:00:49.900 --> 00:00:53.367
1362,1366,of,4,1355,1368,1335,1439,1035_xvid,00:00:49.900 --> 00:00:53.367
1366,1372,our,5,1365,1382,1335,1439,1035_xvid,00:00:49.900 --> 00:00:53.367
1372,1385,troops,6,1370,1386,1335,1439,1035_xvid,00:00:49.900 --> 00:00:53.367
1385,1394,will,7,1383,1400,1335,1439,1035_xvid,00:00:49.900 --> 00:00:53.367
1394,1398,be,8,1389,1400,1335,1439,1035_xvid,00:00:49.900 --> 00:00:53.367
1398,1407,home,9,1389,1410,1335,1439,1035_xvid,00:00:49.900 --> 00:00:53.367
1407,1413,for,10,1404,1415,1335,1439,1035_xvid,00:00:49.900 --> 00:00:53.367
1413,1419,the,11,1412,1419,1335,1439,1035_xvid,00:00:49.900 --> 00:00:53.367
1419,1436,holidays,12,1420,1452,1335,1439,1035_xvid,00:00:49.900 --> 00:00:53.367
1439,1444,in,0,1420,1452,1439,1566,1035_xvid,00:00:53.367 --> 00:00:57.600
1444,1456,libya,1,1420,1475,1439,1566,1035_xvid,00:00:53.367 --> 00:00:57.600
1456,1463,our,2,1453,1475,1439,1566,1035_xvid,00:00:53.367 --> 00:00:57.600
1463,1475,brave,3,1453,1475,1439,1566,1035_xvid,00:00:53.367 --> 00:00:57.600
1475,1490,pilots,4,1453,1495,1439,1566,1035_xvid,00:00:53.367 --> 00:00:57.600
1490,1497,and,5,1487,1518,1439,1566,1035_xvid,00:00:53.367 --> 00:00:57.600
1497,1509,crews,6,1497,1518,1439,1566,1035_xvid,00:00:53.367 --> 00:00:57.600
1509,1524,helped,7,1497,1533,1439,1566,1035_xvid,00:00:53.367 --> 00:00:57.600
1524,1541,prevent,8,1497,1541,1439,1566,1035_xvid,00:00:53.367 --> 00:00:57.600
1541,1543,a,9,1534,1546,1439,1566,1035_xvid,00:00:53.367 --> 00:00:57.600
1543,1563,massacre,10,1544,1572,1439,1566,1035_xvid,00:00:53.367 --> 00:00:57.600
1566,1573,save,0,1566,1572,1566,1652,1035_xvid,00:00:57.600 --> 00:01:00.467
1573,1589,countless,1,1566,1599,1566,1652,1035_xvid,00:00:57.600 --> 00:01:00.467
1589,1598,lives,2,1586,1599,1566,1652,1035_xvid,00:00:57.600 --> 00:01:00.467
1598,1603,and,3,1586,1602,1566,1652,1035_xvid,00:00:57.600 --> 00:01:00.467
1603,1610,give,4,1603,1615,1566,1652,1035_xvid,00:00:57.600 --> 00:01:00.467
1610,1615,the,5,1610,1615,1566,1652,1035_xvid,00:00:57.600 --> 00:01:00.467
1615,1625,libyan,6,1610,1625,1566,1652,1035_xvid,00:00:57.600 --> 00:01:00.467
1625,1635,people,7,1626,1636,1566,1652,1035_xvid,00:00:57.600 --> 00:01:00.467
1635,1640,the,8,1633,1642,1566,1652,1035_xvid,00:00:57.600 --> 00:01:00.467
1640,1650,chance,9,1638,1655,1566,1652,1035_xvid,00:00:57.600 --> 00:01:00.467
1652,1662,to,0,1643,1663,1652,1698,1035_xvid,00:01:00.467 --> 00:01:02.033
1662,1697,prevail,1,1660,1704,1652,1698,1035_xvid,00:01:00.467 --> 00:01:02.033
1698,1712,without,0,1664,1720,1698,1796,1035_xvid,00:01:02.033 --> 00:01:05.300
1712,1726,putting,1,1708,1734,1698,1796,1035_xvid,00:01:02.033 --> 00:01:05.300
1726,1728,a,2,1721,1734,1698,1796,1035_xvid,00:01:02.033 --> 00:01:05.300
1728,1740,single,3,1721,1743,1698,1796,1035_xvid,00:01:02.033 --> 00:01:05.300
1740,1744,us,4,1735,1743,1698,1796,1035_xvid,00:01:02.033 --> 00:01:05.300
1744,1758,service,5,1744,1760,1698,1796,1035_xvid,00:01:02.033 --> 00:01:05.300
1758,1770,member,6,1757,1800,1698,1796,1035_xvid,00:01:02.033 --> 00:01:05.300
1770,1774,on,7,1762,1800,1698,1796,1035_xvid,00:01:02.033 --> 00:01:05.300
1774,1780,the,8,1762,1800,1698,1796,1035_xvid,00:01:02.033 --> 00:01:05.300
1780,1792,ground,9,1762,1800,1698,1796,1035_xvid,00:01:02.033 --> 00:01:05.300
1796,1801,we,0,1762,1800,1796,1857,1035_xvid,00:01:05.300 --> 00:01:07.333
