FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
15,19,as,0,2,22,15,72,1120_xvid,00:00:05.834 --> 00:00:07.734
19,25,the,1,2,28,15,72,1120_xvid,00:00:05.834 --> 00:00:07.734
25,44,political,2,23,48,15,72,1120_xvid,00:00:05.834 --> 00:00:07.734
44,56,season,3,42,56,15,72,1120_xvid,00:00:05.834 --> 00:00:07.734
56,66,heats,4,50,81,15,72,1120_xvid,00:00:05.834 --> 00:00:07.734
66,70,up,5,65,81,15,72,1120_xvid,00:00:05.834 --> 00:00:07.734
72,88,americans,0,65,95,72,163,1120_xvid,00:00:07.734 --> 00:00:10.767
88,93,are,1,83,95,72,163,1120_xvid,00:00:07.734 --> 00:00:10.767
93,106,already,2,90,110,72,163,1120_xvid,00:00:07.734 --> 00:00:10.767
106,115,being,3,97,120,72,163,1120_xvid,00:00:07.734 --> 00:00:10.767
115,131,inundated,4,112,153,72,163,1120_xvid,00:00:07.734 --> 00:00:10.767
131,138,with,5,122,153,72,163,1120_xvid,00:00:07.734 --> 00:00:10.767
138,143,the,6,122,153,72,163,1120_xvid,00:00:07.734 --> 00:00:10.767
143,152,usual,7,122,153,72,163,1120_xvid,00:00:07.734 --> 00:00:10.767
152,161,phone,8,122,168,72,163,1120_xvid,00:00:07.734 --> 00:00:10.767
163,177,calls,0,162,180,163,323,1120_xvid,00:00:10.767 --> 00:00:16.133
177,186,and,1,171,203,163,323,1120_xvid,00:00:10.767 --> 00:00:16.133
186,209,mailings,2,183,209,163,323,1120_xvid,00:00:10.767 --> 00:00:16.133
209,218,and,3,204,243,163,323,1120_xvid,00:00:10.767 --> 00:00:16.133
218,224,tv,4,211,243,163,323,1120_xvid,00:00:10.767 --> 00:00:16.133
224,233,ads,5,211,243,163,323,1120_xvid,00:00:10.767 --> 00:00:16.133
233,244,from,6,211,243,163,323,1120_xvid,00:00:10.767 --> 00:00:16.133
244,270,campaigns,7,211,274,163,323,1120_xvid,00:00:10.767 --> 00:00:16.133
270,279,all,8,268,281,163,323,1120_xvid,00:00:10.767 --> 00:00:16.133
279,296,across,9,276,296,163,323,1120_xvid,00:00:10.767 --> 00:00:16.133
296,305,the,10,295,325,163,323,1120_xvid,00:00:10.767 --> 00:00:16.133
