FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
17,20,on,0,17,20,17,103,1173_xvid,00:00:05.900 --> 00:00:08.767
20,29,monday,1,17,31,17,103,1173_xvid,00:00:05.900 --> 00:00:08.767
29,34,the,2,28,48,17,103,1173_xvid,00:00:05.900 --> 00:00:08.767
34,45,banking,3,28,48,17,103,1173_xvid,00:00:05.900 --> 00:00:08.767
45,59,committee,4,41,70,17,103,1173_xvid,00:00:05.900 --> 00:00:08.767
59,62,of,5,56,70,17,103,1173_xvid,00:00:05.900 --> 00:00:08.767
62,67,the,6,56,70,17,103,1173_xvid,00:00:05.900 --> 00:00:08.767
67,76,united,7,56,89,17,103,1173_xvid,00:00:05.900 --> 00:00:08.767
76,85,states,8,72,89,17,103,1173_xvid,00:00:05.900 --> 00:00:08.767
85,94,senate,9,72,99,17,103,1173_xvid,00:00:05.900 --> 00:00:08.767
94,100,will,10,92,99,17,103,1173_xvid,00:00:05.900 --> 00:00:08.767
103,116,debate,0,101,115,103,220,1173_xvid,00:00:08.767 --> 00:00:12.667
116,118,a,1,110,119,103,220,1173_xvid,00:00:08.767 --> 00:00:12.667
118,136,proposal,2,118,141,103,220,1173_xvid,00:00:08.767 --> 00:00:12.667
136,140,to,3,136,141,103,220,1173_xvid,00:00:08.767 --> 00:00:12.667
140,155,address,4,136,171,103,220,1173_xvid,00:00:08.767 --> 00:00:12.667
155,162,the,5,153,171,103,220,1173_xvid,00:00:08.767 --> 00:00:12.667
162,173,abuse,6,153,178,103,220,1173_xvid,00:00:08.767 --> 00:00:12.667
173,180,and,7,174,183,103,220,1173_xvid,00:00:08.767 --> 00:00:12.667
180,193,excess,8,179,194,103,220,1173_xvid,00:00:08.767 --> 00:00:12.667
193,202,that,9,191,209,103,220,1173_xvid,00:00:08.767 --> 00:00:12.667
202,209,led,10,199,209,103,220,1173_xvid,00:00:08.767 --> 00:00:12.667
209,213,to,11,210,215,103,220,1173_xvid,00:00:08.767 --> 00:00:12.667
213,220,the,12,210,229,103,220,1173_xvid,00:00:08.767 --> 00:00:12.667
220,233,worst,0,218,240,220,309,1173_xvid,00:00:12.667 --> 00:00:15.633
233,257,financial,1,233,259,220,309,1173_xvid,00:00:12.667 --> 00:00:15.633
257,273,crisis,2,253,280,220,309,1173_xvid,00:00:12.667 --> 00:00:15.633
273,278,in,3,261,280,220,309,1173_xvid,00:00:12.667 --> 00:00:15.633
278,307,generations,4,261,316,220,309,1173_xvid,00:00:12.667 --> 00:00:15.633
309,322,these,0,293,325,309,370,1173_xvid,00:00:15.633 --> 00:00:17.667
322,340,reforms,1,319,342,309,370,1173_xvid,00:00:15.633 --> 00:00:17.667
340,348,are,2,331,347,309,370,1173_xvid,00:00:15.633 --> 00:00:17.667
348,371,essential,3,344,376,309,370,1173_xvid,00:00:15.633 --> 00:00:17.667
370,374,as,0,353,376,370,423,1173_xvid,00:00:17.667 --> 00:00:19.433
374,380,ive,1,353,382,370,423,1173_xvid,00:00:17.667 --> 00:00:19.433
380,390,urged,2,377,391,370,423,1173_xvid,00:00:17.667 --> 00:00:19.433
390,398,over,3,386,399,370,423,1173_xvid,00:00:17.667 --> 00:00:19.433
398,404,the,4,394,409,370,423,1173_xvid,00:00:17.667 --> 00:00:19.433
404,412,past,5,403,428,370,423,1173_xvid,00:00:17.667 --> 00:00:19.433
412,420,year,6,403,428,370,423,1173_xvid,00:00:17.667 --> 00:00:19.433
423,426,we,0,416,428,423,506,1173_xvid,00:00:19.433 --> 00:00:22.200
426,433,need,1,416,444,423,506,1173_xvid,00:00:19.433 --> 00:00:22.200
433,443,common,2,430,444,423,506,1173_xvid,00:00:19.433 --> 00:00:22.200
443,452,sense,3,430,457,423,506,1173_xvid,00:00:19.433 --> 00:00:22.200
452,461,rules,4,448,462,423,506,1173_xvid,00:00:19.433 --> 00:00:22.200
461,468,that,5,460,467,423,506,1173_xvid,00:00:19.433 --> 00:00:22.200
468,475,will,6,463,488,423,506,1173_xvid,00:00:19.433 --> 00:00:22.200
475,480,our,7,463,488,423,506,1173_xvid,00:00:19.433 --> 00:00:22.200
480,489,allow,8,477,488,423,506,1173_xvid,00:00:19.433 --> 00:00:22.200
489,501,markets,9,490,504,423,506,1173_xvid,00:00:19.433 --> 00:00:22.200
501,504,to,10,500,504,423,506,1173_xvid,00:00:19.433 --> 00:00:22.200
506,523,function,0,505,537,506,621,1173_xvid,00:00:22.200 --> 00:00:26.033
523,536,fairly,1,522,537,506,621,1173_xvid,00:00:22.200 --> 00:00:26.033
536,542,and,2,522,568,506,621,1173_xvid,00:00:22.200 --> 00:00:26.033
542,555,freely,3,522,568,506,621,1173_xvid,00:00:22.200 --> 00:00:26.033
555,566,while,4,548,568,506,621,1173_xvid,00:00:22.200 --> 00:00:26.033
566,581,reining,5,548,593,506,621,1173_xvid,00:00:22.200 --> 00:00:26.033
581,585,in,6,579,593,506,621,1173_xvid,00:00:22.200 --> 00:00:26.033
585,591,the,7,579,593,506,621,1173_xvid,00:00:22.200 --> 00:00:26.033
591,602,worst,8,579,604,506,621,1173_xvid,00:00:22.200 --> 00:00:26.033
602,621,practices,9,596,625,506,621,1173_xvid,00:00:22.200 --> 00:00:26.033
621,626,of,0,615,625,621,677,1173_xvid,00:00:26.033 --> 00:00:27.900
626,634,the,1,627,638,621,677,1173_xvid,00:00:26.033 --> 00:00:27.900
634,657,financial,2,630,683,621,677,1173_xvid,00:00:26.033 --> 00:00:27.900
657,677,industry,3,653,683,621,677,1173_xvid,00:00:26.033 --> 00:00:27.900
677,688,thats,0,660,694,677,749,1173_xvid,00:00:27.900 --> 00:00:30.300
688,694,the,1,685,694,677,749,1173_xvid,00:00:27.900 --> 00:00:30.300
694,709,central,2,685,717,677,749,1173_xvid,00:00:27.900 --> 00:00:30.300
709,722,lesson,3,708,722,677,749,1173_xvid,00:00:27.900 --> 00:00:30.300
722,726,of,4,718,726,677,749,1173_xvid,00:00:27.900 --> 00:00:30.300
726,735,this,5,725,758,677,749,1173_xvid,00:00:27.900 --> 00:00:30.300
735,748,crisis,6,728,758,677,749,1173_xvid,00:00:27.900 --> 00:00:30.300
749,759,and,0,737,758,749,863,1173_xvid,00:00:30.300 --> 00:00:34.100
759,765,we,1,737,770,749,863,1173_xvid,00:00:30.300 --> 00:00:34.100
765,778,fail,2,762,784,749,863,1173_xvid,00:00:30.300 --> 00:00:34.100
778,784,to,3,776,784,749,863,1173_xvid,00:00:30.300 --> 00:00:34.100
784,797,heed,4,776,807,749,863,1173_xvid,00:00:30.300 --> 00:00:34.100
797,810,that,5,795,819,749,863,1173_xvid,00:00:30.300 --> 00:00:34.100
810,829,lesson,6,810,829,749,863,1173_xvid,00:00:30.300 --> 00:00:34.100
829,835,at,7,822,866,749,863,1173_xvid,00:00:30.300 --> 00:00:34.100
835,845,our,8,836,866,749,863,1173_xvid,00:00:30.300 --> 00:00:34.100
845,861,peril,9,836,866,749,863,1173_xvid,00:00:30.300 --> 00:00:34.100
863,866,of,0,836,866,863,942,1173_xvid,00:00:34.100 --> 00:00:36.734
866,876,course,1,836,897,863,942,1173_xvid,00:00:34.100 --> 00:00:36.734
876,884,there,2,868,897,863,942,1173_xvid,00:00:34.100 --> 00:00:36.734
884,891,were,3,884,897,863,942,1173_xvid,00:00:34.100 --> 00:00:36.734
891,898,many,4,884,897,863,942,1173_xvid,00:00:34.100 --> 00:00:36.734
898,908,causes,5,898,914,863,942,1173_xvid,00:00:34.100 --> 00:00:36.734
908,911,of,6,907,914,863,942,1173_xvid,00:00:34.100 --> 00:00:36.734
911,916,the,7,907,921,863,942,1173_xvid,00:00:34.100 --> 00:00:36.734
916,929,economic,8,916,931,863,942,1173_xvid,00:00:34.100 --> 00:00:36.734
929,941,turmoil,9,922,945,863,942,1173_xvid,00:00:34.100 --> 00:00:36.734
942,949,that,0,933,949,942,1024,1173_xvid,00:00:36.734 --> 00:00:39.467
949,960,ripped,1,947,964,942,1024,1173_xvid,00:00:36.734 --> 00:00:39.467
960,972,through,2,958,977,942,1024,1173_xvid,00:00:36.734 --> 00:00:39.467
972,977,our,3,971,977,942,1024,1173_xvid,00:00:36.734 --> 00:00:39.467
977,989,country,4,978,988,942,1024,1173_xvid,00:00:36.734 --> 00:00:39.467
989,996,over,5,983,1001,942,1024,1173_xvid,00:00:36.734 --> 00:00:39.467
996,1001,the,6,992,1001,942,1024,1173_xvid,00:00:36.734 --> 00:00:39.467
1001,1008,past,7,1002,1035,942,1024,1173_xvid,00:00:36.734 --> 00:00:39.467
1008,1013,two,8,1008,1035,942,1024,1173_xvid,00:00:36.734 --> 00:00:39.467
1013,1022,years,9,1008,1035,942,1024,1173_xvid,00:00:36.734 --> 00:00:39.467
1024,1031,but,0,1008,1035,1024,1125,1173_xvid,00:00:39.467 --> 00:00:42.834
1031,1036,it,1,1008,1035,1024,1125,1173_xvid,00:00:39.467 --> 00:00:42.834
1036,1043,was,2,1037,1043,1024,1125,1173_xvid,00:00:39.467 --> 00:00:42.834
1043,1045,a,3,1039,1050,1024,1125,1173_xvid,00:00:39.467 --> 00:00:42.834
1045,1059,crisis,4,1039,1065,1024,1125,1173_xvid,00:00:39.467 --> 00:00:42.834
1059,1068,that,5,1058,1074,1024,1125,1173_xvid,00:00:39.467 --> 00:00:42.834
1068,1079,began,6,1069,1085,1024,1125,1173_xvid,00:00:39.467 --> 00:00:42.834
1079,1084,in,7,1076,1085,1024,1125,1173_xvid,00:00:39.467 --> 00:00:42.834
1084,1091,our,8,1076,1096,1024,1125,1173_xvid,00:00:39.467 --> 00:00:42.834
1091,1111,financial,9,1088,1131,1024,1125,1173_xvid,00:00:39.467 --> 00:00:42.834
1111,1125,system,10,1102,1131,1024,1125,1173_xvid,00:00:39.467 --> 00:00:42.834
1125,1134,large,0,1102,1141,1125,1220,1173_xvid,00:00:42.834 --> 00:00:46.000
