FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
93,125,hi,0,92,130,93,126,1036_xvid,00:00:08.461 --> 00:00:09.561
126,132,this,0,119,135,126,202,1036_xvid,00:00:09.561 --> 00:00:12.094
132,138,week,1,133,158,126,202,1036_xvid,00:00:09.561 --> 00:00:12.094
138,140,i,2,136,158,126,202,1036_xvid,00:00:09.561 --> 00:00:12.094
140,145,got,3,136,158,126,202,1036_xvid,00:00:09.561 --> 00:00:12.094
145,150,the,4,136,158,126,202,1036_xvid,00:00:09.561 --> 00:00:12.094
150,159,chance,5,136,158,126,202,1036_xvid,00:00:09.561 --> 00:00:12.094
159,162,to,6,136,169,126,202,1036_xvid,00:00:09.561 --> 00:00:12.094
162,167,sit,7,161,169,126,202,1036_xvid,00:00:09.561 --> 00:00:12.094
167,173,down,8,161,178,126,202,1036_xvid,00:00:09.561 --> 00:00:12.094
173,179,with,9,171,178,126,202,1036_xvid,00:00:09.561 --> 00:00:12.094
179,185,some,10,180,190,126,202,1036_xvid,00:00:09.561 --> 00:00:12.094
185,201,impressive,11,180,235,126,202,1036_xvid,00:00:09.561 --> 00:00:12.094
202,223,students,0,192,235,202,317,1036_xvid,00:00:12.094 --> 00:00:15.928
223,228,at,1,205,235,202,317,1036_xvid,00:00:12.094 --> 00:00:15.928
228,244,lorain,2,205,261,202,317,1036_xvid,00:00:12.094 --> 00:00:15.928
244,260,county,3,244,261,202,317,1036_xvid,00:00:12.094 --> 00:00:15.928
260,283,community,4,244,287,202,317,1036_xvid,00:00:12.094 --> 00:00:15.928
283,301,college,5,270,322,202,317,1036_xvid,00:00:12.094 --> 00:00:15.928
301,306,in,6,291,322,202,317,1036_xvid,00:00:12.094 --> 00:00:15.928
306,316,ohio,7,291,322,202,317,1036_xvid,00:00:12.094 --> 00:00:15.928
317,324,one,0,291,332,317,399,1036_xvid,00:00:15.928 --> 00:00:18.661
324,329,of,1,323,332,317,399,1036_xvid,00:00:15.928 --> 00:00:18.661
329,338,them,2,323,345,317,399,1036_xvid,00:00:15.928 --> 00:00:18.661
338,345,was,3,334,345,317,399,1036_xvid,00:00:15.928 --> 00:00:18.661
345,347,a,4,334,350,317,399,1036_xvid,00:00:15.928 --> 00:00:18.661
347,359,woman,5,348,361,317,399,1036_xvid,00:00:15.928 --> 00:00:18.661
359,371,named,6,353,374,317,399,1036_xvid,00:00:15.928 --> 00:00:18.661
371,385,andrea,7,365,393,317,399,1036_xvid,00:00:15.928 --> 00:00:18.661
385,399,ashley,8,375,417,317,399,1036_xvid,00:00:15.928 --> 00:00:18.661
399,406,two,0,397,417,399,492,1036_xvid,00:00:18.661 --> 00:00:21.761
406,418,years,1,397,417,399,492,1036_xvid,00:00:18.661 --> 00:00:21.761
418,425,ago,2,418,425,399,492,1036_xvid,00:00:18.661 --> 00:00:21.761
425,439,andrea,3,418,443,399,492,1036_xvid,00:00:18.661 --> 00:00:21.761
439,448,lost,4,435,452,399,492,1036_xvid,00:00:18.661 --> 00:00:21.761
448,455,her,5,446,470,399,492,1036_xvid,00:00:18.661 --> 00:00:21.761
455,462,job,6,446,470,399,492,1036_xvid,00:00:18.661 --> 00:00:21.761
462,467,as,7,446,470,399,492,1036_xvid,00:00:18.661 --> 00:00:21.761
467,472,an,8,465,479,399,492,1036_xvid,00:00:18.661 --> 00:00:21.761
472,477,hr,9,473,479,399,492,1036_xvid,00:00:18.661 --> 00:00:21.761
477,493,analyst,10,473,493,399,492,1036_xvid,00:00:18.661 --> 00:00:21.761
492,498,and,0,484,504,492,578,1036_xvid,00:00:21.761 --> 00:00:24.628
498,508,today,1,494,511,492,578,1036_xvid,00:00:21.761 --> 00:00:24.628
508,516,shes,2,509,520,492,578,1036_xvid,00:00:21.761 --> 00:00:24.628
516,530,getting,3,513,530,492,578,1036_xvid,00:00:21.761 --> 00:00:24.628
530,547,certified,4,522,549,492,578,1036_xvid,00:00:21.761 --> 00:00:24.628
547,551,in,5,547,554,492,578,1036_xvid,00:00:21.761 --> 00:00:24.628
551,557,the,6,551,584,492,578,1036_xvid,00:00:21.761 --> 00:00:24.628
557,565,fast,7,557,584,492,578,1036_xvid,00:00:21.761 --> 00:00:24.628
565,579,growing,8,557,584,492,578,1036_xvid,00:00:21.761 --> 00:00:24.628
578,593,field,0,557,605,578,669,1036_xvid,00:00:24.628 --> 00:00:27.661
593,599,of,1,586,605,578,669,1036_xvid,00:00:24.628 --> 00:00:27.661
599,628,electronic,2,586,647,578,669,1036_xvid,00:00:24.628 --> 00:00:27.661
628,648,medical,3,625,647,578,669,1036_xvid,00:00:24.628 --> 00:00:27.661
648,668,records,4,649,669,578,669,1036_xvid,00:00:24.628 --> 00:00:27.661
669,682,before,0,656,682,669,773,1036_xvid,00:00:27.661 --> 00:00:31.127
682,701,enrolling,1,676,701,669,773,1036_xvid,00:00:27.661 --> 00:00:31.127
701,705,at,2,691,718,669,773,1036_xvid,00:00:27.661 --> 00:00:31.127
705,718,lorain,3,705,718,669,773,1036_xvid,00:00:27.661 --> 00:00:31.127
718,731,andrea,4,705,732,669,773,1036_xvid,00:00:27.661 --> 00:00:31.127
731,740,told,5,721,777,669,773,1036_xvid,00:00:27.661 --> 00:00:31.127
740,744,me,6,734,777,669,773,1036_xvid,00:00:27.661 --> 00:00:31.127
744,750,she,7,743,777,669,773,1036_xvid,00:00:27.661 --> 00:00:31.127
750,756,was,8,743,777,669,773,1036_xvid,00:00:27.661 --> 00:00:31.127
756,771,looking,9,743,777,669,773,1036_xvid,00:00:27.661 --> 00:00:31.127
773,800,everywhere,0,743,811,773,853,1036_xvid,00:00:31.127 --> 00:00:33.828
800,816,trying,1,800,818,773,853,1036_xvid,00:00:31.127 --> 00:00:33.828
816,821,to,2,812,825,773,853,1036_xvid,00:00:31.127 --> 00:00:33.828
821,832,find,3,819,835,773,853,1036_xvid,00:00:31.127 --> 00:00:33.828
832,835,a,4,826,835,773,853,1036_xvid,00:00:31.127 --> 00:00:33.828
835,843,new,5,826,880,773,853,1036_xvid,00:00:31.127 --> 00:00:33.828
843,851,job,6,840,880,773,853,1036_xvid,00:00:31.127 --> 00:00:33.828
853,860,but,0,840,880,853,957,1036_xvid,00:00:33.828 --> 00:00:37.294
860,876,without,1,840,880,853,957,1036_xvid,00:00:33.828 --> 00:00:37.294
876,878,a,2,840,880,853,957,1036_xvid,00:00:33.828 --> 00:00:37.294
878,891,degree,3,840,894,853,957,1036_xvid,00:00:33.828 --> 00:00:37.294
891,898,she,4,886,898,853,957,1036_xvid,00:00:33.828 --> 00:00:37.294
898,907,said,5,895,911,853,957,1036_xvid,00:00:33.828 --> 00:00:37.294
907,916,that,6,900,916,853,957,1036_xvid,00:00:33.828 --> 00:00:37.294
916,929,nobody,7,913,942,853,957,1036_xvid,00:00:33.828 --> 00:00:37.294
929,940,would,8,921,942,853,957,1036_xvid,00:00:33.828 --> 00:00:37.294
940,949,hire,9,921,954,853,957,1036_xvid,00:00:33.828 --> 00:00:37.294
949,956,her,10,947,968,853,957,1036_xvid,00:00:33.828 --> 00:00:37.294
957,978,andreas,0,955,977,957,1025,1036_xvid,00:00:37.294 --> 00:00:39.561
978,993,story,1,978,992,957,1025,1036_xvid,00:00:37.294 --> 00:00:39.561
