FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
6,17,this,0,2,18,6,131,1037_xvid,00:00:05.525 --> 00:00:09.725
17,28,week,1,2,27,6,131,1037_xvid,00:00:05.525 --> 00:00:09.725
28,34,in,2,28,39,6,131,1037_xvid,00:00:05.525 --> 00:00:09.725
34,48,libya,3,34,56,6,131,1037_xvid,00:00:05.525 --> 00:00:09.725
48,54,we,4,47,56,6,131,1037_xvid,00:00:05.525 --> 00:00:09.725
54,65,lost,5,47,70,6,131,1037_xvid,00:00:05.525 --> 00:00:09.725
65,76,four,6,62,85,6,131,1037_xvid,00:00:05.525 --> 00:00:09.725
76,82,of,7,71,85,6,131,1037_xvid,00:00:05.525 --> 00:00:09.725
82,90,our,8,78,92,6,131,1037_xvid,00:00:05.525 --> 00:00:09.725
90,107,fellow,9,86,147,6,131,1037_xvid,00:00:05.525 --> 00:00:09.725
107,132,americans,10,106,147,6,131,1037_xvid,00:00:05.525 --> 00:00:09.725
131,144,glen,0,106,147,131,233,1037_xvid,00:00:09.725 --> 00:00:13.124
144,167,doherty,1,106,185,131,233,1037_xvid,00:00:09.725 --> 00:00:13.124
167,187,tyrone,2,156,192,131,233,1037_xvid,00:00:09.725 --> 00:00:13.124
187,203,woods,3,188,217,131,233,1037_xvid,00:00:09.725 --> 00:00:13.124
203,216,sean,4,196,217,131,233,1037_xvid,00:00:09.725 --> 00:00:13.124
216,232,smith,5,208,256,131,233,1037_xvid,00:00:09.725 --> 00:00:13.124
233,239,and,0,231,256,233,324,1037_xvid,00:00:13.124 --> 00:00:16.158
239,248,chris,1,231,256,233,324,1037_xvid,00:00:13.124 --> 00:00:16.158
248,261,stevens,2,231,261,233,324,1037_xvid,00:00:13.124 --> 00:00:16.158
261,269,were,3,257,268,233,324,1037_xvid,00:00:13.124 --> 00:00:16.158
269,275,all,4,270,277,233,324,1037_xvid,00:00:13.124 --> 00:00:16.158
275,286,killed,5,270,287,233,324,1037_xvid,00:00:13.124 --> 00:00:16.158
286,290,in,6,280,297,233,324,1037_xvid,00:00:13.124 --> 00:00:16.158
290,294,an,7,289,297,233,324,1037_xvid,00:00:13.124 --> 00:00:16.158
294,313,outrageous,8,289,325,233,324,1037_xvid,00:00:13.124 --> 00:00:16.158
313,324,attack,9,311,325,233,324,1037_xvid,00:00:13.124 --> 00:00:16.158
324,330,on,0,311,336,324,411,1037_xvid,00:00:16.158 --> 00:00:19.058
330,339,our,1,326,346,324,411,1037_xvid,00:00:16.158 --> 00:00:19.058
339,369,diplomatic,2,338,370,324,411,1037_xvid,00:00:16.158 --> 00:00:19.058
369,381,post,3,357,418,324,411,1037_xvid,00:00:16.158 --> 00:00:19.058
381,387,in,4,382,418,324,411,1037_xvid,00:00:16.158 --> 00:00:19.058
387,411,benghazi,5,382,418,324,411,1037_xvid,00:00:16.158 --> 00:00:19.058
411,421,these,0,382,424,411,519,1037_xvid,00:00:19.058 --> 00:00:22.658
421,429,four,1,419,431,411,519,1037_xvid,00:00:19.058 --> 00:00:22.658
429,448,americans,2,426,455,411,519,1037_xvid,00:00:19.058 --> 00:00:22.658
448,471,represented,3,443,471,411,519,1037_xvid,00:00:19.058 --> 00:00:22.658
471,477,the,4,472,478,411,519,1037_xvid,00:00:19.058 --> 00:00:22.658
477,485,very,5,472,531,411,519,1037_xvid,00:00:19.058 --> 00:00:22.658
485,493,best,6,485,531,411,519,1037_xvid,00:00:19.058 --> 00:00:22.658
493,497,of,7,485,531,411,519,1037_xvid,00:00:19.058 --> 00:00:22.658
497,503,our,8,485,531,411,519,1037_xvid,00:00:19.058 --> 00:00:22.658
503,517,country,9,485,531,411,519,1037_xvid,00:00:19.058 --> 00:00:22.658
519,526,glen,0,485,531,519,614,1037_xvid,00:00:22.658 --> 00:00:25.825
526,532,and,1,485,531,519,614,1037_xvid,00:00:22.658 --> 00:00:25.825
532,543,tyrone,2,532,558,519,614,1037_xvid,00:00:22.658 --> 00:00:25.825
543,549,had,3,532,558,519,614,1037_xvid,00:00:22.658 --> 00:00:25.825
549,556,each,4,532,558,519,614,1037_xvid,00:00:22.658 --> 00:00:25.825
556,567,served,5,532,569,519,614,1037_xvid,00:00:22.658 --> 00:00:25.825
567,580,america,6,559,579,519,614,1037_xvid,00:00:22.658 --> 00:00:25.825
580,584,as,7,580,590,519,614,1037_xvid,00:00:22.658 --> 00:00:25.825
584,591,navy,8,580,590,519,614,1037_xvid,00:00:22.658 --> 00:00:25.825
591,600,seals,9,591,602,519,614,1037_xvid,00:00:22.658 --> 00:00:25.825
600,606,for,10,591,613,519,614,1037_xvid,00:00:22.658 --> 00:00:25.825
606,613,many,11,606,613,519,614,1037_xvid,00:00:22.658 --> 00:00:25.825
614,622,years,0,606,625,614,702,1037_xvid,00:00:25.825 --> 00:00:28.758
622,632,before,1,622,638,614,702,1037_xvid,00:00:25.825 --> 00:00:28.758
632,648,continuing,2,622,648,614,702,1037_xvid,00:00:25.825 --> 00:00:28.758
648,656,their,3,649,663,614,702,1037_xvid,00:00:25.825 --> 00:00:28.758
656,667,service,4,649,670,614,702,1037_xvid,00:00:25.825 --> 00:00:28.758
667,682,providing,5,664,682,614,702,1037_xvid,00:00:25.825 --> 00:00:28.758
682,695,security,6,683,697,614,702,1037_xvid,00:00:25.825 --> 00:00:28.758
695,700,for,7,691,701,614,702,1037_xvid,00:00:25.825 --> 00:00:28.758
702,712,our,0,703,711,702,764,1037_xvid,00:00:28.758 --> 00:00:30.858
712,741,diplomats,1,713,771,702,764,1037_xvid,00:00:28.758 --> 00:00:30.858
741,747,in,2,732,771,702,764,1037_xvid,00:00:28.758 --> 00:00:30.858
