FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
41,45,its,0,42,48,41,81,1011_xvid,00:00:06.700 --> 00:00:08.033
45,49,not,1,42,48,41,81,1011_xvid,00:00:06.700 --> 00:00:08.033
49,54,news,2,42,61,41,81,1011_xvid,00:00:06.700 --> 00:00:08.033
54,57,to,3,51,61,41,81,1011_xvid,00:00:06.700 --> 00:00:08.033
57,61,say,4,51,61,41,81,1011_xvid,00:00:06.700 --> 00:00:08.033
61,66,that,5,62,72,41,81,1011_xvid,00:00:06.700 --> 00:00:08.033
66,71,were,6,62,72,41,81,1011_xvid,00:00:06.700 --> 00:00:08.033
71,79,living,7,62,86,41,81,1011_xvid,00:00:06.700 --> 00:00:08.033
81,98,through,0,73,101,81,139,1011_xvid,00:00:08.033 --> 00:00:09.967
98,125,challenging,1,90,145,81,139,1011_xvid,00:00:08.033 --> 00:00:09.967
125,137,times,2,114,145,81,139,1011_xvid,00:00:08.033 --> 00:00:09.967
139,145,the,0,114,145,139,227,1011_xvid,00:00:09.967 --> 00:00:12.900
145,154,worst,1,114,155,139,227,1011_xvid,00:00:09.967 --> 00:00:12.900
154,169,economic,2,147,175,139,227,1011_xvid,00:00:09.967 --> 00:00:12.900
169,184,downturn,3,166,186,139,227,1011_xvid,00:00:09.967 --> 00:00:12.900
184,193,since,4,179,194,139,227,1011_xvid,00:00:09.967 --> 00:00:12.900
193,199,the,5,192,199,139,227,1011_xvid,00:00:09.967 --> 00:00:12.900
199,208,great,6,196,224,139,227,1011_xvid,00:00:09.967 --> 00:00:12.900
208,227,depression,7,202,230,139,227,1011_xvid,00:00:09.967 --> 00:00:12.900
227,229,a,0,225,230,227,314,1011_xvid,00:00:12.900 --> 00:00:15.800
229,242,credit,1,225,249,227,314,1011_xvid,00:00:12.900 --> 00:00:15.800
242,255,crisis,2,233,287,227,314,1011_xvid,00:00:12.900 --> 00:00:15.800
255,266,thats,3,254,287,227,314,1011_xvid,00:00:12.900 --> 00:00:15.800
266,275,made,4,254,287,227,314,1011_xvid,00:00:12.900 --> 00:00:15.800
275,284,that,5,254,287,227,314,1011_xvid,00:00:12.900 --> 00:00:15.800
284,302,downturn,6,254,314,227,314,1011_xvid,00:00:12.900 --> 00:00:15.800
302,313,worse,7,295,314,227,314,1011_xvid,00:00:12.900 --> 00:00:15.800
314,321,and,0,295,324,314,444,1011_xvid,00:00:15.800 --> 00:00:20.133
321,323,a,1,319,324,314,444,1011_xvid,00:00:15.800 --> 00:00:20.133
323,337,fiscal,2,319,342,314,444,1011_xvid,00:00:15.800 --> 00:00:20.133
337,356,disaster,3,330,357,314,444,1011_xvid,00:00:15.800 --> 00:00:20.133
356,366,that,4,349,380,314,444,1011_xvid,00:00:15.800 --> 00:00:20.133
366,373,has,5,361,380,314,444,1011_xvid,00:00:15.800 --> 00:00:20.133
373,399,accumulated,6,361,449,314,444,1011_xvid,00:00:15.800 --> 00:00:20.133
399,409,over,7,399,449,314,444,1011_xvid,00:00:15.800 --> 00:00:20.133
409,411,a,8,399,449,314,444,1011_xvid,00:00:15.800 --> 00:00:20.133
411,425,period,9,399,449,314,444,1011_xvid,00:00:15.800 --> 00:00:20.133
425,430,of,10,399,449,314,444,1011_xvid,00:00:15.800 --> 00:00:20.133
430,442,years,11,399,449,314,444,1011_xvid,00:00:15.800 --> 00:00:20.133
444,448,in,0,399,449,444,536,1011_xvid,00:00:20.133 --> 00:00:23.200
448,453,the,1,399,454,444,536,1011_xvid,00:00:20.133 --> 00:00:23.200
453,460,year,2,451,469,444,536,1011_xvid,00:00:20.133 --> 00:00:23.200
460,465,two,3,457,469,444,536,1011_xvid,00:00:20.133 --> 00:00:23.200
465,479,thousand,4,457,481,444,536,1011_xvid,00:00:20.133 --> 00:00:23.200
479,483,we,5,474,485,444,536,1011_xvid,00:00:20.133 --> 00:00:23.200
483,488,had,6,483,491,444,536,1011_xvid,00:00:20.133 --> 00:00:23.200
488,504,projected,7,487,503,444,536,1011_xvid,00:00:20.133 --> 00:00:23.200
504,515,budget,8,504,514,444,536,1011_xvid,00:00:20.133 --> 00:00:23.200
515,531,surpluses,9,507,537,444,536,1011_xvid,00:00:20.133 --> 00:00:23.200
531,535,in,10,530,537,444,536,1011_xvid,00:00:20.133 --> 00:00:23.200
536,542,the,0,530,555,536,673,1011_xvid,00:00:23.200 --> 00:00:27.767
542,561,trillions,1,539,577,536,673,1011_xvid,00:00:23.200 --> 00:00:27.767
561,567,and,2,558,577,536,673,1011_xvid,00:00:23.200 --> 00:00:27.767
567,589,washington,3,558,588,536,673,1011_xvid,00:00:23.200 --> 00:00:27.767
589,606,appeared,4,590,620,536,673,1011_xvid,00:00:23.200 --> 00:00:27.767
606,610,to,5,597,620,536,673,1011_xvid,00:00:23.200 --> 00:00:27.767
610,614,be,6,597,620,536,673,1011_xvid,00:00:23.200 --> 00:00:27.767
614,618,on,7,597,620,536,673,1011_xvid,00:00:23.200 --> 00:00:27.767
618,624,the,8,597,651,536,673,1011_xvid,00:00:23.200 --> 00:00:27.767
624,633,road,9,623,651,536,673,1011_xvid,00:00:23.200 --> 00:00:27.767
633,637,to,10,623,651,536,673,1011_xvid,00:00:23.200 --> 00:00:27.767
637,650,fiscal,11,623,651,536,673,1011_xvid,00:00:23.200 --> 00:00:27.767
650,669,stability,12,623,698,536,673,1011_xvid,00:00:23.200 --> 00:00:27.767
673,683,eight,0,659,698,673,753,1011_xvid,00:00:27.767 --> 00:00:30.433
683,693,years,1,659,698,673,753,1011_xvid,00:00:27.767 --> 00:00:30.433
693,703,later,2,659,719,673,753,1011_xvid,00:00:27.767 --> 00:00:30.433
703,709,and,3,659,719,673,753,1011_xvid,00:00:27.767 --> 00:00:30.433
709,717,when,4,707,719,673,753,1011_xvid,00:00:27.767 --> 00:00:30.433
717,719,i,5,707,719,673,753,1011_xvid,00:00:27.767 --> 00:00:30.433
719,731,walked,6,707,736,673,753,1011_xvid,00:00:27.767 --> 00:00:30.433
