FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
14,26,hello,0,2,25,14,49,1081_xvid,00:00:05.800 --> 00:00:06.967
26,48,everybody,1,26,49,14,49,1081_xvid,00:00:05.800 --> 00:00:06.967
49,52,im,0,40,56,49,120,1081_xvid,00:00:06.967 --> 00:00:09.333
52,64,speaking,1,53,66,49,120,1081_xvid,00:00:06.967 --> 00:00:09.333
64,67,to,2,58,66,49,120,1081_xvid,00:00:06.967 --> 00:00:09.333
67,72,you,3,58,74,49,120,1081_xvid,00:00:06.967 --> 00:00:09.333
72,78,from,4,69,92,49,120,1081_xvid,00:00:06.967 --> 00:00:09.333
78,83,the,5,76,92,49,120,1081_xvid,00:00:06.967 --> 00:00:09.333
83,86,gm,6,76,92,49,120,1081_xvid,00:00:06.967 --> 00:00:09.333
86,92,auto,7,76,92,49,120,1081_xvid,00:00:06.967 --> 00:00:09.333
92,100,plant,8,76,100,49,120,1081_xvid,00:00:06.967 --> 00:00:09.333
100,106,here,9,95,112,49,120,1081_xvid,00:00:06.967 --> 00:00:09.333
106,109,in,10,103,112,49,120,1081_xvid,00:00:06.967 --> 00:00:09.333
109,120,detroit,11,103,119,49,120,1081_xvid,00:00:06.967 --> 00:00:09.333
120,137,michigan,0,121,153,120,226,1081_xvid,00:00:09.333 --> 00:00:12.900
137,148,where,1,136,153,120,226,1081_xvid,00:00:09.333 --> 00:00:12.900
148,150,a,2,136,153,120,226,1081_xvid,00:00:09.333 --> 00:00:12.900
150,165,hopeful,3,136,164,120,226,1081_xvid,00:00:09.333 --> 00:00:12.900
165,176,story,4,166,177,120,226,1081_xvid,00:00:09.333 --> 00:00:12.900
176,180,is,5,166,181,120,226,1081_xvid,00:00:09.333 --> 00:00:12.900
180,199,unfolding,6,179,215,120,226,1081_xvid,00:00:09.333 --> 00:00:12.900
199,203,in,7,199,215,120,226,1081_xvid,00:00:09.333 --> 00:00:12.900
203,205,a,8,199,215,120,226,1081_xvid,00:00:09.333 --> 00:00:12.900
205,216,place,9,199,215,120,226,1081_xvid,00:00:09.333 --> 00:00:12.900
216,227,thats,10,217,229,120,226,1081_xvid,00:00:09.333 --> 00:00:12.900
226,236,been,0,225,241,226,305,1081_xvid,00:00:12.900 --> 00:00:15.533
236,244,one,1,234,247,226,305,1081_xvid,00:00:12.900 --> 00:00:15.533
244,249,of,2,243,249,226,305,1081_xvid,00:00:12.900 --> 00:00:15.533
249,257,the,3,248,268,226,305,1081_xvid,00:00:12.900 --> 00:00:15.533
257,275,hardest,4,253,310,226,305,1081_xvid,00:00:12.900 --> 00:00:15.533
275,283,hit,5,270,310,226,305,1081_xvid,00:00:12.900 --> 00:00:15.533
283,288,in,6,280,310,226,305,1081_xvid,00:00:12.900 --> 00:00:15.533
