FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
14,22,last,0,2,27,14,103,1167_xvid,00:00:05.800 --> 00:00:08.767
22,30,week,1,21,44,14,103,1167_xvid,00:00:05.800 --> 00:00:08.767
30,38,when,2,21,44,14,103,1167_xvid,00:00:05.800 --> 00:00:08.767
38,40,i,3,36,44,14,103,1167_xvid,00:00:05.800 --> 00:00:08.767
40,53,ordered,4,36,54,14,103,1167_xvid,00:00:05.800 --> 00:00:08.767
53,59,our,5,51,67,14,103,1167_xvid,00:00:05.800 --> 00:00:08.767
59,69,armed,6,55,75,14,103,1167_xvid,00:00:05.800 --> 00:00:08.767
69,80,forces,7,55,80,14,103,1167_xvid,00:00:05.800 --> 00:00:08.767
80,84,to,8,76,84,14,103,1167_xvid,00:00:05.800 --> 00:00:08.767
84,97,protect,9,85,109,14,103,1167_xvid,00:00:05.800 --> 00:00:08.767
97,103,the,10,88,109,14,103,1167_xvid,00:00:05.800 --> 00:00:08.767
103,117,libyan,0,102,120,103,206,1167_xvid,00:00:08.767 --> 00:00:12.200
117,131,people,1,117,132,103,206,1167_xvid,00:00:08.767 --> 00:00:12.200
131,140,from,2,127,145,103,206,1167_xvid,00:00:08.767 --> 00:00:12.200
140,147,the,3,139,172,103,206,1167_xvid,00:00:08.767 --> 00:00:12.200
147,168,brutality,4,139,172,103,206,1167_xvid,00:00:08.767 --> 00:00:12.200
168,173,of,5,155,172,103,206,1167_xvid,00:00:08.767 --> 00:00:12.200
173,189,moammar,6,173,207,103,206,1167_xvid,00:00:08.767 --> 00:00:12.200
189,205,qaddafi,7,183,207,103,206,1167_xvid,00:00:08.767 --> 00:00:12.200
206,208,i,0,192,207,206,298,1167_xvid,00:00:12.200 --> 00:00:15.300
208,222,pledged,1,208,224,206,298,1167_xvid,00:00:12.200 --> 00:00:15.300
222,226,to,2,221,234,206,298,1167_xvid,00:00:12.200 --> 00:00:15.300
226,234,keep,3,227,234,206,298,1167_xvid,00:00:12.200 --> 00:00:15.300
234,240,the,4,227,242,206,298,1167_xvid,00:00:12.200 --> 00:00:15.300
240,257,american,5,239,268,206,298,1167_xvid,00:00:12.200 --> 00:00:15.300
257,269,people,6,249,268,206,298,1167_xvid,00:00:12.200 --> 00:00:15.300
269,279,fully,7,249,314,206,298,1167_xvid,00:00:12.200 --> 00:00:15.300
279,296,informed,8,276,314,206,298,1167_xvid,00:00:12.200 --> 00:00:15.300
298,307,since,0,276,314,298,389,1167_xvid,00:00:15.300 --> 00:00:18.333
307,314,then,1,276,314,298,389,1167_xvid,00:00:15.300 --> 00:00:18.333
314,320,ive,2,315,322,298,389,1167_xvid,00:00:15.300 --> 00:00:18.333
320,331,spoken,3,319,330,298,389,1167_xvid,00:00:15.300 --> 00:00:18.333
331,340,about,4,324,342,298,389,1167_xvid,00:00:15.300 --> 00:00:18.333
340,346,the,5,333,347,298,389,1167_xvid,00:00:15.300 --> 00:00:18.333
346,359,limited,6,344,377,298,389,1167_xvid,00:00:15.300 --> 00:00:18.333
359,368,scope,7,348,377,298,389,1167_xvid,00:00:15.300 --> 00:00:18.333
368,374,and,8,366,377,298,389,1167_xvid,00:00:15.300 --> 00:00:18.333
374,389,specific,9,366,389,298,389,1167_xvid,00:00:15.300 --> 00:00:18.333
389,411,purpose,0,390,410,389,454,1167_xvid,00:00:18.333 --> 00:00:20.500
411,417,of,1,412,426,389,454,1167_xvid,00:00:18.333 --> 00:00:20.500
417,430,this,2,417,471,389,454,1167_xvid,00:00:18.333 --> 00:00:20.500
430,452,mission,3,430,471,389,454,1167_xvid,00:00:18.333 --> 00:00:20.500
454,464,today,0,430,471,454,551,1167_xvid,00:00:20.500 --> 00:00:23.734
464,466,i,1,430,471,454,551,1167_xvid,00:00:20.500 --> 00:00:23.734
466,472,can,2,430,471,454,551,1167_xvid,00:00:20.500 --> 00:00:23.734
472,484,report,3,430,486,454,551,1167_xvid,00:00:20.500 --> 00:00:23.734
484,492,that,4,481,493,454,551,1167_xvid,00:00:20.500 --> 00:00:23.734
492,504,thanks,5,488,516,454,551,1167_xvid,00:00:20.500 --> 00:00:23.734
504,508,to,6,502,516,454,551,1167_xvid,00:00:20.500 --> 00:00:23.734
508,514,the,7,502,516,454,551,1167_xvid,00:00:20.500 --> 00:00:23.734
514,524,brave,8,502,534,454,551,1167_xvid,00:00:20.500 --> 00:00:23.734
524,530,men,9,519,534,454,551,1167_xvid,00:00:20.500 --> 00:00:23.734
530,536,and,10,519,559,454,551,1167_xvid,00:00:20.500 --> 00:00:23.734
536,546,women,11,536,559,454,551,1167_xvid,00:00:20.500 --> 00:00:23.734
546,550,in,12,536,559,454,551,1167_xvid,00:00:20.500 --> 00:00:23.734
551,573,uniform,0,536,583,551,651,1167_xvid,00:00:23.734 --> 00:00:27.066
573,585,weve,1,572,600,551,651,1167_xvid,00:00:23.734 --> 00:00:27.066
585,597,made,2,585,600,551,651,1167_xvid,00:00:23.734 --> 00:00:27.066
597,625,important,3,585,625,551,651,1167_xvid,00:00:23.734 --> 00:00:27.066
625,650,progress,4,622,679,551,651,1167_xvid,00:00:23.734 --> 00:00:27.066
651,655,as,0,628,679,651,762,1167_xvid,00:00:27.066 --> 00:00:30.767
655,674,commander,1,628,679,651,762,1167_xvid,00:00:27.066 --> 00:00:30.767
674,678,in,2,628,679,651,762,1167_xvid,00:00:27.066 --> 00:00:30.767
678,689,chief,3,628,697,651,762,1167_xvid,00:00:27.066 --> 00:00:30.767
689,691,i,4,680,697,651,762,1167_xvid,00:00:27.066 --> 00:00:30.767
691,700,face,5,680,704,651,762,1167_xvid,00:00:27.066 --> 00:00:30.767
700,704,no,6,700,704,651,762,1167_xvid,00:00:27.066 --> 00:00:30.767
