FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
6,14,hi,0,2,14,6,52,1052_xvid,00:00:05.533 --> 00:00:07.066
14,51,everybody,1,2,59,6,52,1052_xvid,00:00:05.533 --> 00:00:07.066
52,58,four,0,26,59,52,114,1052_xvid,00:00:07.066 --> 00:00:09.133
58,65,years,1,26,65,52,114,1052_xvid,00:00:07.066 --> 00:00:09.133
65,72,after,2,66,81,52,114,1052_xvid,00:00:07.066 --> 00:00:09.133
72,76,the,3,71,81,52,114,1052_xvid,00:00:07.066 --> 00:00:09.133
76,83,worst,4,71,87,52,114,1052_xvid,00:00:07.066 --> 00:00:09.133
83,95,economic,5,84,95,52,114,1052_xvid,00:00:07.066 --> 00:00:09.133
95,104,crisis,6,94,109,52,114,1052_xvid,00:00:07.066 --> 00:00:09.133
104,107,of,7,103,109,52,114,1052_xvid,00:00:07.066 --> 00:00:09.133
107,111,our,8,103,120,52,114,1052_xvid,00:00:07.066 --> 00:00:09.133
114,135,lifetimes,0,110,134,114,200,1052_xvid,00:00:09.133 --> 00:00:12.000
135,144,were,1,123,171,114,200,1052_xvid,00:00:09.133 --> 00:00:12.000
144,158,seeing,2,139,171,114,200,1052_xvid,00:00:09.133 --> 00:00:12.000
158,169,signs,3,139,171,114,200,1052_xvid,00:00:09.133 --> 00:00:12.000
169,178,that,4,139,186,114,200,1052_xvid,00:00:09.133 --> 00:00:12.000
178,183,as,5,174,186,114,200,1052_xvid,00:00:09.133 --> 00:00:12.000
183,185,a,6,174,186,114,200,1052_xvid,00:00:09.133 --> 00:00:12.000
185,199,nation,7,174,208,114,200,1052_xvid,00:00:09.133 --> 00:00:12.000
200,210,were,0,199,212,200,255,1052_xvid,00:00:12.000 --> 00:00:13.867
210,225,moving,1,210,260,200,255,1052_xvid,00:00:12.000 --> 00:00:13.867
225,242,forward,2,215,260,200,255,1052_xvid,00:00:12.000 --> 00:00:13.867
242,254,again,3,215,260,200,255,1052_xvid,00:00:12.000 --> 00:00:13.867
255,265,after,0,215,269,255,372,1052_xvid,00:00:13.867 --> 00:00:17.767
265,276,losing,1,262,279,255,372,1052_xvid,00:00:13.867 --> 00:00:17.767
276,286,about,2,275,286,255,372,1052_xvid,00:00:13.867 --> 00:00:17.767
286,296,eight,3,287,304,255,372,1052_xvid,00:00:13.867 --> 00:00:17.767
296,309,hundred,4,287,316,255,372,1052_xvid,00:00:13.867 --> 00:00:17.767
309,324,thousand,5,306,325,255,372,1052_xvid,00:00:13.867 --> 00:00:17.767
324,332,jobs,6,318,335,255,372,1052_xvid,00:00:13.867 --> 00:00:17.767
332,334,a,7,329,335,255,372,1052_xvid,00:00:13.867 --> 00:00:17.767
334,344,month,8,329,346,255,372,1052_xvid,00:00:13.867 --> 00:00:17.767
344,352,when,9,341,353,255,372,1052_xvid,00:00:13.867 --> 00:00:17.767
352,354,i,10,348,353,255,372,1052_xvid,00:00:13.867 --> 00:00:17.767
354,362,took,11,348,380,255,372,1052_xvid,00:00:13.867 --> 00:00:17.767
362,373,office,12,362,380,255,372,1052_xvid,00:00:13.867 --> 00:00:17.767
372,378,our,0,362,380,372,492,1052_xvid,00:00:17.767 --> 00:00:21.767
378,399,businesses,1,362,401,372,492,1052_xvid,00:00:17.767 --> 00:00:21.767
399,407,have,2,389,407,372,492,1052_xvid,00:00:17.767 --> 00:00:21.767
407,413,now,3,408,416,372,492,1052_xvid,00:00:17.767 --> 00:00:21.767
413,423,added,4,408,423,372,492,1052_xvid,00:00:17.767 --> 00:00:21.767
423,431,five,5,424,441,372,492,1052_xvid,00:00:17.767 --> 00:00:21.767
431,441,point,6,424,441,372,492,1052_xvid,00:00:17.767 --> 00:00:21.767
441,447,two,7,433,451,372,492,1052_xvid,00:00:17.767 --> 00:00:21.767
447,461,million,8,443,478,372,492,1052_xvid,00:00:17.767 --> 00:00:21.767
461,467,new,9,453,478,372,492,1052_xvid,00:00:17.767 --> 00:00:21.767
467,475,jobs,10,453,478,372,492,1052_xvid,00:00:17.767 --> 00:00:21.767
475,483,over,11,453,485,372,492,1052_xvid,00:00:17.767 --> 00:00:21.767
483,489,the,12,479,492,372,492,1052_xvid,00:00:17.767 --> 00:00:21.767
492,502,past,0,487,502,492,545,1052_xvid,00:00:21.767 --> 00:00:23.533
502,510,two,1,503,515,492,545,1052_xvid,00:00:21.767 --> 00:00:23.533
510,518,and,2,503,526,492,545,1052_xvid,00:00:21.767 --> 00:00:23.533
518,521,a,3,516,526,492,545,1052_xvid,00:00:21.767 --> 00:00:23.533
521,531,half,4,516,553,492,545,1052_xvid,00:00:21.767 --> 00:00:23.533
531,544,years,5,531,553,492,545,1052_xvid,00:00:21.767 --> 00:00:23.533
545,549,and,0,531,553,545,619,1052_xvid,00:00:23.533 --> 00:00:26.000
549,552,on,1,531,553,545,619,1052_xvid,00:00:23.533 --> 00:00:26.000
552,561,friday,2,531,561,545,619,1052_xvid,00:00:23.533 --> 00:00:26.000
561,564,we,3,562,577,545,619,1052_xvid,00:00:23.533 --> 00:00:26.000
