FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
37,45,this,0,25,62,37,132,1015_xvid,00:00:06.567 --> 00:00:09.734
45,61,memorial,1,25,62,37,132,1015_xvid,00:00:06.567 --> 00:00:09.734
61,67,day,2,25,91,37,132,1015_xvid,00:00:06.567 --> 00:00:09.734
67,81,weekend,3,64,91,37,132,1015_xvid,00:00:06.567 --> 00:00:09.734
81,99,americans,4,64,110,37,132,1015_xvid,00:00:06.567 --> 00:00:09.734
99,107,will,5,93,110,37,132,1015_xvid,00:00:06.567 --> 00:00:09.734
107,119,gather,6,93,135,37,132,1015_xvid,00:00:06.567 --> 00:00:09.734
119,123,on,7,111,135,37,132,1015_xvid,00:00:06.567 --> 00:00:09.734
123,133,lawns,8,111,135,37,132,1015_xvid,00:00:06.567 --> 00:00:09.734
132,140,and,0,111,142,132,269,1015_xvid,00:00:09.734 --> 00:00:14.300
140,159,porches,1,138,180,132,269,1015_xvid,00:00:09.734 --> 00:00:14.300
159,170,fire,2,156,180,132,269,1015_xvid,00:00:09.734 --> 00:00:14.300
170,175,up,3,156,180,132,269,1015_xvid,00:00:09.734 --> 00:00:14.300
175,183,the,4,156,185,132,269,1015_xvid,00:00:09.734 --> 00:00:14.300
183,197,grill,5,184,225,132,269,1015_xvid,00:00:09.734 --> 00:00:14.300
197,205,and,6,187,225,132,269,1015_xvid,00:00:09.734 --> 00:00:14.300
205,219,enjoy,7,201,225,132,269,1015_xvid,00:00:09.734 --> 00:00:14.300
219,227,the,8,201,227,132,269,1015_xvid,00:00:09.734 --> 00:00:14.300
227,246,company,9,228,257,132,269,1015_xvid,00:00:09.734 --> 00:00:14.300
246,251,of,10,244,257,132,269,1015_xvid,00:00:09.734 --> 00:00:14.300
251,267,family,11,244,277,132,269,1015_xvid,00:00:09.734 --> 00:00:14.300
269,293,friends,0,266,299,269,335,1015_xvid,00:00:14.300 --> 00:00:16.500
293,303,and,1,293,337,269,335,1015_xvid,00:00:14.300 --> 00:00:16.500
303,334,neighbors,2,293,337,269,335,1015_xvid,00:00:14.300 --> 00:00:16.500
335,342,but,0,305,357,335,418,1015_xvid,00:00:16.500 --> 00:00:19.266
342,351,this,1,338,357,335,418,1015_xvid,00:00:16.500 --> 00:00:19.266
351,356,is,2,338,357,335,418,1015_xvid,00:00:16.500 --> 00:00:19.266
356,363,not,3,338,364,335,418,1015_xvid,00:00:16.500 --> 00:00:19.266
363,372,only,4,358,376,335,418,1015_xvid,00:00:16.500 --> 00:00:19.266
372,374,a,5,366,376,335,418,1015_xvid,00:00:16.500 --> 00:00:19.266
374,383,time,6,366,382,335,418,1015_xvid,00:00:16.500 --> 00:00:19.266
383,390,for,7,378,427,335,418,1015_xvid,00:00:16.500 --> 00:00:19.266
390,416,celebration,8,378,427,335,418,1015_xvid,00:00:16.500 --> 00:00:19.266
418,425,its,0,399,427,418,531,1015_xvid,00:00:19.266 --> 00:00:23.033
425,434,also,1,399,442,418,531,1015_xvid,00:00:19.266 --> 00:00:23.033
434,436,a,2,429,442,418,531,1015_xvid,00:00:19.266 --> 00:00:23.033
436,445,time,3,429,450,418,531,1015_xvid,00:00:19.266 --> 00:00:23.033
445,450,to,4,446,450,418,531,1015_xvid,00:00:19.266 --> 00:00:23.033
450,466,reflect,5,446,468,418,531,1015_xvid,00:00:19.266 --> 00:00:23.033
466,471,on,6,454,475,418,531,1015_xvid,00:00:19.266 --> 00:00:23.033
471,480,what,7,471,481,418,531,1015_xvid,00:00:19.266 --> 00:00:23.033
