FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
103,107,on,0,94,131,103,209,1091_xvid,00:00:08.795 --> 00:00:12.328
107,120,friday,1,94,131,103,209,1091_xvid,00:00:08.795 --> 00:00:12.328
120,122,i,2,94,131,103,209,1091_xvid,00:00:08.795 --> 00:00:12.328
122,140,traveled,3,94,146,103,209,1091_xvid,00:00:08.795 --> 00:00:12.328
140,144,to,4,141,146,103,209,1091_xvid,00:00:08.795 --> 00:00:12.328
144,148,ft,5,141,156,103,209,1091_xvid,00:00:08.795 --> 00:00:12.328
148,164,stewart,6,149,164,103,209,1091_xvid,00:00:08.795 --> 00:00:12.328
164,168,in,7,160,169,103,209,1091_xvid,00:00:08.795 --> 00:00:12.328
168,184,georgia,8,166,240,103,209,1091_xvid,00:00:08.795 --> 00:00:12.328
184,188,to,9,184,240,103,209,1091_xvid,00:00:08.795 --> 00:00:12.328
188,197,meet,10,184,240,103,209,1091_xvid,00:00:08.795 --> 00:00:12.328
197,206,with,11,184,240,103,209,1091_xvid,00:00:08.795 --> 00:00:12.328
209,229,soldiers,0,184,240,209,302,1091_xvid,00:00:12.328 --> 00:00:15.428
229,239,from,1,184,240,209,302,1091_xvid,00:00:12.328 --> 00:00:15.428
239,247,the,2,184,249,209,302,1091_xvid,00:00:12.328 --> 00:00:15.428
247,260,third,3,242,264,209,302,1091_xvid,00:00:12.328 --> 00:00:15.428
260,280,infantry,4,258,299,209,302,1091_xvid,00:00:12.328 --> 00:00:15.428
280,300,division,5,266,299,209,302,1091_xvid,00:00:12.328 --> 00:00:15.428
302,309,these,0,302,313,302,378,1091_xvid,00:00:15.428 --> 00:00:17.961
309,313,men,1,302,313,302,378,1091_xvid,00:00:15.428 --> 00:00:17.961
313,317,and,2,302,332,302,378,1091_xvid,00:00:15.428 --> 00:00:17.961
317,324,women,3,317,332,302,378,1091_xvid,00:00:15.428 --> 00:00:17.961
324,330,have,4,317,332,302,378,1091_xvid,00:00:15.428 --> 00:00:17.961
330,339,fought,5,317,342,302,378,1091_xvid,00:00:15.428 --> 00:00:17.961
339,345,with,6,334,382,302,378,1091_xvid,00:00:15.428 --> 00:00:17.961
345,355,bravery,7,343,382,302,378,1091_xvid,00:00:15.428 --> 00:00:17.961
355,359,and,8,343,382,302,378,1091_xvid,00:00:15.428 --> 00:00:17.961
359,366,honor,9,343,382,302,378,1091_xvid,00:00:15.428 --> 00:00:17.961
366,369,in,10,343,382,302,378,1091_xvid,00:00:15.428 --> 00:00:17.961
369,375,some,11,343,382,302,378,1091_xvid,00:00:15.428 --> 00:00:17.961
378,383,of,0,343,382,378,460,1091_xvid,00:00:17.961 --> 00:00:20.695
383,390,the,1,384,397,378,460,1091_xvid,00:00:17.961 --> 00:00:20.695
390,399,most,2,384,405,378,460,1091_xvid,00:00:17.961 --> 00:00:20.695
399,420,dangerous,3,398,444,378,460,1091_xvid,00:00:17.961 --> 00:00:20.695
420,434,places,4,408,444,378,460,1091_xvid,00:00:17.961 --> 00:00:20.695
434,439,on,5,408,444,378,460,1091_xvid,00:00:17.961 --> 00:00:20.695
439,446,the,6,408,449,378,460,1091_xvid,00:00:17.961 --> 00:00:20.695
446,460,planet,7,445,474,378,460,1091_xvid,00:00:17.961 --> 00:00:20.695
460,470,some,0,458,474,460,523,1091_xvid,00:00:20.695 --> 00:00:22.795
470,475,of,1,458,474,460,523,1091_xvid,00:00:20.695 --> 00:00:22.795
475,485,them,2,458,487,460,523,1091_xvid,00:00:20.695 --> 00:00:22.795
485,497,didnt,3,478,496,460,523,1091_xvid,00:00:20.695 --> 00:00:22.795
497,507,make,4,497,509,460,523,1091_xvid,00:00:20.695 --> 00:00:22.795
507,512,it,5,497,512,460,523,1091_xvid,00:00:20.695 --> 00:00:22.795
512,522,back,6,510,522,460,523,1091_xvid,00:00:20.695 --> 00:00:22.795
523,528,but,0,524,527,523,591,1091_xvid,00:00:22.795 --> 00:00:25.061
528,536,those,1,524,564,523,591,1091_xvid,00:00:22.795 --> 00:00:25.061
536,541,who,2,524,564,523,591,1091_xvid,00:00:22.795 --> 00:00:25.061
541,546,did,3,542,564,523,591,1091_xvid,00:00:22.795 --> 00:00:25.061
546,551,are,4,542,564,523,591,1091_xvid,00:00:22.795 --> 00:00:25.061
551,556,now,5,542,564,523,591,1091_xvid,00:00:22.795 --> 00:00:25.061
556,568,fighting,6,542,569,523,591,1091_xvid,00:00:22.795 --> 00:00:25.061
568,570,a,7,566,569,523,591,1091_xvid,00:00:22.795 --> 00:00:25.061
570,584,different,8,571,585,523,591,1091_xvid,00:00:22.795 --> 00:00:25.061
584,590,kind,9,579,592,523,591,1091_xvid,00:00:22.795 --> 00:00:25.061
590,593,of,10,589,592,523,591,1091_xvid,00:00:22.795 --> 00:00:25.061
591,611,battle,0,589,611,591,645,1091_xvid,00:00:25.061 --> 00:00:26.861
611,624,here,1,612,626,591,645,1091_xvid,00:00:25.061 --> 00:00:26.861
624,631,at,2,612,653,591,645,1091_xvid,00:00:25.061 --> 00:00:26.861
631,644,home,3,627,653,591,645,1091_xvid,00:00:25.061 --> 00:00:26.861
645,656,theyre,0,633,663,645,720,1091_xvid,00:00:26.861 --> 00:00:29.361
656,669,looking,1,654,716,645,720,1091_xvid,00:00:26.861 --> 00:00:29.361
669,675,for,2,654,716,645,720,1091_xvid,00:00:26.861 --> 00:00:29.361
675,681,new,3,654,716,645,720,1091_xvid,00:00:26.861 --> 00:00:29.361
681,689,jobs,4,654,716,645,720,1091_xvid,00:00:26.861 --> 00:00:29.361
689,695,new,5,689,716,645,720,1091_xvid,00:00:26.861 --> 00:00:29.361
695,720,opportunities,6,689,725,645,720,1091_xvid,00:00:26.861 --> 00:00:29.361
720,732,and,0,717,737,720,787,1091_xvid,00:00:29.361 --> 00:00:31.594
732,744,new,1,726,745,720,787,1091_xvid,00:00:29.361 --> 00:00:31.594
744,760,ways,2,739,773,720,787,1091_xvid,00:00:29.361 --> 00:00:31.594
760,768,to,3,761,773,720,787,1091_xvid,00:00:29.361 --> 00:00:31.594
768,787,serve,4,761,793,720,787,1091_xvid,00:00:29.361 --> 00:00:31.594
787,792,for,0,783,793,787,844,1091_xvid,00:00:31.594 --> 00:00:33.528
792,799,many,1,783,801,787,844,1091_xvid,00:00:31.594 --> 00:00:33.528
799,806,that,2,794,806,787,844,1091_xvid,00:00:31.594 --> 00:00:33.528
806,814,means,3,804,831,787,844,1091_xvid,00:00:31.594 --> 00:00:33.528
814,822,going,4,813,831,787,844,1091_xvid,00:00:31.594 --> 00:00:33.528
822,829,back,5,813,831,787,844,1091_xvid,00:00:31.594 --> 00:00:33.528
829,832,to,6,813,831,787,844,1091_xvid,00:00:31.594 --> 00:00:33.528
832,842,school,7,833,879,787,844,1091_xvid,00:00:31.594 --> 00:00:33.528
844,849,and,0,833,879,844,936,1091_xvid,00:00:33.528 --> 00:00:36.594
849,861,america,1,833,879,844,936,1091_xvid,00:00:33.528 --> 00:00:36.594
861,866,has,2,833,879,844,936,1091_xvid,00:00:33.528 --> 00:00:36.594
866,868,a,3,833,879,844,936,1091_xvid,00:00:33.528 --> 00:00:36.594
868,875,long,4,833,879,844,936,1091_xvid,00:00:33.528 --> 00:00:36.594
875,890,tradition,5,833,889,844,936,1091_xvid,00:00:33.528 --> 00:00:36.594
890,893,of,6,891,908,844,936,1091_xvid,00:00:33.528 --> 00:00:36.594
893,903,making,7,891,908,844,936,1091_xvid,00:00:33.528 --> 00:00:36.594
903,910,sure,8,891,915,844,936,1091_xvid,00:00:33.528 --> 00:00:36.594
910,915,our,9,910,915,844,936,1091_xvid,00:00:33.528 --> 00:00:36.594
915,929,veterans,10,916,958,844,936,1091_xvid,00:00:33.528 --> 00:00:36.594
929,934,and,11,925,958,844,936,1091_xvid,00:00:33.528 --> 00:00:36.594
936,944,our,0,931,958,936,1042,1091_xvid,00:00:36.594 --> 00:00:40.127
944,952,men,1,931,958,936,1042,1091_xvid,00:00:36.594 --> 00:00:40.127
952,960,and,2,931,966,936,1042,1091_xvid,00:00:36.594 --> 00:00:40.127
960,973,women,3,960,972,936,1042,1091_xvid,00:00:36.594 --> 00:00:40.127
973,978,in,4,974,984,936,1042,1091_xvid,00:00:36.594 --> 00:00:40.127
978,996,uniform,5,974,1005,936,1042,1091_xvid,00:00:36.594 --> 00:00:40.127
996,1004,can,6,991,1005,936,1042,1091_xvid,00:00:36.594 --> 00:00:40.127
1004,1020,afford,7,991,1020,936,1042,1091_xvid,00:00:36.594 --> 00:00:40.127
1020,1025,to,8,1008,1029,936,1042,1091_xvid,00:00:36.594 --> 00:00:40.127
1025,1030,do,9,1022,1029,936,1042,1091_xvid,00:00:36.594 --> 00:00:40.127
1030,1041,that,10,1022,1044,936,1042,1091_xvid,00:00:36.594 --> 00:00:40.127
1042,1051,after,0,1039,1056,1042,1128,1091_xvid,00:00:40.127 --> 00:00:42.994
1051,1060,world,1,1050,1063,1042,1128,1091_xvid,00:00:40.127 --> 00:00:42.994
1060,1066,war,2,1058,1070,1042,1128,1091_xvid,00:00:40.127 --> 00:00:42.994
1066,1070,ii,3,1066,1070,1042,1128,1091_xvid,00:00:40.127 --> 00:00:42.994
1070,1074,we,4,1071,1096,1042,1128,1091_xvid,00:00:40.127 --> 00:00:42.994
