FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
9,18,march,0,2,30,9,100,1183_xvid,00:00:05.633 --> 00:00:08.667
18,22,is,1,14,30,9,100,1183_xvid,00:00:05.633 --> 00:00:08.667
22,33,womens,2,14,32,9,100,1183_xvid,00:00:05.633 --> 00:00:08.667
33,45,history,3,34,62,9,100,1183_xvid,00:00:05.633 --> 00:00:08.667
45,54,month,4,34,62,9,100,1183_xvid,00:00:05.633 --> 00:00:08.667
54,56,a,5,49,62,9,100,1183_xvid,00:00:05.633 --> 00:00:08.667
56,63,time,6,49,62,9,100,1183_xvid,00:00:05.633 --> 00:00:08.667
63,68,not,7,63,80,9,100,1183_xvid,00:00:05.633 --> 00:00:08.667
68,75,only,8,63,80,9,100,1183_xvid,00:00:05.633 --> 00:00:08.667
75,79,to,9,63,80,9,100,1183_xvid,00:00:05.633 --> 00:00:08.667
79,95,celebrate,10,63,98,9,100,1183_xvid,00:00:05.633 --> 00:00:08.667
95,100,the,11,94,109,9,100,1183_xvid,00:00:05.633 --> 00:00:08.667
100,114,progress,0,94,115,100,190,1183_xvid,00:00:08.667 --> 00:00:11.667
114,121,that,1,110,142,100,190,1183_xvid,00:00:08.667 --> 00:00:11.667
121,130,women,2,120,142,100,190,1183_xvid,00:00:08.667 --> 00:00:11.667
130,137,have,3,120,142,100,190,1183_xvid,00:00:08.667 --> 00:00:11.667
137,144,made,4,120,165,100,190,1183_xvid,00:00:08.667 --> 00:00:11.667
144,149,but,5,120,165,100,190,1183_xvid,00:00:08.667 --> 00:00:11.667
149,156,also,6,149,165,100,190,1183_xvid,00:00:08.667 --> 00:00:11.667
156,161,the,7,149,165,100,190,1183_xvid,00:00:08.667 --> 00:00:11.667
161,170,women,8,149,180,100,190,1183_xvid,00:00:08.667 --> 00:00:11.667
170,188,throughout,9,168,201,100,190,1183_xvid,00:00:08.667 --> 00:00:11.667
190,198,our,0,182,201,190,295,1183_xvid,00:00:11.667 --> 00:00:15.200
198,216,history,1,182,217,190,295,1183_xvid,00:00:11.667 --> 00:00:15.200
216,224,who,2,212,232,190,295,1183_xvid,00:00:11.667 --> 00:00:15.200
224,234,have,3,219,240,190,295,1183_xvid,00:00:11.667 --> 00:00:15.200
234,244,made,4,219,244,190,295,1183_xvid,00:00:11.667 --> 00:00:15.200
244,254,that,5,245,253,190,295,1183_xvid,00:00:11.667 --> 00:00:15.200
254,274,progress,6,248,301,190,295,1183_xvid,00:00:11.667 --> 00:00:15.200
274,294,possible,7,267,301,190,295,1183_xvid,00:00:11.667 --> 00:00:15.200
295,301,one,0,267,301,295,405,1183_xvid,00:00:15.200 --> 00:00:18.867
301,320,inspiring,1,302,323,295,405,1183_xvid,00:00:15.200 --> 00:00:18.867
320,337,american,2,305,377,295,405,1183_xvid,00:00:15.200 --> 00:00:18.867
337,343,who,3,338,377,295,405,1183_xvid,00:00:15.200 --> 00:00:18.867
343,353,comes,4,338,377,295,405,1183_xvid,00:00:15.200 --> 00:00:18.867
353,357,to,5,338,377,295,405,1183_xvid,00:00:15.200 --> 00:00:18.867
357,365,mind,6,338,377,295,405,1183_xvid,00:00:15.200 --> 00:00:18.867
365,369,is,7,338,377,295,405,1183_xvid,00:00:15.200 --> 00:00:18.867
369,384,eleanor,8,338,419,295,405,1183_xvid,00:00:15.200 --> 00:00:18.867
384,403,roosevelt,9,385,419,295,405,1183_xvid,00:00:15.200 --> 00:00:18.867
405,409,in,0,385,419,405,525,1183_xvid,00:00:18.867 --> 00:00:22.867
409,425,nineteen,1,385,424,405,525,1183_xvid,00:00:18.867 --> 00:00:22.867
425,435,sixty,2,425,437,405,525,1183_xvid,00:00:18.867 --> 00:00:22.867
435,441,one,3,428,458,405,525,1183_xvid,00:00:18.867 --> 00:00:22.867
441,447,the,4,442,458,405,525,1183_xvid,00:00:18.867 --> 00:00:22.867
447,459,former,5,442,458,405,525,1183_xvid,00:00:18.867 --> 00:00:22.867
459,469,first,6,460,468,405,525,1183_xvid,00:00:18.867 --> 00:00:22.867
469,477,lady,7,466,501,405,525,1183_xvid,00:00:18.867 --> 00:00:22.867
477,483,was,8,478,501,405,525,1183_xvid,00:00:18.867 --> 00:00:22.867
483,497,unhappy,9,478,501,405,525,1183_xvid,00:00:18.867 --> 00:00:22.867
497,507,about,10,478,507,405,525,1183_xvid,00:00:18.867 --> 00:00:22.867
507,513,the,11,503,513,405,525,1183_xvid,00:00:18.867 --> 00:00:22.867
513,521,lack,12,509,523,405,525,1183_xvid,00:00:18.867 --> 00:00:22.867
521,525,of,13,515,540,405,525,1183_xvid,00:00:18.867 --> 00:00:22.867
525,535,women,0,526,540,525,624,1183_xvid,00:00:22.867 --> 00:00:26.166
535,539,in,1,526,540,525,624,1183_xvid,00:00:22.867 --> 00:00:26.166
539,559,government,2,526,574,525,624,1183_xvid,00:00:22.867 --> 00:00:26.166
559,563,so,3,554,574,525,624,1183_xvid,00:00:22.867 --> 00:00:26.166
563,569,she,4,554,574,525,624,1183_xvid,00:00:22.867 --> 00:00:26.166
569,583,marched,5,554,585,525,624,1183_xvid,00:00:22.867 --> 00:00:26.166
583,587,up,6,575,594,525,624,1183_xvid,00:00:22.867 --> 00:00:26.166
587,591,to,7,575,594,525,624,1183_xvid,00:00:22.867 --> 00:00:26.166
591,609,president,8,590,610,525,624,1183_xvid,00:00:22.867 --> 00:00:26.166
609,623,kennedy,9,607,632,525,624,1183_xvid,00:00:22.867 --> 00:00:26.166
624,631,and,0,613,632,624,742,1183_xvid,00:00:26.166 --> 00:00:30.100
631,645,handed,1,613,653,624,742,1183_xvid,00:00:26.166 --> 00:00:30.100
645,652,him,2,637,653,624,742,1183_xvid,00:00:26.166 --> 00:00:30.100
652,654,a,3,650,653,624,742,1183_xvid,00:00:26.166 --> 00:00:30.100
654,665,three,4,654,664,624,742,1183_xvid,00:00:26.166 --> 00:00:30.100
665,674,page,5,666,680,624,742,1183_xvid,00:00:26.166 --> 00:00:30.100
674,683,list,6,675,685,624,742,1183_xvid,00:00:26.166 --> 00:00:30.100
683,688,of,7,682,688,624,742,1183_xvid,00:00:26.166 --> 00:00:30.100
688,699,women,8,689,719,624,742,1183_xvid,00:00:26.166 --> 00:00:30.100
699,706,who,9,689,719,624,742,1183_xvid,00:00:26.166 --> 00:00:30.100
706,715,were,10,689,719,624,742,1183_xvid,00:00:26.166 --> 00:00:30.100
715,735,qualified,11,689,739,624,742,1183_xvid,00:00:26.166 --> 00:00:30.100
735,742,for,12,733,744,624,742,1183_xvid,00:00:26.166 --> 00:00:30.100
742,752,top,0,742,751,742,834,1183_xvid,00:00:30.100 --> 00:00:33.166
752,769,posts,1,746,768,742,834,1183_xvid,00:00:30.100 --> 00:00:33.166
769,776,in,2,770,796,742,834,1183_xvid,00:00:30.100 --> 00:00:33.166
776,786,his,3,770,796,742,834,1183_xvid,00:00:30.100 --> 00:00:33.166
786,833,administration,4,770,837,742,834,1183_xvid,00:00:30.100 --> 00:00:33.166
834,841,this,0,808,843,834,921,1183_xvid,00:00:33.166 --> 00:00:36.066
841,846,led,1,840,852,834,921,1183_xvid,00:00:33.166 --> 00:00:36.066
846,851,the,2,847,852,834,921,1183_xvid,00:00:33.166 --> 00:00:36.066
851,866,president,3,847,870,834,921,1183_xvid,00:00:33.166 --> 00:00:36.066
866,869,to,4,861,870,834,921,1183_xvid,00:00:33.166 --> 00:00:36.066
869,879,select,5,861,888,834,921,1183_xvid,00:00:33.166 --> 00:00:36.066
879,884,mrs,6,874,888,834,921,1183_xvid,00:00:33.166 --> 00:00:36.066
884,899,roosevelt,7,874,907,834,921,1183_xvid,00:00:33.166 --> 00:00:36.066
899,902,as,8,892,907,834,921,1183_xvid,00:00:33.166 --> 00:00:36.066
902,907,the,9,892,907,834,921,1183_xvid,00:00:33.166 --> 00:00:36.066
907,914,head,10,904,918,834,921,1183_xvid,00:00:33.166 --> 00:00:36.066
914,917,of,11,909,918,834,921,1183_xvid,00:00:33.166 --> 00:00:36.066
917,919,a,12,909,918,834,921,1183_xvid,00:00:33.166 --> 00:00:36.066
921,928,new,0,920,928,921,1030,1183_xvid,00:00:36.066 --> 00:00:39.734
928,951,commission,1,920,963,921,1030,1183_xvid,00:00:36.066 --> 00:00:39.734
951,956,to,2,931,963,921,1030,1183_xvid,00:00:36.066 --> 00:00:39.734
956,965,look,3,955,967,921,1030,1183_xvid,00:00:36.066 --> 00:00:39.734
965,970,at,4,965,974,921,1030,1183_xvid,00:00:36.066 --> 00:00:39.734
970,977,the,5,969,982,921,1030,1183_xvid,00:00:36.066 --> 00:00:39.734
977,991,status,6,975,1008,921,1030,1183_xvid,00:00:36.066 --> 00:00:39.734
991,996,of,7,987,1008,921,1030,1183_xvid,00:00:36.066 --> 00:00:39.734
996,1008,women,8,987,1008,921,1030,1183_xvid,00:00:36.066 --> 00:00:39.734
1008,1013,in,9,987,1039,921,1030,1183_xvid,00:00:36.066 --> 00:00:39.734
1013,1029,america,10,1011,1039,921,1030,1183_xvid,00:00:36.066 --> 00:00:39.734
1030,1037,and,0,1011,1039,1030,1139,1183_xvid,00:00:39.734 --> 00:00:43.367
1037,1044,the,1,1011,1050,1030,1139,1183_xvid,00:00:39.734 --> 00:00:43.367
1044,1067,unfairness,2,1042,1068,1030,1139,1183_xvid,00:00:39.734 --> 00:00:43.367
1067,1076,they,3,1065,1079,1030,1139,1183_xvid,00:00:39.734 --> 00:00:43.367
1076,1097,routinely,4,1070,1103,1030,1139,1183_xvid,00:00:39.734 --> 00:00:43.367
1097,1109,faced,5,1090,1143,1030,1139,1183_xvid,00:00:39.734 --> 00:00:43.367
1109,1114,in,6,1105,1143,1030,1139,1183_xvid,00:00:39.734 --> 00:00:43.367
1114,1126,their,7,1111,1143,1030,1139,1183_xvid,00:00:39.734 --> 00:00:43.367
1126,1138,lives,8,1111,1143,1030,1139,1183_xvid,00:00:39.734 --> 00:00:43.367
1139,1147,though,0,1111,1147,1139,1210,1183_xvid,00:00:43.367 --> 00:00:45.734
1147,1151,she,1,1144,1154,1139,1210,1183_xvid,00:00:43.367 --> 00:00:45.734
1151,1159,passed,2,1149,1164,1139,1210,1183_xvid,00:00:43.367 --> 00:00:45.734
1159,1164,away,3,1157,1164,1139,1210,1183_xvid,00:00:43.367 --> 00:00:45.734
1164,1172,before,4,1157,1177,1139,1210,1183_xvid,00:00:43.367 --> 00:00:45.734
1172,1176,the,5,1170,1177,1139,1210,1183_xvid,00:00:43.367 --> 00:00:45.734
1176,1189,commission,6,1170,1192,1139,1210,1183_xvid,00:00:43.367 --> 00:00:45.734
1189,1196,could,7,1188,1197,1139,1210,1183_xvid,00:00:43.367 --> 00:00:45.734
1196,1204,finish,8,1194,1209,1139,1210,1183_xvid,00:00:43.367 --> 00:00:45.734
1204,1208,its,9,1201,1209,1139,1210,1183_xvid,00:00:43.367 --> 00:00:45.734
1210,1220,work,0,1211,1244,1210,1349,1183_xvid,00:00:45.734 --> 00:00:50.367
1220,1228,the,1,1213,1244,1210,1349,1183_xvid,00:00:45.734 --> 00:00:50.367
1228,1243,report,2,1224,1244,1210,1349,1183_xvid,00:00:45.734 --> 00:00:50.367
1243,1253,they,3,1224,1253,1210,1349,1183_xvid,00:00:45.734 --> 00:00:50.367
1253,1273,released,4,1254,1278,1210,1349,1183_xvid,00:00:45.734 --> 00:00:50.367
1273,1291,spurred,5,1269,1292,1210,1349,1183_xvid,00:00:45.734 --> 00:00:50.367
1291,1306,action,6,1287,1310,1210,1349,1183_xvid,00:00:45.734 --> 00:00:50.367
1306,1321,across,7,1304,1325,1210,1349,1183_xvid,00:00:45.734 --> 00:00:50.367
1321,1329,the,8,1317,1350,1210,1349,1183_xvid,00:00:45.734 --> 00:00:50.367
1329,1347,country,9,1317,1350,1210,1349,1183_xvid,00:00:45.734 --> 00:00:50.367
1349,1353,it,0,1331,1354,1349,1451,1183_xvid,00:00:50.367 --> 00:00:53.767
1353,1365,helped,1,1351,1365,1349,1451,1183_xvid,00:00:50.367 --> 00:00:53.767
1365,1384,galvanize,2,1366,1383,1349,1451,1183_xvid,00:00:50.367 --> 00:00:53.767
1384,1386,a,3,1385,1389,1349,1451,1183_xvid,00:00:50.367 --> 00:00:53.767
1386,1402,movement,4,1385,1405,1349,1451,1183_xvid,00:00:50.367 --> 00:00:53.767
1402,1408,led,5,1395,1444,1349,1451,1183_xvid,00:00:50.367 --> 00:00:53.767
1408,1412,by,6,1408,1444,1349,1451,1183_xvid,00:00:50.367 --> 00:00:53.767
1412,1422,women,7,1408,1444,1349,1451,1183_xvid,00:00:50.367 --> 00:00:53.767
