FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
15,22,when,0,6,26,15,67,1088_xvid,00:00:05.834 --> 00:00:07.567
22,24,i,1,22,26,15,67,1088_xvid,00:00:05.834 --> 00:00:07.567
24,31,took,2,22,35,15,67,1088_xvid,00:00:05.834 --> 00:00:07.567
31,42,office,3,28,41,15,67,1088_xvid,00:00:05.834 --> 00:00:07.567
42,51,eight,4,42,55,15,67,1088_xvid,00:00:05.834 --> 00:00:07.567
51,62,months,5,42,74,15,67,1088_xvid,00:00:05.834 --> 00:00:07.567
62,67,ago,6,62,74,15,67,1088_xvid,00:00:05.834 --> 00:00:07.567
67,73,our,0,62,74,67,163,1088_xvid,00:00:07.567 --> 00:00:10.767
73,85,nation,1,62,85,67,163,1088_xvid,00:00:07.567 --> 00:00:10.767
85,91,was,2,86,96,67,163,1088_xvid,00:00:07.567 --> 00:00:10.767
91,95,in,3,86,96,67,163,1088_xvid,00:00:07.567 --> 00:00:10.767
95,101,the,4,86,101,67,163,1088_xvid,00:00:07.567 --> 00:00:10.767
101,111,midst,5,98,112,67,163,1088_xvid,00:00:07.567 --> 00:00:10.767
111,115,of,6,103,118,67,163,1088_xvid,00:00:07.567 --> 00:00:10.767
115,119,an,7,113,118,67,163,1088_xvid,00:00:07.567 --> 00:00:10.767
119,135,economic,8,119,135,67,163,1088_xvid,00:00:07.567 --> 00:00:10.767
135,147,crisis,9,130,148,67,163,1088_xvid,00:00:07.567 --> 00:00:10.767
147,159,unlike,10,138,166,67,163,1088_xvid,00:00:07.567 --> 00:00:10.767
159,165,any,11,153,166,67,163,1088_xvid,00:00:07.567 --> 00:00:10.767
163,172,wed,0,153,180,163,225,1088_xvid,00:00:10.767 --> 00:00:12.834
172,184,seen,1,167,196,163,225,1088_xvid,00:00:10.767 --> 00:00:12.834
184,190,in,2,181,196,163,225,1088_xvid,00:00:10.767 --> 00:00:12.834
190,224,generations,3,181,228,163,225,1088_xvid,00:00:10.767 --> 00:00:12.834
225,233,while,0,203,237,225,298,1088_xvid,00:00:12.834 --> 00:00:15.266
233,235,i,1,232,237,225,298,1088_xvid,00:00:12.834 --> 00:00:15.266
235,240,was,2,232,244,225,298,1088_xvid,00:00:12.834 --> 00:00:15.266
240,255,confident,3,239,269,225,298,1088_xvid,00:00:12.834 --> 00:00:15.266
255,262,that,4,253,269,225,298,1088_xvid,00:00:12.834 --> 00:00:15.266
262,267,our,5,253,269,225,298,1088_xvid,00:00:12.834 --> 00:00:15.266
267,278,economy,6,253,279,225,298,1088_xvid,00:00:12.834 --> 00:00:15.266
278,286,would,7,277,307,225,298,1088_xvid,00:00:12.834 --> 00:00:15.266
286,297,recover,8,286,307,225,298,1088_xvid,00:00:12.834 --> 00:00:15.266
298,301,we,0,286,307,298,382,1088_xvid,00:00:15.266 --> 00:00:18.066
301,308,knew,1,286,307,298,382,1088_xvid,00:00:15.266 --> 00:00:18.066
308,315,that,2,309,325,298,382,1088_xvid,00:00:15.266 --> 00:00:18.066
315,332,employment,3,315,343,298,382,1088_xvid,00:00:15.266 --> 00:00:18.066
332,335,is,4,315,343,298,382,1088_xvid,00:00:15.266 --> 00:00:18.066
335,343,often,5,334,343,298,382,1088_xvid,00:00:15.266 --> 00:00:18.066
343,348,the,6,334,357,298,382,1088_xvid,00:00:15.266 --> 00:00:18.066
348,355,last,7,345,357,298,382,1088_xvid,00:00:15.266 --> 00:00:18.066
355,363,thing,8,345,368,298,382,1088_xvid,00:00:15.266 --> 00:00:18.066
363,366,to,9,362,368,298,382,1088_xvid,00:00:15.266 --> 00:00:18.066
366,373,come,10,362,379,298,382,1088_xvid,00:00:15.266 --> 00:00:18.066
373,380,back,11,369,379,298,382,1088_xvid,00:00:15.266 --> 00:00:18.066
382,402,after,0,369,411,382,442,1088_xvid,00:00:18.066 --> 00:00:20.066
402,406,a,1,392,411,382,442,1088_xvid,00:00:18.066 --> 00:00:20.066
406,441,recession,2,392,441,382,442,1088_xvid,00:00:18.066 --> 00:00:20.066
442,450,our,0,417,453,442,602,1088_xvid,00:00:20.066 --> 00:00:25.400
450,461,task,1,444,460,442,602,1088_xvid,00:00:20.066 --> 00:00:25.400
461,466,is,2,459,467,442,602,1088_xvid,00:00:20.066 --> 00:00:25.400
466,471,to,3,464,474,442,602,1088_xvid,00:00:20.066 --> 00:00:25.400
471,476,do,4,468,480,442,602,1088_xvid,00:00:20.066 --> 00:00:25.400
476,503,everything,5,477,503,442,602,1088_xvid,00:00:20.066 --> 00:00:25.400
503,508,we,6,504,509,442,602,1088_xvid,00:00:20.066 --> 00:00:25.400
508,530,possibly,7,504,536,442,602,1088_xvid,00:00:20.066 --> 00:00:25.400
530,538,can,8,524,552,442,602,1088_xvid,00:00:20.066 --> 00:00:25.400
538,543,to,9,537,552,442,602,1088_xvid,00:00:20.066 --> 00:00:25.400
543,570,accelerate,10,537,573,442,602,1088_xvid,00:00:20.066 --> 00:00:25.400
