FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
95,112,happy,0,87,116,95,166,1053_xvid,00:00:08.528 --> 00:00:10.895
112,122,new,1,105,123,95,166,1053_xvid,00:00:08.528 --> 00:00:10.895
122,135,year,2,117,140,95,166,1053_xvid,00:00:08.528 --> 00:00:10.895
135,165,everybody,3,132,166,95,166,1053_xvid,00:00:08.528 --> 00:00:10.895
166,174,this,0,163,177,166,229,1053_xvid,00:00:10.895 --> 00:00:12.994
174,182,week,1,174,187,166,229,1053_xvid,00:00:10.895 --> 00:00:12.994
182,184,i,2,179,187,166,229,1053_xvid,00:00:10.895 --> 00:00:12.994
184,200,traveled,3,179,202,166,229,1053_xvid,00:00:10.895 --> 00:00:12.994
200,204,to,4,193,207,166,229,1053_xvid,00:00:10.895 --> 00:00:12.994
204,221,cleveland,5,205,220,166,229,1053_xvid,00:00:10.895 --> 00:00:12.994
221,229,ohio,6,221,230,166,229,1053_xvid,00:00:10.895 --> 00:00:12.994
229,232,to,0,227,256,229,307,1053_xvid,00:00:12.994 --> 00:00:15.594
232,238,talk,1,227,256,229,307,1053_xvid,00:00:12.994 --> 00:00:15.594
238,244,with,2,235,256,229,307,1053_xvid,00:00:12.994 --> 00:00:15.594
244,252,folks,3,235,256,229,307,1053_xvid,00:00:12.994 --> 00:00:15.594
252,260,about,4,235,272,229,307,1053_xvid,00:00:12.994 --> 00:00:15.594
260,265,the,5,259,272,229,307,1053_xvid,00:00:12.994 --> 00:00:15.594
265,276,biggest,6,259,291,229,307,1053_xvid,00:00:12.994 --> 00:00:15.594
276,290,challenge,7,273,291,229,307,1053_xvid,00:00:12.994 --> 00:00:15.594
290,293,we,8,273,298,229,307,1053_xvid,00:00:12.994 --> 00:00:15.594
293,299,face,9,293,298,229,307,1053_xvid,00:00:12.994 --> 00:00:15.594
299,302,as,10,299,302,229,307,1053_xvid,00:00:12.994 --> 00:00:15.594
302,304,a,11,299,310,229,307,1053_xvid,00:00:12.994 --> 00:00:15.594
307,324,country,0,304,329,307,408,1053_xvid,00:00:15.594 --> 00:00:18.961
324,348,rebuilding,1,319,353,307,408,1053_xvid,00:00:15.594 --> 00:00:18.961
348,355,our,2,340,368,307,408,1053_xvid,00:00:15.594 --> 00:00:18.961
355,372,economy,3,355,371,307,408,1053_xvid,00:00:15.594 --> 00:00:18.961
372,377,so,4,372,376,307,408,1053_xvid,00:00:15.594 --> 00:00:18.961
