FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
5,15,today,0,2,28,5,104,1102_xvid,00:00:05.500 --> 00:00:08.800
15,19,im,1,2,28,5,104,1102_xvid,00:00:05.500 --> 00:00:08.800
19,23,at,2,2,28,5,104,1102_xvid,00:00:05.500 --> 00:00:08.800
23,29,one,3,2,28,5,104,1102_xvid,00:00:05.500 --> 00:00:08.800
29,33,of,4,30,32,5,104,1102_xvid,00:00:05.500 --> 00:00:08.800
33,53,honeywells,5,34,58,5,104,1102_xvid,00:00:05.500 --> 00:00:08.800
53,79,manufacturing,6,49,82,5,104,1102_xvid,00:00:05.500 --> 00:00:08.800
79,99,facilities,7,78,112,5,104,1102_xvid,00:00:05.500 --> 00:00:08.800
99,103,in,8,84,112,5,104,1102_xvid,00:00:05.500 --> 00:00:08.800
104,116,golden,0,84,126,104,200,1102_xvid,00:00:08.800 --> 00:00:12.033
116,128,valley,1,114,130,104,200,1102_xvid,00:00:08.800 --> 00:00:12.033
128,145,minnesota,2,128,162,104,200,1102_xvid,00:00:08.800 --> 00:00:12.033
145,155,where,3,134,162,104,200,1102_xvid,00:00:08.800 --> 00:00:12.033
155,157,i,4,134,162,104,200,1102_xvid,00:00:08.800 --> 00:00:12.033
157,165,just,5,134,167,104,200,1102_xvid,00:00:08.800 --> 00:00:12.033
165,182,announced,6,164,187,104,200,1102_xvid,00:00:08.800 --> 00:00:12.033
182,184,a,7,182,187,104,200,1102_xvid,00:00:08.800 --> 00:00:12.033
184,192,step,8,182,193,104,200,1102_xvid,00:00:08.800 --> 00:00:12.033
192,200,that,9,189,212,104,200,1102_xvid,00:00:08.800 --> 00:00:12.033
200,207,will,0,196,212,200,278,1102_xvid,00:00:12.033 --> 00:00:14.633
207,214,make,1,196,218,200,278,1102_xvid,00:00:12.033 --> 00:00:14.633
214,218,it,2,213,218,200,278,1102_xvid,00:00:12.033 --> 00:00:14.633
218,229,easier,3,219,235,200,278,1102_xvid,00:00:12.033 --> 00:00:14.633
229,234,for,4,223,235,200,278,1102_xvid,00:00:12.033 --> 00:00:14.633
234,250,companies,5,223,253,200,278,1102_xvid,00:00:12.033 --> 00:00:14.633
250,254,to,6,249,253,200,278,1102_xvid,00:00:12.033 --> 00:00:14.633
254,261,hire,7,254,271,200,278,1102_xvid,00:00:12.033 --> 00:00:14.633
261,277,returning,8,259,291,200,278,1102_xvid,00:00:12.033 --> 00:00:14.633
278,290,service,0,273,291,278,349,1102_xvid,00:00:14.633 --> 00:00:17.000
290,302,members,1,273,301,278,349,1102_xvid,00:00:14.633 --> 00:00:17.000
302,307,who,2,302,319,278,349,1102_xvid,00:00:14.633 --> 00:00:17.000
307,314,have,3,306,319,278,349,1102_xvid,00:00:14.633 --> 00:00:17.000
314,319,the,4,306,319,278,349,1102_xvid,00:00:14.633 --> 00:00:17.000
319,330,skills,5,306,336,278,349,1102_xvid,00:00:14.633 --> 00:00:17.000
330,335,our,6,322,336,278,349,1102_xvid,00:00:14.633 --> 00:00:17.000
335,347,country,7,322,346,278,349,1102_xvid,00:00:14.633 --> 00:00:17.000
349,368,needs,0,349,368,349,400,1102_xvid,00:00:17.000 --> 00:00:18.700
368,387,right,1,361,410,349,400,1102_xvid,00:00:17.000 --> 00:00:18.700
387,399,now,2,370,410,349,400,1102_xvid,00:00:17.000 --> 00:00:18.700
400,405,its,0,370,410,400,488,1102_xvid,00:00:18.700 --> 00:00:21.633
405,417,another,1,370,421,400,488,1102_xvid,00:00:18.700 --> 00:00:21.633
417,424,part,2,415,429,400,488,1102_xvid,00:00:18.700 --> 00:00:21.633
424,428,of,3,422,429,400,488,1102_xvid,00:00:18.700 --> 00:00:21.633
428,433,our,4,422,433,400,488,1102_xvid,00:00:18.700 --> 00:00:21.633
433,444,effort,5,434,449,400,488,1102_xvid,00:00:18.700 --> 00:00:21.633
444,448,to,6,442,449,400,488,1102_xvid,00:00:18.700 --> 00:00:21.633
448,455,make,7,442,469,400,488,1102_xvid,00:00:18.700 --> 00:00:21.633
455,462,sure,8,454,469,400,488,1102_xvid,00:00:18.700 --> 00:00:21.633
462,469,that,9,454,469,400,488,1102_xvid,00:00:18.700 --> 00:00:21.633
469,473,no,10,454,484,400,488,1102_xvid,00:00:18.700 --> 00:00:21.633
473,487,american,11,473,494,400,488,1102_xvid,00:00:18.700 --> 00:00:21.633
488,494,who,0,485,494,488,581,1102_xvid,00:00:21.633 --> 00:00:24.734
494,506,fights,1,485,513,488,581,1102_xvid,00:00:21.633 --> 00:00:24.734
506,512,for,2,503,513,488,581,1102_xvid,00:00:21.633 --> 00:00:24.734
512,520,this,3,503,524,488,581,1102_xvid,00:00:21.633 --> 00:00:24.734
520,534,country,4,519,533,488,581,1102_xvid,00:00:21.633 --> 00:00:24.734
534,546,abroad,5,527,550,488,581,1102_xvid,00:00:21.633 --> 00:00:24.734
546,552,has,6,540,555,488,581,1102_xvid,00:00:21.633 --> 00:00:24.734
552,556,to,7,553,555,488,581,1102_xvid,00:00:21.633 --> 00:00:24.734
556,566,fight,8,553,570,488,581,1102_xvid,00:00:21.633 --> 00:00:24.734
566,572,for,9,565,581,488,581,1102_xvid,00:00:21.633 --> 00:00:24.734
572,574,a,10,573,581,488,581,1102_xvid,00:00:21.633 --> 00:00:24.734
574,580,job,11,573,581,488,581,1102_xvid,00:00:21.633 --> 00:00:24.734
581,596,when,0,573,600,581,642,1102_xvid,00:00:24.734 --> 00:00:26.767
596,611,they,1,587,612,581,642,1102_xvid,00:00:24.734 --> 00:00:26.767
611,626,come,2,609,646,581,642,1102_xvid,00:00:24.734 --> 00:00:26.767
626,641,home,3,615,646,581,642,1102_xvid,00:00:24.734 --> 00:00:26.767
642,650,thats,0,615,652,642,718,1102_xvid,00:00:26.767 --> 00:00:29.300
650,655,why,1,647,657,642,718,1102_xvid,00:00:26.767 --> 00:00:29.300
655,671,businesses,2,654,671,642,718,1102_xvid,00:00:26.767 --> 00:00:29.300
671,678,like,3,672,687,642,718,1102_xvid,00:00:26.767 --> 00:00:29.300
678,693,honeywell,4,672,695,642,718,1102_xvid,00:00:26.767 --> 00:00:29.300
693,698,are,5,692,712,642,718,1102_xvid,00:00:26.767 --> 00:00:29.300
698,713,answering,6,697,712,642,718,1102_xvid,00:00:26.767 --> 00:00:29.300
713,718,our,7,714,719,642,718,1102_xvid,00:00:26.767 --> 00:00:29.300
718,734,challenge,0,714,736,718,841,1102_xvid,00:00:29.300 --> 00:00:33.400
734,738,to,1,721,744,718,841,1102_xvid,00:00:29.300 --> 00:00:33.400
738,745,hire,2,738,744,718,841,1102_xvid,00:00:29.300 --> 00:00:33.400
745,750,one,3,746,754,718,841,1102_xvid,00:00:29.300 --> 00:00:33.400
750,763,hundred,4,746,767,718,841,1102_xvid,00:00:29.300 --> 00:00:33.400
763,777,thousand,5,762,790,718,841,1102_xvid,00:00:29.300 --> 00:00:33.400
777,784,nine,6,771,790,718,841,1102_xvid,00:00:29.300 --> 00:00:33.400
784,797,hundred,7,771,808,718,841,1102_xvid,00:00:29.300 --> 00:00:33.400
797,811,eleventh,8,795,817,718,841,1102_xvid,00:00:29.300 --> 00:00:33.400
811,825,veterans,9,809,827,718,841,1102_xvid,00:00:29.300 --> 00:00:33.400
825,830,and,10,819,843,718,841,1102_xvid,00:00:29.300 --> 00:00:33.400
830,839,their,11,830,843,718,841,1102_xvid,00:00:29.300 --> 00:00:33.400
841,864,spouses,0,830,887,841,923,1102_xvid,00:00:33.400 --> 00:00:36.133
864,870,by,1,856,887,841,923,1102_xvid,00:00:33.400 --> 00:00:36.133
870,880,the,2,856,887,841,923,1102_xvid,00:00:33.400 --> 00:00:36.133
880,890,end,3,856,895,841,923,1102_xvid,00:00:33.400 --> 00:00:36.133
890,896,of,4,888,895,841,923,1102_xvid,00:00:33.400 --> 00:00:36.133
896,909,next,5,888,936,841,923,1102_xvid,00:00:33.400 --> 00:00:36.133
909,922,year,6,904,936,841,923,1102_xvid,00:00:33.400 --> 00:00:36.133
923,931,thats,0,904,936,923,1015,1102_xvid,00:00:36.133 --> 00:00:39.233
931,936,why,1,904,936,923,1015,1102_xvid,00:00:36.133 --> 00:00:39.233
936,941,ive,2,904,945,923,1015,1102_xvid,00:00:36.133 --> 00:00:39.233
941,953,directed,3,939,957,923,1015,1102_xvid,00:00:36.133 --> 00:00:39.233
953,958,the,4,948,957,923,1015,1102_xvid,00:00:36.133 --> 00:00:39.233
958,973,government,5,948,978,923,1015,1102_xvid,00:00:36.133 --> 00:00:39.233
973,976,to,6,971,978,923,1015,1102_xvid,00:00:36.133 --> 00:00:39.233
976,982,hire,7,971,984,923,1015,1102_xvid,00:00:36.133 --> 00:00:39.233
982,988,over,8,980,988,923,1015,1102_xvid,00:00:36.133 --> 00:00:39.233
988,993,two,9,985,992,923,1015,1102_xvid,00:00:36.133 --> 00:00:39.233
993,1004,hundred,10,993,1005,923,1015,1102_xvid,00:00:36.133 --> 00:00:39.233
1004,1016,thousand,11,1002,1034,923,1015,1102_xvid,00:00:36.133 --> 00:00:39.233
1015,1030,veterans,0,1016,1034,1015,1112,1102_xvid,00:00:39.233 --> 00:00:42.467
