FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
2,6,on,0,2,9,2,80,1133_xvid,00:00:05.400 --> 00:00:08.000
6,21,tuesday,1,2,26,2,80,1133_xvid,00:00:05.400 --> 00:00:08.000
21,25,in,2,11,26,2,80,1133_xvid,00:00:05.400 --> 00:00:08.000
25,29,my,3,11,44,2,80,1133_xvid,00:00:05.400 --> 00:00:08.000
29,40,state,4,11,44,2,80,1133_xvid,00:00:05.400 --> 00:00:08.000
40,44,of,5,34,44,2,80,1133_xvid,00:00:05.400 --> 00:00:08.000
44,51,the,6,45,71,2,80,1133_xvid,00:00:05.400 --> 00:00:08.000
51,62,union,7,51,71,2,80,1133_xvid,00:00:05.400 --> 00:00:08.000
62,77,address,8,51,76,2,80,1133_xvid,00:00:05.400 --> 00:00:08.000
80,82,i,0,74,94,80,174,1133_xvid,00:00:08.000 --> 00:00:11.133
82,91,laid,1,74,94,80,174,1133_xvid,00:00:08.000 --> 00:00:11.133
91,98,out,2,84,99,80,174,1133_xvid,00:00:08.000 --> 00:00:11.133
98,100,a,3,95,99,80,174,1133_xvid,00:00:08.000 --> 00:00:11.133
100,120,blueprint,4,100,127,80,174,1133_xvid,00:00:08.000 --> 00:00:11.133
120,127,for,5,120,127,80,174,1133_xvid,00:00:08.000 --> 00:00:11.133
127,132,an,6,120,141,80,174,1133_xvid,00:00:08.000 --> 00:00:11.133
132,148,economy,7,131,147,80,174,1133_xvid,00:00:08.000 --> 00:00:11.133
148,159,built,8,149,162,80,174,1133_xvid,00:00:08.000 --> 00:00:11.133
159,164,to,9,149,165,80,174,1133_xvid,00:00:08.000 --> 00:00:11.133
164,173,last,10,164,189,80,174,1133_xvid,00:00:08.000 --> 00:00:11.133
174,179,an,0,170,189,174,301,1133_xvid,00:00:11.133 --> 00:00:15.400
179,196,economy,1,170,200,174,301,1133_xvid,00:00:11.133 --> 00:00:15.400
196,208,built,2,190,220,174,301,1133_xvid,00:00:11.133 --> 00:00:15.400
208,213,on,3,208,220,174,301,1133_xvid,00:00:11.133 --> 00:00:15.400
213,233,american,4,208,238,174,301,1133_xvid,00:00:11.133 --> 00:00:15.400
233,265,manufacturing,5,233,268,174,301,1133_xvid,00:00:11.133 --> 00:00:15.400
265,285,american,6,260,286,174,301,1133_xvid,00:00:11.133 --> 00:00:15.400
285,300,energy,7,283,309,174,301,1133_xvid,00:00:11.133 --> 00:00:15.400
301,319,skills,0,291,319,301,451,1133_xvid,00:00:15.400 --> 00:00:20.400
319,328,for,1,320,333,301,451,1133_xvid,00:00:15.400 --> 00:00:20.400
328,351,american,2,320,350,301,451,1133_xvid,00:00:15.400 --> 00:00:20.400
351,371,workers,3,345,385,301,451,1133_xvid,00:00:15.400 --> 00:00:20.400
371,380,and,4,362,385,301,451,1133_xvid,00:00:15.400 --> 00:00:20.400
380,383,a,5,362,385,301,451,1133_xvid,00:00:15.400 --> 00:00:20.400
383,403,renewal,6,362,405,301,451,1133_xvid,00:00:15.400 --> 00:00:20.400
403,409,of,7,393,423,301,451,1133_xvid,00:00:15.400 --> 00:00:20.400
409,432,american,8,407,458,301,451,1133_xvid,00:00:15.400 --> 00:00:20.400
432,450,values,9,427,458,301,451,1133_xvid,00:00:15.400 --> 00:00:20.400
451,458,this,0,427,458,451,521,1133_xvid,00:00:20.400 --> 00:00:22.734
458,465,week,1,459,465,451,521,1133_xvid,00:00:20.400 --> 00:00:22.734
465,467,i,2,461,470,451,521,1133_xvid,00:00:20.400 --> 00:00:22.734
467,474,took,3,467,476,451,521,1133_xvid,00:00:20.400 --> 00:00:22.734
474,481,that,4,472,481,451,521,1133_xvid,00:00:20.400 --> 00:00:22.734
481,496,blueprint,5,478,500,451,521,1133_xvid,00:00:20.400 --> 00:00:22.734
496,506,across,6,491,508,451,521,1133_xvid,00:00:20.400 --> 00:00:22.734
506,511,the,7,502,513,451,521,1133_xvid,00:00:20.400 --> 00:00:22.734
511,523,country,8,511,523,451,521,1133_xvid,00:00:20.400 --> 00:00:22.734
521,527,and,0,521,541,521,605,1133_xvid,00:00:22.734 --> 00:00:25.533
527,535,what,1,521,541,521,605,1133_xvid,00:00:22.734 --> 00:00:25.533
