FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
101,105,at,0,100,105,101,182,1174_xvid,00:00:08.728 --> 00:00:11.428
105,111,the,1,100,119,101,182,1174_xvid,00:00:08.728 --> 00:00:11.428
111,117,end,2,107,119,101,182,1174_xvid,00:00:08.728 --> 00:00:11.428
117,121,of,3,107,124,101,182,1174_xvid,00:00:08.728 --> 00:00:11.428
121,140,september,4,120,140,101,182,1174_xvid,00:00:08.728 --> 00:00:11.428
140,144,if,5,134,145,101,182,1174_xvid,00:00:08.728 --> 00:00:11.428
144,161,congress,6,142,188,101,182,1174_xvid,00:00:08.728 --> 00:00:11.428
161,174,doesnt,7,161,188,101,182,1174_xvid,00:00:08.728 --> 00:00:11.428
174,180,act,8,161,188,101,182,1174_xvid,00:00:08.728 --> 00:00:11.428
182,197,funding,0,161,199,182,267,1174_xvid,00:00:11.428 --> 00:00:14.261
197,204,for,1,197,205,182,267,1174_xvid,00:00:11.428 --> 00:00:14.261
204,211,our,2,200,210,182,267,1174_xvid,00:00:11.428 --> 00:00:14.261
211,222,roads,3,212,221,182,267,1174_xvid,00:00:11.428 --> 00:00:14.261
222,229,and,4,223,228,182,267,1174_xvid,00:00:11.428 --> 00:00:14.261
229,244,bridges,5,229,252,182,267,1174_xvid,00:00:11.428 --> 00:00:14.261
244,253,will,6,235,252,182,267,1174_xvid,00:00:11.428 --> 00:00:14.261
253,266,expire,7,254,269,182,267,1174_xvid,00:00:11.428 --> 00:00:14.261
267,275,this,0,261,293,267,373,1174_xvid,00:00:14.261 --> 00:00:17.795
275,286,would,1,261,293,267,373,1174_xvid,00:00:14.261 --> 00:00:17.795
286,292,put,2,277,293,267,373,1174_xvid,00:00:14.261 --> 00:00:17.795
292,294,a,3,277,293,267,373,1174_xvid,00:00:14.261 --> 00:00:17.795
294,302,stop,4,294,310,267,373,1174_xvid,00:00:14.261 --> 00:00:17.795
302,306,to,5,302,310,267,373,1174_xvid,00:00:14.261 --> 00:00:17.795
306,321,highway,6,302,320,267,373,1174_xvid,00:00:14.261 --> 00:00:17.795
321,346,construction,7,322,346,267,373,1174_xvid,00:00:14.261 --> 00:00:17.795
346,359,bridge,8,344,362,267,373,1174_xvid,00:00:14.261 --> 00:00:17.795
359,372,repair,9,358,371,267,373,1174_xvid,00:00:14.261 --> 00:00:17.795
373,379,mass,0,373,391,373,454,1174_xvid,00:00:17.795 --> 00:00:20.494
379,389,transit,1,379,391,373,454,1174_xvid,00:00:17.795 --> 00:00:20.494
389,399,systems,2,379,404,373,454,1174_xvid,00:00:17.795 --> 00:00:20.494
399,403,and,3,398,404,373,454,1174_xvid,00:00:17.795 --> 00:00:20.494
403,410,other,4,398,420,373,454,1174_xvid,00:00:17.795 --> 00:00:20.494
410,423,important,5,410,425,373,454,1174_xvid,00:00:17.795 --> 00:00:20.494
423,435,projects,6,424,459,373,454,1174_xvid,00:00:17.795 --> 00:00:20.494
435,441,that,7,431,459,373,454,1174_xvid,00:00:17.795 --> 00:00:20.494
441,447,keep,8,431,459,373,454,1174_xvid,00:00:17.795 --> 00:00:20.494
447,451,our,9,431,459,373,454,1174_xvid,00:00:17.795 --> 00:00:20.494
454,474,country,0,431,479,454,539,1174_xvid,00:00:20.494 --> 00:00:23.328
474,491,moving,1,471,496,454,539,1174_xvid,00:00:20.494 --> 00:00:23.328
491,511,quickly,2,490,512,454,539,1174_xvid,00:00:20.494 --> 00:00:23.328
511,520,and,3,502,528,454,539,1174_xvid,00:00:20.494 --> 00:00:23.328
520,537,safely,4,514,543,454,539,1174_xvid,00:00:20.494 --> 00:00:23.328
539,543,and,0,531,543,539,614,1174_xvid,00:00:23.328 --> 00:00:25.828
543,546,it,1,544,548,539,614,1174_xvid,00:00:23.328 --> 00:00:25.828
546,553,would,2,544,563,539,614,1174_xvid,00:00:23.328 --> 00:00:25.828
553,561,affect,3,550,563,539,614,1174_xvid,00:00:23.328 --> 00:00:25.828
561,573,thousands,4,550,573,539,614,1174_xvid,00:00:23.328 --> 00:00:25.828
573,576,of,5,574,581,539,614,1174_xvid,00:00:23.328 --> 00:00:25.828
576,592,construction,6,574,594,539,614,1174_xvid,00:00:23.328 --> 00:00:25.828
592,602,workers,7,590,601,539,614,1174_xvid,00:00:23.328 --> 00:00:25.828
602,606,and,8,603,606,539,614,1174_xvid,00:00:23.328 --> 00:00:25.828
606,613,their,9,603,628,539,614,1174_xvid,00:00:23.328 --> 00:00:25.828
614,629,families,0,612,628,614,709,1174_xvid,00:00:25.828 --> 00:00:28.994
629,635,who,1,630,641,614,709,1174_xvid,00:00:25.828 --> 00:00:28.994
635,646,depend,2,630,698,614,709,1174_xvid,00:00:25.828 --> 00:00:28.994
646,650,on,3,646,698,614,709,1174_xvid,00:00:25.828 --> 00:00:28.994
650,656,the,4,646,698,614,709,1174_xvid,00:00:25.828 --> 00:00:28.994
656,664,jobs,5,646,698,614,709,1174_xvid,00:00:25.828 --> 00:00:28.994
