FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
23,26,in,0,1,29,23,79,1013_xvid,00:00:06.100 --> 00:00:07.967
26,32,this,1,25,35,23,79,1013_xvid,00:00:06.100 --> 00:00:07.967
32,37,new,2,32,73,23,79,1013_xvid,00:00:06.100 --> 00:00:07.967
37,48,century,3,37,73,23,79,1013_xvid,00:00:06.100 --> 00:00:07.967
48,51,we,4,37,73,23,79,1013_xvid,00:00:06.100 --> 00:00:07.967
51,57,live,5,37,73,23,79,1013_xvid,00:00:06.100 --> 00:00:07.967
57,60,in,6,37,73,23,79,1013_xvid,00:00:06.100 --> 00:00:07.967
60,62,a,7,37,73,23,79,1013_xvid,00:00:06.100 --> 00:00:07.967
62,70,world,8,37,73,23,79,1013_xvid,00:00:06.100 --> 00:00:07.967
70,76,that,9,37,77,23,79,1013_xvid,00:00:06.100 --> 00:00:07.967
79,85,has,0,76,119,79,163,1013_xvid,00:00:07.967 --> 00:00:10.767
85,95,grown,1,81,119,79,163,1013_xvid,00:00:07.967 --> 00:00:10.767
95,109,smaller,2,81,119,79,163,1013_xvid,00:00:07.967 --> 00:00:10.767
109,115,and,3,81,119,79,163,1013_xvid,00:00:07.967 --> 00:00:10.767
115,123,more,4,81,126,79,163,1013_xvid,00:00:07.967 --> 00:00:10.767
123,151,interconnected,5,120,172,79,163,1013_xvid,00:00:07.967 --> 00:00:10.767
151,159,than,6,144,172,79,163,1013_xvid,00:00:07.967 --> 00:00:10.767
159,163,at,7,144,172,79,163,1013_xvid,00:00:07.967 --> 00:00:10.767
163,174,any,0,144,224,163,222,1013_xvid,00:00:10.767 --> 00:00:12.767
174,189,time,1,173,224,163,222,1013_xvid,00:00:10.767 --> 00:00:12.767
189,196,in,2,173,224,163,222,1013_xvid,00:00:10.767 --> 00:00:12.767
196,221,history,3,173,224,163,222,1013_xvid,00:00:10.767 --> 00:00:12.767
222,235,threats,0,173,262,222,314,1013_xvid,00:00:12.767 --> 00:00:15.834
235,239,to,1,226,262,222,314,1013_xvid,00:00:12.767 --> 00:00:15.834
239,244,our,2,226,262,222,314,1013_xvid,00:00:12.767 --> 00:00:15.834
244,257,nations,3,226,262,222,314,1013_xvid,00:00:12.767 --> 00:00:15.834
257,272,security,4,226,309,222,314,1013_xvid,00:00:12.767 --> 00:00:15.834
272,277,and,5,264,309,222,314,1013_xvid,00:00:12.767 --> 00:00:15.834
277,290,economy,6,264,309,222,314,1013_xvid,00:00:12.767 --> 00:00:15.834
290,295,can,7,264,309,222,314,1013_xvid,00:00:12.767 --> 00:00:15.834
295,299,no,8,264,309,222,314,1013_xvid,00:00:12.767 --> 00:00:15.834
299,310,longer,9,264,309,222,314,1013_xvid,00:00:12.767 --> 00:00:15.834
310,314,be,10,264,315,222,314,1013_xvid,00:00:12.767 --> 00:00:15.834
314,326,kept,0,312,364,314,436,1013_xvid,00:00:15.834 --> 00:00:19.900
326,332,at,1,318,364,314,436,1013_xvid,00:00:15.834 --> 00:00:19.900
332,341,bay,2,318,364,314,436,1013_xvid,00:00:15.834 --> 00:00:19.900
341,347,by,3,318,364,314,436,1013_xvid,00:00:15.834 --> 00:00:19.900
347,366,oceans,4,318,436,314,436,1013_xvid,00:00:15.834 --> 00:00:19.900
366,372,or,5,366,436,314,436,1013_xvid,00:00:15.834 --> 00:00:19.900
372,378,by,6,366,436,314,436,1013_xvid,00:00:15.834 --> 00:00:19.900
378,400,borders,7,366,436,314,436,1013_xvid,00:00:15.834 --> 00:00:19.900
400,416,drawn,8,366,436,314,436,1013_xvid,00:00:15.834 --> 00:00:19.900
416,422,on,9,366,436,314,436,1013_xvid,00:00:15.834 --> 00:00:19.900
422,434,maps,10,366,436,314,436,1013_xvid,00:00:15.834 --> 00:00:19.900
436,440,the,0,366,445,436,511,1013_xvid,00:00:19.900 --> 00:00:22.400
440,454,terrorists,1,438,459,436,511,1013_xvid,00:00:19.900 --> 00:00:22.400
454,458,who,2,448,459,436,511,1013_xvid,00:00:19.900 --> 00:00:22.400
458,466,struck,3,448,465,436,511,1013_xvid,00:00:19.900 --> 00:00:22.400
466,470,our,4,467,471,436,511,1013_xvid,00:00:19.900 --> 00:00:22.400
470,480,country,5,467,491,436,511,1013_xvid,00:00:19.900 --> 00:00:22.400
480,483,on,6,473,491,436,511,1013_xvid,00:00:19.900 --> 00:00:22.400
483,489,nine,7,473,491,436,511,1013_xvid,00:00:19.900 --> 00:00:22.400
489,497,eleven,8,473,503,436,511,1013_xvid,00:00:19.900 --> 00:00:22.400
497,507,plotted,9,492,566,436,511,1013_xvid,00:00:19.900 --> 00:00:22.400
507,510,in,10,504,566,436,511,1013_xvid,00:00:19.900 --> 00:00:22.400
511,526,hamburg,0,504,566,511,631,1013_xvid,00:00:22.400 --> 00:00:26.400
526,541,trained,1,504,566,511,631,1013_xvid,00:00:22.400 --> 00:00:26.400
541,545,in,2,504,566,511,631,1013_xvid,00:00:22.400 --> 00:00:26.400
545,563,kandahar,3,504,566,511,631,1013_xvid,00:00:22.400 --> 00:00:26.400
563,570,and,4,504,583,511,631,1013_xvid,00:00:22.400 --> 00:00:26.400
570,585,karachi,5,567,617,511,631,1013_xvid,00:00:22.400 --> 00:00:26.400
585,592,and,6,585,617,511,631,1013_xvid,00:00:22.400 --> 00:00:26.400
592,610,threaten,7,585,617,511,631,1013_xvid,00:00:22.400 --> 00:00:26.400
610,630,countries,8,585,633,511,631,1013_xvid,00:00:22.400 --> 00:00:26.400
631,659,across,0,629,659,631,698,1013_xvid,00:00:26.400 --> 00:00:28.633
659,673,the,1,654,713,631,698,1013_xvid,00:00:26.400 --> 00:00:28.633
673,697,globe,2,664,713,631,698,1013_xvid,00:00:26.400 --> 00:00:28.633
698,706,cars,0,664,713,698,804,1013_xvid,00:00:28.633 --> 00:00:32.166
706,710,in,1,664,713,698,804,1013_xvid,00:00:28.633 --> 00:00:32.166
710,723,boston,2,664,729,698,804,1013_xvid,00:00:28.633 --> 00:00:32.166
723,729,and,3,717,729,698,804,1013_xvid,00:00:28.633 --> 00:00:32.166
729,744,beijing,4,717,746,698,804,1013_xvid,00:00:28.633 --> 00:00:32.166
744,750,are,5,741,758,698,804,1013_xvid,00:00:28.633 --> 00:00:32.166
750,765,melting,6,748,766,698,804,1013_xvid,00:00:28.633 --> 00:00:32.166
765,771,ice,7,761,779,698,804,1013_xvid,00:00:28.633 --> 00:00:32.166
771,779,caps,8,769,779,698,804,1013_xvid,00:00:28.633 --> 00:00:32.166
779,783,in,9,769,784,698,804,1013_xvid,00:00:28.633 --> 00:00:32.166
783,789,the,10,781,810,698,804,1013_xvid,00:00:28.633 --> 00:00:32.166
789,802,arctic,11,787,810,698,804,1013_xvid,00:00:28.633 --> 00:00:32.166
804,814,that,0,787,817,804,891,1013_xvid,00:00:32.166 --> 00:00:35.066
814,831,disrupt,1,811,832,804,891,1013_xvid,00:00:32.166 --> 00:00:35.066
831,848,weather,2,828,890,804,891,1013_xvid,00:00:32.166 --> 00:00:35.066
848,867,patterns,3,845,890,804,891,1013_xvid,00:00:32.166 --> 00:00:35.066
867,891,everywhere,4,845,890,804,891,1013_xvid,00:00:32.166 --> 00:00:35.066
891,898,the,0,891,898,891,1000,1013_xvid,00:00:35.066 --> 00:00:38.734
898,909,theft,1,891,913,891,1000,1013_xvid,00:00:35.066 --> 00:00:38.734
909,913,of,2,905,913,891,1000,1013_xvid,00:00:35.066 --> 00:00:38.734
913,928,nuclear,3,905,955,891,1000,1013_xvid,00:00:35.066 --> 00:00:38.734
928,946,material,4,926,955,891,1000,1013_xvid,00:00:35.066 --> 00:00:38.734
946,955,from,5,926,955,891,1000,1013_xvid,00:00:35.066 --> 00:00:38.734
955,962,the,6,926,961,891,1000,1013_xvid,00:00:35.066 --> 00:00:38.734
962,975,former,7,962,1006,891,1000,1013_xvid,00:00:35.066 --> 00:00:38.734
975,988,soviet,8,968,1006,891,1000,1013_xvid,00:00:35.066 --> 00:00:38.734
988,999,union,9,968,1006,891,1000,1013_xvid,00:00:35.066 --> 00:00:38.734
1000,1013,could,0,968,1031,1000,1109,1013_xvid,00:00:38.734 --> 00:00:42.367
1013,1023,lead,1,1008,1031,1000,1109,1013_xvid,00:00:38.734 --> 00:00:42.367
1023,1028,to,2,1008,1031,1000,1109,1013_xvid,00:00:38.734 --> 00:00:42.367
1028,1036,the,3,1008,1051,1000,1109,1013_xvid,00:00:38.734 --> 00:00:42.367
1036,1069,extermination,4,1034,1114,1000,1109,1013_xvid,00:00:38.734 --> 00:00:42.367
1069,1074,of,5,1052,1114,1000,1109,1013_xvid,00:00:38.734 --> 00:00:42.367
1074,1082,any,6,1052,1114,1000,1109,1013_xvid,00:00:38.734 --> 00:00:42.367
1082,1092,city,7,1052,1114,1000,1109,1013_xvid,00:00:38.734 --> 00:00:42.367
1092,1097,on,8,1052,1114,1000,1109,1013_xvid,00:00:38.734 --> 00:00:42.367
1097,1110,earth,9,1052,1114,1000,1109,1013_xvid,00:00:38.734 --> 00:00:42.367
1109,1115,and,0,1052,1114,1109,1205,1013_xvid,00:00:42.367 --> 00:00:45.567
1115,1131,reckless,1,1052,1131,1109,1205,1013_xvid,00:00:42.367 --> 00:00:45.567
1131,1152,speculation,2,1132,1175,1109,1205,1013_xvid,00:00:42.367 --> 00:00:45.567
1152,1156,by,3,1132,1175,1109,1205,1013_xvid,00:00:42.367 --> 00:00:45.567
1156,1170,bankers,4,1132,1175,1109,1205,1013_xvid,00:00:42.367 --> 00:00:45.567
1170,1174,in,5,1132,1175,1109,1205,1013_xvid,00:00:42.367 --> 00:00:45.567
1174,1180,new,6,1132,1218,1109,1205,1013_xvid,00:00:42.367 --> 00:00:45.567
1180,1188,york,7,1177,1218,1109,1205,1013_xvid,00:00:42.367 --> 00:00:45.567
1188,1194,and,8,1177,1218,1109,1205,1013_xvid,00:00:42.367 --> 00:00:45.567
1194,1206,london,9,1177,1218,1109,1205,1013_xvid,00:00:42.367 --> 00:00:45.567
1205,1210,has,0,1177,1218,1205,1284,1013_xvid,00:00:45.567 --> 00:00:48.200
1210,1220,fueled,1,1177,1226,1205,1284,1013_xvid,00:00:45.567 --> 00:00:48.200
1220,1222,a,2,1220,1226,1205,1284,1013_xvid,00:00:45.567 --> 00:00:48.200
1222,1232,global,3,1220,1233,1205,1284,1013_xvid,00:00:45.567 --> 00:00:48.200
1232,1247,recession,4,1227,1250,1205,1284,1013_xvid,00:00:45.567 --> 00:00:48.200
1247,1254,that,5,1243,1263,1205,1284,1013_xvid,00:00:45.567 --> 00:00:48.200
1254,1257,is,6,1252,1263,1205,1284,1013_xvid,00:00:45.567 --> 00:00:48.200
1257,1274,inflicting,7,1252,1290,1205,1284,1013_xvid,00:00:45.567 --> 00:00:48.200
1274,1281,pain,8,1265,1290,1205,1284,1013_xvid,00:00:45.567 --> 00:00:48.200
1281,1284,on,9,1265,1290,1205,1284,1013_xvid,00:00:45.567 --> 00:00:48.200
1284,1305,workers,0,1265,1348,1284,1429,1013_xvid,00:00:48.200 --> 00:00:53.033
1305,1314,and,1,1292,1348,1284,1429,1013_xvid,00:00:48.200 --> 00:00:53.033
1314,1338,families,2,1292,1348,1284,1429,1013_xvid,00:00:48.200 --> 00:00:53.033
1338,1356,around,3,1292,1366,1284,1429,1013_xvid,00:00:48.200 --> 00:00:53.033
1356,1365,the,4,1350,1366,1284,1429,1013_xvid,00:00:48.200 --> 00:00:53.033
1365,1380,world,5,1350,1429,1284,1429,1013_xvid,00:00:48.200 --> 00:00:53.033
1380,1389,and,6,1369,1429,1284,1429,1013_xvid,00:00:48.200 --> 00:00:53.033
1389,1407,across,7,1369,1429,1284,1429,1013_xvid,00:00:48.200 --> 00:00:53.033
1407,1428,america,8,1369,1429,1284,1429,1013_xvid,00:00:48.200 --> 00:00:53.033
1429,1436,the,0,1369,1456,1429,1519,1013_xvid,00:00:53.033 --> 00:00:56.033
1436,1458,challenges,1,1432,1462,1429,1519,1013_xvid,00:00:53.033 --> 00:00:56.033
1458,1462,of,2,1458,1462,1429,1519,1013_xvid,00:00:53.033 --> 00:00:56.033
1462,1469,our,3,1458,1490,1429,1519,1013_xvid,00:00:53.033 --> 00:00:56.033
1469,1478,time,4,1464,1490,1429,1519,1013_xvid,00:00:53.033 --> 00:00:56.033
1478,1495,threaten,5,1464,1497,1429,1519,1013_xvid,00:00:53.033 --> 00:00:56.033
1495,1502,the,6,1492,1507,1429,1519,1013_xvid,00:00:53.033 --> 00:00:56.033
1502,1513,peace,7,1501,1523,1429,1519,1013_xvid,00:00:53.033 --> 00:00:56.033
1513,1520,and,8,1510,1523,1429,1519,1013_xvid,00:00:53.033 --> 00:00:56.033
1519,1543,prosperity,0,1510,1550,1519,1630,1013_xvid,00:00:56.033 --> 00:00:59.734
1543,1548,of,1,1534,1550,1519,1630,1013_xvid,00:00:56.033 --> 00:00:59.734
1548,1560,every,2,1534,1565,1519,1630,1013_xvid,00:00:56.033 --> 00:00:59.734
