FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
11,17,this,0,2,23,11,89,1077_xvid,00:00:05.700 --> 00:00:08.300
17,23,week,1,2,23,11,89,1077_xvid,00:00:05.700 --> 00:00:08.300
23,35,congress,2,2,46,11,89,1077_xvid,00:00:05.700 --> 00:00:08.300
35,46,reached,3,28,46,11,89,1077_xvid,00:00:05.700 --> 00:00:08.300
46,49,an,4,47,51,11,89,1077_xvid,00:00:05.700 --> 00:00:08.300
49,63,agreement,5,47,70,11,89,1077_xvid,00:00:05.700 --> 00:00:08.300
63,71,thats,6,52,70,11,89,1077_xvid,00:00:05.700 --> 00:00:08.300
71,79,going,7,52,79,11,89,1077_xvid,00:00:05.700 --> 00:00:08.300
79,82,to,8,80,97,11,89,1077_xvid,00:00:05.700 --> 00:00:08.300
82,90,allow,9,80,97,11,89,1077_xvid,00:00:05.700 --> 00:00:08.300
89,93,us,0,80,97,89,161,1077_xvid,00:00:08.300 --> 00:00:10.700
93,97,to,1,80,97,89,161,1077_xvid,00:00:08.300 --> 00:00:10.700
97,104,make,2,80,110,89,161,1077_xvid,00:00:08.300 --> 00:00:10.700
104,111,some,3,101,110,89,161,1077_xvid,00:00:08.300 --> 00:00:10.700
111,125,progress,4,111,140,89,161,1077_xvid,00:00:08.300 --> 00:00:10.700
125,129,in,5,119,140,89,161,1077_xvid,00:00:08.300 --> 00:00:10.700
129,143,reducing,6,119,158,89,161,1077_xvid,00:00:08.300 --> 00:00:10.700
143,148,our,7,142,158,89,161,1077_xvid,00:00:08.300 --> 00:00:10.700
148,160,nations,8,142,169,89,161,1077_xvid,00:00:08.300 --> 00:00:10.700
161,184,budget,0,159,185,161,211,1077_xvid,00:00:10.700 --> 00:00:12.367
184,210,deficit,1,179,215,161,211,1077_xvid,00:00:10.700 --> 00:00:12.367
211,215,and,0,187,215,211,281,1077_xvid,00:00:12.367 --> 00:00:14.734
215,225,through,1,216,225,211,281,1077_xvid,00:00:12.367 --> 00:00:14.734
225,231,this,2,222,232,211,281,1077_xvid,00:00:12.367 --> 00:00:14.734
231,245,compromise,3,227,259,211,281,1077_xvid,00:00:12.367 --> 00:00:14.734
245,251,both,4,234,259,211,281,1077_xvid,00:00:12.367 --> 00:00:14.734
