FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
19,26,this,0,2,25,19,104,1043_xvid,00:00:05.967 --> 00:00:08.800
26,33,week,1,27,53,19,104,1043_xvid,00:00:05.967 --> 00:00:08.800
33,36,we,2,27,53,19,104,1043_xvid,00:00:05.967 --> 00:00:08.800
36,43,mark,3,27,53,19,104,1043_xvid,00:00:05.967 --> 00:00:08.800
43,48,the,4,27,53,19,104,1043_xvid,00:00:05.967 --> 00:00:08.800
48,61,eleventh,5,27,79,19,104,1043_xvid,00:00:05.967 --> 00:00:08.800
61,79,anniversary,6,57,79,19,104,1043_xvid,00:00:05.967 --> 00:00:08.800
79,82,of,7,80,95,19,104,1043_xvid,00:00:05.967 --> 00:00:08.800
82,87,the,8,80,95,19,104,1043_xvid,00:00:05.967 --> 00:00:08.800
87,102,september,9,80,109,19,104,1043_xvid,00:00:05.967 --> 00:00:08.800
104,138,eleventh,0,96,173,104,168,1043_xvid,00:00:08.800 --> 00:00:10.934
138,167,attacks,1,136,173,104,168,1043_xvid,00:00:08.800 --> 00:00:10.934
168,174,its,0,136,173,168,269,1043_xvid,00:00:10.934 --> 00:00:14.333
174,176,a,1,175,199,168,269,1043_xvid,00:00:10.934 --> 00:00:14.333
176,184,time,2,175,199,168,269,1043_xvid,00:00:10.934 --> 00:00:14.333
184,188,to,3,175,199,168,269,1043_xvid,00:00:10.934 --> 00:00:14.333
188,205,remember,4,175,213,168,269,1043_xvid,00:00:10.934 --> 00:00:14.333
205,211,the,5,200,213,168,269,1043_xvid,00:00:10.934 --> 00:00:14.333
211,224,nearly,6,200,223,168,269,1043_xvid,00:00:10.934 --> 00:00:14.333
224,237,thirty,7,215,256,168,269,1043_xvid,00:00:10.934 --> 00:00:14.333
237,245,zero,8,228,256,168,269,1043_xvid,00:00:10.934 --> 00:00:14.333
245,262,innocent,9,228,303,168,269,1043_xvid,00:00:10.934 --> 00:00:14.333
262,268,men,10,257,303,168,269,1043_xvid,00:00:10.934 --> 00:00:14.333
269,278,women,0,257,303,269,352,1043_xvid,00:00:14.333 --> 00:00:17.100
278,284,and,1,257,303,269,352,1043_xvid,00:00:14.333 --> 00:00:17.100
284,299,children,2,257,303,269,352,1043_xvid,00:00:14.333 --> 00:00:17.100
299,303,we,3,257,303,269,352,1043_xvid,00:00:14.333 --> 00:00:17.100
303,310,lost,4,304,334,269,352,1043_xvid,00:00:14.333 --> 00:00:17.100
310,316,and,5,308,334,269,352,1043_xvid,00:00:14.333 --> 00:00:17.100
316,322,the,6,308,334,269,352,1043_xvid,00:00:14.333 --> 00:00:17.100
322,337,families,7,308,359,269,352,1043_xvid,00:00:14.333 --> 00:00:17.100
337,344,that,8,337,359,269,352,1043_xvid,00:00:14.333 --> 00:00:17.100
344,351,they,9,337,359,269,352,1043_xvid,00:00:14.333 --> 00:00:17.100
