FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
123,139,hello,0,115,138,123,168,1030_xvid,00:00:09.433 --> 00:00:10.934
139,167,everybody,1,140,175,123,168,1030_xvid,00:00:09.433 --> 00:00:10.934
168,173,on,0,152,175,168,281,1030_xvid,00:00:10.934 --> 00:00:14.734
173,192,thursday,1,152,204,168,281,1030_xvid,00:00:10.934 --> 00:00:14.734
192,194,i,2,177,204,168,281,1030_xvid,00:00:10.934 --> 00:00:14.734
194,204,went,3,177,204,168,281,1030_xvid,00:00:10.934 --> 00:00:14.734
204,214,down,4,177,215,168,281,1030_xvid,00:00:10.934 --> 00:00:14.734
214,219,to,5,208,219,168,281,1030_xvid,00:00:10.934 --> 00:00:14.734
219,236,florida,6,216,236,168,281,1030_xvid,00:00:10.934 --> 00:00:14.734
236,241,to,7,233,247,168,281,1030_xvid,00:00:10.934 --> 00:00:14.734
241,253,visit,8,238,259,168,281,1030_xvid,00:00:10.934 --> 00:00:14.734
253,280,disneyworld,9,249,285,168,281,1030_xvid,00:00:10.934 --> 00:00:14.734
281,286,and,0,262,285,281,344,1030_xvid,00:00:14.734 --> 00:00:16.834
286,289,to,1,286,297,281,344,1030_xvid,00:00:14.734 --> 00:00:16.834
289,297,sasha,2,286,297,281,344,1030_xvid,00:00:14.734 --> 00:00:16.834
297,302,and,3,286,305,281,344,1030_xvid,00:00:14.734 --> 00:00:16.834
302,312,malias,4,300,319,281,344,1030_xvid,00:00:14.734 --> 00:00:16.834
312,320,great,5,307,319,281,344,1030_xvid,00:00:14.734 --> 00:00:16.834
320,343,disappointment,6,307,345,281,344,1030_xvid,00:00:14.734 --> 00:00:16.834
344,346,i,0,337,345,344,422,1030_xvid,00:00:16.834 --> 00:00:19.433
346,352,was,1,347,362,344,422,1030_xvid,00:00:16.834 --> 00:00:19.433
352,358,not,2,347,362,344,422,1030_xvid,00:00:16.834 --> 00:00:19.433
358,368,there,3,347,382,344,422,1030_xvid,00:00:16.834 --> 00:00:19.433
368,372,to,4,364,382,344,422,1030_xvid,00:00:16.834 --> 00:00:19.433
372,380,hang,5,364,382,344,422,1030_xvid,00:00:16.834 --> 00:00:19.433
380,386,out,6,364,392,344,422,1030_xvid,00:00:16.834 --> 00:00:19.433
386,394,with,7,384,397,344,422,1030_xvid,00:00:16.834 --> 00:00:19.433
394,406,mickey,8,394,425,344,422,1030_xvid,00:00:16.834 --> 00:00:19.433
406,410,or,9,401,425,344,422,1030_xvid,00:00:16.834 --> 00:00:19.433
410,418,ride,10,401,425,344,422,1030_xvid,00:00:16.834 --> 00:00:19.433
418,424,the,11,401,425,344,422,1030_xvid,00:00:16.834 --> 00:00:19.433
422,439,space,0,401,446,422,467,1030_xvid,00:00:19.433 --> 00:00:20.934
439,466,mountain,1,438,493,422,467,1030_xvid,00:00:19.433 --> 00:00:20.934
467,478,instead,0,450,493,467,539,1030_xvid,00:00:20.934 --> 00:00:23.333
478,480,i,1,450,493,467,539,1030_xvid,00:00:20.934 --> 00:00:23.333
480,485,was,2,450,493,467,539,1030_xvid,00:00:20.934 --> 00:00:23.333
485,493,there,3,450,493,467,539,1030_xvid,00:00:20.934 --> 00:00:23.333
493,496,to,4,450,502,467,539,1030_xvid,00:00:20.934 --> 00:00:23.333
496,502,talk,5,497,502,467,539,1030_xvid,00:00:20.934 --> 00:00:23.333
502,510,about,6,497,509,467,539,1030_xvid,00:00:20.934 --> 00:00:23.333
510,518,steps,7,510,518,467,539,1030_xvid,00:00:20.934 --> 00:00:23.333
518,524,were,8,519,528,467,539,1030_xvid,00:00:20.934 --> 00:00:23.333
524,534,taking,9,519,534,467,539,1030_xvid,00:00:20.934 --> 00:00:23.333
534,537,to,10,530,542,467,539,1030_xvid,00:00:20.934 --> 00:00:23.333
539,556,boost,0,536,561,539,626,1030_xvid,00:00:23.333 --> 00:00:26.233
556,580,tourism,1,552,586,539,626,1030_xvid,00:00:23.333 --> 00:00:26.233
580,590,and,2,570,594,539,626,1030_xvid,00:00:23.333 --> 00:00:26.233
590,611,create,3,588,639,539,626,1030_xvid,00:00:23.333 --> 00:00:26.233
611,625,jobs,4,603,639,539,626,1030_xvid,00:00:23.333 --> 00:00:26.233
626,648,tourism,0,603,647,626,738,1030_xvid,00:00:26.233 --> 00:00:29.967
648,654,is,1,649,655,626,738,1030_xvid,00:00:26.233 --> 00:00:29.967
654,663,the,2,649,664,626,738,1030_xvid,00:00:26.233 --> 00:00:29.967
663,682,number,3,657,688,626,738,1030_xvid,00:00:26.233 --> 00:00:29.967
682,691,one,4,681,696,626,738,1030_xvid,00:00:26.233 --> 00:00:29.967
691,713,service,5,690,712,626,738,1030_xvid,00:00:26.233 --> 00:00:29.967
713,719,we,6,713,744,626,738,1030_xvid,00:00:26.233 --> 00:00:29.967
719,738,export,7,719,744,626,738,1030_xvid,00:00:26.233 --> 00:00:29.967
738,746,every,0,719,754,738,817,1030_xvid,00:00:29.967 --> 00:00:32.600
746,752,year,1,745,754,738,817,1030_xvid,00:00:29.967 --> 00:00:32.600
752,758,tens,2,745,767,738,817,1030_xvid,00:00:29.967 --> 00:00:32.600
758,761,of,3,756,767,738,817,1030_xvid,00:00:29.967 --> 00:00:32.600
761,773,millions,4,756,777,738,817,1030_xvid,00:00:29.967 --> 00:00:32.600
773,776,of,5,769,777,738,817,1030_xvid,00:00:29.967 --> 00:00:32.600
776,788,tourists,6,769,789,738,817,1030_xvid,00:00:29.967 --> 00:00:32.600
788,794,come,7,782,798,738,817,1030_xvid,00:00:29.967 --> 00:00:32.600
794,800,from,8,794,805,738,817,1030_xvid,00:00:29.967 --> 00:00:32.600
800,805,all,9,801,805,738,817,1030_xvid,00:00:29.967 --> 00:00:32.600
805,811,over,10,806,815,738,817,1030_xvid,00:00:29.967 --> 00:00:32.600
811,816,the,11,806,815,738,817,1030_xvid,00:00:29.967 --> 00:00:32.600
817,837,world,0,817,855,817,894,1030_xvid,00:00:32.600 --> 00:00:35.166
837,845,to,1,833,855,817,894,1030_xvid,00:00:32.600 --> 00:00:35.166
845,865,visit,2,833,867,817,894,1030_xvid,00:00:32.600 --> 00:00:35.166
865,893,america,3,857,901,817,894,1030_xvid,00:00:32.600 --> 00:00:35.166
894,903,they,0,885,914,894,985,1030_xvid,00:00:35.166 --> 00:00:38.233
903,912,stay,1,885,914,894,985,1030_xvid,00:00:35.166 --> 00:00:38.233
912,917,in,2,905,918,894,985,1030_xvid,00:00:35.166 --> 00:00:38.233
917,924,our,3,915,928,894,985,1030_xvid,00:00:35.166 --> 00:00:38.233
924,938,hotels,4,920,961,894,985,1030_xvid,00:00:35.166 --> 00:00:38.233
938,945,eat,5,938,961,894,985,1030_xvid,00:00:35.166 --> 00:00:38.233
945,950,at,6,938,961,894,985,1030_xvid,00:00:35.166 --> 00:00:38.233
950,957,our,7,938,961,894,985,1030_xvid,00:00:35.166 --> 00:00:38.233
957,983,restaurants,8,938,993,894,985,1030_xvid,00:00:35.166 --> 00:00:38.233
985,993,and,0,981,993,985,1085,1030_xvid,00:00:38.233 --> 00:00:41.567
993,1001,see,1,994,1008,985,1085,1030_xvid,00:00:38.233 --> 00:00:41.567
1001,1009,all,2,1002,1008,985,1085,1030_xvid,00:00:38.233 --> 00:00:41.567
1009,1017,the,3,1010,1021,985,1085,1030_xvid,00:00:38.233 --> 00:00:41.567
1017,1034,sights,4,1010,1037,985,1085,1030_xvid,00:00:38.233 --> 00:00:41.567
1034,1054,america,5,1027,1053,985,1085,1030_xvid,00:00:38.233 --> 00:00:41.567
1054,1062,has,6,1055,1061,985,1085,1030_xvid,00:00:38.233 --> 00:00:41.567
1062,1068,to,7,1060,1094,985,1085,1030_xvid,00:00:38.233 --> 00:00:41.567
1068,1082,offer,8,1067,1094,985,1085,1030_xvid,00:00:38.233 --> 00:00:41.567
1085,1097,thats,0,1067,1102,1085,1150,1030_xvid,00:00:41.567 --> 00:00:43.734
1097,1106,good,1,1095,1112,1085,1150,1030_xvid,00:00:41.567 --> 00:00:43.734
1106,1113,for,2,1106,1112,1085,1150,1030_xvid,00:00:41.567 --> 00:00:43.734
1113,1125,local,3,1114,1128,1085,1150,1030_xvid,00:00:41.567 --> 00:00:43.734
1125,1149,businesses,4,1122,1157,1085,1150,1030_xvid,00:00:41.567 --> 00:00:43.734
1150,1161,thats,0,1138,1163,1150,1207,1030_xvid,00:00:43.734 --> 00:00:45.633
1161,1170,good,1,1158,1172,1150,1207,1030_xvid,00:00:43.734 --> 00:00:45.633
1170,1176,for,2,1166,1178,1150,1207,1030_xvid,00:00:43.734 --> 00:00:45.633
1176,1187,local,3,1174,1193,1150,1207,1030_xvid,00:00:43.734 --> 00:00:45.633
1187,1206,economies,4,1179,1224,1150,1207,1030_xvid,00:00:43.734 --> 00:00:45.633
1207,1213,and,0,1200,1224,1207,1270,1030_xvid,00:00:45.633 --> 00:00:47.734
1213,1219,the,1,1200,1224,1207,1270,1030_xvid,00:00:45.633 --> 00:00:47.734
1219,1227,more,2,1200,1231,1207,1270,1030_xvid,00:00:45.633 --> 00:00:47.734
1227,1237,folks,3,1228,1238,1207,1270,1030_xvid,00:00:45.633 --> 00:00:47.734
1237,1243,who,4,1233,1243,1207,1270,1030_xvid,00:00:45.633 --> 00:00:47.734
1243,1253,visit,5,1240,1257,1207,1270,1030_xvid,00:00:45.633 --> 00:00:47.734
1253,1267,america,6,1245,1295,1207,1270,1030_xvid,00:00:45.633 --> 00:00:47.734
1270,1278,the,0,1268,1295,1270,1356,1030_xvid,00:00:47.734 --> 00:00:50.600
1278,1289,more,1,1268,1295,1270,1356,1030_xvid,00:00:47.734 --> 00:00:50.600
1289,1314,americans,2,1268,1317,1270,1356,1030_xvid,00:00:47.734 --> 00:00:50.600
1314,1319,we,3,1314,1324,1270,1356,1030_xvid,00:00:47.734 --> 00:00:50.600
1319,1327,get,4,1320,1334,1270,1356,1030_xvid,00:00:47.734 --> 00:00:50.600
1327,1338,back,5,1326,1338,1270,1356,1030_xvid,00:00:47.734 --> 00:00:50.600
1338,1343,to,6,1336,1362,1270,1356,1030_xvid,00:00:47.734 --> 00:00:50.600
1343,1354,work,7,1341,1362,1270,1356,1030_xvid,00:00:47.734 --> 00:00:50.600
1356,1368,its,0,1341,1369,1356,1411,1030_xvid,00:00:50.600 --> 00:00:52.433
1368,1385,that,1,1363,1419,1356,1411,1030_xvid,00:00:50.600 --> 00:00:52.433
1385,1410,simple,2,1384,1419,1356,1411,1030_xvid,00:00:50.600 --> 00:00:52.433
1411,1415,we,0,1384,1419,1411,1480,1030_xvid,00:00:52.433 --> 00:00:54.734
1415,1424,cant,1,1384,1426,1411,1480,1030_xvid,00:00:52.433 --> 00:00:54.734
1424,1433,wait,2,1421,1432,1411,1480,1030_xvid,00:00:52.433 --> 00:00:54.734
1433,1437,to,3,1434,1452,1411,1480,1030_xvid,00:00:52.433 --> 00:00:54.734
