FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
99,105,on,0,100,114,99,192,1163_xvid,00:00:08.661 --> 00:00:11.761
105,125,tuesday,1,100,139,99,192,1163_xvid,00:00:08.661 --> 00:00:11.761
125,139,after,2,124,139,99,192,1163_xvid,00:00:08.661 --> 00:00:11.761
139,151,more,3,124,151,99,192,1163_xvid,00:00:08.661 --> 00:00:11.761
151,163,than,4,141,162,99,192,1163_xvid,00:00:08.661 --> 00:00:11.761
163,177,seven,5,164,176,99,192,1163_xvid,00:00:08.661 --> 00:00:11.761
177,191,years,6,177,198,99,192,1163_xvid,00:00:08.661 --> 00:00:11.761
192,197,the,0,184,198,192,279,1163_xvid,00:00:11.761 --> 00:00:14.661
197,208,united,1,184,222,192,279,1163_xvid,00:00:11.761 --> 00:00:14.661
208,219,states,2,204,222,192,279,1163_xvid,00:00:11.761 --> 00:00:14.661
219,223,of,3,204,222,192,279,1163_xvid,00:00:11.761 --> 00:00:14.661
223,235,america,4,223,244,192,279,1163_xvid,00:00:11.761 --> 00:00:14.661
235,242,will,5,236,244,192,279,1163_xvid,00:00:11.761 --> 00:00:14.661
242,247,end,6,236,248,192,279,1163_xvid,00:00:11.761 --> 00:00:14.661
247,252,its,7,245,271,192,279,1163_xvid,00:00:11.761 --> 00:00:14.661
252,263,combat,8,250,271,192,279,1163_xvid,00:00:11.761 --> 00:00:14.661
263,275,mission,9,250,277,192,279,1163_xvid,00:00:11.761 --> 00:00:14.661
275,279,in,10,273,280,192,279,1163_xvid,00:00:11.761 --> 00:00:14.661
279,287,iraq,0,279,286,279,385,1163_xvid,00:00:14.661 --> 00:00:18.194
287,293,and,1,288,299,279,385,1163_xvid,00:00:14.661 --> 00:00:18.194
293,301,take,2,288,313,279,385,1163_xvid,00:00:14.661 --> 00:00:18.194
301,305,an,3,302,313,279,385,1163_xvid,00:00:14.661 --> 00:00:18.194
305,323,important,4,302,323,279,385,1163_xvid,00:00:14.661 --> 00:00:18.194
323,331,step,5,317,363,279,385,1163_xvid,00:00:14.661 --> 00:00:18.194
