FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
19,25,each,0,19,27,19,96,1113_xvid,00:00:05.967 --> 00:00:08.533
25,31,week,1,19,40,19,96,1113_xvid,00:00:05.967 --> 00:00:08.533
31,36,ive,2,19,40,19,96,1113_xvid,00:00:05.967 --> 00:00:08.533
36,45,spoken,3,36,44,19,96,1113_xvid,00:00:05.967 --> 00:00:08.533
45,51,with,4,46,57,19,96,1113_xvid,00:00:05.967 --> 00:00:08.533
51,56,you,5,50,57,19,96,1113_xvid,00:00:05.967 --> 00:00:08.533
56,64,about,6,50,65,19,96,1113_xvid,00:00:05.967 --> 00:00:08.533
64,69,the,7,63,69,19,96,1113_xvid,00:00:05.967 --> 00:00:08.533
69,84,challenges,8,70,86,19,96,1113_xvid,00:00:05.967 --> 00:00:08.533
84,87,we,9,83,86,19,96,1113_xvid,00:00:05.967 --> 00:00:08.533
87,93,face,10,88,92,19,96,1113_xvid,00:00:05.967 --> 00:00:08.533
93,96,as,11,88,108,19,96,1113_xvid,00:00:05.967 --> 00:00:08.533
96,99,a,0,95,108,96,196,1113_xvid,00:00:08.533 --> 00:00:11.867
99,115,nation,1,95,118,96,196,1113_xvid,00:00:08.533 --> 00:00:11.867
115,123,and,2,109,124,96,196,1113_xvid,00:00:08.533 --> 00:00:11.867
123,131,the,3,119,134,96,196,1113_xvid,00:00:08.533 --> 00:00:11.867
131,142,path,4,126,150,96,196,1113_xvid,00:00:08.533 --> 00:00:11.867
142,147,we,5,136,150,96,196,1113_xvid,00:00:08.533 --> 00:00:11.867
147,158,must,6,136,157,96,196,1113_xvid,00:00:08.533 --> 00:00:11.867
158,169,take,7,152,171,96,196,1113_xvid,00:00:08.533 --> 00:00:11.867
169,174,to,8,169,196,96,196,1113_xvid,00:00:08.533 --> 00:00:11.867
174,185,meet,9,169,196,96,196,1113_xvid,00:00:08.533 --> 00:00:11.867
185,196,them,10,177,196,96,196,1113_xvid,00:00:08.533 --> 00:00:11.867
196,202,and,0,177,203,196,268,1113_xvid,00:00:11.867 --> 00:00:14.266
202,208,the,1,198,215,196,268,1113_xvid,00:00:11.867 --> 00:00:14.266
208,219,truth,2,205,227,196,268,1113_xvid,00:00:11.867 --> 00:00:14.266
219,223,is,3,218,227,196,268,1113_xvid,00:00:11.867 --> 00:00:14.266
223,232,over,4,218,234,196,268,1113_xvid,00:00:11.867 --> 00:00:14.266
232,238,the,5,229,241,196,268,1113_xvid,00:00:11.867 --> 00:00:14.266
238,247,past,6,237,252,196,268,1113_xvid,00:00:11.867 --> 00:00:14.266
247,253,ten,7,244,252,196,268,1113_xvid,00:00:11.867 --> 00:00:14.266
253,266,months,8,244,267,196,268,1113_xvid,00:00:11.867 --> 00:00:14.266
268,273,ive,0,257,283,268,354,1113_xvid,00:00:14.266 --> 00:00:17.133
273,282,often,1,257,283,268,354,1113_xvid,00:00:14.266 --> 00:00:17.133
282,287,had,2,279,287,268,354,1113_xvid,00:00:14.266 --> 00:00:17.133
287,291,to,3,285,296,268,354,1113_xvid,00:00:14.266 --> 00:00:17.133
291,302,report,4,291,305,268,354,1113_xvid,00:00:14.266 --> 00:00:17.133
302,322,distressing,5,298,324,268,354,1113_xvid,00:00:14.266 --> 00:00:17.133
322,329,news,6,321,339,268,354,1113_xvid,00:00:14.266 --> 00:00:17.133
329,340,during,7,325,339,268,354,1113_xvid,00:00:14.266 --> 00:00:17.133
340,347,what,8,340,356,268,354,1113_xvid,00:00:14.266 --> 00:00:17.133
347,352,has,9,340,356,268,354,1113_xvid,00:00:14.266 --> 00:00:17.133
354,364,been,0,340,368,354,433,1113_xvid,00:00:17.133 --> 00:00:19.767
364,367,a,1,357,368,354,433,1113_xvid,00:00:17.133 --> 00:00:19.767
367,390,difficult,2,357,389,354,433,1113_xvid,00:00:17.133 --> 00:00:19.767
390,400,time,3,391,399,354,433,1113_xvid,00:00:17.133 --> 00:00:19.767
400,408,for,4,396,429,354,433,1113_xvid,00:00:17.133 --> 00:00:19.767
408,416,our,5,403,429,354,433,1113_xvid,00:00:17.133 --> 00:00:19.767
416,434,country,6,403,440,354,433,1113_xvid,00:00:17.133 --> 00:00:19.767
433,439,but,0,430,440,433,524,1113_xvid,00:00:19.767 --> 00:00:22.800
439,449,today,1,430,454,433,524,1113_xvid,00:00:19.767 --> 00:00:22.800
449,451,i,2,450,454,433,524,1113_xvid,00:00:19.767 --> 00:00:22.800
451,455,am,3,450,454,433,524,1113_xvid,00:00:19.767 --> 00:00:22.800
455,470,pleased,4,455,470,433,524,1113_xvid,00:00:19.767 --> 00:00:22.800
470,474,to,5,464,475,433,524,1113_xvid,00:00:19.767 --> 00:00:22.800
474,484,offer,6,473,488,433,524,1113_xvid,00:00:19.767 --> 00:00:22.800
484,492,some,7,478,498,433,524,1113_xvid,00:00:19.767 --> 00:00:22.800
492,505,better,8,478,506,433,524,1113_xvid,00:00:19.767 --> 00:00:22.800
505,513,news,9,500,515,433,524,1113_xvid,00:00:19.767 --> 00:00:22.800
513,521,that,10,514,527,433,524,1113_xvid,00:00:19.767 --> 00:00:22.800
524,534,while,0,519,535,524,581,1113_xvid,00:00:22.800 --> 00:00:24.700
534,540,not,1,533,542,524,581,1113_xvid,00:00:22.800 --> 00:00:24.700
540,542,a,2,537,542,524,581,1113_xvid,00:00:22.800 --> 00:00:24.700
542,552,cause,3,537,555,524,581,1113_xvid,00:00:22.800 --> 00:00:24.700
552,558,for,4,548,560,524,581,1113_xvid,00:00:22.800 --> 00:00:24.700
558,580,celebration,5,557,595,524,581,1113_xvid,00:00:22.800 --> 00:00:24.700
581,585,is,0,566,595,581,688,1113_xvid,00:00:24.700 --> 00:00:28.266
585,601,certainly,1,566,600,581,688,1113_xvid,00:00:24.700 --> 00:00:28.266
601,612,reason,2,601,619,581,688,1113_xvid,00:00:24.700 --> 00:00:28.266
