FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
8,17,over,0,2,26,8,100,1177_xvid,00:00:05.600 --> 00:00:08.667
17,24,the,1,2,26,8,100,1177_xvid,00:00:05.600 --> 00:00:08.667
24,33,last,2,2,33,8,100,1177_xvid,00:00:05.600 --> 00:00:08.667
33,44,month,3,29,50,8,100,1177_xvid,00:00:05.600 --> 00:00:08.667
44,51,ive,4,43,50,8,100,1177_xvid,00:00:05.600 --> 00:00:08.667
51,60,been,5,52,63,8,100,1177_xvid,00:00:05.600 --> 00:00:08.667
60,80,traveling,6,56,82,8,100,1177_xvid,00:00:05.600 --> 00:00:08.667
80,87,the,7,80,105,8,100,1177_xvid,00:00:05.600 --> 00:00:08.667
87,102,country,8,80,105,8,100,1177_xvid,00:00:05.600 --> 00:00:08.667
100,112,talking,0,93,122,100,172,1177_xvid,00:00:08.667 --> 00:00:11.066
112,115,to,1,107,122,100,172,1177_xvid,00:00:08.667 --> 00:00:11.066
115,131,americans,2,107,137,100,172,1177_xvid,00:00:08.667 --> 00:00:11.066
131,140,about,3,124,152,100,172,1177_xvid,00:00:08.667 --> 00:00:11.066
140,145,how,4,124,152,100,172,1177_xvid,00:00:08.667 --> 00:00:11.066
145,148,we,5,142,152,100,172,1177_xvid,00:00:08.667 --> 00:00:11.066
148,153,can,6,142,152,100,172,1177_xvid,00:00:08.667 --> 00:00:11.066
153,158,out,7,153,163,100,172,1177_xvid,00:00:08.667 --> 00:00:11.066
158,170,educate,8,153,172,100,172,1177_xvid,00:00:08.667 --> 00:00:11.066
172,179,out,0,168,179,172,260,1177_xvid,00:00:11.066 --> 00:00:14.033
179,197,innovate,1,174,204,172,260,1177_xvid,00:00:11.066 --> 00:00:14.033
197,204,and,2,186,204,172,260,1177_xvid,00:00:11.066 --> 00:00:14.033
204,211,out,3,199,212,172,260,1177_xvid,00:00:11.066 --> 00:00:14.033
211,222,build,4,206,281,172,260,1177_xvid,00:00:11.066 --> 00:00:14.033
222,229,the,5,215,281,172,260,1177_xvid,00:00:11.066 --> 00:00:14.033
229,238,rest,6,215,281,172,260,1177_xvid,00:00:11.066 --> 00:00:14.033
238,242,of,7,215,281,172,260,1177_xvid,00:00:11.066 --> 00:00:14.033
242,249,the,8,215,281,172,260,1177_xvid,00:00:11.066 --> 00:00:14.033
249,260,world,9,215,281,172,260,1177_xvid,00:00:11.066 --> 00:00:14.033
260,267,doing,0,215,281,260,334,1177_xvid,00:00:14.033 --> 00:00:16.500
267,273,that,1,215,281,260,334,1177_xvid,00:00:14.033 --> 00:00:16.500
273,279,will,2,215,281,260,334,1177_xvid,00:00:14.033 --> 00:00:16.500
279,289,require,3,215,293,260,334,1177_xvid,00:00:14.033 --> 00:00:16.500
289,290,a,4,285,293,260,334,1177_xvid,00:00:14.033 --> 00:00:16.500
290,305,government,5,285,306,260,334,1177_xvid,00:00:14.033 --> 00:00:16.500
305,311,that,6,300,317,260,334,1177_xvid,00:00:14.033 --> 00:00:16.500
311,318,lives,7,300,317,260,334,1177_xvid,00:00:14.033 --> 00:00:16.500
318,327,within,8,318,329,260,334,1177_xvid,00:00:14.033 --> 00:00:16.500
327,331,its,9,318,337,260,334,1177_xvid,00:00:14.033 --> 00:00:16.500
334,347,means,0,330,364,334,466,1177_xvid,00:00:16.500 --> 00:00:20.900
347,355,and,1,338,364,334,466,1177_xvid,00:00:16.500 --> 00:00:20.900
355,365,cuts,2,338,364,334,466,1177_xvid,00:00:16.500 --> 00:00:20.900
365,386,whatever,3,365,386,334,466,1177_xvid,00:00:16.500 --> 00:00:20.900
386,407,spending,4,381,407,334,466,1177_xvid,00:00:16.500 --> 00:00:20.900
407,412,we,5,388,427,334,466,1177_xvid,00:00:16.500 --> 00:00:20.900
412,420,can,6,411,427,334,466,1177_xvid,00:00:16.500 --> 00:00:20.900
420,436,afford,7,411,472,334,466,1177_xvid,00:00:16.500 --> 00:00:20.900
436,441,to,8,434,472,334,466,1177_xvid,00:00:16.500 --> 00:00:20.900
441,446,do,9,434,472,334,466,1177_xvid,00:00:16.500 --> 00:00:20.900
446,464,without,10,434,472,334,466,1177_xvid,00:00:16.500 --> 00:00:20.900
466,473,but,0,434,472,466,576,1177_xvid,00:00:20.900 --> 00:00:24.567
473,483,itll,1,474,488,466,576,1177_xvid,00:00:20.900 --> 00:00:24.567
483,493,also,2,480,492,466,576,1177_xvid,00:00:20.900 --> 00:00:24.567
493,510,require,3,493,511,466,576,1177_xvid,00:00:20.900 --> 00:00:24.567
510,532,investing,4,504,540,466,576,1177_xvid,00:00:20.900 --> 00:00:24.567
532,537,in,5,515,540,466,576,1177_xvid,00:00:20.900 --> 00:00:24.567
537,544,our,6,515,545,466,576,1177_xvid,00:00:20.900 --> 00:00:24.567
544,561,nations,7,541,589,466,576,1177_xvid,00:00:20.900 --> 00:00:24.567
561,576,future,8,552,589,466,576,1177_xvid,00:00:20.900 --> 00:00:24.567
576,593,training,0,552,609,576,640,1177_xvid,00:00:24.567 --> 00:00:26.700
593,599,and,1,593,609,576,640,1177_xvid,00:00:24.567 --> 00:00:26.700
599,618,educating,2,593,618,576,640,1177_xvid,00:00:24.567 --> 00:00:26.700
618,624,our,3,617,651,576,640,1177_xvid,00:00:24.567 --> 00:00:26.700
624,639,workers,4,624,651,576,640,1177_xvid,00:00:24.567 --> 00:00:26.700
640,660,increasing,0,624,675,640,733,1177_xvid,00:00:26.700 --> 00:00:29.800
660,666,our,1,661,675,640,733,1177_xvid,00:00:26.700 --> 00:00:29.800
666,686,commitment,2,661,690,640,733,1177_xvid,00:00:26.700 --> 00:00:29.800
686,690,to,3,682,690,640,733,1177_xvid,00:00:26.700 --> 00:00:29.800
690,706,research,4,691,755,640,733,1177_xvid,00:00:26.700 --> 00:00:29.800
706,712,and,5,707,755,640,733,1177_xvid,00:00:26.700 --> 00:00:29.800
712,732,technology,6,707,755,640,733,1177_xvid,00:00:26.700 --> 00:00:29.800
733,752,building,0,707,755,733,876,1177_xvid,00:00:29.800 --> 00:00:34.567
752,759,new,1,707,761,733,876,1177_xvid,00:00:29.800 --> 00:00:34.567
759,771,roads,2,757,777,733,876,1177_xvid,00:00:29.800 --> 00:00:34.567
771,778,and,3,771,777,733,876,1177_xvid,00:00:29.800 --> 00:00:34.567
778,795,bridges,4,771,798,733,876,1177_xvid,00:00:29.800 --> 00:00:34.567
795,805,high,5,795,809,733,876,1177_xvid,00:00:29.800 --> 00:00:34.567
805,817,speed,6,800,826,733,876,1177_xvid,00:00:29.800 --> 00:00:34.567
817,827,rail,7,813,826,733,876,1177_xvid,00:00:29.800 --> 00:00:34.567
827,834,and,8,827,842,733,876,1177_xvid,00:00:29.800 --> 00:00:34.567
834,844,high,9,827,883,733,876,1177_xvid,00:00:29.800 --> 00:00:34.567
844,856,speed,10,845,883,733,876,1177_xvid,00:00:29.800 --> 00:00:34.567
856,875,internet,11,845,883,733,876,1177_xvid,00:00:29.800 --> 00:00:34.567
876,880,in,0,845,883,876,948,1177_xvid,00:00:34.567 --> 00:00:36.967
880,893,cities,1,845,892,876,948,1177_xvid,00:00:34.567 --> 00:00:36.967
893,899,and,2,893,900,876,948,1177_xvid,00:00:34.567 --> 00:00:36.967
899,910,towns,3,893,917,876,948,1177_xvid,00:00:34.567 --> 00:00:36.967
910,932,throughout,4,905,931,876,948,1177_xvid,00:00:34.567 --> 00:00:36.967
932,947,america,5,933,961,876,948,1177_xvid,00:00:34.567 --> 00:00:36.967
948,955,ive,0,933,961,948,1035,1177_xvid,00:00:36.967 --> 00:00:39.900
955,965,seen,1,933,970,948,1035,1177_xvid,00:00:36.967 --> 00:00:39.900
965,972,the,2,965,974,948,1035,1177_xvid,00:00:36.967 --> 00:00:39.900
972,991,benefits,3,971,995,948,1035,1177_xvid,00:00:36.967 --> 00:00:39.900
991,996,of,4,975,995,948,1035,1177_xvid,00:00:36.967 --> 00:00:39.900
996,1008,these,5,996,1036,948,1035,1177_xvid,00:00:36.967 --> 00:00:39.900
1008,1034,investments,6,1007,1036,948,1035,1177_xvid,00:00:36.967 --> 00:00:39.900
1035,1041,the,0,1007,1046,1035,1131,1177_xvid,00:00:39.900 --> 00:00:43.100
1041,1055,schools,1,1037,1060,1035,1131,1177_xvid,00:00:39.900 --> 00:00:43.100
1055,1061,and,2,1052,1060,1035,1131,1177_xvid,00:00:39.900 --> 00:00:43.100
1061,1078,colleges,3,1062,1077,1035,1131,1177_xvid,00:00:39.900 --> 00:00:43.100
1078,1082,of,4,1076,1088,1035,1131,1177_xvid,00:00:39.900 --> 00:00:43.100
1082,1094,oregon,5,1083,1100,1035,1131,1177_xvid,00:00:39.900 --> 00:00:43.100
1094,1100,are,6,1083,1100,1035,1131,1177_xvid,00:00:39.900 --> 00:00:43.100
1100,1119,providing,7,1101,1133,1035,1131,1177_xvid,00:00:39.900 --> 00:00:43.100
1119,1129,intel,8,1116,1133,1035,1131,1177_xvid,00:00:39.900 --> 00:00:43.100
1131,1137,the,0,1116,1137,1131,1192,1177_xvid,00:00:43.100 --> 00:00:45.133
1137,1149,states,1,1134,1150,1131,1192,1177_xvid,00:00:43.100 --> 00:00:45.133
1149,1163,largest,2,1140,1162,1131,1192,1177_xvid,00:00:43.100 --> 00:00:45.133
1163,1177,private,3,1164,1178,1131,1192,1177_xvid,00:00:43.100 --> 00:00:45.133
1177,1192,employer,4,1170,1200,1131,1192,1177_xvid,00:00:43.100 --> 00:00:45.133
1192,1201,with,0,1187,1200,1192,1313,1177_xvid,00:00:45.133 --> 00:00:49.166
1201,1203,a,1,1201,1206,1192,1313,1177_xvid,00:00:45.133 --> 00:00:49.166
1203,1217,steady,2,1201,1223,1192,1313,1177_xvid,00:00:45.133 --> 00:00:49.166
1217,1231,stream,3,1213,1243,1192,1313,1177_xvid,00:00:45.133 --> 00:00:49.166
1231,1236,of,4,1226,1243,1192,1313,1177_xvid,00:00:45.133 --> 00:00:49.166
1236,1250,highly,5,1226,1254,1192,1313,1177_xvid,00:00:45.133 --> 00:00:49.166
1250,1268,educated,6,1247,1280,1192,1313,1177_xvid,00:00:45.133 --> 00:00:49.166
1268,1284,workers,7,1264,1287,1192,1313,1177_xvid,00:00:45.133 --> 00:00:49.166
1284,1291,and,8,1283,1314,1192,1313,1177_xvid,00:00:45.133 --> 00:00:49.166
1291,1312,engineers,9,1283,1314,1192,1313,1177_xvid,00:00:45.133 --> 00:00:49.166
1313,1317,at,0,1293,1321,1313,1395,1177_xvid,00:00:49.166 --> 00:00:51.900
1317,1335,parkville,1,1317,1335,1313,1395,1177_xvid,00:00:49.166 --> 00:00:51.900
1335,1347,middle,2,1324,1354,1313,1395,1177_xvid,00:00:49.166 --> 00:00:51.900
1347,1359,school,3,1341,1362,1313,1395,1177_xvid,00:00:49.166 --> 00:00:51.900
1359,1373,outside,4,1357,1376,1313,1395,1177_xvid,00:00:49.166 --> 00:00:51.900
1373,1377,of,5,1371,1376,1313,1395,1177_xvid,00:00:49.166 --> 00:00:51.900
1377,1395,baltimore,6,1371,1398,1313,1395,1177_xvid,00:00:49.166 --> 00:00:51.900
1395,1417,engineering,0,1383,1424,1395,1465,1177_xvid,00:00:51.900 --> 00:00:54.233
1417,1421,is,1,1416,1424,1395,1465,1177_xvid,00:00:51.900 --> 00:00:54.233
1421,1427,the,2,1416,1430,1395,1465,1177_xvid,00:00:51.900 --> 00:00:54.233
1427,1435,most,3,1427,1445,1395,1465,1177_xvid,00:00:51.900 --> 00:00:54.233
1435,1449,popular,4,1434,1450,1395,1465,1177_xvid,00:00:51.900 --> 00:00:54.233
1449,1463,subject,5,1448,1468,1395,1465,1177_xvid,00:00:51.900 --> 00:00:54.233
1465,1476,thanks,0,1452,1476,1465,1564,1177_xvid,00:00:54.233 --> 00:00:57.533
1476,1480,to,1,1477,1483,1465,1564,1177_xvid,00:00:54.233 --> 00:00:57.533
1480,1501,outstanding,2,1477,1501,1465,1564,1177_xvid,00:00:54.233 --> 00:00:57.533
1501,1516,teachers,3,1490,1518,1465,1564,1177_xvid,00:00:54.233 --> 00:00:57.533
1516,1522,who,4,1514,1532,1465,1564,1177_xvid,00:00:54.233 --> 00:00:57.533
1522,1528,are,5,1522,1532,1465,1564,1177_xvid,00:00:54.233 --> 00:00:57.533
1528,1545,inspiring,6,1522,1546,1465,1564,1177_xvid,00:00:54.233 --> 00:00:57.533
1545,1560,students,7,1534,1567,1465,1564,1177_xvid,00:00:54.233 --> 00:00:57.533
1560,1564,to,8,1559,1567,1465,1564,1177_xvid,00:00:54.233 --> 00:00:57.533
1564,1576,focus,0,1559,1594,1564,1644,1177_xvid,00:00:57.533 --> 00:01:00.200
1576,1581,on,1,1575,1594,1564,1644,1177_xvid,00:00:57.533 --> 00:01:00.200
1581,1593,their,2,1575,1594,1564,1644,1177_xvid,00:00:57.533 --> 00:01:00.200
1593,1603,math,3,1575,1611,1564,1644,1177_xvid,00:00:57.533 --> 00:01:00.200
1603,1610,and,4,1597,1611,1564,1644,1177_xvid,00:00:57.533 --> 00:01:00.200
1610,1627,science,5,1597,1626,1564,1644,1177_xvid,00:00:57.533 --> 00:01:00.200
1627,1642,skills,6,1623,1648,1564,1644,1177_xvid,00:00:57.533 --> 00:01:00.200
1644,1648,in,0,1630,1648,1644,1735,1177_xvid,00:01:00.200 --> 00:01:03.266
1648,1665,wisconsin,1,1649,1673,1644,1735,1177_xvid,00:01:00.200 --> 00:01:03.266
1665,1667,a,2,1664,1673,1644,1735,1177_xvid,00:01:00.200 --> 00:01:03.266
1667,1680,company,3,1664,1679,1644,1735,1177_xvid,00:01:00.200 --> 00:01:03.266
1680,1691,called,4,1681,1692,1644,1735,1177_xvid,00:01:00.200 --> 00:01:03.266
1691,1700,orion,5,1686,1709,1644,1735,1177_xvid,00:01:00.200 --> 00:01:03.266
1700,1704,is,6,1693,1709,1644,1735,1177_xvid,00:01:00.200 --> 00:01:03.266
1704,1717,putting,7,1693,1729,1644,1735,1177_xvid,00:01:00.200 --> 00:01:03.266
1717,1732,hundreds,8,1716,1733,1644,1735,1177_xvid,00:01:00.200 --> 00:01:03.266
1732,1736,of,9,1731,1739,1644,1735,1177_xvid,00:01:00.200 --> 00:01:03.266
1735,1747,people,0,1735,1750,1735,1832,1177_xvid,00:01:03.266 --> 00:01:06.500
1747,1751,to,1,1740,1750,1735,1832,1177_xvid,00:01:03.266 --> 00:01:06.500
1751,1759,work,2,1740,1769,1735,1832,1177_xvid,00:01:03.266 --> 00:01:06.500
1759,1784,manufacturing,3,1760,1784,1735,1832,1177_xvid,00:01:03.266 --> 00:01:06.500
1784,1796,energy,4,1785,1796,1735,1832,1177_xvid,00:01:03.266 --> 00:01:06.500
1796,1814,efficient,5,1793,1814,1735,1832,1177_xvid,00:01:03.266 --> 00:01:06.500
1814,1826,lights,6,1804,1838,1735,1832,1177_xvid,00:01:03.266 --> 00:01:06.500
1826,1830,in,7,1822,1838,1735,1832,1177_xvid,00:01:03.266 --> 00:01:06.500
1830,1832,a,8,1822,1838,1735,1832,1177_xvid,00:01:03.266 --> 00:01:06.500
1832,1845,once,0,1822,1849,1832,1893,1177_xvid,00:01:06.500 --> 00:01:08.533
1845,1875,shuttered,1,1841,1901,1832,1893,1177_xvid,00:01:06.500 --> 00:01:08.533
1875,1892,plant,2,1863,1901,1832,1893,1177_xvid,00:01:06.500 --> 00:01:08.533
1893,1898,and,0,1863,1901,1893,1951,1177_xvid,00:01:08.533 --> 00:01:10.467
1898,1901,in,1,1863,1901,1893,1951,1177_xvid,00:01:08.533 --> 00:01:10.467
1901,1906,the,2,1902,1907,1893,1951,1177_xvid,00:01:08.533 --> 00:01:10.467
1906,1915,small,3,1902,1925,1893,1951,1177_xvid,00:01:08.533 --> 00:01:10.467
1915,1931,community,4,1910,1932,1893,1951,1177_xvid,00:01:08.533 --> 00:01:10.467
1931,1934,of,5,1928,1962,1893,1951,1177_xvid,00:01:08.533 --> 00:01:10.467
1934,1950,marquette,6,1928,1962,1893,1951,1177_xvid,00:01:08.533 --> 00:01:10.467
1951,1955,in,0,1942,1962,1951,2042,1177_xvid,00:01:10.467 --> 00:01:13.500
1955,1971,michigans,1,1942,1980,1951,2042,1177_xvid,00:01:10.467 --> 00:01:13.500
1971,1980,upper,2,1968,1980,1951,2042,1177_xvid,00:01:10.467 --> 00:01:13.500
1980,1996,peninsula,3,1968,2008,1951,2042,1177_xvid,00:01:10.467 --> 00:01:13.500
1996,2007,widely,4,1984,2008,1951,2042,1177_xvid,00:01:10.467 --> 00:01:13.500
2007,2025,accessible,5,1984,2024,1951,2042,1177_xvid,00:01:10.467 --> 00:01:13.500
2025,2032,high,6,2026,2039,1951,2042,1177_xvid,00:01:10.467 --> 00:01:13.500
2032,2041,speed,7,2032,2044,1951,2042,1177_xvid,00:01:10.467 --> 00:01:13.500
2042,2056,internet,0,2041,2056,2042,2134,1177_xvid,00:01:13.500 --> 00:01:16.567
2056,2061,has,1,2046,2070,2042,2134,1177_xvid,00:01:13.500 --> 00:01:16.567
2061,2073,allowed,2,2058,2075,2042,2134,1177_xvid,00:01:13.500 --> 00:01:16.567
2073,2087,students,3,2072,2086,2042,2134,1177_xvid,00:01:13.500 --> 00:01:16.567
2087,2092,and,4,2088,2097,2042,2134,1177_xvid,00:01:13.500 --> 00:01:16.567
2092,2114,entrepreneurs,5,2088,2115,2042,2134,1177_xvid,00:01:13.500 --> 00:01:16.567
2114,2117,to,6,2104,2122,2042,2134,1177_xvid,00:01:13.500 --> 00:01:16.567
2117,2129,connect,7,2104,2131,2042,2134,1177_xvid,00:01:13.500 --> 00:01:16.567
2129,2132,to,8,2124,2131,2042,2134,1177_xvid,00:01:13.500 --> 00:01:16.567
2134,2144,the,0,2134,2145,2134,2188,1177_xvid,00:01:16.567 --> 00:01:18.367
2144,2164,global,1,2141,2189,2134,2188,1177_xvid,00:01:16.567 --> 00:01:18.367
2164,2187,economy,2,2151,2189,2134,2188,1177_xvid,00:01:16.567 --> 00:01:18.367
2188,2192,in,0,2167,2194,2188,2265,1177_xvid,00:01:18.367 --> 00:01:20.934
2192,2200,fact,1,2191,2200,2188,2265,1177_xvid,00:01:18.367 --> 00:01:20.934
2200,2206,one,2,2196,2210,2188,2265,1177_xvid,00:01:18.367 --> 00:01:20.934
2206,2216,small,3,2205,2215,2188,2265,1177_xvid,00:01:18.367 --> 00:01:20.934
2216,2232,business,4,2217,2241,2188,2265,1177_xvid,00:01:18.367 --> 00:01:20.934
2232,2234,a,5,2227,2241,2188,2265,1177_xvid,00:01:18.367 --> 00:01:20.934
2234,2244,third,6,2234,2260,2188,2265,1177_xvid,00:01:18.367 --> 00:01:20.934
2244,2264,generation,7,2243,2278,2188,2265,1177_xvid,00:01:18.367 --> 00:01:20.934
2265,2277,family,0,2263,2278,2265,2356,1177_xvid,00:01:20.934 --> 00:01:23.967
2277,2287,owned,1,2263,2286,2265,2356,1177_xvid,00:01:20.934 --> 00:01:23.967
2287,2303,clothing,2,2287,2306,2265,2356,1177_xvid,00:01:20.934 --> 00:01:23.967
2303,2311,shop,3,2301,2313,2265,2356,1177_xvid,00:01:20.934 --> 00:01:23.967
2311,2323,called,4,2310,2323,2265,2356,1177_xvid,00:01:20.934 --> 00:01:23.967
2323,2333,getzs,5,2315,2345,2265,2356,1177_xvid,00:01:20.934 --> 00:01:23.967
2333,2337,is,6,2326,2345,2265,2356,1177_xvid,00:01:20.934 --> 00:01:23.967
2337,2343,now,7,2326,2345,2265,2356,1177_xvid,00:01:20.934 --> 00:01:23.967
2343,2357,selling,8,2326,2361,2265,2356,1177_xvid,00:01:20.934 --> 00:01:23.967
2356,2364,their,0,2346,2371,2356,2441,1177_xvid,00:01:23.967 --> 00:01:26.834
2364,2377,products,1,2365,2380,2356,2441,1177_xvid,00:01:23.967 --> 00:01:26.834
2377,2387,online,2,2373,2394,2356,2441,1177_xvid,00:01:23.967 --> 00:01:26.834
2387,2395,which,3,2381,2394,2356,2441,1177_xvid,00:01:23.967 --> 00:01:26.834
2395,2400,has,4,2396,2400,2356,2441,1177_xvid,00:01:23.967 --> 00:01:26.834
2400,2410,helped,5,2396,2422,2356,2441,1177_xvid,00:01:23.967 --> 00:01:26.834
2410,2417,them,6,2407,2422,2356,2441,1177_xvid,00:01:23.967 --> 00:01:26.834
2417,2420,to,7,2407,2422,2356,2441,1177_xvid,00:01:23.967 --> 00:01:26.834
2420,2430,double,8,2407,2429,2356,2441,1177_xvid,00:01:23.967 --> 00:01:26.834
2430,2438,their,9,2431,2439,2356,2441,1177_xvid,00:01:23.967 --> 00:01:26.834
2441,2461,workforce,0,2441,2462,2441,2568,1177_xvid,00:01:26.834 --> 00:01:31.066
2461,2468,and,1,2454,2480,2441,2568,1177_xvid,00:01:26.834 --> 00:01:31.066
2468,2477,make,2,2466,2480,2441,2568,1177_xvid,00:01:26.834 --> 00:01:31.066
2477,2486,them,3,2466,2493,2441,2568,1177_xvid,00:01:26.834 --> 00:01:31.066
2486,2493,one,4,2483,2493,2441,2568,1177_xvid,00:01:26.834 --> 00:01:31.066
