FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
1,25,centuries,0,1,29,1,114,1135_xvid,00:00:05.166 --> 00:00:09.133
25,30,in,1,17,29,1,114,1135_xvid,00:00:05.166 --> 00:00:09.133
30,43,peace,2,30,60,1,114,1135_xvid,00:00:05.166 --> 00:00:09.133
43,51,and,3,30,60,1,114,1135_xvid,00:00:05.166 --> 00:00:09.133
51,56,in,4,30,60,1,114,1135_xvid,00:00:05.166 --> 00:00:09.133
56,64,war,5,30,73,1,114,1135_xvid,00:00:05.166 --> 00:00:09.133
64,69,in,6,64,73,1,114,1135_xvid,00:00:05.166 --> 00:00:09.133
69,96,prosperity,7,64,101,1,114,1135_xvid,00:00:05.166 --> 00:00:09.133
96,104,and,8,84,120,1,114,1135_xvid,00:00:05.166 --> 00:00:09.133
104,109,in,9,104,120,1,114,1135_xvid,00:00:05.166 --> 00:00:09.133
114,132,adversity,0,104,133,114,220,1135_xvid,00:00:09.133 --> 00:00:12.667
132,150,americans,1,127,160,114,220,1135_xvid,00:00:09.133 --> 00:00:12.667
150,158,have,2,135,160,114,220,1135_xvid,00:00:09.133 --> 00:00:12.667
158,170,paused,3,135,169,114,220,1135_xvid,00:00:09.133 --> 00:00:12.667
170,174,at,4,171,179,114,220,1135_xvid,00:00:09.133 --> 00:00:12.667
174,182,this,5,171,184,114,220,1135_xvid,00:00:09.133 --> 00:00:12.667
182,190,time,6,182,190,114,220,1135_xvid,00:00:09.133 --> 00:00:12.667
190,194,of,7,191,207,114,220,1135_xvid,00:00:09.133 --> 00:00:12.667
194,202,year,8,191,207,114,220,1135_xvid,00:00:09.133 --> 00:00:12.667
202,206,to,9,191,207,114,220,1135_xvid,00:00:09.133 --> 00:00:12.667
206,218,gather,10,191,219,114,220,1135_xvid,00:00:09.133 --> 00:00:12.667
220,229,with,0,220,229,220,320,1135_xvid,00:00:12.667 --> 00:00:16.000
229,241,loved,1,224,243,220,320,1135_xvid,00:00:12.667 --> 00:00:16.000
241,250,ones,2,240,257,220,320,1135_xvid,00:00:12.667 --> 00:00:16.000
250,257,and,3,244,257,220,320,1135_xvid,00:00:12.667 --> 00:00:16.000
257,266,give,4,258,271,220,320,1135_xvid,00:00:12.667 --> 00:00:16.000
266,280,thanks,5,263,279,220,320,1135_xvid,00:00:12.667 --> 00:00:16.000
280,287,for,6,280,288,220,320,1135_xvid,00:00:12.667 --> 00:00:16.000
287,299,lifes,7,286,325,220,320,1135_xvid,00:00:12.667 --> 00:00:16.000
299,320,blessings,8,294,325,220,320,1135_xvid,00:00:12.667 --> 00:00:16.000
320,329,this,0,294,330,320,434,1135_xvid,00:00:16.000 --> 00:00:19.800
329,338,week,1,326,349,320,434,1135_xvid,00:00:16.000 --> 00:00:19.800
338,343,we,2,336,349,320,434,1135_xvid,00:00:16.000 --> 00:00:19.800
343,355,carry,3,336,357,320,434,1135_xvid,00:00:16.000 --> 00:00:19.800
355,360,on,4,352,364,320,434,1135_xvid,00:00:16.000 --> 00:00:19.800
360,369,this,5,358,368,320,434,1135_xvid,00:00:16.000 --> 00:00:19.800
369,393,distinctly,6,366,392,320,434,1135_xvid,00:00:16.000 --> 00:00:19.800
393,412,american,7,393,438,320,434,1135_xvid,00:00:16.000 --> 00:00:19.800
412,433,tradition,8,406,438,320,434,1135_xvid,00:00:16.000 --> 00:00:19.800
434,439,all,0,406,438,434,516,1135_xvid,00:00:19.800 --> 00:00:22.533
439,449,across,1,440,452,434,516,1135_xvid,00:00:19.800 --> 00:00:22.533
449,454,our,2,448,457,434,516,1135_xvid,00:00:19.800 --> 00:00:22.533
454,466,country,3,453,477,434,516,1135_xvid,00:00:19.800 --> 00:00:22.533
466,474,folks,4,465,477,434,516,1135_xvid,00:00:19.800 --> 00:00:22.533
474,479,are,5,465,484,434,516,1135_xvid,00:00:19.800 --> 00:00:22.533
479,489,coming,6,479,499,434,516,1135_xvid,00:00:19.800 --> 00:00:22.533
489,503,together,7,485,503,434,516,1135_xvid,00:00:19.800 --> 00:00:22.533
503,506,to,8,504,508,434,516,1135_xvid,00:00:19.800 --> 00:00:22.533
506,514,spend,9,504,515,434,516,1135_xvid,00:00:19.800 --> 00:00:22.533
516,526,time,0,516,525,516,627,1135_xvid,00:00:22.533 --> 00:00:26.233
526,536,with,1,516,538,516,627,1135_xvid,00:00:22.533 --> 00:00:26.233
536,550,family,2,528,557,516,627,1135_xvid,00:00:22.533 --> 00:00:26.233
550,555,to,3,528,557,516,627,1135_xvid,00:00:22.533 --> 00:00:26.233
555,567,catch,4,553,570,516,627,1135_xvid,00:00:22.533 --> 00:00:26.233
567,572,up,5,565,574,516,627,1135_xvid,00:00:22.533 --> 00:00:26.233
572,582,with,6,571,598,516,627,1135_xvid,00:00:22.533 --> 00:00:26.233
582,589,old,7,575,598,516,627,1135_xvid,00:00:22.533 --> 00:00:26.233
589,606,friends,8,584,607,516,627,1135_xvid,00:00:22.533 --> 00:00:26.233
606,611,to,9,600,615,516,627,1135_xvid,00:00:22.533 --> 00:00:26.233
611,621,cook,10,609,624,516,627,1135_xvid,00:00:22.533 --> 00:00:26.233
621,628,and,11,622,638,516,627,1135_xvid,00:00:22.533 --> 00:00:26.233
627,636,enjoy,0,625,638,627,696,1135_xvid,00:00:26.233 --> 00:00:28.533
636,638,a,1,625,638,627,696,1135_xvid,00:00:26.233 --> 00:00:28.533
638,644,big,2,625,644,627,696,1135_xvid,00:00:26.233 --> 00:00:28.533
644,655,dinner,3,641,680,627,696,1135_xvid,00:00:26.233 --> 00:00:28.533
655,661,and,4,651,680,627,696,1135_xvid,00:00:26.233 --> 00:00:28.533
661,670,maybe,5,661,680,627,696,1135_xvid,00:00:26.233 --> 00:00:28.533
670,674,to,6,661,680,627,696,1135_xvid,00:00:26.233 --> 00:00:28.533
674,683,watch,7,661,689,627,696,1135_xvid,00:00:26.233 --> 00:00:28.533
683,685,a,8,681,689,627,696,1135_xvid,00:00:26.233 --> 00:00:28.533
685,696,little,9,681,696,627,696,1135_xvid,00:00:26.233 --> 00:00:28.533
696,726,football,0,691,766,696,760,1135_xvid,00:00:28.533 --> 00:00:30.667
726,733,in,1,718,766,696,760,1135_xvid,00:00:28.533 --> 00:00:30.667
733,759,between,2,728,766,696,760,1135_xvid,00:00:28.533 --> 00:00:30.667
760,764,as,0,728,766,760,866,1135_xvid,00:00:30.667 --> 00:00:34.200
764,777,always,1,728,789,760,866,1135_xvid,00:00:30.667 --> 00:00:34.200
777,781,we,2,767,789,760,866,1135_xvid,00:00:30.667 --> 00:00:34.200
781,790,give,3,767,789,760,866,1135_xvid,00:00:30.667 --> 00:00:34.200
790,803,thanks,4,767,806,760,866,1135_xvid,00:00:30.667 --> 00:00:34.200
803,810,for,5,801,811,760,866,1135_xvid,00:00:30.667 --> 00:00:34.200
810,817,the,6,808,828,760,866,1135_xvid,00:00:30.667 --> 00:00:34.200
817,835,kindness,7,814,836,760,866,1135_xvid,00:00:30.667 --> 00:00:34.200
835,839,of,8,829,842,760,866,1135_xvid,00:00:30.667 --> 00:00:34.200
839,850,loved,9,838,866,760,866,1135_xvid,00:00:30.667 --> 00:00:34.200
850,859,ones,10,844,866,760,866,1135_xvid,00:00:30.667 --> 00:00:34.200
859,866,for,11,853,866,760,866,1135_xvid,00:00:30.667 --> 00:00:34.200
866,873,the,0,853,878,866,975,1135_xvid,00:00:34.200 --> 00:00:37.834
873,882,joys,1,868,884,866,975,1135_xvid,00:00:34.200 --> 00:00:37.834
882,886,of,2,879,890,866,975,1135_xvid,00:00:34.200 --> 00:00:37.834
886,893,the,3,886,898,866,975,1135_xvid,00:00:34.200 --> 00:00:37.834
893,911,previous,4,892,925,866,975,1135_xvid,00:00:34.200 --> 00:00:37.834
911,920,year,5,908,925,866,975,1135_xvid,00:00:34.200 --> 00:00:37.834
