FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
13,20,over,0,3,22,13,105,1154_xvid,00:00:05.767 --> 00:00:08.834
20,25,the,1,3,29,13,105,1154_xvid,00:00:05.767 --> 00:00:08.834
25,32,past,2,24,45,13,105,1154_xvid,00:00:05.767 --> 00:00:08.834
32,42,twenty,3,32,45,13,105,1154_xvid,00:00:05.767 --> 00:00:08.834
42,52,months,4,32,53,13,105,1154_xvid,00:00:05.767 --> 00:00:08.834
52,59,weve,5,48,65,13,105,1154_xvid,00:00:05.767 --> 00:00:08.834
59,66,been,6,56,65,13,105,1154_xvid,00:00:05.767 --> 00:00:08.834
66,79,fighting,7,67,85,13,105,1154_xvid,00:00:05.767 --> 00:00:08.834
79,84,not,8,73,85,13,105,1154_xvid,00:00:05.767 --> 00:00:08.834
84,91,just,9,73,93,13,105,1154_xvid,00:00:05.767 --> 00:00:08.834
91,94,to,10,87,93,13,105,1154_xvid,00:00:05.767 --> 00:00:08.834
94,104,create,11,95,108,13,105,1154_xvid,00:00:05.767 --> 00:00:08.834
105,115,more,0,95,115,105,245,1154_xvid,00:00:08.834 --> 00:00:13.533
115,125,jobs,1,110,127,105,245,1154_xvid,00:00:08.834 --> 00:00:13.533
125,137,today,2,121,144,105,245,1154_xvid,00:00:08.834 --> 00:00:13.533
137,144,but,3,134,144,105,245,1154_xvid,00:00:08.834 --> 00:00:13.533
144,149,to,4,145,161,105,245,1154_xvid,00:00:08.834 --> 00:00:13.533
149,166,rebuild,5,145,167,105,245,1154_xvid,00:00:08.834 --> 00:00:13.533
166,173,our,6,162,185,105,245,1154_xvid,00:00:08.834 --> 00:00:13.533
173,190,economy,7,169,189,105,245,1154_xvid,00:00:08.834 --> 00:00:13.533
190,195,on,8,190,200,105,245,1154_xvid,00:00:08.834 --> 00:00:13.533
195,197,a,9,190,200,105,245,1154_xvid,00:00:08.834 --> 00:00:13.533
