FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
32,45,good,0,19,77,32,70,1012_xvid,00:00:06.400 --> 00:00:07.667
45,69,morning,1,19,77,32,70,1012_xvid,00:00:06.400 --> 00:00:07.667
70,75,over,0,48,77,70,129,1012_xvid,00:00:07.667 --> 00:00:09.633
75,79,the,1,48,92,70,129,1012_xvid,00:00:07.667 --> 00:00:09.633
79,84,last,2,48,92,70,129,1012_xvid,00:00:07.667 --> 00:00:09.633
84,90,three,3,81,92,70,129,1012_xvid,00:00:07.667 --> 00:00:09.633
90,98,months,4,81,104,70,129,1012_xvid,00:00:07.667 --> 00:00:09.633
98,101,my,5,93,104,70,129,1012_xvid,00:00:07.667 --> 00:00:09.633
101,119,administration,6,93,123,70,129,1012_xvid,00:00:07.667 --> 00:00:09.633
119,123,has,7,119,123,70,129,1012_xvid,00:00:07.667 --> 00:00:09.633
123,129,taken,8,124,128,70,129,1012_xvid,00:00:07.667 --> 00:00:09.633
129,156,aggressive,0,129,157,129,263,1012_xvid,00:00:09.633 --> 00:00:14.100
156,172,action,1,154,173,129,263,1012_xvid,00:00:09.633 --> 00:00:14.100
172,177,to,2,159,176,129,263,1012_xvid,00:00:09.633 --> 00:00:14.100
177,198,confront,3,174,205,129,263,1012_xvid,00:00:09.633 --> 00:00:14.100
198,203,an,4,198,205,129,263,1012_xvid,00:00:09.633 --> 00:00:14.100
203,224,historic,5,198,223,129,263,1012_xvid,00:00:09.633 --> 00:00:14.100
224,245,economic,6,215,268,129,263,1012_xvid,00:00:09.633 --> 00:00:14.100
245,261,crisis,7,240,268,129,263,1012_xvid,00:00:09.633 --> 00:00:14.100
263,266,as,0,240,268,263,334,1012_xvid,00:00:14.100 --> 00:00:16.467
266,269,we,1,240,268,263,334,1012_xvid,00:00:14.100 --> 00:00:16.467
269,272,do,2,270,274,263,334,1012_xvid,00:00:14.100 --> 00:00:16.467
272,287,everything,3,270,294,263,334,1012_xvid,00:00:14.100 --> 00:00:16.467
287,293,that,4,284,294,263,334,1012_xvid,00:00:14.100 --> 00:00:16.467
293,296,we,5,284,315,263,334,1012_xvid,00:00:14.100 --> 00:00:16.467
296,301,can,6,295,315,263,334,1012_xvid,00:00:14.100 --> 00:00:16.467
301,304,to,7,295,315,263,334,1012_xvid,00:00:14.100 --> 00:00:16.467
304,313,create,8,295,315,263,334,1012_xvid,00:00:14.100 --> 00:00:16.467
313,319,jobs,9,295,326,263,334,1012_xvid,00:00:14.100 --> 00:00:16.467
319,324,and,10,317,326,263,334,1012_xvid,00:00:14.100 --> 00:00:16.467
324,329,get,11,317,335,263,334,1012_xvid,00:00:14.100 --> 00:00:16.467
329,334,our,12,328,335,263,334,1012_xvid,00:00:14.100 --> 00:00:16.467
334,348,economy,0,328,356,334,425,1012_xvid,00:00:16.467 --> 00:00:19.500
348,360,moving,1,342,380,334,425,1012_xvid,00:00:16.467 --> 00:00:19.500
360,368,were,2,358,380,334,425,1012_xvid,00:00:16.467 --> 00:00:19.500
368,376,also,3,358,380,334,425,1012_xvid,00:00:16.467 --> 00:00:19.500
376,392,building,4,358,399,334,425,1012_xvid,00:00:16.467 --> 00:00:19.500
392,394,a,5,381,399,334,425,1012_xvid,00:00:16.467 --> 00:00:19.500
394,400,new,6,381,399,334,425,1012_xvid,00:00:16.467 --> 00:00:19.500
400,420,foundation,7,381,431,334,425,1012_xvid,00:00:16.467 --> 00:00:19.500
420,426,for,8,421,431,334,425,1012_xvid,00:00:16.467 --> 00:00:19.500
425,441,lasting,0,421,443,425,517,1012_xvid,00:00:19.500 --> 00:00:22.567
441,463,prosperity,1,439,480,425,517,1012_xvid,00:00:19.500 --> 00:00:22.567
463,465,a,2,464,480,425,517,1012_xvid,00:00:19.500 --> 00:00:22.567
465,487,foundation,3,464,492,425,517,1012_xvid,00:00:19.500 --> 00:00:22.567
