FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
27,29,a,0,5,34,27,110,1089_xvid,00:00:06.233 --> 00:00:09.000
29,37,year,1,5,42,27,110,1089_xvid,00:00:06.233 --> 00:00:09.000
37,43,ago,2,36,42,27,110,1089_xvid,00:00:06.233 --> 00:00:09.000
43,51,when,3,36,61,27,110,1089_xvid,00:00:06.233 --> 00:00:09.000
51,53,i,4,52,61,27,110,1089_xvid,00:00:06.233 --> 00:00:09.000
53,61,took,5,52,61,27,110,1089_xvid,00:00:06.233 --> 00:00:09.000
61,72,office,6,52,72,27,110,1089_xvid,00:00:06.233 --> 00:00:09.000
72,76,in,7,67,77,27,110,1089_xvid,00:00:06.233 --> 00:00:09.000
76,82,the,8,75,91,27,110,1089_xvid,00:00:06.233 --> 00:00:09.000
82,92,midst,9,81,91,27,110,1089_xvid,00:00:06.233 --> 00:00:09.000
92,96,of,10,93,99,27,110,1089_xvid,00:00:06.233 --> 00:00:09.000
96,102,the,11,93,103,27,110,1089_xvid,00:00:06.233 --> 00:00:09.000
102,112,worst,12,100,119,27,110,1089_xvid,00:00:06.233 --> 00:00:09.000
110,127,recession,0,104,132,110,171,1089_xvid,00:00:09.000 --> 00:00:11.033
127,136,since,1,123,139,110,171,1089_xvid,00:00:09.000 --> 00:00:11.033
136,142,the,2,133,143,110,171,1089_xvid,00:00:09.000 --> 00:00:11.033
142,151,great,3,141,153,110,171,1089_xvid,00:00:09.000 --> 00:00:11.033
151,170,depression,4,152,172,110,171,1089_xvid,00:00:09.000 --> 00:00:11.033
171,174,i,0,160,181,171,226,1089_xvid,00:00:11.033 --> 00:00:12.867
174,195,promised,1,174,196,171,226,1089_xvid,00:00:11.033 --> 00:00:12.867
195,203,you,2,193,203,171,226,1089_xvid,00:00:11.033 --> 00:00:12.867
203,211,two,3,199,227,171,226,1089_xvid,00:00:11.033 --> 00:00:12.867
211,226,things,4,206,227,171,226,1089_xvid,00:00:11.033 --> 00:00:12.867
226,232,the,0,206,236,226,312,1089_xvid,00:00:12.867 --> 00:00:15.734
232,242,first,1,231,251,226,312,1089_xvid,00:00:12.867 --> 00:00:15.734
242,248,was,2,231,251,226,312,1089_xvid,00:00:12.867 --> 00:00:15.734
248,256,that,3,247,256,226,312,1089_xvid,00:00:12.867 --> 00:00:15.734
256,266,there,4,257,268,226,312,1089_xvid,00:00:12.867 --> 00:00:15.734
266,276,would,5,265,275,226,312,1089_xvid,00:00:12.867 --> 00:00:15.734
276,280,be,6,277,285,226,312,1089_xvid,00:00:12.867 --> 00:00:15.734
280,292,better,7,277,320,226,312,1089_xvid,00:00:12.867 --> 00:00:15.734
292,300,days,8,287,320,226,312,1089_xvid,00:00:12.867 --> 00:00:15.734
300,310,ahead,9,298,320,226,312,1089_xvid,00:00:12.867 --> 00:00:15.734
312,317,and,0,298,320,312,399,1089_xvid,00:00:15.734 --> 00:00:18.633
