FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
26,30,one,0,5,29,26,99,1071_xvid,00:00:06.200 --> 00:00:08.633
30,33,of,1,30,34,26,99,1071_xvid,00:00:06.200 --> 00:00:08.633
33,37,the,2,30,49,26,99,1071_xvid,00:00:06.200 --> 00:00:08.633
37,47,reasons,3,36,49,26,99,1071_xvid,00:00:06.200 --> 00:00:08.633
47,48,i,4,36,49,26,99,1071_xvid,00:00:06.200 --> 00:00:08.633
48,52,ran,5,36,54,26,99,1071_xvid,00:00:06.200 --> 00:00:08.633
52,56,for,6,52,60,26,99,1071_xvid,00:00:06.200 --> 00:00:08.633
56,69,president,7,56,71,26,99,1071_xvid,00:00:06.200 --> 00:00:08.633
69,73,was,8,68,75,26,99,1071_xvid,00:00:06.200 --> 00:00:08.633
73,83,because,9,73,87,26,99,1071_xvid,00:00:06.200 --> 00:00:08.633
83,84,i,10,83,87,26,99,1071_xvid,00:00:06.200 --> 00:00:08.633
84,96,believed,11,83,96,26,99,1071_xvid,00:00:06.200 --> 00:00:08.633
99,103,so,0,98,106,99,194,1071_xvid,00:00:08.633 --> 00:00:11.800
103,121,strongly,1,98,123,99,194,1071_xvid,00:00:08.633 --> 00:00:11.800
121,130,that,2,111,130,99,194,1071_xvid,00:00:08.633 --> 00:00:11.800
130,137,the,3,128,138,99,194,1071_xvid,00:00:08.633 --> 00:00:11.800
137,150,voices,4,132,154,99,194,1071_xvid,00:00:08.633 --> 00:00:11.800
150,154,of,5,150,154,99,194,1071_xvid,00:00:08.633 --> 00:00:11.800
154,172,everyday,6,155,172,99,194,1071_xvid,00:00:08.633 --> 00:00:11.800
172,192,americans,7,155,196,99,194,1071_xvid,00:00:08.633 --> 00:00:11.800
194,209,hardworking,0,185,212,194,255,1071_xvid,00:00:11.800 --> 00:00:13.834
209,216,folks,1,208,229,194,255,1071_xvid,00:00:11.800 --> 00:00:13.834
216,223,doing,2,214,229,194,255,1071_xvid,00:00:11.800 --> 00:00:13.834
223,237,everything,3,214,237,194,255,1071_xvid,00:00:11.800 --> 00:00:13.834
237,242,they,4,230,250,194,255,1071_xvid,00:00:11.800 --> 00:00:13.834
242,246,can,5,239,250,194,255,1071_xvid,00:00:11.800 --> 00:00:13.834
246,249,to,6,239,250,194,255,1071_xvid,00:00:11.800 --> 00:00:13.834
249,254,stay,7,239,255,194,255,1071_xvid,00:00:11.800 --> 00:00:13.834
