FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
3,23,president,0,2,42,3,39,1040_xvid,00:00:05.433 --> 00:00:06.633
23,34,obama,1,20,42,3,39,1040_xvid,00:00:05.433 --> 00:00:06.633
34,38,hi,2,20,42,3,39,1040_xvid,00:00:05.433 --> 00:00:06.633
39,43,im,0,20,42,39,142,1040_xvid,00:00:06.633 --> 00:00:10.066
43,58,speaking,1,44,59,39,142,1040_xvid,00:00:06.633 --> 00:00:10.066
58,66,with,2,52,75,39,142,1040_xvid,00:00:06.633 --> 00:00:10.066
66,72,you,3,65,75,39,142,1040_xvid,00:00:06.633 --> 00:00:10.066
72,82,today,4,65,85,39,142,1040_xvid,00:00:06.633 --> 00:00:10.066
82,90,from,5,78,95,39,142,1040_xvid,00:00:06.633 --> 00:00:10.066
90,96,the,6,87,95,39,142,1040_xvid,00:00:06.633 --> 00:00:10.066
96,109,allison,7,97,108,39,142,1040_xvid,00:00:06.633 --> 00:00:10.066
109,132,transmission,8,102,147,39,142,1040_xvid,00:00:06.633 --> 00:00:10.066
132,142,plant,9,130,147,39,142,1040_xvid,00:00:06.633 --> 00:00:10.066
142,148,at,0,130,147,142,209,1040_xvid,00:00:10.066 --> 00:00:12.333
148,186,indianapolis,1,130,210,142,209,1040_xvid,00:00:10.066 --> 00:00:12.333
186,208,indiana,2,171,210,142,209,1040_xvid,00:00:10.066 --> 00:00:12.333
209,211,i,0,188,210,209,297,1040_xvid,00:00:12.333 --> 00:00:15.266
211,218,came,1,212,225,209,297,1040_xvid,00:00:12.333 --> 00:00:15.266
218,225,here,2,212,225,209,297,1040_xvid,00:00:12.333 --> 00:00:15.266
225,237,because,3,212,244,209,297,1040_xvid,00:00:12.333 --> 00:00:15.266
237,244,this,4,231,244,209,297,1040_xvid,00:00:12.333 --> 00:00:15.266
244,247,is,5,239,251,209,297,1040_xvid,00:00:12.333 --> 00:00:15.266
247,249,a,6,246,251,209,297,1040_xvid,00:00:12.333 --> 00:00:15.266
249,258,place,7,246,280,209,297,1040_xvid,00:00:12.333 --> 00:00:15.266
258,267,where,8,254,280,209,297,1040_xvid,00:00:12.333 --> 00:00:15.266
267,281,american,9,254,280,209,297,1040_xvid,00:00:12.333 --> 00:00:15.266
281,293,workers,10,282,308,209,297,1040_xvid,00:00:12.333 --> 00:00:15.266
293,298,are,11,292,308,209,297,1040_xvid,00:00:12.333 --> 00:00:15.266
297,311,doing,0,292,314,297,382,1040_xvid,00:00:15.266 --> 00:00:18.100
311,322,some,1,309,322,297,382,1040_xvid,00:00:15.266 --> 00:00:18.100
322,330,big,2,323,329,297,382,1040_xvid,00:00:15.266 --> 00:00:18.100
330,338,and,3,331,339,297,382,1040_xvid,00:00:15.266 --> 00:00:18.100
338,365,impressive,4,336,385,297,382,1040_xvid,00:00:15.266 --> 00:00:18.100
365,381,things,5,342,385,297,382,1040_xvid,00:00:15.266 --> 00:00:18.100
382,387,the,0,342,390,382,464,1040_xvid,00:00:18.100 --> 00:00:20.834
387,397,hybrid,1,386,399,382,464,1040_xvid,00:00:18.100 --> 00:00:20.834
397,413,technology,2,396,416,382,464,1040_xvid,00:00:18.100 --> 00:00:20.834
413,419,they,3,410,424,382,464,1040_xvid,00:00:18.100 --> 00:00:20.834
419,436,manufacture,4,418,443,382,464,1040_xvid,00:00:18.100 --> 00:00:20.834
436,442,here,5,432,443,382,464,1040_xvid,00:00:18.100 --> 00:00:20.834
442,453,already,6,432,453,382,464,1040_xvid,00:00:18.100 --> 00:00:20.834
453,463,powers,7,451,466,382,464,1040_xvid,00:00:18.100 --> 00:00:20.834
464,483,nearly,0,455,488,464,574,1040_xvid,00:00:20.834 --> 00:00:24.500
483,499,forty,1,481,500,464,574,1040_xvid,00:00:20.834 --> 00:00:24.500
499,511,zero,2,492,510,464,574,1040_xvid,00:00:20.834 --> 00:00:24.500
511,527,buses,3,502,538,464,574,1040_xvid,00:00:20.834 --> 00:00:24.500
527,536,all,4,513,538,464,574,1040_xvid,00:00:20.834 --> 00:00:24.500
536,548,over,5,513,549,464,574,1040_xvid,00:00:20.834 --> 00:00:24.500
548,557,the,6,545,577,464,574,1040_xvid,00:00:20.834 --> 00:00:24.500
557,573,world,7,545,577,464,574,1040_xvid,00:00:20.834 --> 00:00:24.500
574,586,buses,0,561,595,574,701,1040_xvid,00:00:24.500 --> 00:00:28.734
586,596,that,1,579,595,574,701,1040_xvid,00:00:24.500 --> 00:00:28.734
596,606,have,2,596,612,574,701,1040_xvid,00:00:24.500 --> 00:00:28.734
606,623,already,3,600,629,574,701,1040_xvid,00:00:24.500 --> 00:00:28.734
623,635,saved,4,616,660,574,701,1040_xvid,00:00:24.500 --> 00:00:28.734
635,652,fifteen,5,633,660,574,701,1040_xvid,00:00:24.500 --> 00:00:28.734
652,669,million,6,633,672,574,701,1040_xvid,00:00:24.500 --> 00:00:28.734
669,686,gallons,7,665,716,574,701,1040_xvid,00:00:24.500 --> 00:00:28.734
686,691,of,8,681,716,574,701,1040_xvid,00:00:24.500 --> 00:00:28.734
691,701,fuel,9,681,716,574,701,1040_xvid,00:00:24.500 --> 00:00:28.734
701,710,soon,0,681,716,701,813,1040_xvid,00:00:28.734 --> 00:00:32.467
710,724,theyll,1,681,730,701,813,1040_xvid,00:00:28.734 --> 00:00:32.467
724,738,expand,2,717,737,701,813,1040_xvid,00:00:28.734 --> 00:00:32.467
738,747,this,3,738,750,701,813,1040_xvid,00:00:28.734 --> 00:00:32.467
747,754,new,4,743,755,701,813,1040_xvid,00:00:28.734 --> 00:00:32.467
754,778,technology,5,752,779,701,813,1040_xvid,00:00:28.734 --> 00:00:32.467
778,783,to,6,770,787,701,813,1040_xvid,00:00:28.734 --> 00:00:32.467
783,797,trucks,7,780,817,701,813,1040_xvid,00:00:28.734 --> 00:00:32.467
797,802,as,8,791,817,701,813,1040_xvid,00:00:28.734 --> 00:00:32.467
802,811,well,9,791,817,701,813,1040_xvid,00:00:28.734 --> 00:00:32.467
813,823,that,0,791,832,813,939,1040_xvid,00:00:32.467 --> 00:00:36.667
823,836,means,1,818,839,813,939,1040_xvid,00:00:32.467 --> 00:00:36.667
836,846,more,2,834,845,813,939,1040_xvid,00:00:32.467 --> 00:00:36.667
846,866,vehicles,3,847,868,813,939,1040_xvid,00:00:32.467 --> 00:00:36.667
866,879,using,4,847,900,813,939,1040_xvid,00:00:32.467 --> 00:00:36.667
879,889,less,5,870,900,813,939,1040_xvid,00:00:32.467 --> 00:00:36.667
889,897,oil,6,883,900,813,939,1040_xvid,00:00:32.467 --> 00:00:36.667
897,905,and,7,883,919,813,939,1040_xvid,00:00:32.467 --> 00:00:36.667
905,915,that,8,902,919,813,939,1040_xvid,00:00:32.467 --> 00:00:36.667
915,928,means,9,902,947,813,939,1040_xvid,00:00:32.467 --> 00:00:36.667
928,938,jobs,10,922,947,813,939,1040_xvid,00:00:32.467 --> 00:00:36.667
939,950,more,0,922,951,939,1057,1040_xvid,00:00:36.667 --> 00:00:40.633
950,961,than,1,948,969,939,1057,1040_xvid,00:00:36.667 --> 00:00:40.633
961,969,two,2,953,969,939,1057,1040_xvid,00:00:36.667 --> 00:00:40.633
969,988,hundred,3,953,990,939,1057,1040_xvid,00:00:36.667 --> 00:00:40.633
988,996,new,4,985,1003,939,1057,1040_xvid,00:00:36.667 --> 00:00:40.633
996,1015,workers,5,995,1027,939,1057,1040_xvid,00:00:36.667 --> 00:00:40.633
1015,1020,at,6,1014,1027,939,1057,1040_xvid,00:00:36.667 --> 00:00:40.633
1020,1031,this,7,1014,1070,939,1057,1040_xvid,00:00:36.667 --> 00:00:40.633
1031,1044,plant,8,1032,1070,939,1057,1040_xvid,00:00:36.667 --> 00:00:40.633
1044,1057,alone,9,1032,1070,939,1057,1040_xvid,00:00:36.667 --> 00:00:40.633
1057,1067,thats,0,1032,1070,1057,1169,1040_xvid,00:00:40.633 --> 00:00:44.367
1067,1086,important,1,1032,1088,1057,1169,1040_xvid,00:00:40.633 --> 00:00:44.367
1086,1100,because,2,1078,1108,1057,1169,1040_xvid,00:00:40.633 --> 00:00:44.367
1100,1108,even,3,1098,1108,1057,1169,1040_xvid,00:00:40.633 --> 00:00:44.367
1108,1112,as,4,1109,1113,1057,1169,1040_xvid,00:00:40.633 --> 00:00:44.367
1112,1118,the,5,1109,1120,1057,1169,1040_xvid,00:00:40.633 --> 00:00:44.367
1118,1132,economy,6,1115,1151,1057,1169,1040_xvid,00:00:40.633 --> 00:00:44.367
1132,1136,is,7,1121,1151,1057,1169,1040_xvid,00:00:40.633 --> 00:00:44.367
1136,1150,growing,8,1121,1151,1057,1169,1040_xvid,00:00:40.633 --> 00:00:44.367
1150,1160,after,9,1121,1159,1057,1169,1040_xvid,00:00:40.633 --> 00:00:44.367
1160,1166,one,10,1154,1180,1057,1169,1040_xvid,00:00:40.633 --> 00:00:44.367
1169,1173,of,0,1163,1180,1169,1237,1040_xvid,00:00:44.367 --> 00:00:46.633
1173,1179,the,1,1163,1180,1169,1237,1040_xvid,00:00:44.367 --> 00:00:46.633
1179,1189,worst,2,1163,1191,1169,1237,1040_xvid,00:00:44.367 --> 00:00:46.633
1189,1210,recessions,3,1182,1246,1169,1237,1040_xvid,00:00:44.367 --> 00:00:46.633
1210,1214,in,4,1194,1246,1169,1237,1040_xvid,00:00:44.367 --> 00:00:46.633
1214,1220,our,5,1212,1246,1169,1237,1040_xvid,00:00:44.367 --> 00:00:46.633
1220,1235,history,6,1212,1246,1169,1237,1040_xvid,00:00:44.367 --> 00:00:46.633
1237,1244,even,0,1212,1246,1237,1323,1040_xvid,00:00:46.633 --> 00:00:49.500
1244,1247,as,1,1212,1246,1237,1323,1040_xvid,00:00:46.633 --> 00:00:49.500
1247,1254,weve,2,1247,1253,1237,1323,1040_xvid,00:00:46.633 --> 00:00:49.500
1254,1263,added,3,1254,1265,1237,1323,1040_xvid,00:00:46.633 --> 00:00:49.500
1263,1270,more,4,1256,1274,1237,1323,1040_xvid,00:00:46.633 --> 00:00:49.500
1270,1277,than,5,1267,1278,1237,1323,1040_xvid,00:00:46.633 --> 00:00:49.500
1277,1282,two,6,1275,1303,1237,1323,1040_xvid,00:00:46.633 --> 00:00:49.500
1282,1294,million,7,1280,1303,1237,1323,1040_xvid,00:00:46.633 --> 00:00:49.500
1294,1299,new,8,1280,1303,1237,1323,1040_xvid,00:00:46.633 --> 00:00:49.500
1299,1311,private,9,1280,1314,1237,1323,1040_xvid,00:00:46.633 --> 00:00:49.500
1311,1321,sector,10,1307,1323,1237,1323,1040_xvid,00:00:46.633 --> 00:00:49.500
1323,1332,jobs,0,1318,1336,1323,1436,1040_xvid,00:00:49.500 --> 00:00:53.266
1332,1341,over,1,1325,1346,1323,1436,1040_xvid,00:00:49.500 --> 00:00:53.266
1341,1348,the,2,1339,1354,1323,1436,1040_xvid,00:00:49.500 --> 00:00:53.266
1348,1357,past,3,1348,1362,1323,1436,1040_xvid,00:00:49.500 --> 00:00:53.266
1357,1375,fourteen,4,1358,1374,1323,1436,1040_xvid,00:00:49.500 --> 00:00:53.266
1375,1388,months,5,1364,1403,1323,1436,1040_xvid,00:00:49.500 --> 00:00:53.266
1388,1390,i,6,1377,1403,1323,1436,1040_xvid,00:00:49.500 --> 00:00:53.266
1390,1401,still,7,1377,1403,1323,1436,1040_xvid,00:00:49.500 --> 00:00:53.266
1401,1410,meet,8,1377,1410,1323,1436,1040_xvid,00:00:49.500 --> 00:00:53.266
1410,1417,and,9,1407,1418,1323,1436,1040_xvid,00:00:49.500 --> 00:00:53.266
1417,1426,hear,10,1414,1431,1323,1436,1040_xvid,00:00:49.500 --> 00:00:53.266
1426,1435,from,11,1420,1446,1323,1436,1040_xvid,00:00:49.500 --> 00:00:53.266
1436,1452,americans,0,1434,1475,1436,1504,1040_xvid,00:00:53.266 --> 00:00:55.533
1452,1470,struggling,1,1448,1475,1436,1504,1040_xvid,00:00:53.266 --> 00:00:55.533
1470,1474,to,2,1448,1475,1436,1504,1040_xvid,00:00:53.266 --> 00:00:55.533
1474,1479,get,3,1448,1484,1436,1504,1040_xvid,00:00:53.266 --> 00:00:55.533
1479,1484,out,4,1477,1484,1436,1504,1040_xvid,00:00:53.266 --> 00:00:55.533
1484,1488,of,5,1485,1503,1436,1504,1040_xvid,00:00:53.266 --> 00:00:55.533
1488,1497,their,6,1485,1503,1436,1504,1040_xvid,00:00:53.266 --> 00:00:55.533
1497,1502,own,7,1485,1503,1436,1504,1040_xvid,00:00:53.266 --> 00:00:55.533
1504,1528,personal,0,1485,1566,1504,1560,1040_xvid,00:00:55.533 --> 00:00:57.400
1528,1559,recessions,1,1522,1566,1504,1560,1040_xvid,00:00:55.533 --> 00:00:57.400
1560,1562,a,0,1532,1566,1560,1658,1040_xvid,00:00:57.400 --> 00:01:00.667
1562,1569,lot,1,1532,1572,1560,1658,1040_xvid,00:00:57.400 --> 00:01:00.667
1569,1574,of,2,1568,1590,1560,1658,1040_xvid,00:00:57.400 --> 00:01:00.667
1574,1586,folks,3,1574,1590,1560,1658,1040_xvid,00:00:57.400 --> 00:01:00.667
1586,1593,out,4,1574,1598,1560,1658,1040_xvid,00:00:57.400 --> 00:01:00.667
1593,1605,there,5,1592,1617,1560,1658,1040_xvid,00:00:57.400 --> 00:01:00.667
1605,1612,are,6,1602,1617,1560,1658,1040_xvid,00:00:57.400 --> 00:01:00.667
1612,1624,still,7,1602,1630,1560,1658,1040_xvid,00:00:57.400 --> 00:01:00.667
1624,1641,looking,8,1623,1663,1560,1658,1040_xvid,00:00:57.400 --> 00:01:00.667
1641,1648,for,9,1634,1663,1560,1658,1040_xvid,00:00:57.400 --> 00:01:00.667
1648,1657,work,10,1634,1663,1560,1658,1040_xvid,00:00:57.400 --> 00:01:00.667
1658,1663,and,0,1634,1663,1658,1746,1040_xvid,00:01:00.667 --> 00:01:03.633
1663,1670,many,1,1634,1675,1658,1746,1040_xvid,00:01:00.667 --> 00:01:03.633
1670,1678,folks,2,1671,1685,1658,1746,1040_xvid,00:01:00.667 --> 00:01:03.633
1678,1683,who,3,1677,1685,1658,1746,1040_xvid,00:01:00.667 --> 00:01:03.633
1683,1686,do,4,1677,1685,1658,1746,1040_xvid,00:01:00.667 --> 00:01:03.633
1686,1693,have,5,1687,1694,1658,1746,1040_xvid,00:01:00.667 --> 00:01:03.633
1693,1700,jobs,6,1687,1713,1658,1746,1040_xvid,00:01:00.667 --> 00:01:03.633
1700,1705,are,7,1701,1713,1658,1746,1040_xvid,00:01:00.667 --> 00:01:03.633
1705,1716,finding,8,1701,1717,1658,1746,1040_xvid,00:01:00.667 --> 00:01:03.633
1716,1723,that,9,1715,1724,1658,1746,1040_xvid,00:01:00.667 --> 00:01:03.633
1723,1731,their,10,1719,1731,1658,1746,1040_xvid,00:01:00.667 --> 00:01:03.633
1731,1746,paychecks,11,1726,1752,1658,1746,1040_xvid,00:01:00.667 --> 00:01:03.633
1746,1753,arent,0,1733,1752,1746,1811,1040_xvid,00:01:03.633 --> 00:01:05.800
1753,1762,keeping,1,1754,1766,1746,1811,1040_xvid,00:01:03.633 --> 00:01:05.800
1762,1765,up,2,1759,1766,1746,1811,1040_xvid,00:01:03.633 --> 00:01:05.800
1765,1770,with,3,1759,1770,1746,1811,1040_xvid,00:01:03.633 --> 00:01:05.800
1770,1774,the,4,1771,1780,1746,1811,1040_xvid,00:01:03.633 --> 00:01:05.800
1774,1782,rising,5,1771,1785,1746,1811,1040_xvid,00:01:03.633 --> 00:01:05.800
1782,1789,costs,6,1781,1792,1746,1811,1040_xvid,00:01:03.633 --> 00:01:05.800
1789,1792,of,7,1786,1792,1746,1811,1040_xvid,00:01:03.633 --> 00:01:05.800
1792,1805,everything,8,1786,1804,1746,1811,1040_xvid,00:01:03.633 --> 00:01:05.800
1805,1810,from,9,1806,1809,1746,1811,1040_xvid,00:01:03.633 --> 00:01:05.800
1811,1835,tuition,0,1811,1840,1811,1912,1040_xvid,00:01:05.800 --> 00:01:09.166
1835,1842,to,1,1827,1848,1811,1912,1040_xvid,00:01:05.800 --> 00:01:09.166
1842,1873,groceries,2,1843,1876,1811,1912,1040_xvid,00:01:05.800 --> 00:01:09.166
1873,1880,to,3,1870,1884,1811,1912,1040_xvid,00:01:05.800 --> 00:01:09.166
1880,1890,gas,4,1880,1915,1811,1912,1040_xvid,00:01:05.800 --> 00:01:09.166
1890,1911,prices,5,1886,1915,1811,1912,1040_xvid,00:01:05.800 --> 00:01:09.166
1912,1916,in,0,1886,1915,1912,1981,1040_xvid,00:01:09.166 --> 00:01:11.467
1916,1924,fact,1,1916,1939,1912,1981,1040_xvid,00:01:09.166 --> 00:01:11.467
1924,1928,in,2,1924,1939,1912,1981,1040_xvid,00:01:09.166 --> 00:01:11.467
1928,1930,a,3,1924,1939,1912,1981,1040_xvid,00:01:09.166 --> 00:01:11.467
1930,1936,lot,4,1924,1939,1912,1981,1040_xvid,00:01:09.166 --> 00:01:11.467
1936,1940,of,5,1924,1939,1912,1981,1040_xvid,00:01:09.166 --> 00:01:11.467
1940,1951,places,6,1940,1954,1912,1981,1040_xvid,00:01:09.166 --> 00:01:11.467
1951,1962,across,7,1949,1961,1912,1981,1040_xvid,00:01:09.166 --> 00:01:11.467
1962,1968,the,8,1963,1970,1912,1981,1040_xvid,00:01:09.166 --> 00:01:11.467
1968,1981,country,9,1966,1985,1912,1981,1040_xvid,00:01:09.166 --> 00:01:11.467
1981,1993,like,0,1980,2006,1981,2115,1040_xvid,00:01:11.467 --> 00:01:15.934
1993,2005,here,1,1988,2006,1981,2115,1040_xvid,00:01:11.467 --> 00:01:15.934
2005,2011,in,2,1988,2031,1981,2115,1040_xvid,00:01:11.467 --> 00:01:15.934
2011,2033,indiana,3,2012,2046,1981,2115,1040_xvid,00:01:11.467 --> 00:01:15.934
2033,2042,gas,4,2033,2046,1981,2115,1040_xvid,00:01:11.467 --> 00:01:15.934
2042,2051,has,5,2033,2069,1981,2115,1040_xvid,00:01:11.467 --> 00:01:15.934
2051,2073,reached,6,2048,2085,1981,2115,1040_xvid,00:01:11.467 --> 00:01:15.934
2073,2079,an,7,2071,2085,1981,2115,1040_xvid,00:01:11.467 --> 00:01:15.934
2079,2088,all,8,2071,2121,1981,2115,1040_xvid,00:01:11.467 --> 00:01:15.934
2088,2100,time,9,2071,2121,1981,2115,1040_xvid,00:01:11.467 --> 00:01:15.934
2100,2112,high,10,2099,2121,1981,2115,1040_xvid,00:01:11.467 --> 00:01:15.934
2115,2118,so,0,2099,2121,2115,2196,1040_xvid,00:01:15.934 --> 00:01:18.633
2118,2131,although,1,2099,2132,2115,2196,1040_xvid,00:01:15.934 --> 00:01:18.633
2131,2136,our,2,2126,2141,2115,2196,1040_xvid,00:01:15.934 --> 00:01:18.633
2136,2147,economy,3,2133,2159,2115,2196,1040_xvid,00:01:15.934 --> 00:01:18.633
2147,2155,hasnt,4,2144,2159,2115,2196,1040_xvid,00:01:15.934 --> 00:01:18.633
2155,2161,been,5,2144,2166,2115,2196,1040_xvid,00:01:15.934 --> 00:01:18.633
2161,2166,the,6,2161,2166,2115,2196,1040_xvid,00:01:15.934 --> 00:01:18.633
2166,2174,focus,7,2167,2175,2115,2196,1040_xvid,00:01:15.934 --> 00:01:18.633
2174,2177,of,8,2172,2179,2115,2196,1040_xvid,00:01:15.934 --> 00:01:18.633
2177,2182,the,9,2177,2184,2115,2196,1040_xvid,00:01:15.934 --> 00:01:18.633
2182,2188,news,10,2182,2200,2115,2196,1040_xvid,00:01:15.934 --> 00:01:18.633
2188,2194,this,11,2186,2200,2115,2196,1040_xvid,00:01:15.934 --> 00:01:18.633
2196,2210,week,0,2186,2237,2196,2344,1040_xvid,00:01:18.633 --> 00:01:23.567
2210,2220,not,1,2203,2237,2196,2344,1040_xvid,00:01:18.633 --> 00:01:23.567
2220,2223,a,2,2216,2237,2196,2344,1040_xvid,00:01:18.633 --> 00:01:23.567
2223,2233,day,3,2216,2237,2196,2344,1040_xvid,00:01:18.633 --> 00:01:23.567
2233,2247,goes,4,2216,2247,2196,2344,1040_xvid,00:01:18.633 --> 00:01:23.567
2247,2254,by,5,2243,2256,2196,2344,1040_xvid,00:01:18.633 --> 00:01:23.567
2254,2268,that,6,2250,2267,2196,2344,1040_xvid,00:01:18.633 --> 00:01:23.567
2268,2275,im,7,2269,2279,2196,2344,1040_xvid,00:01:18.633 --> 00:01:23.567
