FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
12,39,hi,0,4,46,12,40,1176_xvid,00:00:05.734 --> 00:00:06.667
40,43,im,0,26,46,40,112,1176_xvid,00:00:06.667 --> 00:00:09.066
43,59,recording,1,26,58,40,112,1176_xvid,00:00:06.667 --> 00:00:09.066
59,66,this,2,60,68,40,112,1176_xvid,00:00:06.667 --> 00:00:09.066
66,78,message,3,66,82,40,112,1176_xvid,00:00:06.667 --> 00:00:09.066
78,85,from,4,71,88,40,112,1176_xvid,00:00:06.667 --> 00:00:09.066
85,94,seoul,5,84,99,40,112,1176_xvid,00:00:06.667 --> 00:00:09.066
94,103,south,6,93,114,40,112,1176_xvid,00:00:06.667 --> 00:00:09.066
103,112,korea,7,93,114,40,112,1176_xvid,00:00:06.667 --> 00:00:09.066
112,116,as,0,108,121,112,200,1176_xvid,00:00:09.066 --> 00:00:12.000
116,118,i,1,116,121,112,200,1176_xvid,00:00:09.066 --> 00:00:12.000
118,131,finish,2,116,131,112,200,1176_xvid,00:00:09.066 --> 00:00:12.000
131,135,up,3,132,139,112,200,1176_xvid,00:00:09.066 --> 00:00:12.000
135,139,my,4,132,139,112,200,1176_xvid,00:00:09.066 --> 00:00:12.000
139,150,first,5,140,152,112,200,1176_xvid,00:00:09.066 --> 00:00:12.000
150,176,presidential,6,140,175,112,200,1176_xvid,00:00:09.066 --> 00:00:12.000
176,185,trip,7,174,186,112,200,1176_xvid,00:00:09.066 --> 00:00:12.000
185,189,to,8,182,188,112,200,1176_xvid,00:00:09.066 --> 00:00:12.000
189,198,asia,9,189,209,112,200,1176_xvid,00:00:09.066 --> 00:00:12.000
200,204,as,0,197,209,200,285,1176_xvid,00:00:12.000 --> 00:00:14.834
204,208,we,1,197,209,200,285,1176_xvid,00:00:12.000 --> 00:00:14.834
208,219,emerge,2,197,232,200,285,1176_xvid,00:00:12.000 --> 00:00:14.834
219,227,from,3,211,232,200,285,1176_xvid,00:00:12.000 --> 00:00:14.834
227,233,the,4,221,232,200,285,1176_xvid,00:00:12.000 --> 00:00:14.834
233,243,worst,5,221,244,200,285,1176_xvid,00:00:12.000 --> 00:00:14.834
243,260,recession,6,240,263,200,285,1176_xvid,00:00:12.000 --> 00:00:14.834
260,264,in,7,246,263,200,285,1176_xvid,00:00:12.000 --> 00:00:14.834
264,285,generations,8,246,291,200,285,1176_xvid,00:00:12.000 --> 00:00:14.834
285,293,there,0,282,299,285,373,1176_xvid,00:00:14.834 --> 00:00:17.767
293,296,is,1,292,299,285,373,1176_xvid,00:00:14.834 --> 00:00:17.767
296,308,nothing,2,292,312,285,373,1176_xvid,00:00:14.834 --> 00:00:17.767
308,315,more,3,301,320,285,373,1176_xvid,00:00:14.834 --> 00:00:17.767
315,330,important,4,316,338,285,373,1176_xvid,00:00:14.834 --> 00:00:17.767
330,337,than,5,322,338,285,373,1176_xvid,00:00:14.834 --> 00:00:17.767
337,340,to,6,322,345,285,373,1176_xvid,00:00:14.834 --> 00:00:17.767
340,343,do,7,339,345,285,373,1176_xvid,00:00:14.834 --> 00:00:17.767
343,360,everything,8,339,364,285,373,1176_xvid,00:00:14.834 --> 00:00:17.767
360,363,we,9,357,364,285,373,1176_xvid,00:00:14.834 --> 00:00:17.767
363,368,can,10,357,386,285,373,1176_xvid,00:00:14.834 --> 00:00:17.767
368,371,to,11,367,386,285,373,1176_xvid,00:00:14.834 --> 00:00:17.767
373,379,get,0,367,386,373,474,1176_xvid,00:00:17.767 --> 00:00:21.133
379,385,our,1,367,386,373,474,1176_xvid,00:00:17.767 --> 00:00:21.133
385,399,economy,2,367,403,373,474,1176_xvid,00:00:17.767 --> 00:00:21.133
399,411,moving,3,388,416,373,474,1176_xvid,00:00:17.767 --> 00:00:21.133
411,421,again,4,404,427,373,474,1176_xvid,00:00:17.767 --> 00:00:21.133
