FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
7,17,president,0,2,31,7,73,1065_xvid,00:00:05.567 --> 00:00:07.767
17,23,obama,1,2,31,7,73,1065_xvid,00:00:05.567 --> 00:00:07.767
23,32,recently,2,2,31,7,73,1065_xvid,00:00:05.567 --> 00:00:07.767
32,38,there,3,2,57,7,73,1065_xvid,00:00:05.567 --> 00:00:07.767
38,43,have,4,38,57,7,73,1065_xvid,00:00:05.567 --> 00:00:07.767
43,48,been,5,38,57,7,73,1065_xvid,00:00:05.567 --> 00:00:07.767
48,54,signs,6,38,57,7,73,1065_xvid,00:00:05.567 --> 00:00:07.767
54,59,that,7,38,70,7,73,1065_xvid,00:00:05.567 --> 00:00:07.767
59,62,the,8,59,70,7,73,1065_xvid,00:00:05.567 --> 00:00:07.767
62,70,economy,9,59,70,7,73,1065_xvid,00:00:05.567 --> 00:00:07.767
70,72,is,10,59,76,7,73,1065_xvid,00:00:05.567 --> 00:00:07.767
73,98,picking,0,73,128,73,123,1065_xvid,00:00:07.767 --> 00:00:09.433
98,105,up,1,99,128,73,123,1065_xvid,00:00:07.767 --> 00:00:09.433
105,123,steam,2,99,128,73,123,1065_xvid,00:00:07.767 --> 00:00:09.433
123,133,last,0,99,136,123,235,1065_xvid,00:00:09.433 --> 00:00:13.200
133,145,month,1,132,151,123,235,1065_xvid,00:00:09.433 --> 00:00:13.200
145,150,we,2,140,151,123,235,1065_xvid,00:00:09.433 --> 00:00:13.200
150,157,saw,3,140,157,123,235,1065_xvid,00:00:09.433 --> 00:00:13.200
157,164,the,4,154,164,123,235,1065_xvid,00:00:09.433 --> 00:00:13.200
164,186,strongest,5,159,187,123,235,1065_xvid,00:00:09.433 --> 00:00:13.200
186,193,job,6,181,195,123,235,1065_xvid,00:00:09.433 --> 00:00:13.200
193,207,growth,7,190,213,123,235,1065_xvid,00:00:09.433 --> 00:00:13.200
207,212,in,8,198,213,123,235,1065_xvid,00:00:09.433 --> 00:00:13.200
212,222,five,9,198,243,123,235,1065_xvid,00:00:09.433 --> 00:00:13.200
222,234,years,10,221,243,123,235,1065_xvid,00:00:09.433 --> 00:00:13.200
235,239,and,0,221,243,235,298,1065_xvid,00:00:13.200 --> 00:00:15.300
239,245,have,1,221,245,235,298,1065_xvid,00:00:13.200 --> 00:00:15.300
