FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
16,22,this,0,4,23,16,98,1141_xvid,00:00:05.867 --> 00:00:08.600
22,28,week,1,4,42,16,98,1141_xvid,00:00:05.867 --> 00:00:08.600
28,30,i,2,28,42,16,98,1141_xvid,00:00:05.867 --> 00:00:08.600
30,40,joined,3,28,42,16,98,1141_xvid,00:00:05.867 --> 00:00:08.600
40,51,leaders,4,28,50,16,98,1141_xvid,00:00:05.867 --> 00:00:08.600
51,57,from,5,44,64,16,98,1141_xvid,00:00:05.867 --> 00:00:08.600
57,67,around,6,54,67,16,98,1141_xvid,00:00:05.867 --> 00:00:08.600
67,72,the,7,68,76,16,98,1141_xvid,00:00:05.867 --> 00:00:08.600
72,80,world,8,68,95,16,98,1141_xvid,00:00:05.867 --> 00:00:08.600
80,83,at,9,81,95,16,98,1141_xvid,00:00:05.867 --> 00:00:08.600
83,88,the,10,81,95,16,98,1141_xvid,00:00:05.867 --> 00:00:08.600
88,98,united,11,81,103,16,98,1141_xvid,00:00:05.867 --> 00:00:08.600
98,113,nations,0,99,116,98,195,1141_xvid,00:00:08.600 --> 00:00:11.834
113,119,and,1,112,125,98,195,1141_xvid,00:00:08.600 --> 00:00:11.834
119,125,the,2,118,125,98,195,1141_xvid,00:00:08.600 --> 00:00:11.834
125,127,g,3,126,127,98,195,1141_xvid,00:00:08.600 --> 00:00:11.834
127,140,twenty,4,128,145,98,195,1141_xvid,00:00:08.600 --> 00:00:11.834
140,157,economic,5,137,157,98,195,1141_xvid,00:00:08.600 --> 00:00:11.834
157,170,summit,6,155,169,98,195,1141_xvid,00:00:08.600 --> 00:00:11.834
170,174,in,7,166,202,98,195,1141_xvid,00:00:08.600 --> 00:00:11.834
174,195,pittsburgh,8,172,202,98,195,1141_xvid,00:00:08.600 --> 00:00:11.834
195,206,today,0,172,210,195,262,1141_xvid,00:00:11.834 --> 00:00:14.066
206,208,i,1,204,210,195,262,1141_xvid,00:00:11.834 --> 00:00:14.066
208,214,can,2,204,217,195,262,1141_xvid,00:00:11.834 --> 00:00:14.066
214,227,report,3,213,227,195,262,1141_xvid,00:00:11.834 --> 00:00:14.066
227,231,on,4,224,233,195,262,1141_xvid,00:00:11.834 --> 00:00:14.066
231,240,what,5,229,241,195,262,1141_xvid,00:00:11.834 --> 00:00:14.066
240,244,we,6,235,267,195,262,1141_xvid,00:00:11.834 --> 00:00:14.066
244,261,achieved,7,244,267,195,262,1141_xvid,00:00:11.834 --> 00:00:14.066
262,264,a,0,244,267,262,341,1141_xvid,00:00:14.066 --> 00:00:16.700
264,271,new,1,244,277,262,341,1141_xvid,00:00:14.066 --> 00:00:16.700
271,293,commitment,2,269,296,262,341,1141_xvid,00:00:14.066 --> 00:00:16.700
293,297,to,3,286,296,262,341,1141_xvid,00:00:14.066 --> 00:00:16.700
297,306,meet,4,286,308,262,341,1141_xvid,00:00:14.066 --> 00:00:16.700
