FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
14,20,right,0,12,26,14,74,1057_xvid,00:00:05.800 --> 00:00:07.800
20,24,now,1,12,26,14,74,1057_xvid,00:00:05.800 --> 00:00:07.800
24,30,there,2,12,37,14,74,1057_xvid,00:00:05.800 --> 00:00:07.800
30,34,are,3,27,37,14,74,1057_xvid,00:00:05.800 --> 00:00:07.800
34,35,a,4,27,37,14,74,1057_xvid,00:00:05.800 --> 00:00:07.800
35,39,lot,5,27,44,14,74,1057_xvid,00:00:05.800 --> 00:00:07.800
39,41,of,6,27,44,14,74,1057_xvid,00:00:05.800 --> 00:00:07.800
41,47,folks,7,41,49,14,74,1057_xvid,00:00:05.800 --> 00:00:07.800
47,51,who,8,46,53,14,74,1057_xvid,00:00:05.800 --> 00:00:07.800
51,55,are,9,50,56,14,74,1057_xvid,00:00:05.800 --> 00:00:07.800
55,61,still,10,54,61,14,74,1057_xvid,00:00:05.800 --> 00:00:07.800
61,73,struggling,11,58,79,14,74,1057_xvid,00:00:05.800 --> 00:00:07.800
74,84,with,0,71,83,74,142,1057_xvid,00:00:07.800 --> 00:00:10.066
84,91,the,1,80,92,74,142,1057_xvid,00:00:07.800 --> 00:00:10.066
91,108,effects,2,90,147,74,142,1057_xvid,00:00:07.800 --> 00:00:10.066
108,113,of,3,106,147,74,142,1057_xvid,00:00:07.800 --> 00:00:10.066
113,120,the,4,106,147,74,142,1057_xvid,00:00:07.800 --> 00:00:10.066
120,142,recession,5,106,147,74,142,1057_xvid,00:00:07.800 --> 00:00:10.066
142,151,theyre,0,106,159,142,219,1057_xvid,00:00:10.066 --> 00:00:12.667
151,165,wondering,1,148,164,142,219,1057_xvid,00:00:10.066 --> 00:00:12.667
165,170,how,2,160,176,142,219,1057_xvid,00:00:10.066 --> 00:00:12.667
170,178,theyd,3,167,182,142,219,1057_xvid,00:00:10.066 --> 00:00:12.667
178,184,deal,4,177,190,142,219,1057_xvid,00:00:10.066 --> 00:00:12.667
184,190,with,5,184,190,142,219,1057_xvid,00:00:10.066 --> 00:00:12.667
190,193,an,6,184,193,142,219,1057_xvid,00:00:10.066 --> 00:00:12.667
193,208,unexpected,7,192,208,142,219,1057_xvid,00:00:10.066 --> 00:00:12.667
208,219,expense,8,205,221,142,219,1057_xvid,00:00:10.066 --> 00:00:12.667
219,225,if,0,216,230,219,279,1057_xvid,00:00:12.667 --> 00:00:14.667
225,240,their,1,224,241,219,279,1057_xvid,00:00:12.667 --> 00:00:14.667
240,249,car,2,237,256,219,279,1057_xvid,00:00:12.667 --> 00:00:14.667
249,267,breaks,3,248,288,219,279,1057_xvid,00:00:12.667 --> 00:00:14.667
267,279,down,4,262,288,219,279,1057_xvid,00:00:12.667 --> 00:00:14.667
279,292,theyre,0,262,292,279,333,1057_xvid,00:00:14.667 --> 00:00:16.467
292,307,worried,1,289,309,279,333,1057_xvid,00:00:14.667 --> 00:00:16.467
307,318,about,2,304,338,279,333,1057_xvid,00:00:14.667 --> 00:00:16.467
318,333,layoffs,3,313,338,279,333,1057_xvid,00:00:14.667 --> 00:00:16.467
333,345,theyre,0,313,353,333,427,1057_xvid,00:00:16.467 --> 00:00:19.600
345,351,not,1,340,353,333,427,1057_xvid,00:00:16.467 --> 00:00:19.600
351,359,sure,2,340,358,333,427,1057_xvid,00:00:16.467 --> 00:00:19.600
359,363,if,3,360,367,333,427,1057_xvid,00:00:16.467 --> 00:00:19.600
363,371,they,4,360,372,333,427,1057_xvid,00:00:16.467 --> 00:00:19.600
371,377,can,5,369,377,333,427,1057_xvid,00:00:16.467 --> 00:00:19.600
377,385,help,6,373,385,333,427,1057_xvid,00:00:16.467 --> 00:00:19.600
385,395,their,7,381,395,333,427,1057_xvid,00:00:16.467 --> 00:00:19.600
395,403,kids,8,391,428,333,427,1057_xvid,00:00:16.467 --> 00:00:19.600
403,409,pay,9,398,428,333,427,1057_xvid,00:00:16.467 --> 00:00:19.600
409,415,for,10,398,428,333,427,1057_xvid,00:00:16.467 --> 00:00:19.600
415,429,college,11,398,428,333,427,1057_xvid,00:00:16.467 --> 00:00:19.600
427,432,and,0,398,439,427,505,1057_xvid,00:00:19.600 --> 00:00:22.200
432,437,for,1,429,439,427,505,1057_xvid,00:00:19.600 --> 00:00:22.200
437,444,many,2,429,447,427,505,1057_xvid,00:00:19.600 --> 00:00:22.200
444,457,families,3,441,458,427,505,1057_xvid,00:00:19.600 --> 00:00:22.200
457,465,these,4,449,466,427,505,1057_xvid,00:00:19.600 --> 00:00:22.200
465,481,challenges,5,461,484,427,505,1057_xvid,00:00:19.600 --> 00:00:22.200
481,488,were,6,468,508,427,505,1057_xvid,00:00:19.600 --> 00:00:22.200
488,498,around,7,485,508,427,505,1057_xvid,00:00:19.600 --> 00:00:22.200
498,505,long,8,485,508,427,505,1057_xvid,00:00:19.600 --> 00:00:22.200
505,518,before,0,485,523,505,592,1057_xvid,00:00:22.200 --> 00:00:25.100
518,525,the,1,515,529,505,592,1057_xvid,00:00:22.200 --> 00:00:25.100
525,545,recession,2,524,545,505,592,1057_xvid,00:00:22.200 --> 00:00:25.100
545,552,hit,3,546,556,505,592,1057_xvid,00:00:22.200 --> 00:00:25.100
552,556,in,4,551,556,505,592,1057_xvid,00:00:22.200 --> 00:00:25.100
556,563,two,5,551,562,505,592,1057_xvid,00:00:22.200 --> 00:00:25.100
