FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
8,16,hi,0,2,28,8,54,1188_xvid,00:00:05.600 --> 00:00:07.133
16,53,everybody,1,2,69,8,54,1188_xvid,00:00:05.600 --> 00:00:07.133
54,60,today,0,36,69,54,105,1188_xvid,00:00:07.133 --> 00:00:08.834
60,61,i,1,36,69,54,105,1188_xvid,00:00:07.133 --> 00:00:08.834
61,66,want,2,36,69,54,105,1188_xvid,00:00:07.133 --> 00:00:08.834
66,68,to,3,36,69,54,105,1188_xvid,00:00:07.133 --> 00:00:08.834
68,73,talk,4,36,75,54,105,1188_xvid,00:00:07.133 --> 00:00:08.834
73,79,about,5,70,81,54,105,1188_xvid,00:00:07.133 --> 00:00:08.834
79,89,something,6,78,99,54,105,1188_xvid,00:00:07.133 --> 00:00:08.834
89,94,that,7,89,99,54,105,1188_xvid,00:00:07.133 --> 00:00:08.834
94,99,most,8,89,99,54,105,1188_xvid,00:00:07.133 --> 00:00:08.834
99,101,of,9,89,103,54,105,1188_xvid,00:00:07.133 --> 00:00:08.834
101,104,you,10,102,103,54,105,1188_xvid,00:00:07.133 --> 00:00:08.834
105,131,already,0,104,148,105,194,1188_xvid,00:00:08.834 --> 00:00:11.800
131,146,know,1,129,148,105,194,1188_xvid,00:00:08.834 --> 00:00:11.800
146,157,its,2,129,161,105,194,1188_xvid,00:00:08.834 --> 00:00:11.800
157,168,hot,3,149,197,105,194,1188_xvid,00:00:08.834 --> 00:00:11.800
168,194,outside,4,163,197,105,194,1188_xvid,00:00:08.834 --> 00:00:11.800
194,205,its,0,163,206,194,239,1188_xvid,00:00:11.800 --> 00:00:13.333
205,227,really,1,198,245,194,239,1188_xvid,00:00:11.800 --> 00:00:13.333
227,238,hot,2,227,245,194,239,1188_xvid,00:00:11.800 --> 00:00:13.333
239,246,and,0,227,245,239,342,1188_xvid,00:00:13.333 --> 00:00:16.767
246,251,if,1,247,266,239,342,1188_xvid,00:00:13.333 --> 00:00:16.767
251,260,this,2,247,266,239,342,1188_xvid,00:00:13.333 --> 00:00:16.767
260,271,feels,3,247,279,239,342,1188_xvid,00:00:13.333 --> 00:00:16.767
271,282,worse,4,269,284,239,342,1188_xvid,00:00:13.333 --> 00:00:16.767
282,291,than,5,280,296,239,342,1188_xvid,00:00:13.333 --> 00:00:16.767
291,305,normal,6,292,308,239,342,1188_xvid,00:00:13.333 --> 00:00:16.767
305,316,thats,7,304,316,239,342,1188_xvid,00:00:13.333 --> 00:00:16.767
316,332,because,8,310,349,239,342,1188_xvid,00:00:13.333 --> 00:00:16.767
332,337,it,9,330,349,239,342,1188_xvid,00:00:13.333 --> 00:00:16.767
337,342,is,10,330,349,239,342,1188_xvid,00:00:13.333 --> 00:00:16.767
342,346,we,0,330,349,342,445,1188_xvid,00:00:16.767 --> 00:00:20.200
346,355,just,1,330,363,342,445,1188_xvid,00:00:16.767 --> 00:00:20.200
355,366,found,2,353,367,342,445,1188_xvid,00:00:16.767 --> 00:00:20.200
366,372,out,3,365,389,342,445,1188_xvid,00:00:16.767 --> 00:00:20.200
372,381,that,4,369,389,342,445,1188_xvid,00:00:16.767 --> 00:00:20.200
381,390,july,5,369,389,342,445,1188_xvid,00:00:16.767 --> 00:00:20.200
390,396,was,6,391,401,342,445,1188_xvid,00:00:16.767 --> 00:00:20.200
396,402,the,7,391,401,342,445,1188_xvid,00:00:16.767 --> 00:00:20.200
402,417,warmest,8,403,420,342,445,1188_xvid,00:00:16.767 --> 00:00:20.200
417,428,month,9,417,454,342,445,1188_xvid,00:00:16.767 --> 00:00:20.200
428,432,on,10,423,454,342,445,1188_xvid,00:00:16.767 --> 00:00:20.200
