FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
1,5,we,0,1,19,1,59,1009_xvid,00:00:05.001 --> 00:00:07.300
5,20,learned,1,3,19,1,59,1009_xvid,00:00:05.001 --> 00:00:07.300
20,29,that,2,3,30,1,59,1009_xvid,00:00:05.001 --> 00:00:07.300
29,35,the,3,22,54,1,59,1009_xvid,00:00:05.001 --> 00:00:07.300
35,50,economy,4,36,54,1,59,1009_xvid,00:00:05.001 --> 00:00:07.300
62,68,lost,0,61,80,62,143,1009_xvid,00:00:07.400 --> 00:00:10.100
68,79,another,1,61,80,62,143,1009_xvid,00:00:07.400 --> 00:00:10.100
79,84,six,2,61,91,62,143,1009_xvid,00:00:07.400 --> 00:00:10.100
84,95,hundred,3,84,94,62,143,1009_xvid,00:00:07.400 --> 00:00:10.100
95,103,fifty,4,96,104,62,143,1009_xvid,00:00:07.400 --> 00:00:10.100
103,108,one,5,102,112,62,143,1009_xvid,00:00:07.400 --> 00:00:10.100
108,120,thousand,6,105,130,62,143,1009_xvid,00:00:07.400 --> 00:00:10.100
120,126,jobs,7,121,130,62,143,1009_xvid,00:00:07.400 --> 00:00:10.100
126,129,in,8,121,130,62,143,1009_xvid,00:00:07.400 --> 00:00:10.100
129,134,the,9,121,139,62,143,1009_xvid,00:00:07.400 --> 00:00:10.100
134,142,month,10,133,152,62,143,1009_xvid,00:00:07.400 --> 00:00:10.100
142,145,of,11,142,152,62,143,1009_xvid,00:00:07.400 --> 00:00:10.100
146,163,february,0,142,162,146,232,1009_xvid,00:00:10.200 --> 00:00:13.100
163,174,which,1,154,180,146,232,1009_xvid,00:00:10.200 --> 00:00:13.100
174,187,brings,2,174,212,146,232,1009_xvid,00:00:10.200 --> 00:00:13.100
187,194,the,3,183,212,146,232,1009_xvid,00:00:10.200 --> 00:00:13.100
194,205,total,4,183,212,146,232,1009_xvid,00:00:10.200 --> 00:00:13.100
205,218,number,5,183,234,146,232,1009_xvid,00:00:10.200 --> 00:00:13.100
218,222,of,6,216,234,146,232,1009_xvid,00:00:10.200 --> 00:00:13.100
222,231,jobs,7,216,234,146,232,1009_xvid,00:00:10.200 --> 00:00:13.100
235,244,lost,0,216,243,235,325,1009_xvid,00:00:13.200 --> 00:00:16.200
244,248,in,1,244,252,235,325,1009_xvid,00:00:13.200 --> 00:00:16.200
248,257,this,2,244,262,235,325,1009_xvid,00:00:13.200 --> 00:00:16.200
257,277,recession,3,255,276,235,325,1009_xvid,00:00:13.200 --> 00:00:16.200
277,281,to,4,273,288,235,325,1009_xvid,00:00:13.200 --> 00:00:16.200
281,290,four,5,279,299,235,325,1009_xvid,00:00:13.200 --> 00:00:16.200
290,301,point,6,279,308,235,325,1009_xvid,00:00:13.200 --> 00:00:16.200
301,310,four,7,292,332,235,325,1009_xvid,00:00:13.200 --> 00:00:16.200
310,325,million,8,303,332,235,325,1009_xvid,00:00:13.200 --> 00:00:16.200
349,354,the,0,337,366,349,424,1009_xvid,00:00:17.000 --> 00:00:19.500
354,373,unemployment,1,337,381,349,424,1009_xvid,00:00:17.000 --> 00:00:19.500
373,379,rate,2,367,381,349,424,1009_xvid,00:00:17.000 --> 00:00:19.500
379,384,has,3,367,393,349,424,1009_xvid,00:00:17.000 --> 00:00:19.500
384,389,now,4,382,393,349,424,1009_xvid,00:00:17.000 --> 00:00:19.500
