FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
8,12,for,0,3,16,8,68,1025_xvid,00:00:05.600 --> 00:00:07.600
12,19,years,1,3,24,8,68,1025_xvid,00:00:05.600 --> 00:00:07.600
19,23,the,2,20,24,8,68,1025_xvid,00:00:05.600 --> 00:00:07.600
23,37,government,3,20,36,8,68,1025_xvid,00:00:05.600 --> 00:00:07.600
37,41,has,4,38,47,8,68,1025_xvid,00:00:05.600 --> 00:00:07.600
41,48,spent,5,38,47,8,68,1025_xvid,00:00:05.600 --> 00:00:07.600
48,54,more,6,48,55,8,68,1025_xvid,00:00:05.600 --> 00:00:07.600
54,61,money,7,52,74,8,68,1025_xvid,00:00:05.600 --> 00:00:07.600
61,67,than,8,57,74,8,68,1025_xvid,00:00:05.600 --> 00:00:07.600
68,78,it,0,57,81,68,114,1025_xvid,00:00:07.600 --> 00:00:09.133
78,103,takes,1,76,122,68,114,1025_xvid,00:00:07.600 --> 00:00:09.133
103,113,in,2,88,122,68,114,1025_xvid,00:00:07.600 --> 00:00:09.133
114,120,the,0,88,122,114,200,1025_xvid,00:00:09.133 --> 00:00:12.033
120,132,result,1,88,136,114,200,1025_xvid,00:00:09.133 --> 00:00:12.033
132,136,is,2,129,136,114,200,1025_xvid,00:00:09.133 --> 00:00:12.033
136,138,a,3,129,144,114,200,1025_xvid,00:00:09.133 --> 00:00:12.033
138,144,lot,4,129,144,114,200,1025_xvid,00:00:09.133 --> 00:00:12.033
144,148,of,5,140,158,114,200,1025_xvid,00:00:09.133 --> 00:00:12.033
148,156,debt,6,147,158,114,200,1025_xvid,00:00:09.133 --> 00:00:12.033
156,160,on,7,147,164,114,200,1025_xvid,00:00:09.133 --> 00:00:12.033
160,166,our,8,161,169,114,200,1025_xvid,00:00:09.133 --> 00:00:12.033
166,180,nations,9,165,204,114,200,1025_xvid,00:00:09.133 --> 00:00:12.033
180,192,credit,10,179,204,114,200,1025_xvid,00:00:09.133 --> 00:00:12.033
192,200,card,11,179,204,114,200,1025_xvid,00:00:09.133 --> 00:00:12.033
200,209,debt,0,179,209,200,287,1025_xvid,00:00:12.033 --> 00:00:14.934
209,218,that,1,210,218,200,287,1025_xvid,00:00:12.033 --> 00:00:14.934
218,231,unless,2,210,234,200,287,1025_xvid,00:00:12.033 --> 00:00:14.934
231,235,we,3,229,234,200,287,1025_xvid,00:00:12.033 --> 00:00:14.934
235,242,act,4,229,250,200,287,1025_xvid,00:00:12.033 --> 00:00:14.934
242,251,will,5,241,250,200,287,1025_xvid,00:00:12.033 --> 00:00:14.934
251,264,weaken,6,252,272,200,287,1025_xvid,00:00:12.033 --> 00:00:14.934
264,271,our,7,261,272,200,287,1025_xvid,00:00:12.033 --> 00:00:14.934
271,286,economy,8,261,292,200,287,1025_xvid,00:00:12.033 --> 00:00:14.934
287,297,cause,0,274,303,287,358,1025_xvid,00:00:14.934 --> 00:00:17.300
297,309,higher,1,295,309,287,358,1025_xvid,00:00:14.934 --> 00:00:17.300
309,325,interest,2,306,326,287,358,1025_xvid,00:00:14.934 --> 00:00:17.300
325,335,rates,3,325,342,287,358,1025_xvid,00:00:14.934 --> 00:00:17.300
335,341,for,4,329,342,287,358,1025_xvid,00:00:14.934 --> 00:00:17.300
341,357,families,5,329,361,287,358,1025_xvid,00:00:14.934 --> 00:00:17.300
358,364,and,0,345,370,358,435,1025_xvid,00:00:17.300 --> 00:00:19.867
364,374,force,1,365,376,358,435,1025_xvid,00:00:17.300 --> 00:00:19.867
374,378,us,2,372,387,358,435,1025_xvid,00:00:17.300 --> 00:00:19.867
378,382,to,3,372,387,358,435,1025_xvid,00:00:17.300 --> 00:00:19.867
382,392,scale,4,380,395,358,435,1025_xvid,00:00:17.300 --> 00:00:19.867
392,400,back,5,389,403,358,435,1025_xvid,00:00:17.300 --> 00:00:19.867
400,411,things,6,397,420,358,435,1025_xvid,00:00:17.300 --> 00:00:19.867
411,419,like,7,406,420,358,435,1025_xvid,00:00:17.300 --> 00:00:19.867
419,436,education,8,406,435,358,435,1025_xvid,00:00:17.300 --> 00:00:19.867
435,450,and,0,436,454,435,492,1025_xvid,00:00:19.867 --> 00:00:21.767
450,491,medicare,1,444,490,435,492,1025_xvid,00:00:19.867 --> 00:00:21.767
492,496,now,0,491,500,492,550,1025_xvid,00:00:21.767 --> 00:00:23.700
496,502,folks,1,497,512,492,550,1025_xvid,00:00:21.767 --> 00:00:23.700
502,505,in,2,502,512,492,550,1025_xvid,00:00:21.767 --> 00:00:23.700
505,518,washington,3,502,526,492,550,1025_xvid,00:00:21.767 --> 00:00:23.700
518,523,like,4,515,526,492,550,1025_xvid,00:00:21.767 --> 00:00:23.700
523,526,to,5,515,526,492,550,1025_xvid,00:00:21.767 --> 00:00:23.700
526,532,blame,6,527,549,492,550,1025_xvid,00:00:21.767 --> 00:00:23.700
532,536,one,7,527,549,492,550,1025_xvid,00:00:21.767 --> 00:00:23.700
536,545,another,8,527,549,492,550,1025_xvid,00:00:21.767 --> 00:00:23.700
545,549,for,9,527,549,492,550,1025_xvid,00:00:21.767 --> 00:00:23.700
550,559,this,0,551,565,550,577,1025_xvid,00:00:23.700 --> 00:00:24.600
559,576,problem,1,559,575,550,577,1025_xvid,00:00:23.700 --> 00:00:24.600
577,584,but,0,578,584,577,659,1025_xvid,00:00:24.600 --> 00:00:27.333
584,591,the,1,585,596,577,659,1025_xvid,00:00:24.600 --> 00:00:27.333
591,602,truth,2,591,602,577,659,1025_xvid,00:00:24.600 --> 00:00:27.333
602,607,is,3,603,616,577,659,1025_xvid,00:00:24.600 --> 00:00:27.333
607,623,neither,4,607,626,577,659,1025_xvid,00:00:24.600 --> 00:00:27.333
623,634,party,5,618,641,577,659,1025_xvid,00:00:24.600 --> 00:00:27.333
634,639,is,6,628,641,577,659,1025_xvid,00:00:24.600 --> 00:00:27.333
639,659,blameless,7,628,662,577,659,1025_xvid,00:00:24.600 --> 00:00:27.333
659,663,and,0,644,662,659,721,1025_xvid,00:00:27.333 --> 00:00:29.400
663,668,both,1,663,667,659,721,1025_xvid,00:00:27.333 --> 00:00:29.400
668,677,parties,2,663,678,659,721,1025_xvid,00:00:27.333 --> 00:00:29.400
677,682,have,3,671,684,659,721,1025_xvid,00:00:27.333 --> 00:00:29.400
682,683,a,4,681,684,659,721,1025_xvid,00:00:27.333 --> 00:00:29.400
683,702,responsibility,5,681,709,659,721,1025_xvid,00:00:27.333 --> 00:00:29.400
702,705,to,6,700,709,659,721,1025_xvid,00:00:27.333 --> 00:00:29.400
705,708,do,7,700,709,659,721,1025_xvid,00:00:27.333 --> 00:00:29.400
708,720,something,8,700,723,659,721,1025_xvid,00:00:27.333 --> 00:00:29.400
721,751,about,0,714,800,721,764,1025_xvid,00:00:29.400 --> 00:00:30.834
751,763,it,1,739,800,721,764,1025_xvid,00:00:29.400 --> 00:00:30.834
764,774,every,0,739,800,764,868,1025_xvid,00:00:30.834 --> 00:00:34.300
774,780,day,1,739,800,764,868,1025_xvid,00:00:30.834 --> 00:00:34.300
780,795,families,2,739,800,764,868,1025_xvid,00:00:30.834 --> 00:00:34.300
795,801,are,3,739,800,764,868,1025_xvid,00:00:30.834 --> 00:00:34.300
801,816,figuring,4,739,817,764,868,1025_xvid,00:00:30.834 --> 00:00:34.300
816,822,out,5,807,827,764,868,1025_xvid,00:00:30.834 --> 00:00:34.300
822,828,how,6,818,827,764,868,1025_xvid,00:00:30.834 --> 00:00:34.300
828,841,stretch,7,828,843,764,868,1025_xvid,00:00:30.834 --> 00:00:34.300
841,851,their,8,839,854,764,868,1025_xvid,00:00:30.834 --> 00:00:34.300
851,868,paychecks,9,850,869,764,868,1025_xvid,00:00:30.834 --> 00:00:34.300
868,886,struggling,0,856,892,868,957,1025_xvid,00:00:34.300 --> 00:00:37.300
886,890,to,1,885,892,868,957,1025_xvid,00:00:34.300 --> 00:00:37.300
890,896,cut,2,885,900,868,957,1025_xvid,00:00:34.300 --> 00:00:37.300
896,903,what,3,895,907,868,957,1025_xvid,00:00:34.300 --> 00:00:37.300
903,910,they,4,903,912,868,957,1025_xvid,00:00:34.300 --> 00:00:37.300
910,917,cant,5,909,921,868,957,1025_xvid,00:00:34.300 --> 00:00:37.300
917,928,afford,6,913,929,868,957,1025_xvid,00:00:34.300 --> 00:00:37.300
928,932,so,7,923,938,868,957,1025_xvid,00:00:34.300 --> 00:00:37.300
932,939,they,8,931,938,868,957,1025_xvid,00:00:34.300 --> 00:00:37.300
939,945,can,9,939,946,868,957,1025_xvid,00:00:34.300 --> 00:00:37.300
945,951,pay,10,943,955,868,957,1025_xvid,00:00:34.300 --> 00:00:37.300
951,957,for,11,948,963,868,957,1025_xvid,00:00:34.300 --> 00:00:37.300
957,972,whats,0,958,975,957,1016,1025_xvid,00:00:37.300 --> 00:00:39.266
972,989,really,1,967,1017,957,1016,1025_xvid,00:00:37.300 --> 00:00:39.266
989,1015,important,2,988,1017,957,1016,1025_xvid,00:00:37.300 --> 00:00:39.266
1016,1024,its,0,988,1027,1016,1107,1025_xvid,00:00:39.266 --> 00:00:42.300
1024,1034,time,1,1021,1037,1016,1107,1025_xvid,00:00:39.266 --> 00:00:42.300
1034,1042,for,2,1032,1042,1016,1107,1025_xvid,00:00:39.266 --> 00:00:42.300
1042,1067,washington,3,1040,1070,1016,1107,1025_xvid,00:00:39.266 --> 00:00:42.300
1067,1072,to,4,1062,1075,1016,1107,1025_xvid,00:00:39.266 --> 00:00:42.300
1072,1077,do,5,1072,1104,1016,1107,1025_xvid,00:00:39.266 --> 00:00:42.300
1077,1085,the,6,1072,1104,1016,1107,1025_xvid,00:00:39.266 --> 00:00:42.300
1085,1095,same,7,1079,1104,1016,1107,1025_xvid,00:00:39.266 --> 00:00:42.300
1095,1108,thing,8,1079,1111,1016,1107,1025_xvid,00:00:39.266 --> 00:00:42.300
1107,1112,but,0,1105,1111,1107,1200,1025_xvid,00:00:42.300 --> 00:00:45.400
1112,1117,for,1,1105,1124,1107,1200,1025_xvid,00:00:42.300 --> 00:00:45.400
1117,1124,that,2,1117,1124,1107,1200,1025_xvid,00:00:42.300 --> 00:00:45.400
1124,1128,to,3,1117,1133,1107,1200,1025_xvid,00:00:42.300 --> 00:00:45.400
1128,1139,happen,4,1126,1159,1107,1200,1025_xvid,00:00:42.300 --> 00:00:45.400
1139,1143,it,5,1135,1159,1107,1200,1025_xvid,00:00:42.300 --> 00:00:45.400
1143,1152,means,6,1144,1159,1107,1200,1025_xvid,00:00:42.300 --> 00:00:45.400
1152,1159,that,7,1144,1159,1107,1200,1025_xvid,00:00:42.300 --> 00:00:45.400
1159,1175,democrats,8,1144,1178,1107,1200,1025_xvid,00:00:42.300 --> 00:00:45.400
1175,1180,and,9,1174,1180,1107,1200,1025_xvid,00:00:42.300 --> 00:00:45.400
1180,1199,republicans,10,1181,1204,1107,1200,1025_xvid,00:00:42.300 --> 00:00:45.400
1200,1215,have,0,1199,1219,1200,1267,1025_xvid,00:00:45.400 --> 00:00:47.633
1215,1222,to,1,1212,1228,1200,1267,1025_xvid,00:00:45.400 --> 00:00:47.633
1222,1237,work,2,1222,1237,1200,1267,1025_xvid,00:00:45.400 --> 00:00:47.633
1237,1266,together,3,1231,1274,1200,1267,1025_xvid,00:00:45.400 --> 00:00:47.633
1267,1270,it,0,1243,1274,1267,1337,1025_xvid,00:00:47.633 --> 00:00:49.967
1270,1277,means,1,1243,1286,1267,1337,1025_xvid,00:00:47.633 --> 00:00:49.967
1277,1280,we,2,1276,1286,1267,1337,1025_xvid,00:00:47.633 --> 00:00:49.967
1280,1286,need,3,1276,1286,1267,1337,1025_xvid,00:00:47.633 --> 00:00:49.967
1286,1289,to,4,1287,1289,1267,1337,1025_xvid,00:00:47.633 --> 00:00:49.967
1289,1294,put,5,1287,1308,1267,1337,1025_xvid,00:00:47.633 --> 00:00:49.967
1294,1301,aside,6,1291,1308,1267,1337,1025_xvid,00:00:47.633 --> 00:00:49.967
1301,1306,our,7,1291,1308,1267,1337,1025_xvid,00:00:47.633 --> 00:00:49.967
1306,1323,differences,8,1291,1324,1267,1337,1025_xvid,00:00:47.633 --> 00:00:49.967
1323,1326,to,9,1318,1328,1267,1337,1025_xvid,00:00:47.633 --> 00:00:49.967
1326,1329,do,10,1325,1328,1267,1337,1025_xvid,00:00:47.633 --> 00:00:49.967
1329,1336,whats,11,1330,1338,1267,1337,1025_xvid,00:00:47.633 --> 00:00:49.967
