FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
91,98,this,0,92,101,91,181,1165_xvid,00:00:08.394 --> 00:00:11.394
98,105,week,1,92,104,91,181,1165_xvid,00:00:08.394 --> 00:00:11.394
105,110,the,2,106,109,91,181,1165_xvid,00:00:08.394 --> 00:00:11.394
110,121,senate,3,111,125,91,181,1165_xvid,00:00:08.394 --> 00:00:11.394
121,132,passed,4,119,133,91,181,1165_xvid,00:00:08.394 --> 00:00:11.394
132,134,a,5,127,133,91,181,1165_xvid,00:00:08.394 --> 00:00:11.394
134,141,plan,6,127,144,91,181,1165_xvid,00:00:08.394 --> 00:00:11.394
141,148,that,7,136,158,91,181,1165_xvid,00:00:08.394 --> 00:00:11.394
148,150,i,8,146,158,91,181,1165_xvid,00:00:08.394 --> 00:00:11.394
150,164,proposed,9,146,163,91,181,1165_xvid,00:00:08.394 --> 00:00:11.394
164,166,a,10,164,172,91,181,1165_xvid,00:00:08.394 --> 00:00:11.394
166,171,few,11,164,172,91,181,1165_xvid,00:00:08.394 --> 00:00:11.394
171,180,weeks,12,164,194,91,181,1165_xvid,00:00:08.394 --> 00:00:11.394
181,186,ago,0,180,194,181,271,1165_xvid,00:00:11.394 --> 00:00:14.394
186,190,to,1,180,194,181,271,1165_xvid,00:00:11.394 --> 00:00:14.394
190,203,protect,2,180,214,181,271,1165_xvid,00:00:11.394 --> 00:00:14.394
203,214,middle,3,202,214,181,271,1165_xvid,00:00:11.394 --> 00:00:14.394
214,223,class,4,202,241,181,271,1165_xvid,00:00:11.394 --> 00:00:14.394
223,239,americans,5,218,241,181,271,1165_xvid,00:00:11.394 --> 00:00:14.394
239,244,and,6,218,251,181,271,1165_xvid,00:00:11.394 --> 00:00:14.394
244,260,virtually,7,242,274,181,271,1165_xvid,00:00:11.394 --> 00:00:14.394
260,269,every,8,257,274,181,271,1165_xvid,00:00:11.394 --> 00:00:14.394
271,282,small,0,257,282,271,378,1165_xvid,00:00:14.394 --> 00:00:17.961
282,300,business,1,283,303,271,378,1165_xvid,00:00:14.394 --> 00:00:17.961
300,311,owner,2,299,329,271,378,1165_xvid,00:00:14.394 --> 00:00:17.961
311,320,from,3,307,329,271,378,1165_xvid,00:00:14.394 --> 00:00:17.961
320,336,getting,4,307,335,271,378,1165_xvid,00:00:14.394 --> 00:00:17.961
336,343,hit,5,337,343,271,378,1165_xvid,00:00:14.394 --> 00:00:17.961
343,352,with,6,337,367,271,378,1165_xvid,00:00:14.394 --> 00:00:17.961
352,354,a,7,346,367,271,378,1165_xvid,00:00:14.394 --> 00:00:17.961
354,361,big,8,346,367,271,378,1165_xvid,00:00:14.394 --> 00:00:17.961
361,368,tax,9,357,367,271,378,1165_xvid,00:00:14.394 --> 00:00:17.961
368,377,hike,10,369,387,271,378,1165_xvid,00:00:14.394 --> 00:00:17.961
378,389,next,0,369,398,378,550,1165_xvid,00:00:17.961 --> 00:00:23.695
389,400,year,1,389,403,378,550,1165_xvid,00:00:17.961 --> 00:00:23.695
400,403,a,2,401,403,378,550,1165_xvid,00:00:17.961 --> 00:00:23.695
403,411,tax,3,404,415,378,550,1165_xvid,00:00:17.961 --> 00:00:23.695
411,422,hike,4,412,422,378,550,1165_xvid,00:00:17.961 --> 00:00:23.695
422,427,of,5,418,426,378,550,1165_xvid,00:00:17.961 --> 00:00:23.695
427,435,two,6,425,468,378,550,1165_xvid,00:00:17.961 --> 00:00:23.695
435,456,thousand,7,432,468,378,550,1165_xvid,00:00:17.961 --> 00:00:23.695
456,464,two,8,432,468,378,550,1165_xvid,00:00:17.961 --> 00:00:23.695
464,482,hundred,9,432,485,378,550,1165_xvid,00:00:17.961 --> 00:00:23.695
482,500,dollars,10,470,519,378,550,1165_xvid,00:00:17.961 --> 00:00:23.695
500,508,for,11,501,519,378,550,1165_xvid,00:00:17.961 --> 00:00:23.695
508,516,the,12,501,519,378,550,1165_xvid,00:00:17.961 --> 00:00:23.695
516,534,typical,13,501,539,378,550,1165_xvid,00:00:17.961 --> 00:00:23.695
534,550,family,14,522,551,378,550,1165_xvid,00:00:17.961 --> 00:00:23.695
550,557,now,0,548,570,550,689,1165_xvid,00:00:23.695 --> 00:00:28.328
557,562,it,1,555,570,550,689,1165_xvid,00:00:23.695 --> 00:00:28.328
562,573,comes,2,555,576,550,689,1165_xvid,00:00:23.695 --> 00:00:28.328
573,582,down,3,572,588,550,689,1165_xvid,00:00:23.695 --> 00:00:28.328
582,587,to,4,578,588,550,689,1165_xvid,00:00:23.695 --> 00:00:28.328
587,596,this,5,578,598,550,689,1165_xvid,00:00:23.695 --> 00:00:28.328
596,601,if,6,591,611,550,689,1165_xvid,00:00:23.695 --> 00:00:28.328
601,608,two,7,600,611,550,689,1165_xvid,00:00:23.695 --> 00:00:28.328
608,624,hundred,8,600,652,550,689,1165_xvid,00:00:23.695 --> 00:00:28.328
624,642,eighteen,9,623,652,550,689,1165_xvid,00:00:23.695 --> 00:00:28.328
642,658,members,10,623,665,550,689,1165_xvid,00:00:23.695 --> 00:00:28.328
658,663,of,11,655,665,550,689,1165_xvid,00:00:23.695 --> 00:00:28.328
663,670,the,12,655,677,550,689,1165_xvid,00:00:23.695 --> 00:00:28.328
670,681,house,13,668,681,550,689,1165_xvid,00:00:23.695 --> 00:00:28.328
681,690,vote,14,679,689,550,689,1165_xvid,00:00:23.695 --> 00:00:28.328
689,695,the,0,690,698,689,839,1165_xvid,00:00:28.328 --> 00:00:33.361
695,705,right,1,690,718,689,839,1165_xvid,00:00:28.328 --> 00:00:33.361
705,711,way,2,702,718,689,839,1165_xvid,00:00:28.328 --> 00:00:33.361
711,723,ninety,3,702,723,689,839,1165_xvid,00:00:28.328 --> 00:00:33.361
723,733,eight,4,721,738,689,839,1165_xvid,00:00:28.328 --> 00:00:33.361
733,747,percent,5,728,751,689,839,1165_xvid,00:00:28.328 --> 00:00:33.361
747,751,of,6,747,751,689,839,1165_xvid,00:00:28.328 --> 00:00:33.361
751,767,american,7,747,771,689,839,1165_xvid,00:00:28.328 --> 00:00:33.361
767,783,families,8,759,796,689,839,1165_xvid,00:00:28.328 --> 00:00:33.361
783,789,and,9,776,796,689,839,1165_xvid,00:00:28.328 --> 00:00:33.361
789,801,ninety,10,776,809,689,839,1165_xvid,00:00:28.328 --> 00:00:33.361
801,811,seven,11,798,816,689,839,1165_xvid,00:00:28.328 --> 00:00:33.361
811,825,percent,12,810,831,689,839,1165_xvid,00:00:28.328 --> 00:00:33.361
825,829,of,13,819,831,689,839,1165_xvid,00:00:28.328 --> 00:00:33.361
829,839,small,14,819,840,689,839,1165_xvid,00:00:28.328 --> 00:00:33.361
839,852,business,0,833,851,839,923,1165_xvid,00:00:33.361 --> 00:00:36.161
852,862,owners,1,848,865,839,923,1165_xvid,00:00:33.361 --> 00:00:36.161
862,868,will,2,861,876,839,923,1165_xvid,00:00:33.361 --> 00:00:36.161
868,874,have,3,867,876,839,923,1165_xvid,00:00:33.361 --> 00:00:36.161
874,879,the,4,867,883,839,923,1165_xvid,00:00:33.361 --> 00:00:36.161
879,893,certainty,5,878,893,839,923,1165_xvid,00:00:33.361 --> 00:00:36.161
893,896,of,6,894,899,839,923,1165_xvid,00:00:33.361 --> 00:00:36.161
896,907,knowing,7,894,924,839,923,1165_xvid,00:00:33.361 --> 00:00:36.161
907,913,that,8,903,924,839,923,1165_xvid,00:00:33.361 --> 00:00:36.161
913,921,their,9,903,924,839,923,1165_xvid,00:00:33.361 --> 00:00:36.161
923,940,income,0,903,952,923,1007,1165_xvid,00:00:36.161 --> 00:00:38.961
940,954,taxes,1,925,977,923,1007,1165_xvid,00:00:36.161 --> 00:00:38.961
954,965,will,2,955,977,923,1007,1165_xvid,00:00:36.161 --> 00:00:38.961
965,973,not,3,955,977,923,1007,1165_xvid,00:00:36.161 --> 00:00:38.961
973,979,go,4,955,1005,923,1007,1165_xvid,00:00:36.161 --> 00:00:38.961
979,985,up,5,979,1005,923,1007,1165_xvid,00:00:36.161 --> 00:00:38.961
985,996,next,6,979,1005,923,1007,1165_xvid,00:00:36.161 --> 00:00:38.961
996,1007,year,7,979,1008,923,1007,1165_xvid,00:00:36.161 --> 00:00:38.961
1007,1013,that,0,1006,1012,1007,1087,1165_xvid,00:00:38.961 --> 00:00:41.628
1013,1027,certainty,1,1014,1030,1007,1087,1165_xvid,00:00:38.961 --> 00:00:41.628
1027,1035,means,2,1023,1037,1007,1087,1165_xvid,00:00:38.961 --> 00:00:41.628
1035,1049,something,3,1034,1049,1007,1087,1165_xvid,00:00:38.961 --> 00:00:41.628
1049,1052,to,4,1039,1060,1007,1087,1165_xvid,00:00:38.961 --> 00:00:41.628
1052,1054,a,5,1052,1060,1007,1087,1165_xvid,00:00:38.961 --> 00:00:41.628
1054,1063,middle,6,1052,1104,1007,1087,1165_xvid,00:00:38.961 --> 00:00:41.628
1063,1071,class,7,1052,1104,1007,1087,1165_xvid,00:00:38.961 --> 00:00:41.628
1071,1080,family,8,1065,1104,1007,1087,1165_xvid,00:00:38.961 --> 00:00:41.628
1080,1086,whos,9,1065,1104,1007,1087,1165_xvid,00:00:38.961 --> 00:00:41.628
1087,1103,already,0,1065,1104,1087,1176,1165_xvid,00:00:41.628 --> 00:00:44.594
1103,1123,stretched,1,1065,1124,1087,1176,1165_xvid,00:00:41.628 --> 00:00:44.594
1123,1130,the,2,1122,1138,1087,1176,1165_xvid,00:00:41.628 --> 00:00:44.594
1130,1144,budget,3,1126,1143,1087,1176,1165_xvid,00:00:41.628 --> 00:00:44.594
1144,1149,as,4,1145,1155,1087,1176,1165_xvid,00:00:41.628 --> 00:00:44.594
1149,1156,far,5,1145,1155,1087,1176,1165_xvid,00:00:41.628 --> 00:00:44.594
1156,1161,as,6,1156,1174,1087,1176,1165_xvid,00:00:41.628 --> 00:00:44.594
1161,1166,it,7,1162,1174,1087,1176,1165_xvid,00:00:41.628 --> 00:00:44.594
1166,1173,can,8,1162,1174,1087,1176,1165_xvid,00:00:41.628 --> 00:00:44.594
1173,1178,go,9,1162,1212,1087,1176,1165_xvid,00:00:41.628 --> 00:00:44.594
1176,1179,it,0,1162,1212,1176,1245,1165_xvid,00:00:44.594 --> 00:00:46.895
1179,1186,means,1,1162,1212,1176,1245,1165_xvid,00:00:44.594 --> 00:00:46.895
1186,1198,something,2,1182,1212,1176,1245,1165_xvid,00:00:44.594 --> 00:00:46.895
1198,1201,to,3,1182,1212,1176,1245,1165_xvid,00:00:44.594 --> 00:00:46.895
1201,1202,a,4,1182,1212,1176,1245,1165_xvid,00:00:44.594 --> 00:00:46.895
1202,1209,small,5,1182,1212,1176,1245,1165_xvid,00:00:44.594 --> 00:00:46.895
1209,1220,business,6,1182,1219,1176,1245,1165_xvid,00:00:44.594 --> 00:00:46.895
1220,1227,owner,7,1214,1250,1176,1245,1165_xvid,00:00:44.594 --> 00:00:46.895
1227,1233,whos,8,1222,1250,1176,1245,1165_xvid,00:00:44.594 --> 00:00:46.895
