FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
92,96,im,0,89,108,92,165,1181_xvid,00:00:08.428 --> 00:00:10.861
96,111,speaking,1,89,114,92,165,1181_xvid,00:00:08.428 --> 00:00:10.861
111,115,to,2,111,114,92,165,1181_xvid,00:00:08.428 --> 00:00:10.861
115,121,you,3,115,129,92,165,1181_xvid,00:00:08.428 --> 00:00:10.861
121,129,from,4,115,129,92,165,1181_xvid,00:00:08.428 --> 00:00:10.861
129,137,just,5,130,136,92,165,1181_xvid,00:00:08.428 --> 00:00:10.861
137,150,outside,6,130,158,92,165,1181_xvid,00:00:08.428 --> 00:00:10.861
150,165,portland,7,141,167,92,165,1181_xvid,00:00:08.428 --> 00:00:10.861
165,181,oregon,0,165,181,165,299,1181_xvid,00:00:10.861 --> 00:00:15.328
181,194,where,1,178,208,165,299,1181_xvid,00:00:10.861 --> 00:00:15.328
194,199,im,2,184,208,165,299,1181_xvid,00:00:10.861 --> 00:00:15.328
199,220,visiting,3,184,261,165,299,1181_xvid,00:00:10.861 --> 00:00:15.328
220,233,intel,4,218,261,165,299,1181_xvid,00:00:10.861 --> 00:00:15.328
233,236,a,5,218,261,165,299,1181_xvid,00:00:10.861 --> 00:00:15.328
236,254,company,6,218,261,165,299,1181_xvid,00:00:10.861 --> 00:00:15.328
254,264,that,7,218,265,165,299,1181_xvid,00:00:10.861 --> 00:00:15.328
264,280,helped,8,263,280,165,299,1181_xvid,00:00:10.861 --> 00:00:15.328
280,298,pioneer,9,276,307,165,299,1181_xvid,00:00:10.861 --> 00:00:15.328
299,310,the,0,297,325,299,349,1181_xvid,00:00:15.328 --> 00:00:16.994
310,336,digital,1,309,341,299,349,1181_xvid,00:00:15.328 --> 00:00:16.994
336,347,age,2,335,349,299,349,1181_xvid,00:00:15.328 --> 00:00:16.994
349,351,i,0,345,355,349,409,1181_xvid,00:00:16.994 --> 00:00:18.994
351,357,just,1,351,361,349,409,1181_xvid,00:00:16.994 --> 00:00:18.994
357,363,came,2,357,382,349,409,1181_xvid,00:00:16.994 --> 00:00:18.994
363,369,from,3,363,382,349,409,1181_xvid,00:00:16.994 --> 00:00:18.994
369,371,a,4,363,382,349,409,1181_xvid,00:00:16.994 --> 00:00:18.994
371,377,tour,5,363,382,349,409,1181_xvid,00:00:16.994 --> 00:00:18.994
377,380,of,6,363,382,349,409,1181_xvid,00:00:16.994 --> 00:00:18.994
380,383,an,7,363,382,349,409,1181_xvid,00:00:16.994 --> 00:00:18.994
383,395,assembly,8,363,400,349,409,1181_xvid,00:00:16.994 --> 00:00:18.994
395,401,line,9,385,400,349,409,1181_xvid,00:00:16.994 --> 00:00:18.994
401,409,where,10,402,415,349,409,1181_xvid,00:00:16.994 --> 00:00:18.994
409,421,highly,0,409,421,409,518,1181_xvid,00:00:18.994 --> 00:00:22.628
421,435,skilled,1,417,436,409,518,1181_xvid,00:00:18.994 --> 00:00:22.628
435,457,technicians,2,433,463,409,518,1181_xvid,00:00:18.994 --> 00:00:22.628
457,463,are,3,447,463,409,518,1181_xvid,00:00:18.994 --> 00:00:22.628
463,479,building,4,447,484,409,518,1181_xvid,00:00:18.994 --> 00:00:22.628
479,509,microprocessors,5,475,514,409,518,1181_xvid,00:00:18.994 --> 00:00:22.628
509,517,that,6,490,520,409,518,1181_xvid,00:00:18.994 --> 00:00:22.628
518,526,run,0,517,559,518,646,1181_xvid,00:00:22.628 --> 00:00:26.895
526,554,everything,1,524,559,518,646,1181_xvid,00:00:22.628 --> 00:00:26.895
554,565,from,2,524,575,518,646,1181_xvid,00:00:22.628 --> 00:00:26.895
565,584,desktop,3,561,584,518,646,1181_xvid,00:00:22.628 --> 00:00:26.895
584,609,computers,4,585,608,518,646,1181_xvid,00:00:22.628 --> 00:00:26.895
609,615,to,5,600,615,518,646,1181_xvid,00:00:22.628 --> 00:00:26.895
615,645,smartphones,6,611,650,518,646,1181_xvid,00:00:22.628 --> 00:00:26.895
646,652,but,0,639,656,646,768,1181_xvid,00:00:26.895 --> 00:00:30.961
652,662,these,1,652,686,646,768,1181_xvid,00:00:26.895 --> 00:00:30.961
662,677,workers,2,658,686,646,768,1181_xvid,00:00:26.895 --> 00:00:30.961
677,687,arent,3,658,686,646,768,1181_xvid,00:00:26.895 --> 00:00:30.961
687,695,just,4,688,694,646,768,1181_xvid,00:00:26.895 --> 00:00:30.961
695,722,manufacturing,5,696,725,646,768,1181_xvid,00:00:26.895 --> 00:00:30.961
722,730,high,6,718,730,646,768,1181_xvid,00:00:26.895 --> 00:00:30.961
730,738,tech,7,727,744,646,768,1181_xvid,00:00:26.895 --> 00:00:30.961
738,755,computer,8,733,791,646,768,1181_xvid,00:00:26.895 --> 00:00:30.961
755,765,chips,9,747,791,646,768,1181_xvid,00:00:26.895 --> 00:00:30.961
768,784,theyre,0,747,791,768,878,1181_xvid,00:00:30.961 --> 00:00:34.661
784,803,showing,1,747,802,768,878,1181_xvid,00:00:30.961 --> 00:00:34.661
803,808,us,2,800,837,768,878,1181_xvid,00:00:30.961 --> 00:00:34.661
808,816,how,3,806,837,768,878,1181_xvid,00:00:30.961 --> 00:00:34.661
816,835,america,4,806,837,768,878,1181_xvid,00:00:30.961 --> 00:00:34.661
835,846,will,5,806,846,768,878,1181_xvid,00:00:30.961 --> 00:00:34.661
846,854,win,6,840,860,768,878,1181_xvid,00:00:30.961 --> 00:00:34.661
854,862,the,7,848,869,768,878,1181_xvid,00:00:30.961 --> 00:00:34.661
862,878,future,8,862,877,768,878,1181_xvid,00:00:30.961 --> 00:00:34.661
878,886,for,0,879,887,878,1022,1181_xvid,00:00:34.661 --> 00:00:39.461
886,904,decades,1,879,945,878,1022,1181_xvid,00:00:34.661 --> 00:00:39.461
904,917,intel,2,903,945,878,1022,1181_xvid,00:00:34.661 --> 00:00:39.461
917,925,has,3,903,945,878,1022,1181_xvid,00:00:34.661 --> 00:00:39.461
925,933,led,4,903,945,878,1022,1181_xvid,00:00:34.661 --> 00:00:39.461
933,941,the,5,903,945,878,1022,1181_xvid,00:00:34.661 --> 00:00:39.461
941,954,world,6,903,954,878,1022,1181_xvid,00:00:34.661 --> 00:00:39.461
954,959,in,7,949,958,878,1022,1181_xvid,00:00:34.661 --> 00:00:39.461
959,985,developing,8,959,992,878,1022,1181_xvid,00:00:34.661 --> 00:00:39.461
985,993,new,9,979,992,878,1022,1181_xvid,00:00:34.661 --> 00:00:39.461
993,1024,technologies,10,993,1026,878,1022,1181_xvid,00:00:34.661 --> 00:00:39.461
1022,1028,but,0,1023,1040,1022,1105,1181_xvid,00:00:39.461 --> 00:00:42.227
1028,1036,even,1,1028,1040,1022,1105,1181_xvid,00:00:39.461 --> 00:00:42.227
1036,1040,as,2,1028,1040,1022,1105,1181_xvid,00:00:39.461 --> 00:00:42.227
1040,1052,global,3,1041,1056,1022,1105,1181_xvid,00:00:39.461 --> 00:00:42.227
1052,1075,competition,4,1053,1076,1022,1105,1181_xvid,00:00:39.461 --> 00:00:42.227
1075,1081,has,5,1060,1102,1022,1105,1181_xvid,00:00:39.461 --> 00:00:42.227
1081,1104,intensified,6,1060,1117,1022,1105,1181_xvid,00:00:39.461 --> 00:00:42.227
1105,1116,this,0,1083,1117,1105,1251,1181_xvid,00:00:42.227 --> 00:00:47.094
1116,1135,company,1,1110,1183,1105,1251,1181_xvid,00:00:42.227 --> 00:00:47.094
1135,1143,has,2,1136,1183,1105,1251,1181_xvid,00:00:42.227 --> 00:00:47.094
1143,1165,invested,3,1136,1183,1105,1251,1181_xvid,00:00:42.227 --> 00:00:47.094
1165,1179,built,4,1136,1183,1105,1251,1181_xvid,00:00:42.227 --> 00:00:47.094
1179,1187,and,5,1136,1189,1105,1251,1181_xvid,00:00:42.227 --> 00:00:47.094
1187,1201,hired,6,1186,1200,1105,1251,1181_xvid,00:00:42.227 --> 00:00:47.094
1201,1215,right,7,1195,1225,1105,1251,1181_xvid,00:00:42.227 --> 00:00:47.094
1215,1226,here,8,1213,1225,1105,1251,1181_xvid,00:00:42.227 --> 00:00:47.094
1226,1231,in,9,1227,1234,1105,1251,1181_xvid,00:00:42.227 --> 00:00:47.094
1231,1250,america,10,1227,1258,1105,1251,1181_xvid,00:00:42.227 --> 00:00:47.094
1251,1262,three,0,1250,1288,1251,1372,1181_xvid,00:00:47.094 --> 00:00:51.127
1262,1280,quarters,1,1260,1288,1251,1372,1181_xvid,00:00:47.094 --> 00:00:51.127
1280,1285,of,2,1260,1288,1251,1372,1181_xvid,00:00:47.094 --> 00:00:51.127
1285,1299,intels,3,1260,1298,1251,1372,1181_xvid,00:00:47.094 --> 00:00:51.127
1299,1317,products,4,1299,1324,1251,1372,1181_xvid,00:00:47.094 --> 00:00:51.127
1317,1324,are,5,1306,1324,1251,1372,1181_xvid,00:00:47.094 --> 00:00:51.127
