FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
6,14,hi,0,2,23,6,49,1132_xvid,00:00:05.533 --> 00:00:06.967
14,48,everybody,1,2,66,6,49,1132_xvid,00:00:05.533 --> 00:00:06.967
49,55,over,0,41,66,49,117,1132_xvid,00:00:06.967 --> 00:00:09.233
55,60,the,1,41,66,49,117,1132_xvid,00:00:06.967 --> 00:00:09.233
60,66,last,2,41,66,49,117,1132_xvid,00:00:06.967 --> 00:00:09.233
66,71,few,3,41,79,49,117,1132_xvid,00:00:06.967 --> 00:00:09.233
71,79,weeks,4,69,79,49,117,1132_xvid,00:00:06.967 --> 00:00:09.233
79,88,theres,5,69,87,49,117,1132_xvid,00:00:06.967 --> 00:00:09.233
88,94,been,6,89,101,49,117,1132_xvid,00:00:06.967 --> 00:00:09.233
94,96,a,7,89,101,49,117,1132_xvid,00:00:06.967 --> 00:00:09.233
96,101,lot,8,89,101,49,117,1132_xvid,00:00:06.967 --> 00:00:09.233
101,104,of,9,89,108,49,117,1132_xvid,00:00:06.967 --> 00:00:09.233
104,110,talk,10,103,116,49,117,1132_xvid,00:00:06.967 --> 00:00:09.233
110,118,about,11,110,123,49,117,1132_xvid,00:00:06.967 --> 00:00:09.233
117,134,medicare,0,118,159,117,214,1132_xvid,00:00:09.233 --> 00:00:12.467
134,142,with,1,127,159,117,214,1132_xvid,00:00:09.233 --> 00:00:12.467
142,144,a,2,127,159,117,214,1132_xvid,00:00:09.233 --> 00:00:12.467
144,150,lot,3,145,159,117,214,1132_xvid,00:00:09.233 --> 00:00:12.467
150,154,of,4,145,159,117,214,1132_xvid,00:00:09.233 --> 00:00:12.467
154,177,accusations,5,145,178,117,214,1132_xvid,00:00:09.233 --> 00:00:12.467
177,183,and,6,168,195,117,214,1132_xvid,00:00:09.233 --> 00:00:12.467
183,212,misinformation,7,180,215,117,214,1132_xvid,00:00:09.233 --> 00:00:12.467
214,235,flying,0,211,263,214,256,1132_xvid,00:00:12.467 --> 00:00:13.900
235,256,around,1,218,263,214,256,1132_xvid,00:00:12.467 --> 00:00:13.900
256,259,so,0,239,263,256,341,1132_xvid,00:00:13.900 --> 00:00:16.734
259,267,today,1,239,278,256,341,1132_xvid,00:00:13.900 --> 00:00:16.734
267,269,i,2,264,278,256,341,1132_xvid,00:00:13.900 --> 00:00:16.734
269,276,want,3,264,278,256,341,1132_xvid,00:00:13.900 --> 00:00:16.734
276,279,to,4,264,278,256,341,1132_xvid,00:00:13.900 --> 00:00:16.734
279,286,step,5,279,287,256,341,1132_xvid,00:00:13.900 --> 00:00:16.734
286,293,back,6,283,294,256,341,1132_xvid,00:00:13.900 --> 00:00:16.734
293,298,for,7,289,308,256,341,1132_xvid,00:00:13.900 --> 00:00:16.734
298,300,a,8,298,308,256,341,1132_xvid,00:00:13.900 --> 00:00:16.734
300,310,minute,9,298,332,256,341,1132_xvid,00:00:13.900 --> 00:00:16.734
310,315,and,10,298,332,256,341,1132_xvid,00:00:13.900 --> 00:00:16.734
315,323,share,11,313,332,256,341,1132_xvid,00:00:13.900 --> 00:00:16.734
323,330,with,12,313,332,256,341,1132_xvid,00:00:13.900 --> 00:00:16.734
330,335,you,13,313,342,256,341,1132_xvid,00:00:13.900 --> 00:00:16.734
335,342,some,14,333,342,256,341,1132_xvid,00:00:13.900 --> 00:00:16.734
341,361,actual,0,333,367,341,451,1132_xvid,00:00:16.734 --> 00:00:20.400
361,378,facts,1,360,401,341,451,1132_xvid,00:00:16.734 --> 00:00:20.400
378,388,and,2,378,401,341,451,1132_xvid,00:00:16.734 --> 00:00:20.400
388,401,news,3,378,401,341,451,1132_xvid,00:00:16.734 --> 00:00:20.400
401,418,about,4,378,417,341,451,1132_xvid,00:00:16.734 --> 00:00:20.400
418,428,the,5,413,456,341,451,1132_xvid,00:00:16.734 --> 00:00:20.400
428,451,program,6,424,456,341,451,1132_xvid,00:00:16.734 --> 00:00:20.400
451,458,this,0,424,464,451,534,1132_xvid,00:00:20.400 --> 00:00:23.166
458,465,week,1,424,464,451,534,1132_xvid,00:00:20.400 --> 00:00:23.166
465,468,we,2,466,469,451,534,1132_xvid,00:00:20.400 --> 00:00:23.166
468,477,found,3,466,482,451,534,1132_xvid,00:00:20.400 --> 00:00:23.166
477,482,out,4,471,482,451,534,1132_xvid,00:00:20.400 --> 00:00:23.166
482,489,that,5,471,488,451,534,1132_xvid,00:00:20.400 --> 00:00:23.166
489,499,thanks,6,484,505,451,534,1132_xvid,00:00:20.400 --> 00:00:23.166
499,502,to,7,493,505,451,534,1132_xvid,00:00:20.400 --> 00:00:23.166
502,507,the,8,493,508,451,534,1132_xvid,00:00:20.400 --> 00:00:23.166
507,517,health,9,506,531,451,534,1132_xvid,00:00:20.400 --> 00:00:23.166
517,524,care,10,513,531,451,534,1132_xvid,00:00:20.400 --> 00:00:23.166
524,529,law,11,519,531,451,534,1132_xvid,00:00:20.400 --> 00:00:23.166
529,532,we,12,519,531,451,534,1132_xvid,00:00:20.400 --> 00:00:23.166
534,549,passed,0,532,548,534,682,1132_xvid,00:00:23.166 --> 00:00:28.100
549,564,nearly,1,545,576,534,682,1132_xvid,00:00:23.166 --> 00:00:28.100
564,574,five,2,555,576,534,682,1132_xvid,00:00:23.166 --> 00:00:28.100
574,586,point,3,555,587,534,682,1132_xvid,00:00:23.166 --> 00:00:28.100
586,596,four,4,578,597,534,682,1132_xvid,00:00:23.166 --> 00:00:28.100
596,613,million,5,591,637,534,682,1132_xvid,00:00:23.166 --> 00:00:28.100
613,630,seniors,6,613,637,534,682,1132_xvid,00:00:23.166 --> 00:00:28.100
630,640,with,7,613,642,534,682,1132_xvid,00:00:23.166 --> 00:00:28.100
640,660,medicare,8,640,659,534,682,1132_xvid,00:00:23.166 --> 00:00:28.100
660,670,have,9,652,670,534,682,1132_xvid,00:00:23.166 --> 00:00:28.100
670,682,saved,10,671,688,534,682,1132_xvid,00:00:23.166 --> 00:00:28.100
682,692,over,0,681,692,682,815,1132_xvid,00:00:28.100 --> 00:00:32.533
692,702,four,1,689,707,682,815,1132_xvid,00:00:28.100 --> 00:00:32.533
702,719,dollars,2,697,718,682,815,1132_xvid,00:00:28.100 --> 00:00:32.533
719,731,point,3,720,730,682,815,1132_xvid,00:00:28.100 --> 00:00:32.533
