FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
6,10,im,0,2,15,6,111,1095_xvid,00:00:05.533 --> 00:00:09.033
10,27,speaking,1,2,31,6,111,1095_xvid,00:00:05.533 --> 00:00:09.033
27,31,to,2,22,31,6,111,1095_xvid,00:00:05.533 --> 00:00:09.033
31,38,you,3,22,38,6,111,1095_xvid,00:00:05.533 --> 00:00:09.033
38,47,from,4,33,52,6,111,1095_xvid,00:00:05.533 --> 00:00:09.033
47,54,the,5,41,59,6,111,1095_xvid,00:00:05.533 --> 00:00:09.033
54,67,bridge,6,55,76,6,111,1095_xvid,00:00:05.533 --> 00:00:09.033
67,71,of,7,62,76,6,111,1095_xvid,00:00:05.533 --> 00:00:09.033
71,78,the,8,62,87,6,111,1095_xvid,00:00:05.533 --> 00:00:09.033
78,95,aircraft,9,78,99,6,111,1095_xvid,00:00:05.533 --> 00:00:09.033
95,110,carrier,10,94,124,6,111,1095_xvid,00:00:05.533 --> 00:00:09.033
111,121,uss,0,102,124,111,192,1095_xvid,00:00:09.033 --> 00:00:11.734
121,135,carl,1,102,135,111,192,1095_xvid,00:00:09.033 --> 00:00:11.734
135,156,vinson,2,128,174,111,192,1095_xvid,00:00:09.033 --> 00:00:11.734
156,163,in,3,152,174,111,192,1095_xvid,00:00:09.033 --> 00:00:11.734
163,173,san,4,152,174,111,192,1095_xvid,00:00:09.033 --> 00:00:11.734
173,190,diego,5,152,209,111,192,1095_xvid,00:00:09.033 --> 00:00:11.734
192,198,this,0,179,209,192,249,1095_xvid,00:00:11.734 --> 00:00:13.667
198,201,is,1,179,209,192,249,1095_xvid,00:00:11.734 --> 00:00:13.667
201,206,one,2,179,209,192,249,1095_xvid,00:00:11.734 --> 00:00:13.667
206,209,of,3,179,209,192,249,1095_xvid,00:00:11.734 --> 00:00:13.667
209,214,the,4,179,215,192,249,1095_xvid,00:00:11.734 --> 00:00:13.667
214,225,biggest,5,212,224,192,249,1095_xvid,00:00:11.734 --> 00:00:13.667
225,233,ships,6,226,237,192,249,1095_xvid,00:00:11.734 --> 00:00:13.667
233,236,in,7,226,237,192,249,1095_xvid,00:00:11.734 --> 00:00:13.667
236,241,the,8,226,240,192,249,1095_xvid,00:00:11.734 --> 00:00:13.667
241,247,navy,9,238,259,192,249,1095_xvid,00:00:11.734 --> 00:00:13.667
249,254,and,0,244,259,249,334,1095_xvid,00:00:13.667 --> 00:00:16.500
254,258,on,1,244,259,249,334,1095_xvid,00:00:13.667 --> 00:00:16.500
258,269,friday,2,244,269,249,334,1095_xvid,00:00:13.667 --> 00:00:16.500
269,273,it,3,270,276,249,334,1095_xvid,00:00:13.667 --> 00:00:16.500
273,278,was,4,270,283,249,334,1095_xvid,00:00:13.667 --> 00:00:16.500
278,285,home,5,278,296,249,334,1095_xvid,00:00:13.667 --> 00:00:16.500
285,289,to,6,284,296,249,334,1095_xvid,00:00:13.667 --> 00:00:16.500
289,294,one,7,284,296,249,334,1095_xvid,00:00:13.667 --> 00:00:16.500
294,298,of,8,284,306,249,334,1095_xvid,00:00:13.667 --> 00:00:16.500
298,303,the,9,297,306,249,334,1095_xvid,00:00:13.667 --> 00:00:16.500
303,310,most,10,297,312,249,334,1095_xvid,00:00:13.667 --> 00:00:16.500
310,321,unique,11,307,324,249,334,1095_xvid,00:00:13.667 --> 00:00:16.500
321,334,college,12,316,337,249,334,1095_xvid,00:00:13.667 --> 00:00:16.500
334,369,basketball,0,329,380,334,425,1095_xvid,00:00:16.500 --> 00:00:19.533
369,386,games,1,370,388,334,425,1095_xvid,00:00:16.500 --> 00:00:19.533
386,396,ive,2,386,396,334,425,1095_xvid,00:00:16.500 --> 00:00:19.533
396,410,ever,3,389,433,334,425,1095_xvid,00:00:16.500 --> 00:00:19.533
410,424,seen,4,398,433,334,425,1095_xvid,00:00:16.500 --> 00:00:19.533
425,429,it,0,398,433,425,513,1095_xvid,00:00:19.533 --> 00:00:22.467
429,437,also,1,398,444,425,513,1095_xvid,00:00:19.533 --> 00:00:22.467
437,445,gave,2,436,444,425,513,1095_xvid,00:00:19.533 --> 00:00:22.467
445,459,members,3,446,465,425,513,1095_xvid,00:00:19.533 --> 00:00:22.467
459,463,of,4,446,465,425,513,1095_xvid,00:00:19.533 --> 00:00:22.467
463,469,our,5,461,474,425,513,1095_xvid,00:00:19.533 --> 00:00:22.467
469,484,military,6,466,484,425,513,1095_xvid,00:00:19.533 --> 00:00:22.467
484,490,and,7,485,493,425,513,1095_xvid,00:00:19.533 --> 00:00:22.467
490,496,our,8,485,498,425,513,1095_xvid,00:00:19.533 --> 00:00:22.467
