FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
72,80,this,0,57,84,72,160,1136_xvid,00:00:07.734 --> 00:00:10.667
80,88,week,1,57,104,72,160,1136_xvid,00:00:07.734 --> 00:00:10.667
88,90,i,2,86,104,72,160,1136_xvid,00:00:07.734 --> 00:00:10.667
90,108,nominated,3,86,116,72,160,1136_xvid,00:00:07.734 --> 00:00:10.667
108,118,judge,4,106,130,72,160,1136_xvid,00:00:07.734 --> 00:00:10.667
118,128,sonia,5,119,130,72,160,1136_xvid,00:00:07.734 --> 00:00:10.667
128,146,sotomayor,6,119,155,72,160,1136_xvid,00:00:07.734 --> 00:00:10.667
146,150,of,7,147,155,72,160,1136_xvid,00:00:07.734 --> 00:00:10.667
150,156,the,8,147,155,72,160,1136_xvid,00:00:07.734 --> 00:00:10.667
156,160,us,9,157,168,72,160,1136_xvid,00:00:07.734 --> 00:00:10.667
160,171,court,0,160,175,160,248,1136_xvid,00:00:10.667 --> 00:00:13.600
171,175,of,1,171,175,160,248,1136_xvid,00:00:10.667 --> 00:00:13.600
175,190,appeals,2,171,193,160,248,1136_xvid,00:00:10.667 --> 00:00:13.600
190,194,to,3,189,193,160,248,1136_xvid,00:00:10.667 --> 00:00:13.600
194,209,replace,4,194,225,160,248,1136_xvid,00:00:10.667 --> 00:00:13.600
209,224,justice,5,204,225,160,248,1136_xvid,00:00:10.667 --> 00:00:13.600
224,235,david,6,216,243,160,248,1136_xvid,00:00:10.667 --> 00:00:13.600
235,248,souter,7,227,257,160,248,1136_xvid,00:00:10.667 --> 00:00:13.600
248,258,whos,0,246,257,248,373,1136_xvid,00:00:13.600 --> 00:00:17.767
258,278,retiring,1,246,279,248,373,1136_xvid,00:00:13.600 --> 00:00:17.767
278,290,after,2,270,299,248,373,1136_xvid,00:00:13.600 --> 00:00:17.767
290,305,nearly,3,283,307,248,373,1136_xvid,00:00:13.600 --> 00:00:17.767
305,312,two,4,302,313,248,373,1136_xvid,00:00:13.600 --> 00:00:17.767
312,329,decades,5,311,347,248,373,1136_xvid,00:00:13.600 --> 00:00:17.767
329,334,on,6,316,347,248,373,1136_xvid,00:00:13.600 --> 00:00:17.767
334,341,the,7,316,347,248,373,1136_xvid,00:00:13.600 --> 00:00:17.767
341,358,supreme,8,316,371,248,373,1136_xvid,00:00:13.600 --> 00:00:17.767
358,370,court,9,349,371,248,373,1136_xvid,00:00:13.600 --> 00:00:17.767
373,382,after,0,349,383,373,439,1136_xvid,00:00:17.767 --> 00:00:19.967
382,398,reviewing,1,381,402,373,439,1136_xvid,00:00:17.767 --> 00:00:19.967
398,405,many,2,398,417,373,439,1136_xvid,00:00:17.767 --> 00:00:19.967
405,419,terrific,3,405,426,373,439,1136_xvid,00:00:17.767 --> 00:00:19.967
419,437,candidates,4,418,440,373,439,1136_xvid,00:00:17.767 --> 00:00:19.967
439,441,i,0,428,440,439,517,1136_xvid,00:00:19.967 --> 00:00:22.567
441,446,am,1,442,455,439,517,1136_xvid,00:00:19.967 --> 00:00:22.567
446,463,certain,2,442,463,439,517,1136_xvid,00:00:19.967 --> 00:00:22.567
