FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
7,14,this,0,3,16,7,95,1139_xvid,00:00:05.567 --> 00:00:08.500
14,21,week,1,11,36,7,95,1139_xvid,00:00:05.567 --> 00:00:08.500
21,37,americans,2,18,36,7,95,1139_xvid,00:00:05.567 --> 00:00:08.500
37,47,across,3,38,51,7,95,1139_xvid,00:00:05.567 --> 00:00:08.500
47,52,the,4,45,51,7,95,1139_xvid,00:00:05.567 --> 00:00:08.500
52,64,country,5,45,67,7,95,1139_xvid,00:00:05.567 --> 00:00:08.500
64,71,cast,6,64,76,7,95,1139_xvid,00:00:05.567 --> 00:00:08.500
71,80,their,7,69,82,7,95,1139_xvid,00:00:05.567 --> 00:00:08.500
80,89,votes,8,79,88,7,95,1139_xvid,00:00:05.567 --> 00:00:08.500
89,94,and,9,90,100,7,95,1139_xvid,00:00:05.567 --> 00:00:08.500
95,106,made,0,90,116,95,151,1139_xvid,00:00:08.500 --> 00:00:10.367
106,120,their,1,105,121,95,151,1139_xvid,00:00:08.500 --> 00:00:10.367
120,137,voices,2,118,156,95,151,1139_xvid,00:00:08.500 --> 00:00:10.367
137,151,heard,3,128,156,95,151,1139_xvid,00:00:08.500 --> 00:00:10.367
151,159,and,0,128,161,151,211,1139_xvid,00:00:10.367 --> 00:00:12.367
159,170,your,1,159,171,151,211,1139_xvid,00:00:10.367 --> 00:00:12.367
170,189,message,2,170,221,151,211,1139_xvid,00:00:10.367 --> 00:00:12.367
189,197,was,3,188,221,151,211,1139_xvid,00:00:10.367 --> 00:00:12.367
197,210,clear,4,188,221,151,211,1139_xvid,00:00:10.367 --> 00:00:12.367
211,221,youre,0,188,221,211,324,1139_xvid,00:00:12.367 --> 00:00:16.166
221,236,rightly,1,222,245,211,324,1139_xvid,00:00:12.367 --> 00:00:16.166
236,257,frustrated,2,228,258,211,324,1139_xvid,00:00:12.367 --> 00:00:16.166
257,265,with,3,252,269,211,324,1139_xvid,00:00:12.367 --> 00:00:16.166
265,271,the,4,263,276,211,324,1139_xvid,00:00:12.367 --> 00:00:16.166
271,279,pace,5,270,279,211,324,1139_xvid,00:00:12.367 --> 00:00:16.166
279,283,of,6,280,283,211,324,1139_xvid,00:00:12.367 --> 00:00:16.166
283,289,our,7,280,289,211,324,1139_xvid,00:00:12.367 --> 00:00:16.166
289,306,economic,8,290,336,211,324,1139_xvid,00:00:12.367 --> 00:00:16.166
306,323,recovery,9,301,336,211,324,1139_xvid,00:00:12.367 --> 00:00:16.166
324,343,so,0,301,372,324,372,1139_xvid,00:00:16.166 --> 00:00:17.767
343,362,am,1,301,372,324,372,1139_xvid,00:00:16.166 --> 00:00:17.767
362,371,i,2,346,372,324,372,1139_xvid,00:00:16.166 --> 00:00:17.767
372,385,youre,0,346,390,372,488,1139_xvid,00:00:17.767 --> 00:00:21.633
