FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
18,22,at,0,2,25,18,101,1152_xvid,00:00:05.934 --> 00:00:08.700
22,30,this,1,20,31,18,101,1152_xvid,00:00:05.934 --> 00:00:08.700
30,42,moment,2,26,54,18,101,1152_xvid,00:00:05.934 --> 00:00:08.700
42,48,our,3,33,54,18,101,1152_xvid,00:00:05.934 --> 00:00:08.700
48,60,nation,4,44,62,18,101,1152_xvid,00:00:05.934 --> 00:00:08.700
60,64,is,5,58,75,18,101,1152_xvid,00:00:05.934 --> 00:00:08.700
64,76,facing,6,64,75,18,101,1152_xvid,00:00:05.934 --> 00:00:08.700
76,78,a,7,64,83,18,101,1152_xvid,00:00:05.934 --> 00:00:08.700
78,86,host,8,79,85,18,101,1152_xvid,00:00:05.934 --> 00:00:08.700
86,90,of,9,87,97,18,101,1152_xvid,00:00:05.934 --> 00:00:08.700
90,96,big,10,87,97,18,101,1152_xvid,00:00:05.934 --> 00:00:08.700
96,102,and,11,87,103,18,101,1152_xvid,00:00:05.934 --> 00:00:08.700
101,125,difficult,0,99,132,101,153,1152_xvid,00:00:08.700 --> 00:00:10.433
125,152,challenges,1,115,158,101,153,1152_xvid,00:00:08.700 --> 00:00:10.433
153,157,and,0,136,158,153,222,1152_xvid,00:00:10.433 --> 00:00:12.767
157,163,more,1,136,168,153,222,1152_xvid,00:00:10.433 --> 00:00:12.767
163,169,than,2,159,168,153,222,1152_xvid,00:00:10.433 --> 00:00:12.767
169,181,anything,3,170,185,153,222,1152_xvid,00:00:10.433 --> 00:00:12.767
181,187,else,4,180,189,153,222,1152_xvid,00:00:10.433 --> 00:00:12.767
187,194,whats,5,187,195,153,222,1152_xvid,00:00:10.433 --> 00:00:12.767
194,206,required,6,193,216,153,222,1152_xvid,00:00:10.433 --> 00:00:12.767
206,209,to,7,199,216,153,222,1152_xvid,00:00:10.433 --> 00:00:12.767
209,215,meet,8,199,216,153,222,1152_xvid,00:00:10.433 --> 00:00:12.767
215,222,those,9,199,223,153,222,1152_xvid,00:00:10.433 --> 00:00:12.767
222,242,challenges,0,219,248,222,321,1152_xvid,00:00:12.767 --> 00:00:16.066
242,252,right,1,226,256,222,321,1152_xvid,00:00:12.767 --> 00:00:16.066
252,258,now,2,250,284,222,321,1152_xvid,00:00:12.767 --> 00:00:16.066
258,262,is,3,259,284,222,321,1152_xvid,00:00:12.767 --> 00:00:16.066
262,264,a,4,259,284,222,321,1152_xvid,00:00:12.767 --> 00:00:16.066
264,274,sense,5,259,284,222,321,1152_xvid,00:00:12.767 --> 00:00:16.066
274,278,of,6,259,284,222,321,1152_xvid,00:00:12.767 --> 00:00:16.066
278,300,cooperation,7,259,315,222,321,1152_xvid,00:00:12.767 --> 00:00:16.066
300,306,and,8,298,315,222,321,1152_xvid,00:00:12.767 --> 00:00:16.066
306,318,common,9,298,325,222,321,1152_xvid,00:00:12.767 --> 00:00:16.066
321,341,purpose,0,316,355,321,386,1152_xvid,00:00:16.066 --> 00:00:18.233
341,356,among,1,333,355,321,386,1152_xvid,00:00:16.066 --> 00:00:18.233
356,365,our,2,357,387,321,386,1152_xvid,00:00:16.066 --> 00:00:18.233
365,385,leaders,3,357,387,321,386,1152_xvid,00:00:16.066 --> 00:00:18.233
386,392,what,0,367,399,386,461,1152_xvid,00:00:18.233 --> 00:00:20.734
392,395,we,1,388,399,386,461,1152_xvid,00:00:18.233 --> 00:00:20.734
395,401,need,2,388,415,386,461,1152_xvid,00:00:18.233 --> 00:00:20.734
401,404,is,3,402,415,386,461,1152_xvid,00:00:18.233 --> 00:00:20.734
404,405,a,4,402,415,386,461,1152_xvid,00:00:18.233 --> 00:00:20.734
405,421,willingness,5,402,430,386,461,1152_xvid,00:00:18.233 --> 00:00:20.734
421,424,in,6,416,430,386,461,1152_xvid,00:00:18.233 --> 00:00:20.734
424,439,washington,7,416,441,386,461,1152_xvid,00:00:18.233 --> 00:00:20.734
