FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
8,15,over,0,3,18,8,61,1161_xvid,00:00:05.600 --> 00:00:07.367
15,20,the,1,3,27,8,61,1161_xvid,00:00:05.600 --> 00:00:07.367
20,30,better,2,20,36,8,61,1161_xvid,00:00:05.600 --> 00:00:07.367
30,37,part,3,30,36,8,61,1161_xvid,00:00:05.600 --> 00:00:07.367
37,40,of,4,30,45,8,61,1161_xvid,00:00:05.600 --> 00:00:07.367
40,45,the,5,40,45,8,61,1161_xvid,00:00:05.600 --> 00:00:07.367
45,52,past,6,40,61,8,61,1161_xvid,00:00:05.600 --> 00:00:07.367
52,59,year,7,52,61,8,61,1161_xvid,00:00:05.600 --> 00:00:07.367
61,63,a,0,62,67,61,142,1161_xvid,00:00:07.367 --> 00:00:10.066
63,72,great,1,62,80,61,142,1161_xvid,00:00:07.367 --> 00:00:10.066
72,82,debate,2,70,84,61,142,1161_xvid,00:00:07.367 --> 00:00:10.066
82,87,has,3,81,90,61,142,1161_xvid,00:00:07.367 --> 00:00:10.066
87,96,taken,4,86,101,61,142,1161_xvid,00:00:07.367 --> 00:00:10.066
96,105,place,5,95,115,61,142,1161_xvid,00:00:07.367 --> 00:00:10.066
105,108,in,6,104,115,61,142,1161_xvid,00:00:07.367 --> 00:00:10.066
108,125,washington,7,104,125,61,142,1161_xvid,00:00:07.367 --> 00:00:10.066
125,130,and,8,122,132,61,142,1161_xvid,00:00:07.367 --> 00:00:10.066
130,140,across,9,128,140,61,142,1161_xvid,00:00:07.367 --> 00:00:10.066
142,157,america,0,143,156,142,254,1161_xvid,00:00:10.066 --> 00:00:13.800
157,168,about,1,153,175,142,254,1161_xvid,00:00:10.066 --> 00:00:13.800
168,175,how,2,159,175,142,254,1161_xvid,00:00:10.066 --> 00:00:13.800
175,179,to,3,176,184,142,254,1161_xvid,00:00:10.066 --> 00:00:13.800
179,192,reform,4,176,198,142,254,1161_xvid,00:00:10.066 --> 00:00:13.800
192,199,our,5,193,198,142,254,1161_xvid,00:00:10.066 --> 00:00:13.800
199,212,health,6,199,215,142,254,1161_xvid,00:00:10.066 --> 00:00:13.800
212,221,care,7,212,221,142,254,1161_xvid,00:00:10.066 --> 00:00:13.800
221,234,system,8,217,240,142,254,1161_xvid,00:00:10.066 --> 00:00:13.800
234,238,to,9,230,240,142,254,1161_xvid,00:00:10.066 --> 00:00:13.800
238,253,provide,10,230,256,142,254,1161_xvid,00:00:10.066 --> 00:00:13.800
254,271,security,0,253,271,254,320,1161_xvid,00:00:13.800 --> 00:00:16.000
271,278,for,1,269,277,254,320,1161_xvid,00:00:13.800 --> 00:00:16.000
278,291,people,2,278,298,254,320,1161_xvid,00:00:13.800 --> 00:00:16.000
291,300,with,3,287,304,254,320,1161_xvid,00:00:13.800 --> 00:00:16.000
300,320,insurance,4,301,322,254,320,1161_xvid,00:00:13.800 --> 00:00:16.000
320,335,coverage,0,307,339,320,382,1161_xvid,00:00:16.000 --> 00:00:18.066
335,341,for,1,331,344,320,382,1161_xvid,00:00:16.000 --> 00:00:18.066
341,351,those,2,341,362,320,382,1161_xvid,00:00:16.000 --> 00:00:18.066
351,364,without,3,345,367,320,382,1161_xvid,00:00:16.000 --> 00:00:18.066
364,381,insurance,4,364,386,320,382,1161_xvid,00:00:16.000 --> 00:00:18.066
382,390,and,0,377,390,382,449,1161_xvid,00:00:18.066 --> 00:00:20.300
390,404,lower,1,391,403,382,449,1161_xvid,00:00:18.066 --> 00:00:20.300
404,418,costs,2,405,422,382,449,1161_xvid,00:00:18.066 --> 00:00:20.300
418,426,for,3,414,440,382,449,1161_xvid,00:00:18.066 --> 00:00:20.300
426,448,everyone,4,424,451,382,449,1161_xvid,00:00:18.066 --> 00:00:20.300
449,456,from,0,441,458,449,544,1161_xvid,00:00:20.300 --> 00:00:23.467
456,462,the,1,452,462,449,544,1161_xvid,00:00:20.300 --> 00:00:23.467
462,471,halls,2,460,474,449,544,1161_xvid,00:00:20.300 --> 00:00:23.467
471,475,of,3,471,474,449,544,1161_xvid,00:00:20.300 --> 00:00:23.467
475,490,congress,4,471,491,449,544,1161_xvid,00:00:20.300 --> 00:00:23.467
490,494,to,5,486,506,449,544,1161_xvid,00:00:20.300 --> 00:00:23.467
494,500,the,6,493,506,449,544,1161_xvid,00:00:20.300 --> 00:00:23.467
500,509,homes,7,493,522,449,544,1161_xvid,00:00:20.300 --> 00:00:23.467
509,513,of,8,508,522,449,544,1161_xvid,00:00:20.300 --> 00:00:23.467
513,528,ordinary,9,508,531,449,544,1161_xvid,00:00:20.300 --> 00:00:23.467
528,545,americans,10,524,545,449,544,1161_xvid,00:00:20.300 --> 00:00:23.467
544,553,this,0,533,557,544,671,1161_xvid,00:00:23.467 --> 00:00:27.700
553,567,debate,1,552,568,544,671,1161_xvid,00:00:23.467 --> 00:00:27.700
567,574,has,2,564,574,544,671,1161_xvid,00:00:23.467 --> 00:00:27.700
574,588,helped,3,570,588,544,671,1161_xvid,00:00:23.467 --> 00:00:27.700
588,593,us,4,583,595,544,671,1161_xvid,00:00:23.467 --> 00:00:27.700
593,598,to,5,592,602,544,671,1161_xvid,00:00:23.467 --> 00:00:27.700
598,609,forge,6,596,610,544,671,1161_xvid,00:00:23.467 --> 00:00:27.700
609,629,consensus,7,603,633,544,671,1161_xvid,00:00:23.467 --> 00:00:27.700
629,636,and,8,626,648,544,671,1161_xvid,00:00:23.467 --> 00:00:27.700
636,645,find,9,634,648,544,671,1161_xvid,00:00:23.467 --> 00:00:27.700
645,659,common,10,634,672,544,671,1161_xvid,00:00:23.467 --> 00:00:27.700
659,673,ground,11,654,672,544,671,1161_xvid,00:00:23.467 --> 00:00:27.700
671,683,thats,0,654,685,671,709,1161_xvid,00:00:27.700 --> 00:00:28.967
683,685,a,1,683,685,671,709,1161_xvid,00:00:27.700 --> 00:00:28.967
685,695,good,2,683,707,671,709,1161_xvid,00:00:27.700 --> 00:00:28.967
695,707,thing,3,690,707,671,709,1161_xvid,00:00:27.700 --> 00:00:28.967
709,722,thats,0,708,725,709,775,1161_xvid,00:00:28.967 --> 00:00:31.166
722,732,what,1,722,733,709,775,1161_xvid,00:00:28.967 --> 00:00:31.166
732,753,americas,2,727,782,709,775,1161_xvid,00:00:28.967 --> 00:00:31.166
753,761,all,3,740,782,709,775,1161_xvid,00:00:28.967 --> 00:00:31.166
761,774,about,4,740,782,709,775,1161_xvid,00:00:28.967 --> 00:00:31.166
775,783,now,0,740,782,775,849,1161_xvid,00:00:31.166 --> 00:00:33.633
783,788,as,1,740,796,775,849,1161_xvid,00:00:31.166 --> 00:00:33.633
788,796,the,2,740,796,775,849,1161_xvid,00:00:31.166 --> 00:00:33.633
796,812,debate,3,792,815,775,849,1161_xvid,00:00:31.166 --> 00:00:33.633
812,826,draws,4,809,828,775,849,1161_xvid,00:00:31.166 --> 00:00:33.633
826,831,to,5,824,834,775,849,1161_xvid,00:00:31.166 --> 00:00:33.633
831,834,a,6,831,834,775,849,1161_xvid,00:00:31.166 --> 00:00:33.633
834,848,close,7,831,851,775,849,1161_xvid,00:00:31.166 --> 00:00:33.633
849,853,we,0,836,855,849,943,1161_xvid,00:00:33.633 --> 00:00:36.767
853,859,can,1,852,864,849,943,1161_xvid,00:00:33.633 --> 00:00:36.767
859,868,point,2,857,872,849,943,1161_xvid,00:00:33.633 --> 00:00:36.767
868,872,to,3,867,872,849,943,1161_xvid,00:00:33.633 --> 00:00:36.767
872,874,a,4,867,885,849,943,1161_xvid,00:00:33.633 --> 00:00:36.767
874,883,broad,5,867,885,849,943,1161_xvid,00:00:33.633 --> 00:00:36.767
883,889,and,6,876,894,849,943,1161_xvid,00:00:33.633 --> 00:00:36.767
889,902,growing,7,888,903,849,943,1161_xvid,00:00:33.633 --> 00:00:36.767
902,919,coalition,8,895,922,849,943,1161_xvid,00:00:33.633 --> 00:00:36.767
919,923,of,9,916,922,849,943,1161_xvid,00:00:33.633 --> 00:00:36.767
923,936,doctors,10,923,940,849,943,1161_xvid,00:00:33.633 --> 00:00:36.767
