FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
102,106,im,0,100,105,102,163,1058_xvid,00:00:08.761 --> 00:00:10.795
106,119,talking,1,100,118,102,163,1058_xvid,00:00:08.761 --> 00:00:10.795
119,127,with,2,120,126,102,163,1058_xvid,00:00:08.761 --> 00:00:10.795
127,133,you,3,125,142,102,163,1058_xvid,00:00:08.761 --> 00:00:10.795
133,141,from,4,134,142,102,163,1058_xvid,00:00:08.761 --> 00:00:10.795
141,150,miami,5,134,150,102,163,1058_xvid,00:00:08.761 --> 00:00:10.795
150,163,florida,6,143,164,102,163,1058_xvid,00:00:08.761 --> 00:00:10.795
163,172,where,0,155,185,163,229,1058_xvid,00:00:10.795 --> 00:00:12.994
172,176,im,1,172,185,163,229,1058_xvid,00:00:10.795 --> 00:00:12.994
176,190,visiting,2,172,204,163,229,1058_xvid,00:00:10.795 --> 00:00:12.994
190,199,miami,3,188,204,163,229,1058_xvid,00:00:10.795 --> 00:00:12.994
199,211,central,4,188,210,163,229,1058_xvid,00:00:10.795 --> 00:00:12.994
211,218,high,5,212,218,163,229,1058_xvid,00:00:10.795 --> 00:00:12.994
218,229,school,6,215,252,163,229,1058_xvid,00:00:10.795 --> 00:00:12.994
229,231,a,0,228,252,229,336,1058_xvid,00:00:12.994 --> 00:00:16.561
231,244,school,1,228,252,229,336,1058_xvid,00:00:12.994 --> 00:00:16.561
244,255,thats,2,228,264,229,336,1058_xvid,00:00:12.994 --> 00:00:16.561
255,270,turning,3,253,271,229,336,1058_xvid,00:00:12.994 --> 00:00:16.561
270,283,itself,4,267,283,229,336,1058_xvid,00:00:12.994 --> 00:00:16.561
283,296,around,5,279,299,229,336,1058_xvid,00:00:12.994 --> 00:00:16.561
296,300,on,6,287,299,229,336,1058_xvid,00:00:12.994 --> 00:00:16.561
300,313,behalf,7,301,314,229,336,1058_xvid,00:00:12.994 --> 00:00:16.561
313,317,of,8,312,320,229,336,1058_xvid,00:00:12.994 --> 00:00:16.561
317,324,its,9,316,326,229,336,1058_xvid,00:00:12.994 --> 00:00:16.561
324,333,kids,10,323,332,229,336,1058_xvid,00:00:12.994 --> 00:00:16.561
336,338,i,0,328,355,336,415,1058_xvid,00:00:16.561 --> 00:00:19.194
338,345,came,1,328,355,336,415,1058_xvid,00:00:16.561 --> 00:00:19.194
345,352,here,2,342,355,336,415,1058_xvid,00:00:16.561 --> 00:00:19.194
352,359,with,3,342,363,336,415,1058_xvid,00:00:16.561 --> 00:00:19.194
359,364,jeb,4,357,363,336,415,1058_xvid,00:00:16.561 --> 00:00:19.194
364,371,bush,5,364,373,336,415,1058_xvid,00:00:16.561 --> 00:00:19.194
371,381,former,6,367,380,336,415,1058_xvid,00:00:16.561 --> 00:00:19.194
381,395,governor,7,382,398,336,415,1058_xvid,00:00:16.561 --> 00:00:19.194
395,398,of,8,392,398,336,415,1058_xvid,00:00:16.561 --> 00:00:19.194
398,405,this,9,392,404,336,415,1058_xvid,00:00:16.561 --> 00:00:19.194
405,414,state,10,406,416,336,415,1058_xvid,00:00:16.561 --> 00:00:19.194
415,428,because,0,411,430,415,513,1058_xvid,00:00:19.194 --> 00:00:22.461
428,432,he,1,420,448,415,513,1058_xvid,00:00:19.194 --> 00:00:22.461
432,438,and,2,433,448,415,513,1058_xvid,00:00:19.194 --> 00:00:22.461
