FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
44,50,over,0,32,54,44,112,1134_xvid,00:00:06.800 --> 00:00:09.066
50,55,the,1,49,54,44,112,1134_xvid,00:00:06.800 --> 00:00:09.066
55,61,past,2,49,75,44,112,1134_xvid,00:00:06.800 --> 00:00:09.066
61,66,few,3,58,75,44,112,1134_xvid,00:00:06.800 --> 00:00:09.066
66,72,days,4,58,75,44,112,1134_xvid,00:00:06.800 --> 00:00:09.066
72,77,ive,5,58,87,44,112,1134_xvid,00:00:06.800 --> 00:00:09.066
77,83,been,6,77,87,44,112,1134_xvid,00:00:06.800 --> 00:00:09.066
83,97,traveling,7,77,100,44,112,1134_xvid,00:00:06.800 --> 00:00:09.066
97,108,through,8,95,107,44,112,1134_xvid,00:00:06.800 --> 00:00:09.066
108,113,the,9,108,134,44,112,1134_xvid,00:00:06.800 --> 00:00:09.066
112,124,middle,0,108,134,112,203,1134_xvid,00:00:09.066 --> 00:00:12.133
124,132,east,1,108,134,112,203,1134_xvid,00:00:09.066 --> 00:00:12.133
132,138,and,2,108,150,112,203,1134_xvid,00:00:09.066 --> 00:00:12.133
138,150,europe,3,108,150,112,203,1134_xvid,00:00:09.066 --> 00:00:12.133
150,164,working,4,144,184,112,203,1134_xvid,00:00:09.066 --> 00:00:12.133
164,168,to,5,159,184,112,203,1134_xvid,00:00:09.066 --> 00:00:12.133
168,178,renew,6,159,184,112,203,1134_xvid,00:00:09.066 --> 00:00:12.133
178,184,our,7,159,184,112,203,1134_xvid,00:00:09.066 --> 00:00:12.133
184,202,alliances,8,185,209,112,203,1134_xvid,00:00:09.066 --> 00:00:12.133
203,216,enhance,0,199,226,203,297,1134_xvid,00:00:12.133 --> 00:00:15.266
216,222,our,1,216,226,203,297,1134_xvid,00:00:12.133 --> 00:00:15.266
222,233,common,2,216,234,203,297,1134_xvid,00:00:12.133 --> 00:00:15.266
233,248,security,3,228,257,203,297,1134_xvid,00:00:12.133 --> 00:00:15.266
248,254,and,4,243,257,203,297,1134_xvid,00:00:12.133 --> 00:00:15.266
254,267,propose,5,243,267,203,297,1134_xvid,00:00:12.133 --> 00:00:15.266
267,269,a,6,262,276,203,297,1134_xvid,00:00:12.133 --> 00:00:15.266
269,275,new,7,269,276,203,297,1134_xvid,00:00:12.133 --> 00:00:15.266
275,296,partnership,8,269,299,203,297,1134_xvid,00:00:12.133 --> 00:00:15.266
297,315,between,0,298,315,297,396,1134_xvid,00:00:15.266 --> 00:00:18.567
315,323,the,1,303,327,297,396,1134_xvid,00:00:15.266 --> 00:00:18.567
323,338,united,2,323,345,297,396,1134_xvid,00:00:15.266 --> 00:00:18.567
338,353,states,3,336,358,297,396,1134_xvid,00:00:15.266 --> 00:00:18.567
353,361,and,4,348,361,297,396,1134_xvid,00:00:15.266 --> 00:00:18.567
361,369,the,5,360,401,297,396,1134_xvid,00:00:15.266 --> 00:00:18.567
369,384,muslim,6,367,401,297,396,1134_xvid,00:00:15.266 --> 00:00:18.567
384,397,world,7,367,401,297,396,1134_xvid,00:00:15.266 --> 00:00:18.567
396,402,but,0,367,401,396,479,1134_xvid,00:00:18.567 --> 00:00:21.333
402,410,even,1,402,414,396,479,1134_xvid,00:00:18.567 --> 00:00:21.333
410,414,as,2,407,414,396,479,1134_xvid,00:00:18.567 --> 00:00:21.333
414,418,im,3,407,423,396,479,1134_xvid,00:00:18.567 --> 00:00:21.333
418,430,abroad,4,416,439,396,479,1134_xvid,00:00:18.567 --> 00:00:21.333
430,434,im,5,416,439,396,479,1134_xvid,00:00:18.567 --> 00:00:21.333
434,446,firmly,6,433,450,396,479,1134_xvid,00:00:18.567 --> 00:00:21.333
446,460,focused,7,441,461,396,479,1134_xvid,00:00:18.567 --> 00:00:21.333
460,464,on,8,458,465,396,479,1134_xvid,00:00:18.567 --> 00:00:21.333
464,470,the,9,462,481,396,479,1134_xvid,00:00:18.567 --> 00:00:21.333
470,480,other,10,471,481,396,479,1134_xvid,00:00:18.567 --> 00:00:21.333
479,497,pressing,0,471,511,479,586,1134_xvid,00:00:21.333 --> 00:00:24.900
497,519,challenges,1,494,521,479,586,1134_xvid,00:00:21.333 --> 00:00:24.900
519,523,we,2,513,545,479,586,1134_xvid,00:00:21.333 --> 00:00:24.900
523,532,face,3,524,545,479,586,1134_xvid,00:00:21.333 --> 00:00:24.900
532,552,including,4,524,553,479,586,1134_xvid,00:00:21.333 --> 00:00:24.900
552,559,the,5,546,562,479,586,1134_xvid,00:00:21.333 --> 00:00:24.900
559,572,urgent,6,554,583,479,586,1134_xvid,00:00:21.333 --> 00:00:24.900
572,581,need,7,571,583,479,586,1134_xvid,00:00:21.333 --> 00:00:24.900
581,585,to,8,571,591,479,586,1134_xvid,00:00:21.333 --> 00:00:24.900
586,604,reform,0,585,606,586,664,1134_xvid,00:00:24.900 --> 00:00:27.500
604,613,our,1,595,612,586,664,1134_xvid,00:00:24.900 --> 00:00:27.500
613,631,health,2,609,630,586,664,1134_xvid,00:00:24.900 --> 00:00:27.500
631,643,care,3,629,669,586,664,1134_xvid,00:00:24.900 --> 00:00:27.500
643,661,system,4,636,669,586,664,1134_xvid,00:00:24.900 --> 00:00:27.500
