FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
44,50,last,0,25,56,44,117,1084_xvid,00:00:06.800 --> 00:00:09.233
50,56,week,1,50,56,44,117,1084_xvid,00:00:06.800 --> 00:00:09.233
56,58,i,2,50,62,44,117,1084_xvid,00:00:06.800 --> 00:00:09.233
58,66,spoke,3,58,69,44,117,1084_xvid,00:00:06.800 --> 00:00:09.233
66,69,to,4,66,69,44,117,1084_xvid,00:00:06.800 --> 00:00:09.233
69,74,you,5,66,77,44,117,1084_xvid,00:00:06.800 --> 00:00:09.233
74,82,about,6,72,87,44,117,1084_xvid,00:00:06.800 --> 00:00:09.233
82,85,my,7,79,87,44,117,1084_xvid,00:00:06.800 --> 00:00:09.233
85,101,commitment,8,79,101,44,117,1084_xvid,00:00:06.800 --> 00:00:09.233
101,104,to,9,102,106,44,117,1084_xvid,00:00:06.800 --> 00:00:09.233
104,110,work,10,102,111,44,117,1084_xvid,00:00:06.800 --> 00:00:09.233
110,116,with,11,107,116,44,117,1084_xvid,00:00:06.800 --> 00:00:09.233
117,139,congress,0,118,140,117,222,1084_xvid,00:00:09.233 --> 00:00:12.767
139,144,to,1,137,146,117,222,1084_xvid,00:00:09.233 --> 00:00:12.767
144,155,pass,2,142,154,117,222,1084_xvid,00:00:09.233 --> 00:00:12.767
155,171,health,3,150,179,117,222,1084_xvid,00:00:09.233 --> 00:00:12.767
171,182,care,4,171,188,117,222,1084_xvid,00:00:09.233 --> 00:00:12.767
182,198,reform,5,182,231,117,222,1084_xvid,00:00:09.233 --> 00:00:12.767
198,209,this,6,192,231,117,222,1084_xvid,00:00:09.233 --> 00:00:12.767
209,220,year,7,203,231,117,222,1084_xvid,00:00:09.233 --> 00:00:12.767
222,230,today,0,203,231,222,306,1084_xvid,00:00:12.767 --> 00:00:15.567
230,233,id,1,203,236,222,306,1084_xvid,00:00:12.767 --> 00:00:15.567
233,240,like,2,232,242,222,306,1084_xvid,00:00:12.767 --> 00:00:15.567
240,243,to,3,238,242,222,306,1084_xvid,00:00:12.767 --> 00:00:15.567
243,251,speak,4,244,255,222,306,1084_xvid,00:00:12.767 --> 00:00:15.567
251,259,about,5,248,262,222,306,1084_xvid,00:00:12.767 --> 00:00:15.567
259,264,how,6,257,270,222,306,1084_xvid,00:00:12.767 --> 00:00:15.567
264,271,that,7,263,270,222,306,1084_xvid,00:00:12.767 --> 00:00:15.567
271,281,effort,8,263,296,222,306,1084_xvid,00:00:12.767 --> 00:00:15.567
281,284,is,9,281,296,222,306,1084_xvid,00:00:12.767 --> 00:00:15.567
284,299,essential,10,281,302,222,306,1084_xvid,00:00:12.767 --> 00:00:15.567
299,302,to,11,297,302,222,306,1084_xvid,00:00:12.767 --> 00:00:15.567
306,333,restoring,0,304,332,306,393,1084_xvid,00:00:15.567 --> 00:00:18.467
333,351,fiscal,1,334,361,306,393,1084_xvid,00:00:15.567 --> 00:00:18.467
351,393,responsibility,2,349,396,306,393,1084_xvid,00:00:15.567 --> 00:00:18.467
393,400,when,0,364,401,393,446,1084_xvid,00:00:18.467 --> 00:00:20.233
400,403,it,1,397,409,393,446,1084_xvid,00:00:18.467 --> 00:00:20.233
403,411,comes,2,404,415,393,446,1084_xvid,00:00:18.467 --> 00:00:20.233
411,414,to,3,410,415,393,446,1084_xvid,00:00:18.467 --> 00:00:20.233
414,419,the,4,410,419,393,446,1084_xvid,00:00:18.467 --> 00:00:20.233
419,426,cost,5,418,425,393,446,1084_xvid,00:00:18.467 --> 00:00:20.233
426,429,of,6,421,433,393,446,1084_xvid,00:00:18.467 --> 00:00:20.233
