FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
30,45,good,0,25,83,30,71,1017_xvid,00:00:06.333 --> 00:00:07.700
45,70,morning,1,38,83,30,71,1017_xvid,00:00:06.333 --> 00:00:07.700
71,73,i,0,38,83,71,162,1017_xvid,00:00:07.700 --> 00:00:10.734
73,82,want,1,38,83,71,162,1017_xvid,00:00:07.700 --> 00:00:10.734
82,86,to,2,38,90,71,162,1017_xvid,00:00:07.700 --> 00:00:10.734
86,101,briefly,3,86,104,71,162,1017_xvid,00:00:07.700 --> 00:00:10.734
101,112,share,4,97,123,71,162,1017_xvid,00:00:07.700 --> 00:00:10.734
112,121,some,5,105,123,71,162,1017_xvid,00:00:07.700 --> 00:00:10.734
121,130,news,6,105,129,71,162,1017_xvid,00:00:07.700 --> 00:00:10.734
130,141,about,7,124,142,71,162,1017_xvid,00:00:07.700 --> 00:00:10.734
141,147,our,8,139,171,71,162,1017_xvid,00:00:07.700 --> 00:00:10.734
147,162,economy,9,139,171,71,162,1017_xvid,00:00:07.700 --> 00:00:10.734
162,167,and,0,152,171,162,241,1017_xvid,00:00:10.734 --> 00:00:13.367
167,174,talk,1,152,177,162,241,1017_xvid,00:00:10.734 --> 00:00:13.367
174,183,about,2,172,184,162,241,1017_xvid,00:00:10.734 --> 00:00:13.367
183,188,the,3,178,193,162,241,1017_xvid,00:00:10.734 --> 00:00:13.367
188,195,work,4,186,201,162,241,1017_xvid,00:00:10.734 --> 00:00:13.367
195,202,that,5,196,201,162,241,1017_xvid,00:00:10.734 --> 00:00:13.367
202,209,were,6,203,232,162,241,1017_xvid,00:00:10.734 --> 00:00:13.367
209,218,doing,7,203,232,162,241,1017_xvid,00:00:10.734 --> 00:00:13.367
218,225,both,8,203,232,162,241,1017_xvid,00:00:10.734 --> 00:00:13.367
225,228,to,9,203,232,162,241,1017_xvid,00:00:10.734 --> 00:00:13.367
228,240,protect,10,203,243,162,241,1017_xvid,00:00:10.734 --> 00:00:13.367
241,257,american,0,241,260,241,338,1017_xvid,00:00:13.367 --> 00:00:16.600
257,275,consumers,1,255,280,241,338,1017_xvid,00:00:13.367 --> 00:00:16.600
275,281,and,2,266,280,241,338,1017_xvid,00:00:13.367 --> 00:00:16.600
281,285,to,3,266,301,241,338,1017_xvid,00:00:13.367 --> 00:00:16.600
285,291,put,4,266,301,241,338,1017_xvid,00:00:13.367 --> 00:00:16.600
291,297,our,5,266,301,241,338,1017_xvid,00:00:13.367 --> 00:00:16.600
297,311,economy,6,293,312,241,338,1017_xvid,00:00:13.367 --> 00:00:16.600
311,319,back,7,304,329,241,338,1017_xvid,00:00:13.367 --> 00:00:16.600
319,323,on,8,313,329,241,338,1017_xvid,00:00:13.367 --> 00:00:16.600
323,325,a,9,313,329,241,338,1017_xvid,00:00:13.367 --> 00:00:16.600
325,333,path,10,313,335,241,338,1017_xvid,00:00:13.367 --> 00:00:16.600
333,337,to,11,331,343,241,338,1017_xvid,00:00:13.367 --> 00:00:16.600
338,358,growth,0,338,359,338,403,1017_xvid,00:00:16.600 --> 00:00:18.767
358,368,and,1,356,367,338,403,1017_xvid,00:00:16.600 --> 00:00:18.767
368,402,prosperity,2,369,419,338,403,1017_xvid,00:00:16.600 --> 00:00:18.767
403,410,this,0,387,419,403,486,1017_xvid,00:00:18.767 --> 00:00:21.533
410,417,week,1,387,419,403,486,1017_xvid,00:00:18.767 --> 00:00:21.533
417,421,we,2,387,434,403,486,1017_xvid,00:00:18.767 --> 00:00:21.533
421,427,saw,3,421,434,403,486,1017_xvid,00:00:18.767 --> 00:00:21.533
427,434,some,4,421,434,403,486,1017_xvid,00:00:18.767 --> 00:00:21.533
434,443,signs,5,421,455,403,486,1017_xvid,00:00:18.767 --> 00:00:21.533
443,450,that,6,440,455,403,486,1017_xvid,00:00:18.767 --> 00:00:21.533
450,456,the,7,440,455,403,486,1017_xvid,00:00:18.767 --> 00:00:21.533
456,465,gears,8,456,476,403,486,1017_xvid,00:00:18.767 --> 00:00:21.533
465,469,of,9,462,476,403,486,1017_xvid,00:00:18.767 --> 00:00:21.533
469,484,americas,10,462,491,403,486,1017_xvid,00:00:18.767 --> 00:00:21.533
486,507,economic,0,484,509,486,589,1017_xvid,00:00:21.533 --> 00:00:24.967
507,523,engine,1,500,549,486,589,1017_xvid,00:00:21.533 --> 00:00:24.967
523,531,are,2,517,549,486,589,1017_xvid,00:00:21.533 --> 00:00:24.967
531,547,slowly,3,531,549,486,589,1017_xvid,00:00:21.533 --> 00:00:24.967
547,571,beginning,4,531,570,486,589,1017_xvid,00:00:21.533 --> 00:00:24.967
571,576,to,5,566,604,486,589,1017_xvid,00:00:21.533 --> 00:00:24.967
576,587,turn,6,566,604,486,589,1017_xvid,00:00:21.533 --> 00:00:24.967
589,607,consumer,0,579,607,589,685,1017_xvid,00:00:24.967 --> 00:00:28.166
607,625,spending,1,608,639,589,685,1017_xvid,00:00:24.967 --> 00:00:28.166
625,632,and,2,612,639,589,685,1017_xvid,00:00:24.967 --> 00:00:28.166
632,641,home,3,612,649,589,685,1017_xvid,00:00:24.967 --> 00:00:28.166
641,652,sales,4,612,657,589,685,1017_xvid,00:00:24.967 --> 00:00:28.166
652,659,are,5,647,697,589,685,1017_xvid,00:00:24.967 --> 00:00:28.166
659,684,stabilizing,6,659,697,589,685,1017_xvid,00:00:24.967 --> 00:00:28.166
685,707,unemployment,0,659,721,685,768,1017_xvid,00:00:28.166 --> 00:00:30.934
707,718,claims,1,699,721,685,768,1017_xvid,00:00:28.166 --> 00:00:30.934
718,724,are,2,699,730,685,768,1017_xvid,00:00:28.166 --> 00:00:30.934
724,739,dropping,3,724,763,685,768,1017_xvid,00:00:28.166 --> 00:00:30.934
739,745,and,4,732,763,685,768,1017_xvid,00:00:28.166 --> 00:00:30.934
745,751,job,5,732,763,685,768,1017_xvid,00:00:28.166 --> 00:00:30.934
751,762,losses,6,732,763,685,768,1017_xvid,00:00:28.166 --> 00:00:30.934
762,768,are,7,732,770,685,768,1017_xvid,00:00:28.166 --> 00:00:30.934
768,806,beginning,0,764,808,768,832,1017_xvid,00:00:30.934 --> 00:00:33.066
806,814,to,1,796,843,768,832,1017_xvid,00:00:30.934 --> 00:00:33.066
814,831,slow,2,796,843,768,832,1017_xvid,00:00:30.934 --> 00:00:33.066
832,839,but,0,821,843,832,915,1017_xvid,00:00:33.066 --> 00:00:35.834
839,850,these,1,821,859,832,915,1017_xvid,00:00:33.066 --> 00:00:35.834
850,864,trends,2,846,872,832,915,1017_xvid,00:00:33.066 --> 00:00:35.834
864,871,are,3,846,872,832,915,1017_xvid,00:00:33.066 --> 00:00:35.834
871,878,far,4,866,886,832,915,1017_xvid,00:00:33.066 --> 00:00:35.834
878,887,from,5,875,886,832,915,1017_xvid,00:00:33.066 --> 00:00:35.834
887,914,satisfactory,6,875,927,832,915,1017_xvid,00:00:33.066 --> 00:00:35.834
915,920,the,0,909,927,915,985,1017_xvid,00:00:35.834 --> 00:00:38.166
920,941,unemployment,1,909,945,915,985,1017_xvid,00:00:35.834 --> 00:00:38.166
941,948,rate,2,940,969,915,985,1017_xvid,00:00:35.834 --> 00:00:38.166
948,951,is,3,948,969,915,985,1017_xvid,00:00:35.834 --> 00:00:38.166
951,954,at,4,948,969,915,985,1017_xvid,00:00:35.834 --> 00:00:38.166
