FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
106,109,hi,0,84,115,106,124,110_xvid,00:00:10.633 --> 00:00:11.367
109,123,everybody,1,108,145,106,124,110_xvid,00:00:10.633 --> 00:00:11.367
146,160,restoring,0,146,164,146,202,110_xvid,00:00:12.233 --> 00:00:14.467
160,165,the,1,160,164,146,202,110_xvid,00:00:12.233 --> 00:00:14.467
165,171,idea,2,165,172,146,202,110_xvid,00:00:12.233 --> 00:00:14.467
171,174,of,3,170,180,146,202,110_xvid,00:00:12.233 --> 00:00:14.467
174,191,opportunity,4,173,194,146,202,110_xvid,00:00:12.233 --> 00:00:14.467
191,196,for,5,186,205,146,202,110_xvid,00:00:12.233 --> 00:00:14.467
196,201,all,6,186,205,146,202,110_xvid,00:00:12.233 --> 00:00:14.467
202,219,requires,0,199,228,202,269,110_xvid,00:00:14.467 --> 00:00:17.166
219,221,a,1,214,228,202,269,110_xvid,00:00:14.467 --> 00:00:17.166
221,229,year,2,214,228,202,269,110_xvid,00:00:14.467 --> 00:00:17.166
229,233,of,3,229,233,202,269,110_xvid,00:00:14.467 --> 00:00:17.166
233,245,action,4,229,249,202,269,110_xvid,00:00:14.467 --> 00:00:17.166
245,253,from,5,245,274,202,269,110_xvid,00:00:14.467 --> 00:00:17.166
253,259,all,6,245,274,202,269,110_xvid,00:00:14.467 --> 00:00:17.166
259,263,of,7,256,274,202,269,110_xvid,00:00:14.467 --> 00:00:17.166
263,267,us,8,256,274,202,269,110_xvid,00:00:14.467 --> 00:00:17.166
269,288,wherever,0,256,288,269,334,110_xvid,00:00:17.166 --> 00:00:19.767
288,290,i,1,282,292,269,334,110_xvid,00:00:17.166 --> 00:00:19.767
290,297,can,2,290,317,269,334,110_xvid,00:00:17.166 --> 00:00:19.767
297,304,act,3,293,317,269,334,110_xvid,00:00:17.166 --> 00:00:19.767
304,309,on,4,293,317,269,334,110_xvid,00:00:17.166 --> 00:00:19.767
309,314,my,5,293,317,269,334,110_xvid,00:00:17.166 --> 00:00:19.767
314,321,own,6,293,347,269,334,110_xvid,00:00:17.166 --> 00:00:19.767
321,323,i,7,293,347,269,334,110_xvid,00:00:17.166 --> 00:00:19.767
323,332,will,8,293,347,269,334,110_xvid,00:00:17.166 --> 00:00:19.767
334,339,and,0,328,347,334,391,110_xvid,00:00:19.767 --> 00:00:22.033
339,351,whenever,1,328,356,334,391,110_xvid,00:00:19.767 --> 00:00:22.033
351,353,i,2,350,356,334,391,110_xvid,00:00:19.767 --> 00:00:22.033
353,358,can,3,350,363,334,391,110_xvid,00:00:19.767 --> 00:00:22.033
358,363,ask,4,357,363,334,391,110_xvid,00:00:19.767 --> 00:00:22.033
363,369,more,5,357,377,334,391,110_xvid,00:00:19.767 --> 00:00:22.033
369,383,americans,6,366,389,334,391,110_xvid,00:00:19.767 --> 00:00:22.033
383,386,to,7,384,389,334,391,110_xvid,00:00:19.767 --> 00:00:22.033
386,392,help,8,384,395,334,391,110_xvid,00:00:19.767 --> 00:00:22.033
391,401,ill,0,391,404,391,433,110_xvid,00:00:22.033 --> 00:00:23.700
401,408,do,1,397,410,391,433,110_xvid,00:00:22.033 --> 00:00:23.700
408,422,that,2,406,439,391,433,110_xvid,00:00:22.033 --> 00:00:23.700
422,432,too,3,415,439,391,433,110_xvid,00:00:22.033 --> 00:00:23.700
433,435,in,0,415,439,433,477,110_xvid,00:00:23.700 --> 00:00:25.467
435,437,my,1,415,439,433,477,110_xvid,00:00:23.700 --> 00:00:25.467
437,443,state,2,415,445,433,477,110_xvid,00:00:23.700 --> 00:00:25.467
443,445,of,3,440,445,433,477,110_xvid,00:00:23.700 --> 00:00:25.467
445,449,the,4,446,457,433,477,110_xvid,00:00:23.700 --> 00:00:25.467
449,455,union,5,446,457,433,477,110_xvid,00:00:23.700 --> 00:00:25.467
455,463,address,6,446,462,433,477,110_xvid,00:00:23.700 --> 00:00:25.467
463,467,for,7,458,468,433,477,110_xvid,00:00:23.700 --> 00:00:25.467
467,475,example,8,465,474,433,477,110_xvid,00:00:23.700 --> 00:00:25.467
477,479,i,0,475,484,477,543,110_xvid,00:00:25.467 --> 00:00:28.133
479,488,asked,1,475,494,477,543,110_xvid,00:00:25.467 --> 00:00:28.133
488,495,more,2,487,494,477,543,110_xvid,00:00:25.467 --> 00:00:28.133
495,509,business,3,487,520,477,543,110_xvid,00:00:25.467 --> 00:00:28.133
509,521,leaders,4,508,520,477,543,110_xvid,00:00:25.467 --> 00:00:28.133
521,525,to,5,521,524,477,543,110_xvid,00:00:25.467 --> 00:00:28.133
525,532,take,6,525,536,477,543,110_xvid,00:00:25.467 --> 00:00:28.133
532,543,action,7,530,544,477,543,110_xvid,00:00:25.467 --> 00:00:28.133
543,548,to,0,538,557,543,606,110_xvid,00:00:28.133 --> 00:00:30.633
548,560,raise,1,545,563,543,606,110_xvid,00:00:28.133 --> 00:00:30.633
560,572,their,2,560,576,543,606,110_xvid,00:00:28.133 --> 00:00:30.633
572,593,employees,3,565,609,543,606,110_xvid,00:00:28.133 --> 00:00:30.633
593,605,wages,4,591,609,543,606,110_xvid,00:00:28.133 --> 00:00:30.633
606,614,because,0,591,625,606,648,110_xvid,00:00:30.633 --> 00:00:32.300
614,619,even,1,613,625,606,648,110_xvid,00:00:30.633 --> 00:00:32.300
619,626,though,2,613,625,606,648,110_xvid,00:00:30.633 --> 00:00:32.300
626,629,our,3,627,637,606,648,110_xvid,00:00:30.633 --> 00:00:32.300
629,637,economy,4,627,637,606,648,110_xvid,00:00:30.633 --> 00:00:32.300
637,639,is,5,638,649,606,648,110_xvid,00:00:30.633 --> 00:00:32.300
639,647,growing,6,638,649,606,648,110_xvid,00:00:30.633 --> 00:00:32.300
648,652,and,0,638,662,648,699,110_xvid,00:00:32.300 --> 00:00:34.367
652,656,our,1,638,662,648,699,110_xvid,00:00:32.300 --> 00:00:34.367
656,670,businesses,2,654,678,648,699,110_xvid,00:00:32.300 --> 00:00:34.367
670,675,have,3,668,678,648,699,110_xvid,00:00:32.300 --> 00:00:34.367
675,684,created,4,668,693,648,699,110_xvid,00:00:32.300 --> 00:00:34.367
684,691,about,5,679,693,648,699,110_xvid,00:00:32.300 --> 00:00:34.367
691,698,eight,6,679,710,648,699,110_xvid,00:00:32.300 --> 00:00:34.367
699,704,and,0,698,710,699,770,110_xvid,00:00:34.367 --> 00:00:37.200
704,706,a,1,698,710,699,770,110_xvid,00:00:34.367 --> 00:00:37.200
706,713,half,2,698,723,699,770,110_xvid,00:00:34.367 --> 00:00:37.200
713,725,million,3,712,730,699,770,110_xvid,00:00:34.367 --> 00:00:37.200
725,730,new,4,724,730,699,770,110_xvid,00:00:34.367 --> 00:00:37.200
730,737,jobs,5,731,736,699,770,110_xvid,00:00:34.367 --> 00:00:37.200
737,744,over,6,738,755,699,770,110_xvid,00:00:34.367 --> 00:00:37.200
744,749,the,7,738,755,699,770,110_xvid,00:00:34.367 --> 00:00:37.200
749,756,past,8,746,755,699,770,110_xvid,00:00:34.367 --> 00:00:37.200
756,763,four,9,756,776,699,770,110_xvid,00:00:34.367 --> 00:00:37.200
763,771,years,10,762,776,699,770,110_xvid,00:00:34.367 --> 00:00:37.200
770,784,average,0,762,789,770,827,110_xvid,00:00:37.200 --> 00:00:39.467
784,794,wages,1,783,797,770,827,110_xvid,00:00:37.200 --> 00:00:39.467
794,802,have,2,791,804,770,827,110_xvid,00:00:37.200 --> 00:00:39.467
802,814,barely,3,801,815,770,827,110_xvid,00:00:37.200 --> 00:00:39.467
814,826,budged,4,807,853,770,827,110_xvid,00:00:37.200 --> 00:00:39.467
848,852,so,0,825,853,848,906,110_xvid,00:00:40.300 --> 00:00:42.633
852,857,its,1,825,859,848,906,110_xvid,00:00:40.300 --> 00:00:42.633
857,864,good,2,854,873,848,906,110_xvid,00:00:40.300 --> 00:00:42.633
864,871,news,3,861,873,848,906,110_xvid,00:00:40.300 --> 00:00:42.633
871,878,that,4,861,887,848,906,110_xvid,00:00:40.300 --> 00:00:42.633
878,890,earlier,5,878,890,848,906,110_xvid,00:00:40.300 --> 00:00:42.633
890,897,this,6,891,897,848,906,110_xvid,00:00:40.300 --> 00:00:42.633
897,904,week,7,893,915,848,906,110_xvid,00:00:40.300 --> 00:00:42.633
906,913,one,0,905,915,906,992,110_xvid,00:00:42.633 --> 00:00:46.066
913,918,of,1,905,929,906,992,110_xvid,00:00:42.633 --> 00:00:46.066
918,937,americas,2,905,943,906,992,110_xvid,00:00:42.633 --> 00:00:46.066
937,954,largest,3,934,955,906,992,110_xvid,00:00:42.633 --> 00:00:46.066
954,976,retailers,4,949,1003,906,992,110_xvid,00:00:42.633 --> 00:00:46.066
976,983,the,5,962,1003,906,992,110_xvid,00:00:42.633 --> 00:00:46.066
983,990,gap,6,982,1003,906,992,110_xvid,00:00:42.633 --> 00:00:46.066
992,1003,decided,0,982,1003,992,1058,110_xvid,00:00:46.066 --> 00:00:48.734
1003,1006,to,1,1004,1007,992,1058,110_xvid,00:00:46.066 --> 00:00:48.734
1006,1014,raise,2,1004,1020,992,1058,110_xvid,00:00:46.066 --> 00:00:48.734
1014,1022,wages,3,1008,1026,992,1058,110_xvid,00:00:46.066 --> 00:00:48.734
1022,1027,for,4,1021,1026,992,1058,110_xvid,00:00:46.066 --> 00:00:48.734
1027,1032,its,5,1028,1033,992,1058,110_xvid,00:00:46.066 --> 00:00:48.734
1032,1046,employees,6,1028,1048,992,1058,110_xvid,00:00:46.066 --> 00:00:48.734
1046,1060,beginning,7,1039,1071,992,1058,110_xvid,00:00:46.066 --> 00:00:48.734
1058,1075,this,0,1053,1097,1058,1093,110_xvid,00:00:48.734 --> 00:00:50.100
1075,1092,year,1,1075,1097,1058,1093,110_xvid,00:00:48.734 --> 00:00:50.100
1093,1098,their,0,1075,1097,1093,1118,110_xvid,00:00:50.100 --> 00:00:51.133
1098,1106,decision,1,1098,1111,1093,1118,110_xvid,00:00:50.100 --> 00:00:51.133
1106,1110,will,2,1098,1111,1093,1118,110_xvid,00:00:50.100 --> 00:00:51.133
1110,1117,benefit,3,1098,1116,1093,1118,110_xvid,00:00:50.100 --> 00:00:51.133
1118,1126,about,0,1118,1125,1118,1168,110_xvid,00:00:51.133 --> 00:00:53.133
1126,1134,sixty,1,1126,1134,1118,1168,110_xvid,00:00:51.133 --> 00:00:53.133
1134,1141,five,2,1135,1144,1118,1168,110_xvid,00:00:51.133 --> 00:00:53.133
1141,1155,thousand,3,1139,1164,1118,1168,110_xvid,00:00:51.133 --> 00:00:53.133
1155,1167,workers,4,1148,1169,1118,1168,110_xvid,00:00:51.133 --> 00:00:53.133
1168,1172,in,0,1166,1181,1168,1249,110_xvid,00:00:53.133 --> 00:00:56.367
1172,1177,the,1,1171,1181,1168,1249,110_xvid,00:00:53.133 --> 00:00:56.367
1177,1181,us,2,1171,1181,1168,1249,110_xvid,00:00:53.133 --> 00:00:56.367
1181,1188,that,3,1182,1213,1168,1249,110_xvid,00:00:53.133 --> 00:00:56.367
1188,1197,means,4,1182,1213,1168,1249,110_xvid,00:00:53.133 --> 00:00:56.367
1197,1204,more,5,1190,1213,1168,1249,110_xvid,00:00:53.133 --> 00:00:56.367
1204,1218,families,6,1190,1219,1168,1249,110_xvid,00:00:53.133 --> 00:00:56.367
1218,1225,will,7,1214,1233,1168,1249,110_xvid,00:00:53.133 --> 00:00:56.367
1225,1229,be,8,1221,1233,1168,1249,110_xvid,00:00:53.133 --> 00:00:56.367
1229,1236,able,9,1221,1239,1168,1249,110_xvid,00:00:53.133 --> 00:00:56.367
1236,1240,to,10,1235,1239,1168,1249,110_xvid,00:00:53.133 --> 00:00:56.367
1240,1249,raise,11,1240,1250,1168,1249,110_xvid,00:00:53.133 --> 00:00:56.367
1249,1260,their,0,1243,1259,1249,1307,110_xvid,00:00:56.367 --> 00:00:58.667
1260,1268,kids,1,1261,1278,1249,1307,110_xvid,00:00:56.367 --> 00:00:58.667
1268,1281,finish,2,1261,1282,1249,1307,110_xvid,00:00:56.367 --> 00:00:58.667
1281,1292,their,3,1279,1292,1249,1307,110_xvid,00:00:56.367 --> 00:00:58.667
1292,1307,studies,4,1293,1312,1249,1307,110_xvid,00:00:56.367 --> 00:00:58.667
1307,1311,or,0,1299,1312,1307,1367,110_xvid,00:00:58.667 --> 00:01:01.066
1311,1319,keep,1,1299,1319,1307,1367,110_xvid,00:00:58.667 --> 00:01:01.066
1319,1323,up,2,1320,1323,1307,1367,110_xvid,00:00:58.667 --> 00:01:01.066
1323,1327,on,3,1320,1331,1307,1367,110_xvid,00:00:58.667 --> 00:01:01.066
1327,1337,their,4,1328,1344,1307,1367,110_xvid,00:00:58.667 --> 00:01:01.066
1337,1347,bills,5,1337,1347,1307,1367,110_xvid,00:00:58.667 --> 00:01:01.066
1347,1355,with,6,1345,1358,1307,1367,110_xvid,00:00:58.667 --> 00:01:01.066
1355,1357,a,7,1355,1358,1307,1367,110_xvid,00:00:58.667 --> 00:01:01.066
1357,1368,little,8,1355,1370,1307,1367,110_xvid,00:00:58.667 --> 00:01:01.066
1367,1373,less,0,1359,1381,1367,1407,110_xvid,00:01:01.066 --> 00:01:02.667
1373,1386,financial,1,1374,1387,1367,1407,110_xvid,00:01:01.066 --> 00:01:02.667
1386,1394,stress,2,1382,1400,1367,1407,110_xvid,00:01:01.066 --> 00:01:02.667
1394,1398,and,3,1395,1400,1367,1407,110_xvid,00:01:01.066 --> 00:01:02.667
