FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
1,39,everybody,0,1,46,1,24,128_xvid,00:00:05.433 --> 00:00:07.367
24,32,this,0,4,34,24,72,128_xvid,00:00:07.367 --> 00:00:09.266
32,40,week,1,30,46,24,72,128_xvid,00:00:07.367 --> 00:00:09.266
40,54,because,2,30,55,24,72,128_xvid,00:00:07.367 --> 00:00:09.266
54,72,democrats,3,53,78,24,72,128_xvid,00:00:07.367 --> 00:00:09.266
72,77,and,0,71,78,72,133,128_xvid,00:00:09.266 --> 00:00:11.700
77,95,responsible,1,71,99,72,133,128_xvid,00:00:09.266 --> 00:00:11.700
95,113,republicans,2,94,115,72,133,128_xvid,00:00:09.266 --> 00:00:11.700
113,119,came,3,112,135,72,133,128_xvid,00:00:09.266 --> 00:00:11.700
119,132,together,4,112,135,72,133,128_xvid,00:00:09.266 --> 00:00:11.700
133,139,the,0,126,139,133,178,128_xvid,00:00:11.700 --> 00:00:13.500
139,157,government,1,140,159,133,178,128_xvid,00:00:11.700 --> 00:00:13.500
157,163,was,2,152,163,133,178,128_xvid,00:00:11.700 --> 00:00:13.500
163,178,reopened,3,164,183,133,178,128_xvid,00:00:11.700 --> 00:00:13.500
178,182,and,0,164,183,178,237,128_xvid,00:00:13.500 --> 00:00:15.867
182,186,the,1,164,188,178,237,128_xvid,00:00:13.500 --> 00:00:15.867
186,194,threat,2,184,194,178,237,128_xvid,00:00:13.500 --> 00:00:15.867
194,197,of,3,192,201,178,237,128_xvid,00:00:13.500 --> 00:00:15.867
197,206,default,4,196,206,178,237,128_xvid,00:00:13.500 --> 00:00:15.867
206,210,was,5,203,215,178,237,128_xvid,00:00:13.500 --> 00:00:15.867
210,219,removed,6,208,225,178,237,128_xvid,00:00:13.500 --> 00:00:15.867
219,224,from,7,217,225,178,237,128_xvid,00:00:13.500 --> 00:00:15.867
224,228,our,8,217,235,178,237,128_xvid,00:00:13.500 --> 00:00:15.867
228,237,economy,9,226,267,178,237,128_xvid,00:00:13.500 --> 00:00:15.867
237,248,theres,0,237,267,237,297,128_xvid,00:00:15.867 --> 00:00:18.266
248,255,been,1,237,267,237,297,128_xvid,00:00:15.867 --> 00:00:18.266
255,257,a,2,237,267,237,297,128_xvid,00:00:15.867 --> 00:00:18.266
257,263,lot,3,237,267,237,297,128_xvid,00:00:15.867 --> 00:00:18.266
263,267,of,4,237,267,237,297,128_xvid,00:00:15.867 --> 00:00:18.266
267,285,discussion,5,268,285,237,297,128_xvid,00:00:15.867 --> 00:00:18.266
285,296,lately,6,282,299,237,297,128_xvid,00:00:15.867 --> 00:00:18.266
297,300,of,0,288,299,297,343,128_xvid,00:00:18.266 --> 00:00:20.133
300,305,the,1,301,310,297,343,128_xvid,00:00:18.266 --> 00:00:20.133
305,318,politics,2,304,322,297,343,128_xvid,00:00:18.266 --> 00:00:20.133
318,321,of,3,316,322,297,343,128_xvid,00:00:18.266 --> 00:00:20.133
321,328,this,4,316,328,297,343,128_xvid,00:00:18.266 --> 00:00:20.133
328,341,shutdown,5,326,346,297,343,128_xvid,00:00:18.266 --> 00:00:20.133
343,349,but,0,337,349,343,418,128_xvid,00:00:20.133 --> 00:00:23.100
349,355,the,1,348,355,343,418,128_xvid,00:00:20.133 --> 00:00:23.100
355,365,truth,2,356,364,343,418,128_xvid,00:00:20.133 --> 00:00:23.100
365,369,is,3,366,382,343,418,128_xvid,00:00:20.133 --> 00:00:23.100
369,379,there,4,366,382,343,418,128_xvid,00:00:20.133 --> 00:00:23.100
379,387,were,5,366,392,343,418,128_xvid,00:00:20.133 --> 00:00:23.100
387,391,no,6,387,392,343,418,128_xvid,00:00:20.133 --> 00:00:23.100
391,405,winners,7,387,421,343,418,128_xvid,00:00:20.133 --> 00:00:23.100
405,409,in,8,400,421,343,418,128_xvid,00:00:20.133 --> 00:00:23.100
409,417,this,9,400,421,343,418,128_xvid,00:00:20.133 --> 00:00:23.100
418,421,at,0,400,421,418,501,128_xvid,00:00:23.100 --> 00:00:26.433
421,423,a,1,422,435,418,501,128_xvid,00:00:23.100 --> 00:00:26.433
