FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
93,101,hi,0,84,105,93,138,130_xvid,00:00:10.100 --> 00:00:11.934
101,137,everybody,1,84,143,93,138,130_xvid,00:00:10.100 --> 00:00:11.934
138,141,at,0,125,143,138,229,130_xvid,00:00:11.934 --> 00:00:15.567
141,143,a,1,125,143,138,229,130_xvid,00:00:11.934 --> 00:00:15.567
143,149,time,2,144,156,138,229,130_xvid,00:00:11.934 --> 00:00:15.567
149,155,when,3,144,156,138,229,130_xvid,00:00:11.934 --> 00:00:15.567
155,160,our,4,144,162,138,229,130_xvid,00:00:11.934 --> 00:00:15.567
160,176,businesses,5,157,178,138,229,130_xvid,00:00:11.934 --> 00:00:15.567
176,182,have,6,172,188,138,229,130_xvid,00:00:11.934 --> 00:00:15.567
182,193,created,7,182,200,138,229,130_xvid,00:00:11.934 --> 00:00:15.567
193,199,nine,8,189,200,138,229,130_xvid,00:00:11.934 --> 00:00:15.567
199,207,point,9,189,208,138,229,130_xvid,00:00:11.934 --> 00:00:15.567
207,212,two,10,202,233,138,229,130_xvid,00:00:11.934 --> 00:00:15.567
212,223,million,11,210,233,138,229,130_xvid,00:00:11.934 --> 00:00:15.567
223,228,new,12,210,233,138,229,130_xvid,00:00:11.934 --> 00:00:15.567
229,236,jobs,0,210,241,229,308,130_xvid,00:00:15.567 --> 00:00:18.700
236,240,in,1,235,241,229,308,130_xvid,00:00:15.567 --> 00:00:18.700
240,247,just,2,235,250,229,308,130_xvid,00:00:15.567 --> 00:00:18.700
247,254,over,3,242,253,229,308,130_xvid,00:00:15.567 --> 00:00:18.700
254,261,four,4,255,271,229,308,130_xvid,00:00:15.567 --> 00:00:18.700
261,270,years,5,259,271,229,308,130_xvid,00:00:15.567 --> 00:00:18.700
270,276,and,6,259,291,229,308,130_xvid,00:00:15.567 --> 00:00:18.700
276,283,more,7,277,291,229,308,130_xvid,00:00:15.567 --> 00:00:18.700
283,300,companies,8,277,304,229,308,130_xvid,00:00:15.567 --> 00:00:18.700
300,306,are,9,297,308,229,308,130_xvid,00:00:15.567 --> 00:00:18.700
308,324,considering,0,309,324,308,366,130_xvid,00:00:18.700 --> 00:00:21.033
324,336,bringing,1,325,336,308,366,130_xvid,00:00:18.700 --> 00:00:21.033
336,342,jobs,2,332,356,308,366,130_xvid,00:00:18.700 --> 00:00:21.033
342,348,back,3,339,356,308,366,130_xvid,00:00:18.700 --> 00:00:21.033
348,354,from,4,339,356,308,366,130_xvid,00:00:18.700 --> 00:00:21.033
354,366,overseas,5,339,383,308,366,130_xvid,00:00:18.700 --> 00:00:21.033
366,372,we,0,361,383,366,423,130_xvid,00:00:21.033 --> 00:00:23.333
372,384,have,1,361,383,366,423,130_xvid,00:00:21.033 --> 00:00:23.333
384,387,a,2,384,392,366,423,130_xvid,00:00:21.033 --> 00:00:23.333
387,405,choice,3,384,437,366,423,130_xvid,00:00:21.033 --> 00:00:23.333
405,411,to,4,393,437,366,423,130_xvid,00:00:21.033 --> 00:00:23.333
411,423,make,5,393,437,366,423,130_xvid,00:00:21.033 --> 00:00:23.333
423,427,we,0,393,437,423,513,130_xvid,00:00:23.333 --> 00:00:26.900
427,433,can,1,393,437,423,513,130_xvid,00:00:23.333 --> 00:00:26.900
433,441,make,2,393,440,423,513,130_xvid,00:00:23.333 --> 00:00:26.900
441,445,it,3,442,446,423,513,130_xvid,00:00:23.333 --> 00:00:26.900
445,456,easier,4,442,463,423,513,130_xvid,00:00:23.333 --> 00:00:26.900
456,462,for,5,457,463,423,513,130_xvid,00:00:23.333 --> 00:00:26.900
462,481,businesses,6,457,493,423,513,130_xvid,00:00:23.333 --> 00:00:26.900
481,485,to,7,473,493,423,513,130_xvid,00:00:23.333 --> 00:00:26.900
485,496,invest,8,473,497,423,513,130_xvid,00:00:23.333 --> 00:00:26.900
496,500,in,9,495,517,423,513,130_xvid,00:00:23.333 --> 00:00:26.900
500,513,america,10,495,517,423,513,130_xvid,00:00:23.333 --> 00:00:26.900
513,518,or,0,507,517,513,565,130_xvid,00:00:26.900 --> 00:00:29.000
518,523,we,1,518,523,513,565,130_xvid,00:00:26.900 --> 00:00:29.000
523,531,can,2,524,572,513,565,130_xvid,00:00:26.900 --> 00:00:29.000
531,542,make,3,526,572,513,565,130_xvid,00:00:26.900 --> 00:00:29.000
542,547,it,4,542,572,513,565,130_xvid,00:00:26.900 --> 00:00:29.000
547,563,harder,5,542,572,513,565,130_xvid,00:00:26.900 --> 00:00:29.000
565,566,i,0,542,572,565,613,130_xvid,00:00:29.000 --> 00:00:30.900
566,571,want,1,542,572,565,613,130_xvid,00:00:29.000 --> 00:00:30.900
571,574,to,2,542,576,565,613,130_xvid,00:00:29.000 --> 00:00:30.900
