FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
1,11,year,0,1,20,1,18,075_xvid,00:00:05.567 --> 00:00:07.100
11,19,ago,1,1,20,1,18,075_xvid,00:00:05.567 --> 00:00:07.100
18,20,a,0,16,20,18,62,075_xvid,00:00:07.100 --> 00:00:08.867
19,32,today,2,16,31,1,18,075_xvid,00:00:05.567 --> 00:00:07.100
20,32,quiet,1,21,31,18,62,075_xvid,00:00:07.100 --> 00:00:08.867
32,51,peaceful,2,24,56,18,62,075_xvid,00:00:07.100 --> 00:00:08.867
51,61,town,3,46,72,18,62,075_xvid,00:00:07.100 --> 00:00:08.867
62,69,was,0,61,72,62,143,075_xvid,00:00:08.867 --> 00:00:12.100
69,91,shattered,1,61,94,62,143,075_xvid,00:00:08.867 --> 00:00:12.100
91,96,by,2,81,98,62,143,075_xvid,00:00:08.867 --> 00:00:12.100
96,123,unspeakable,3,96,146,62,143,075_xvid,00:00:08.867 --> 00:00:12.100
123,142,violence,4,124,146,62,143,075_xvid,00:00:08.867 --> 00:00:12.100
143,149,six,0,124,160,143,240,075_xvid,00:00:12.100 --> 00:00:16.000
149,166,dedicated,1,147,173,143,240,075_xvid,00:00:12.100 --> 00:00:16.000
166,177,school,2,165,176,143,240,075_xvid,00:00:12.100 --> 00:00:16.000
177,190,workers,3,177,194,143,240,075_xvid,00:00:12.100 --> 00:00:16.000
190,196,and,4,189,204,143,240,075_xvid,00:00:12.100 --> 00:00:16.000
196,207,twenty,5,195,213,143,240,075_xvid,00:00:12.100 --> 00:00:16.000
207,224,beautiful,6,195,226,143,240,075_xvid,00:00:12.100 --> 00:00:16.000
224,239,children,7,221,242,143,240,075_xvid,00:00:12.100 --> 00:00:16.000
240,251,were,0,240,252,240,318,075_xvid,00:00:16.000 --> 00:00:19.100
251,265,taken,1,249,269,240,318,075_xvid,00:00:16.000 --> 00:00:19.100
265,276,from,2,254,282,240,318,075_xvid,00:00:16.000 --> 00:00:19.100
276,284,our,3,275,285,240,318,075_xvid,00:00:16.000 --> 00:00:19.100
284,298,lives,4,283,321,240,318,075_xvid,00:00:16.000 --> 00:00:19.100
298,317,forever,5,293,321,240,318,075_xvid,00:00:16.000 --> 00:00:19.100
318,324,as,0,293,328,318,459,075_xvid,00:00:19.100 --> 00:00:24.767
324,346,parents,1,322,369,318,459,075_xvid,00:00:19.100 --> 00:00:24.767
346,352,as,2,338,369,318,459,075_xvid,00:00:19.100 --> 00:00:24.767
352,381,americans,3,338,399,318,459,075_xvid,00:00:19.100 --> 00:00:24.767
381,391,the,4,371,399,318,459,075_xvid,00:00:19.100 --> 00:00:24.767
391,404,news,5,383,405,318,459,075_xvid,00:00:19.100 --> 00:00:24.767
404,423,filled,6,401,464,318,459,075_xvid,00:00:19.100 --> 00:00:24.767
423,429,us,7,424,464,318,459,075_xvid,00:00:19.100 --> 00:00:24.767
429,442,with,8,424,464,318,459,075_xvid,00:00:19.100 --> 00:00:24.767
442,458,grief,9,424,464,318,459,075_xvid,00:00:19.100 --> 00:00:24.767
459,476,newtown,0,424,475,459,552,075_xvid,00:00:24.767 --> 00:00:28.467
476,481,is,1,477,482,459,552,075_xvid,00:00:24.767 --> 00:00:28.467
481,483,a,2,477,482,459,552,075_xvid,00:00:24.767 --> 00:00:28.467
483,493,town,3,483,494,459,552,075_xvid,00:00:24.767 --> 00:00:28.467
493,503,like,4,483,509,459,552,075_xvid,00:00:24.767 --> 00:00:28.467
503,508,so,5,496,509,459,552,075_xvid,00:00:24.767 --> 00:00:28.467
508,518,many,6,496,519,459,552,075_xvid,00:00:24.767 --> 00:00:28.467
518,523,of,7,515,528,459,552,075_xvid,00:00:24.767 --> 00:00:28.467
523,530,our,8,520,557,459,552,075_xvid,00:00:24.767 --> 00:00:28.467
530,552,hometowns,9,520,557,459,552,075_xvid,00:00:24.767 --> 00:00:28.467
552,558,the,0,532,557,552,608,075_xvid,00:00:28.467 --> 00:00:30.700
558,571,victims,1,559,571,552,608,075_xvid,00:00:28.467 --> 00:00:30.700
571,578,were,2,572,588,552,608,075_xvid,00:00:28.467 --> 00:00:30.700
