FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
85,94,hi,0,1,110,85,134,012_xvid,00:00:09.809 --> 00:00:11.778
94,133,everybody,1,93,138,85,134,012_xvid,00:00:09.809 --> 00:00:11.778
134,137,as,0,117,138,134,206,012_xvid,00:00:11.778 --> 00:00:14.647
137,146,twenty,1,117,148,134,206,012_xvid,00:00:11.778 --> 00:00:14.647
146,158,fourteen,2,146,160,134,206,012_xvid,00:00:11.778 --> 00:00:14.647
158,165,comes,3,155,171,134,206,012_xvid,00:00:11.778 --> 00:00:14.647
165,168,to,4,161,171,134,206,012_xvid,00:00:11.778 --> 00:00:14.647
168,171,an,5,161,171,134,206,012_xvid,00:00:11.778 --> 00:00:14.647
171,175,end,6,161,183,134,206,012_xvid,00:00:11.778 --> 00:00:14.647
175,178,we,7,174,183,134,206,012_xvid,00:00:11.778 --> 00:00:14.647
178,182,can,8,174,183,134,206,012_xvid,00:00:11.778 --> 00:00:14.647
182,189,enter,9,174,211,134,206,012_xvid,00:00:11.778 --> 00:00:14.647
189,193,the,10,189,211,134,206,012_xvid,00:00:11.778 --> 00:00:14.647
193,197,new,11,189,211,134,206,012_xvid,00:00:11.778 --> 00:00:14.647
197,203,year,12,189,211,134,206,012_xvid,00:00:11.778 --> 00:00:14.647
206,212,with,0,189,211,206,259,012_xvid,00:00:14.647 --> 00:00:16.750
212,216,new,1,189,219,206,259,012_xvid,00:00:14.647 --> 00:00:16.750
216,230,confidence,2,214,234,206,259,012_xvid,00:00:14.647 --> 00:00:16.750
230,236,that,3,228,245,206,259,012_xvid,00:00:14.647 --> 00:00:16.750
236,246,america,4,235,245,206,259,012_xvid,00:00:14.647 --> 00:00:16.750
246,249,is,5,247,250,206,259,012_xvid,00:00:14.647 --> 00:00:16.750
249,258,making,6,247,259,206,259,012_xvid,00:00:14.647 --> 00:00:16.750
259,287,significant,0,260,286,259,340,012_xvid,00:00:16.750 --> 00:00:20.019
287,305,strides,1,287,304,259,340,012_xvid,00:00:16.750 --> 00:00:20.019
305,318,where,2,306,345,259,340,012_xvid,00:00:16.750 --> 00:00:20.019
318,323,it,3,318,345,259,340,012_xvid,00:00:16.750 --> 00:00:20.019
323,338,counts,4,318,345,259,340,012_xvid,00:00:16.750 --> 00:00:20.019
340,344,the,0,318,345,340,397,012_xvid,00:00:20.019 --> 00:00:22.288
344,351,steps,1,318,353,340,397,012_xvid,00:00:20.019 --> 00:00:22.288
351,354,we,2,351,353,340,397,012_xvid,00:00:20.019 --> 00:00:22.288
354,360,took,3,355,371,340,397,012_xvid,00:00:20.019 --> 00:00:22.288
360,369,nearly,4,360,371,340,397,012_xvid,00:00:20.019 --> 00:00:22.288
369,373,six,5,360,379,340,397,012_xvid,00:00:20.019 --> 00:00:22.288
373,380,years,6,373,379,340,397,012_xvid,00:00:20.019 --> 00:00:22.288
380,384,ago,7,381,394,340,397,012_xvid,00:00:20.019 --> 00:00:22.288
384,387,to,8,381,394,340,397,012_xvid,00:00:20.019 --> 00:00:22.288
387,396,rescue,9,381,403,340,397,012_xvid,00:00:20.019 --> 00:00:22.288
397,402,our,0,396,403,397,471,012_xvid,00:00:22.288 --> 00:00:25.225
402,414,economy,1,396,420,397,471,012_xvid,00:00:22.288 --> 00:00:25.225
414,419,and,2,404,420,397,471,012_xvid,00:00:22.288 --> 00:00:25.225
419,431,rebuild,3,404,439,397,471,012_xvid,00:00:22.288 --> 00:00:25.225
431,434,it,4,429,439,397,471,012_xvid,00:00:22.288 --> 00:00:25.225
434,437,on,5,429,439,397,471,012_xvid,00:00:22.288 --> 00:00:25.225
437,439,a,6,429,439,397,471,012_xvid,00:00:22.288 --> 00:00:25.225
439,444,new,7,429,450,397,471,012_xvid,00:00:22.288 --> 00:00:25.225
444,461,foundation,8,441,468,397,471,012_xvid,00:00:22.288 --> 00:00:25.225
461,471,helped,9,461,476,397,471,012_xvid,00:00:22.288 --> 00:00:25.225
471,479,make,0,471,482,471,562,012_xvid,00:00:25.225 --> 00:00:28.895
479,491,twenty,1,478,494,471,562,012_xvid,00:00:25.225 --> 00:00:28.895
491,507,fourteen,2,490,515,471,562,012_xvid,00:00:25.225 --> 00:00:28.895
507,513,the,3,503,515,471,562,012_xvid,00:00:25.225 --> 00:00:28.895
513,531,strongest,4,503,534,471,562,012_xvid,00:00:25.225 --> 00:00:28.895
531,539,year,5,527,545,471,562,012_xvid,00:00:25.225 --> 00:00:28.895
539,545,for,6,536,545,471,562,012_xvid,00:00:25.225 --> 00:00:28.895
545,551,job,7,536,552,471,562,012_xvid,00:00:25.225 --> 00:00:28.895
551,563,growth,8,547,567,471,562,012_xvid,00:00:25.225 --> 00:00:28.895
562,573,since,0,554,593,562,617,012_xvid,00:00:28.895 --> 00:00:31.064
573,580,the,1,569,593,562,617,012_xvid,00:00:28.895 --> 00:00:31.064
580,598,nineteen,2,569,622,562,617,012_xvid,00:00:28.895 --> 00:00:31.064
598,616,nineties,3,595,622,562,617,012_xvid,00:00:28.895 --> 00:00:31.064
617,623,over,0,595,622,617,684,012_xvid,00:00:31.064 --> 00:00:33.767
623,628,the,1,624,631,617,684,012_xvid,00:00:31.064 --> 00:00:33.767
628,634,past,2,624,639,617,684,012_xvid,00:00:31.064 --> 00:00:33.767
634,642,fifty,3,634,643,617,684,012_xvid,00:00:31.064 --> 00:00:33.767
642,650,seven,4,641,660,617,684,012_xvid,00:00:31.064 --> 00:00:33.767
650,659,months,5,645,660,617,684,012_xvid,00:00:31.064 --> 00:00:33.767
659,664,our,6,645,670,617,684,012_xvid,00:00:31.064 --> 00:00:33.767
664,679,businesses,7,645,685,617,684,012_xvid,00:00:31.064 --> 00:00:33.767
679,685,have,8,676,685,617,684,012_xvid,00:00:31.064 --> 00:00:33.767
684,700,created,0,676,702,684,759,012_xvid,00:00:33.767 --> 00:00:36.770
700,713,nearly,1,686,738,684,759,012_xvid,00:00:33.767 --> 00:00:36.770
713,726,eleven,2,703,738,684,759,012_xvid,00:00:33.767 --> 00:00:36.770
726,742,million,3,703,742,684,759,012_xvid,00:00:33.767 --> 00:00:36.770
