FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
99,105,hi,0,84,104,99,134,057_xvid,00:00:10.343 --> 00:00:11.745
105,133,everybody,1,105,138,99,134,057_xvid,00:00:10.343 --> 00:00:11.745
134,139,its,0,120,138,134,193,057_xvid,00:00:11.745 --> 00:00:14.114
139,144,the,1,139,147,134,193,057_xvid,00:00:11.745 --> 00:00:14.114
144,158,holidays,2,142,174,134,193,057_xvid,00:00:11.745 --> 00:00:14.114
158,160,a,3,158,174,134,193,057_xvid,00:00:11.745 --> 00:00:14.114
160,171,season,4,158,174,134,193,057_xvid,00:00:11.745 --> 00:00:14.114
171,175,to,5,158,174,134,193,057_xvid,00:00:11.745 --> 00:00:14.114
175,182,give,6,176,184,134,193,057_xvid,00:00:11.745 --> 00:00:14.114
182,193,thanks,7,181,195,134,193,057_xvid,00:00:11.745 --> 00:00:14.114
193,198,for,0,187,200,193,228,057_xvid,00:00:14.114 --> 00:00:15.515
198,203,our,1,196,206,193,228,057_xvid,00:00:14.114 --> 00:00:15.515
203,210,many,2,202,213,193,228,057_xvid,00:00:14.114 --> 00:00:15.515
210,226,blessings,3,207,226,193,228,057_xvid,00:00:14.114 --> 00:00:15.515
228,240,the,0,229,255,228,287,057_xvid,00:00:15.515 --> 00:00:17.884
240,255,love,1,229,255,228,287,057_xvid,00:00:15.515 --> 00:00:17.884
255,263,of,2,229,267,228,287,057_xvid,00:00:15.515 --> 00:00:17.884
263,286,family,3,257,291,228,287,057_xvid,00:00:15.515 --> 00:00:17.884
287,294,the,0,271,298,287,335,057_xvid,00:00:17.884 --> 00:00:19.786
294,301,joy,1,292,302,287,335,057_xvid,00:00:17.884 --> 00:00:19.786
301,306,of,2,300,309,287,335,057_xvid,00:00:17.884 --> 00:00:19.786
306,316,good,3,306,315,287,335,057_xvid,00:00:17.884 --> 00:00:19.786
316,333,friends,4,312,338,287,335,057_xvid,00:00:17.884 --> 00:00:19.786
335,344,the,0,318,350,335,393,057_xvid,00:00:19.786 --> 00:00:22.122
344,359,bonds,1,339,396,335,393,057_xvid,00:00:19.786 --> 00:00:22.122
359,365,of,2,356,396,335,393,057_xvid,00:00:19.786 --> 00:00:22.122
365,392,community,3,356,396,335,393,057_xvid,00:00:19.786 --> 00:00:22.122
393,398,the,0,356,401,393,444,057_xvid,00:00:22.122 --> 00:00:24.157
398,410,freedom,1,398,417,393,444,057_xvid,00:00:22.122 --> 00:00:24.157
410,413,we,2,409,417,393,444,057_xvid,00:00:22.122 --> 00:00:24.157
413,425,cherish,3,409,434,393,444,057_xvid,00:00:22.122 --> 00:00:24.157
425,428,as,4,422,434,393,444,057_xvid,00:00:22.122 --> 00:00:24.157
428,443,americans,5,422,465,393,444,057_xvid,00:00:22.122 --> 00:00:24.157
444,453,the,0,445,465,444,550,057_xvid,00:00:24.157 --> 00:00:28.395
453,468,peace,1,445,472,444,550,057_xvid,00:00:24.157 --> 00:00:28.395
468,477,and,2,467,478,444,550,057_xvid,00:00:24.157 --> 00:00:28.395
477,499,justice,3,473,505,444,550,057_xvid,00:00:24.157 --> 00:00:28.395
499,505,we,4,498,505,444,550,057_xvid,00:00:24.157 --> 00:00:28.395
505,517,seek,5,498,518,444,550,057_xvid,00:00:24.157 --> 00:00:28.395
517,523,in,6,507,556,444,550,057_xvid,00:00:24.157 --> 00:00:28.395
523,532,the,7,521,556,444,550,057_xvid,00:00:24.157 --> 00:00:28.395
532,547,world,8,521,556,444,550,057_xvid,00:00:24.157 --> 00:00:28.395
550,553,as,0,521,556,550,610,057_xvid,00:00:28.395 --> 00:00:30.797
553,556,we,1,521,556,550,610,057_xvid,00:00:28.395 --> 00:00:30.797
556,559,go,2,521,561,550,610,057_xvid,00:00:28.395 --> 00:00:30.797
559,567,about,3,558,569,550,610,057_xvid,00:00:28.395 --> 00:00:30.797
567,572,our,4,566,582,550,610,057_xvid,00:00:28.395 --> 00:00:30.797
572,578,days,5,570,582,550,610,057_xvid,00:00:28.395 --> 00:00:30.797
578,581,as,6,570,582,550,610,057_xvid,00:00:28.395 --> 00:00:30.797
581,584,we,7,570,594,550,610,057_xvid,00:00:28.395 --> 00:00:30.797
584,594,gather,8,570,594,550,610,057_xvid,00:00:28.395 --> 00:00:30.797
594,600,with,9,586,600,550,610,057_xvid,00:00:28.395 --> 00:00:30.797
600,608,loved,10,601,609,550,610,057_xvid,00:00:28.395 --> 00:00:30.797
610,619,ones,0,611,619,610,691,057_xvid,00:00:30.797 --> 00:00:34.033
619,626,and,1,611,632,610,691,057_xvid,00:00:30.797 --> 00:00:34.033
626,642,friends,2,621,642,610,691,057_xvid,00:00:30.797 --> 00:00:34.033
642,649,its,3,643,663,610,691,057_xvid,00:00:30.797 --> 00:00:34.033
649,669,important,4,649,700,610,691,057_xvid,00:00:30.797 --> 00:00:34.033
669,673,to,5,649,700,610,691,057_xvid,00:00:30.797 --> 00:00:34.033
673,691,remember,6,672,700,610,691,057_xvid,00:00:30.797 --> 00:00:34.033
691,697,our,0,672,700,691,779,057_xvid,00:00:34.033 --> 00:00:37.570
697,703,way,1,672,708,691,779,057_xvid,00:00:34.033 --> 00:00:37.570
703,707,of,2,702,708,691,779,057_xvid,00:00:34.033 --> 00:00:37.570
707,715,life,3,702,733,691,779,057_xvid,00:00:34.033 --> 00:00:37.570
715,721,the,4,715,733,691,779,057_xvid,00:00:34.033 --> 00:00:37.570
721,735,freedom,5,715,746,691,779,057_xvid,00:00:34.033 --> 00:00:37.570
735,755,prosperity,6,735,754,691,779,057_xvid,00:00:34.033 --> 00:00:37.570
755,761,and,7,755,771,691,779,057_xvid,00:00:34.033 --> 00:00:37.570
761,777,security,8,755,783,691,779,057_xvid,00:00:34.033 --> 00:00:37.570
779,787,that,0,772,798,779,837,057_xvid,00:00:37.570 --> 00:00:39.873
787,791,we,1,784,798,779,837,057_xvid,00:00:37.570 --> 00:00:39.873
791,802,enjoy,2,784,805,779,837,057_xvid,00:00:37.570 --> 00:00:39.873
802,806,as,3,800,805,779,837,057_xvid,00:00:37.570 --> 00:00:39.873
806,825,americans,4,807,839,779,837,057_xvid,00:00:37.570 --> 00:00:39.873
825,829,is,5,813,839,779,837,057_xvid,00:00:37.570 --> 00:00:39.873
829,835,not,6,813,839,779,837,057_xvid,00:00:37.570 --> 00:00:39.873
837,840,a,0,813,839,837,910,057_xvid,00:00:39.873 --> 00:00:42.809
840,851,gift,1,841,864,837,910,057_xvid,00:00:39.873 --> 00:00:42.809
851,862,that,2,849,864,837,910,057_xvid,00:00:39.873 --> 00:00:42.809
862,867,is,3,849,869,837,910,057_xvid,00:00:39.873 --> 00:00:42.809
867,883,simply,4,867,884,837,910,057_xvid,00:00:39.873 --> 00:00:42.809
883,899,handed,5,879,918,837,910,057_xvid,00:00:39.873 --> 00:00:42.809
899,904,to,6,894,918,837,910,057_xvid,00:00:39.873 --> 00:00:42.809
904,909,us,7,894,918,837,910,057_xvid,00:00:39.873 --> 00:00:42.809
910,915,it,0,894,918,910,984,057_xvid,00:00:42.809 --> 00:00:45.779
915,922,has,1,894,923,910,984,057_xvid,00:00:42.809 --> 00:00:45.779
922,927,to,2,919,930,910,984,057_xvid,00:00:42.809 --> 00:00:45.779
927,932,be,3,925,951,910,984,057_xvid,00:00:42.809 --> 00:00:45.779
932,946,earned,4,925,951,910,984,057_xvid,00:00:42.809 --> 00:00:45.779
946,951,by,5,936,951,910,984,057_xvid,00:00:42.809 --> 00:00:45.779
951,962,every,6,952,963,910,984,057_xvid,00:00:42.809 --> 00:00:45.779
962,985,generation,7,952,1000,910,984,057_xvid,00:00:42.809 --> 00:00:45.779
984,988,and,0,969,1000,984,1045,057_xvid,00:00:45.779 --> 00:00:48.214
988,991,no,1,969,1000,984,1045,057_xvid,00:00:45.779 --> 00:00:48.214
991,995,one,2,969,1000,984,1045,057_xvid,00:00:45.779 --> 00:00:48.214
995,1009,sacrifices,3,969,1019,984,1045,057_xvid,00:00:45.779 --> 00:00:48.214
1009,1014,more,4,1008,1019,984,1045,057_xvid,00:00:45.779 --> 00:00:48.214
1014,1017,to,5,1008,1019,984,1045,057_xvid,00:00:45.779 --> 00:00:48.214
1017,1028,preserve,6,1008,1034,984,1045,057_xvid,00:00:45.779 --> 00:00:48.214
1028,1032,our,7,1023,1034,984,1045,057_xvid,00:00:45.779 --> 00:00:48.214
1032,1044,blessings,8,1023,1053,984,1045,057_xvid,00:00:45.779 --> 00:00:48.214
1045,1053,than,0,1041,1053,1045,1130,057_xvid,00:00:48.214 --> 00:00:51.618
1053,1059,our,1,1041,1061,1045,1130,057_xvid,00:00:48.214 --> 00:00:51.618
1059,1086,extraordinary,2,1058,1092,1045,1130,057_xvid,00:00:48.214 --> 00:00:51.618
1086,1092,men,3,1062,1092,1045,1130,057_xvid,00:00:48.214 --> 00:00:51.618
1092,1098,and,4,1093,1147,1045,1130,057_xvid,00:00:48.214 --> 00:00:51.618
1098,1109,women,5,1093,1147,1045,1130,057_xvid,00:00:48.214 --> 00:00:51.618
1109,1113,in,6,1093,1147,1045,1130,057_xvid,00:00:48.214 --> 00:00:51.618
1113,1128,uniform,7,1093,1147,1045,1130,057_xvid,00:00:48.214 --> 00:00:51.618
1130,1139,thats,0,1093,1147,1130,1181,057_xvid,00:00:51.618 --> 00:00:53.620
1139,1144,why,1,1093,1147,1130,1181,057_xvid,00:00:51.618 --> 00:00:53.620
1144,1147,on,2,1093,1147,1130,1181,057_xvid,00:00:51.618 --> 00:00:53.620
1147,1157,monday,3,1093,1157,1130,1181,057_xvid,00:00:51.618 --> 00:00:53.620
1157,1162,ill,4,1155,1161,1130,1181,057_xvid,00:00:51.618 --> 00:00:53.620
1162,1165,be,5,1159,1169,1130,1181,057_xvid,00:00:51.618 --> 00:00:53.620
1165,1179,visiting,6,1164,1181,1130,1181,057_xvid,00:00:51.618 --> 00:00:53.620
1181,1186,our,0,1177,1195,1181,1242,057_xvid,00:00:53.620 --> 00:00:56.089
1186,1195,troops,1,1185,1195,1181,1242,057_xvid,00:00:53.620 --> 00:00:56.089
1195,1198,at,2,1185,1202,1181,1242,057_xvid,00:00:53.620 --> 00:00:56.089
1198,1206,joint,3,1198,1205,1181,1242,057_xvid,00:00:53.620 --> 00:00:56.089
1206,1212,base,4,1206,1217,1181,1242,057_xvid,00:00:53.620 --> 00:00:56.089
1212,1223,mcguire,5,1206,1223,1181,1242,057_xvid,00:00:53.620 --> 00:00:56.089
1223,1228,dix,6,1224,1233,1181,1242,057_xvid,00:00:53.620 --> 00:00:56.089
