FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
1,30,everybody,0,1,34,1,23,126_xvid,00:00:05.834 --> 00:00:07.300
23,28,over,0,23,28,23,75,126_xvid,00:00:07.300 --> 00:00:09.400
28,32,the,1,26,34,23,75,126_xvid,00:00:07.300 --> 00:00:09.400
32,37,past,2,30,48,23,75,126_xvid,00:00:07.300 --> 00:00:09.400
37,42,year,3,37,48,23,75,126_xvid,00:00:07.300 --> 00:00:09.400
42,44,as,4,37,48,23,75,126_xvid,00:00:07.300 --> 00:00:09.400
44,45,i,5,37,48,23,75,126_xvid,00:00:07.300 --> 00:00:09.400
45,55,traveled,6,37,55,23,75,126_xvid,00:00:07.300 --> 00:00:09.400
55,62,across,7,56,63,23,75,126_xvid,00:00:07.300 --> 00:00:09.400
62,66,the,8,60,67,23,75,126_xvid,00:00:07.300 --> 00:00:09.400
66,75,country,9,66,76,23,75,126_xvid,00:00:07.300 --> 00:00:09.400
75,91,campaigning,0,73,94,75,151,126_xvid,00:00:09.400 --> 00:00:12.433
91,95,for,1,90,94,75,151,126_xvid,00:00:09.400 --> 00:00:12.433
95,101,this,2,96,100,75,151,126_xvid,00:00:09.400 --> 00:00:12.433
101,110,office,3,101,119,75,151,126_xvid,00:00:09.400 --> 00:00:12.433
110,111,i,4,111,119,75,151,126_xvid,00:00:09.400 --> 00:00:12.433
111,117,told,5,111,119,75,151,126_xvid,00:00:09.400 --> 00:00:12.433
117,121,you,6,111,130,75,151,126_xvid,00:00:09.400 --> 00:00:12.433
121,127,that,7,121,130,75,151,126_xvid,00:00:09.400 --> 00:00:12.433
127,130,if,8,121,130,75,151,126_xvid,00:00:09.400 --> 00:00:12.433
130,131,i,9,131,130,75,151,126_xvid,00:00:09.400 --> 00:00:12.433
131,135,was,10,131,134,75,151,126_xvid,00:00:09.400 --> 00:00:12.433
135,148,fortunate,11,136,147,75,151,126_xvid,00:00:09.400 --> 00:00:12.433
151,162,enough,0,149,172,151,233,126_xvid,00:00:12.433 --> 00:00:15.700
162,166,to,1,157,172,151,233,126_xvid,00:00:12.433 --> 00:00:15.700
166,170,be,2,157,172,151,233,126_xvid,00:00:12.433 --> 00:00:15.700
170,174,re,3,157,176,151,233,126_xvid,00:00:12.433 --> 00:00:15.700
174,187,elected,4,174,193,151,233,126_xvid,00:00:12.433 --> 00:00:15.700
187,191,id,5,180,193,151,233,126_xvid,00:00:12.433 --> 00:00:15.700
191,198,work,6,180,199,151,233,126_xvid,00:00:12.433 --> 00:00:15.700
198,202,to,7,196,203,151,233,126_xvid,00:00:12.433 --> 00:00:15.700
202,213,change,8,201,214,151,233,126_xvid,00:00:12.433 --> 00:00:15.700
213,215,a,9,205,214,151,233,126_xvid,00:00:12.433 --> 00:00:15.700
215,220,tax,10,216,220,151,233,126_xvid,00:00:12.433 --> 00:00:15.700
220,227,code,11,216,231,151,233,126_xvid,00:00:12.433 --> 00:00:15.700
227,234,that,12,224,241,151,233,126_xvid,00:00:12.433 --> 00:00:15.700
233,237,too,0,233,241,233,294,126_xvid,00:00:15.700 --> 00:00:18.166
237,244,often,1,233,251,233,294,126_xvid,00:00:15.700 --> 00:00:18.166
244,256,benefited,2,242,256,233,294,126_xvid,00:00:15.700 --> 00:00:18.166
256,260,the,3,257,264,233,294,126_xvid,00:00:15.700 --> 00:00:18.166
260,270,wealthy,4,257,281,233,294,126_xvid,00:00:15.700 --> 00:00:18.166
270,273,at,5,265,281,233,294,126_xvid,00:00:15.700 --> 00:00:18.166
273,277,the,6,272,281,233,294,126_xvid,00:00:15.700 --> 00:00:18.166
277,287,expense,7,272,290,233,294,126_xvid,00:00:15.700 --> 00:00:18.166
287,290,of,8,287,290,233,294,126_xvid,00:00:15.700 --> 00:00:18.166
290,294,the,9,287,299,233,294,126_xvid,00:00:15.700 --> 00:00:18.166
294,316,middle,0,292,339,294,335,126_xvid,00:00:18.166 --> 00:00:19.800
316,334,class,1,315,339,294,335,126_xvid,00:00:18.166 --> 00:00:19.800
335,346,this,0,315,345,335,383,126_xvid,00:00:19.800 --> 00:00:21.734
346,357,week,1,347,358,335,383,126_xvid,00:00:19.800 --> 00:00:21.734
357,363,we,2,347,363,335,383,126_xvid,00:00:19.800 --> 00:00:21.734
363,371,did,3,360,388,335,383,126_xvid,00:00:19.800 --> 00:00:21.734
371,382,that,4,365,388,335,383,126_xvid,00:00:19.800 --> 00:00:21.734
383,388,for,0,365,388,383,428,126_xvid,00:00:21.734 --> 00:00:23.500
388,393,the,1,365,393,383,428,126_xvid,00:00:21.734 --> 00:00:23.500
393,401,first,2,390,404,383,428,126_xvid,00:00:21.734 --> 00:00:23.500
401,408,time,3,396,411,383,428,126_xvid,00:00:21.734 --> 00:00:23.500
408,411,in,4,405,411,383,428,126_xvid,00:00:21.734 --> 00:00:23.500
411,416,two,5,405,415,383,428,126_xvid,00:00:21.734 --> 00:00:23.500
416,427,decades,6,417,437,383,428,126_xvid,00:00:21.734 --> 00:00:23.500
428,431,we,0,421,437,428,504,126_xvid,00:00:23.500 --> 00:00:26.567
431,440,raised,1,421,444,428,504,126_xvid,00:00:23.500 --> 00:00:26.567
440,447,taxes,2,440,458,428,504,126_xvid,00:00:23.500 --> 00:00:26.567
447,450,on,3,446,458,428,504,126_xvid,00:00:23.500 --> 00:00:26.567
450,454,the,4,446,458,428,504,126_xvid,00:00:23.500 --> 00:00:26.567
454,468,wealthiest,5,446,467,428,504,126_xvid,00:00:23.500 --> 00:00:26.567
468,472,two,6,469,471,428,504,126_xvid,00:00:23.500 --> 00:00:26.567
472,482,percent,7,472,485,428,504,126_xvid,00:00:23.500 --> 00:00:26.567
482,485,of,8,472,485,428,504,126_xvid,00:00:23.500 --> 00:00:26.567
485,498,americans,9,486,510,428,504,126_xvid,00:00:23.500 --> 00:00:26.567
498,501,in,10,494,510,428,504,126_xvid,00:00:23.500 --> 00:00:26.567
501,502,a,11,494,510,428,504,126_xvid,00:00:23.500 --> 00:00:26.567
504,523,bipartisan,0,494,525,504,602,126_xvid,00:00:26.567 --> 00:00:30.467
523,529,way,1,519,546,504,602,126_xvid,00:00:26.567 --> 00:00:30.467
529,539,while,2,529,546,504,602,126_xvid,00:00:26.567 --> 00:00:30.467
539,558,preventing,3,529,569,504,602,126_xvid,00:00:26.567 --> 00:00:30.467
558,560,a,4,559,569,504,602,126_xvid,00:00:26.567 --> 00:00:30.467
560,571,middle,5,559,575,504,602,126_xvid,00:00:26.567 --> 00:00:30.467
571,581,class,6,570,583,504,602,126_xvid,00:00:26.567 --> 00:00:30.467
581,587,tax,7,578,590,504,602,126_xvid,00:00:26.567 --> 00:00:30.467
587,595,hike,8,585,602,504,602,126_xvid,00:00:26.567 --> 00:00:30.467
595,603,that,9,594,602,504,602,126_xvid,00:00:26.567 --> 00:00:30.467
602,611,could,0,603,619,602,679,126_xvid,00:00:30.467 --> 00:00:33.567
611,618,have,1,610,619,602,679,126_xvid,00:00:30.467 --> 00:00:33.567
618,629,thrown,2,610,636,602,679,126_xvid,00:00:30.467 --> 00:00:33.567
629,634,our,3,621,636,602,679,126_xvid,00:00:30.467 --> 00:00:33.567
634,647,economy,4,621,650,602,679,126_xvid,00:00:30.467 --> 00:00:33.567
647,654,back,5,647,689,602,679,126_xvid,00:00:30.467 --> 00:00:33.567
654,661,into,6,647,689,602,679,126_xvid,00:00:30.467 --> 00:00:33.567
661,677,recession,7,659,689,602,679,126_xvid,00:00:30.467 --> 00:00:33.567
679,686,under,0,659,689,679,789,126_xvid,00:00:33.567 --> 00:00:37.967
686,692,this,1,659,698,679,789,126_xvid,00:00:33.567 --> 00:00:37.967
692,696,law,2,691,698,679,789,126_xvid,00:00:33.567 --> 00:00:37.967
696,702,more,3,691,723,679,789,126_xvid,00:00:33.567 --> 00:00:37.967
702,708,than,4,703,723,679,789,126_xvid,00:00:33.567 --> 00:00:37.967
708,716,ninety,5,703,723,679,789,126_xvid,00:00:33.567 --> 00:00:37.967
716,723,eight,6,703,723,679,789,126_xvid,00:00:33.567 --> 00:00:37.967
723,733,percent,7,703,742,679,789,126_xvid,00:00:33.567 --> 00:00:37.967
733,736,of,8,729,742,679,789,126_xvid,00:00:33.567 --> 00:00:37.967
736,749,americans,9,729,751,679,789,126_xvid,00:00:33.567 --> 00:00:37.967
749,753,and,10,748,767,679,789,126_xvid,00:00:33.567 --> 00:00:37.967
753,761,ninety,11,753,767,679,789,126_xvid,00:00:33.567 --> 00:00:37.967
761,768,seven,12,753,767,679,789,126_xvid,00:00:33.567 --> 00:00:37.967
768,778,percent,13,769,783,679,789,126_xvid,00:00:33.567 --> 00:00:37.967
778,781,of,14,778,783,679,789,126_xvid,00:00:33.567 --> 00:00:37.967
781,788,small,15,778,790,679,789,126_xvid,00:00:33.567 --> 00:00:37.967
789,808,business,0,786,821,789,898,126_xvid,00:00:37.967 --> 00:00:42.333
808,818,will,1,805,821,789,898,126_xvid,00:00:37.967 --> 00:00:42.333
818,825,not,2,805,828,789,898,126_xvid,00:00:37.967 --> 00:00:42.333
825,832,see,3,823,831,789,898,126_xvid,00:00:37.967 --> 00:00:42.333
832,844,their,4,832,845,789,898,126_xvid,00:00:37.967 --> 00:00:42.333
844,858,income,5,841,857,789,898,126_xvid,00:00:37.967 --> 00:00:42.333
858,870,taxes,6,851,875,789,898,126_xvid,00:00:37.967 --> 00:00:42.333
870,875,go,7,870,875,789,898,126_xvid,00:00:37.967 --> 00:00:42.333
