FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
99,107,hi,0,89,112,99,143,005_xvid,00:00:10.377 --> 00:00:12.112
107,142,everybody,1,89,161,99,143,005_xvid,00:00:10.377 --> 00:00:12.112
143,146,at,0,117,161,143,197,005_xvid,00:00:12.112 --> 00:00:14.280
146,148,a,1,117,161,143,197,005_xvid,00:00:12.112 --> 00:00:14.280
148,158,moment,2,117,161,143,197,005_xvid,00:00:12.112 --> 00:00:14.280
158,165,when,3,117,168,143,197,005_xvid,00:00:12.112 --> 00:00:14.280
165,170,our,4,163,174,143,197,005_xvid,00:00:12.112 --> 00:00:14.280
170,182,economy,5,169,197,143,197,005_xvid,00:00:12.112 --> 00:00:14.280
182,185,is,6,177,197,143,197,005_xvid,00:00:12.112 --> 00:00:14.280
185,197,growing,7,177,197,143,197,005_xvid,00:00:12.112 --> 00:00:14.280
197,201,our,0,177,202,197,256,005_xvid,00:00:14.280 --> 00:00:16.649
201,214,businesses,1,199,214,197,256,005_xvid,00:00:14.280 --> 00:00:16.649
214,218,are,2,215,228,197,256,005_xvid,00:00:14.280 --> 00:00:16.649
218,229,creating,3,215,228,197,256,005_xvid,00:00:14.280 --> 00:00:16.649
229,234,jobs,4,230,234,197,256,005_xvid,00:00:14.280 --> 00:00:16.649
234,237,at,5,233,242,197,256,005_xvid,00:00:14.280 --> 00:00:16.649
237,241,the,6,237,242,197,256,005_xvid,00:00:14.280 --> 00:00:16.649
241,250,fastest,7,237,254,197,256,005_xvid,00:00:14.280 --> 00:00:16.649
250,255,pace,8,250,254,197,256,005_xvid,00:00:14.280 --> 00:00:16.649
256,263,since,0,256,269,256,324,005_xvid,00:00:16.649 --> 00:00:19.352
263,267,the,1,256,269,256,324,005_xvid,00:00:16.649 --> 00:00:19.352
267,278,nineteen,2,256,284,256,324,005_xvid,00:00:16.649 --> 00:00:19.352
278,289,nineties,3,270,305,256,324,005_xvid,00:00:16.649 --> 00:00:19.352
289,293,and,4,286,305,256,324,005_xvid,00:00:16.649 --> 00:00:19.352
293,300,wages,5,286,305,256,324,005_xvid,00:00:16.649 --> 00:00:19.352
300,304,are,6,286,305,256,324,005_xvid,00:00:16.649 --> 00:00:19.352
304,315,starting,7,286,325,256,324,005_xvid,00:00:16.649 --> 00:00:19.352
