FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
97,104,hi,0,84,112,97,137,099_xvid,00:00:10.276 --> 00:00:11.878
104,136,everybody,1,84,145,97,137,099_xvid,00:00:10.276 --> 00:00:11.878
137,146,nearly,0,124,145,137,200,099_xvid,00:00:11.878 --> 00:00:14.381
146,150,six,1,147,150,137,200,099_xvid,00:00:11.878 --> 00:00:14.381
150,157,years,2,151,159,137,200,099_xvid,00:00:11.878 --> 00:00:14.381
157,164,after,3,151,164,137,200,099_xvid,00:00:11.878 --> 00:00:14.381
164,168,the,4,160,176,137,200,099_xvid,00:00:11.878 --> 00:00:14.381
168,175,worst,5,166,176,137,200,099_xvid,00:00:11.878 --> 00:00:14.381
175,188,financial,6,166,187,137,200,099_xvid,00:00:11.878 --> 00:00:14.381
188,197,crisis,7,189,196,137,200,099_xvid,00:00:11.878 --> 00:00:14.381
200,203,of,0,198,210,200,250,099_xvid,00:00:14.381 --> 00:00:16.383
203,208,our,1,198,210,200,250,099_xvid,00:00:14.381 --> 00:00:16.383
208,222,lifetimes,2,198,221,200,250,099_xvid,00:00:14.381 --> 00:00:16.383
222,227,our,3,212,234,200,250,099_xvid,00:00:14.381 --> 00:00:16.383
227,243,businesses,4,224,251,200,250,099_xvid,00:00:14.381 --> 00:00:16.383
243,249,have,5,240,251,200,250,099_xvid,00:00:14.381 --> 00:00:16.383
250,259,added,0,240,259,250,354,099_xvid,00:00:16.383 --> 00:00:20.553
259,270,nearly,1,253,290,250,354,099_xvid,00:00:16.383 --> 00:00:20.553
270,276,ten,2,270,290,250,354,099_xvid,00:00:16.383 --> 00:00:20.553
276,289,million,3,270,290,250,354,099_xvid,00:00:16.383 --> 00:00:20.553
289,295,new,4,270,297,250,354,099_xvid,00:00:16.383 --> 00:00:20.553
295,302,jobs,5,292,304,250,354,099_xvid,00:00:16.383 --> 00:00:20.553
302,309,over,6,298,310,250,354,099_xvid,00:00:16.383 --> 00:00:20.553
309,315,the,7,305,321,250,354,099_xvid,00:00:16.383 --> 00:00:20.553
315,322,past,8,311,321,250,354,099_xvid,00:00:16.383 --> 00:00:20.553
322,331,fifty,9,323,333,250,354,099_xvid,00:00:16.383 --> 00:00:20.553
331,340,three,10,326,358,250,354,099_xvid,00:00:16.383 --> 00:00:20.553
340,351,months,11,341,358,250,354,099_xvid,00:00:16.383 --> 00:00:20.553
354,361,thats,0,341,369,354,406,099_xvid,00:00:20.553 --> 00:00:22.622
361,365,the,1,362,369,354,406,099_xvid,00:00:20.553 --> 00:00:22.622
365,375,longest,2,362,376,354,406,099_xvid,00:00:20.553 --> 00:00:22.622
375,384,streak,3,374,389,354,406,099_xvid,00:00:20.553 --> 00:00:22.622
384,387,of,4,378,389,354,406,099_xvid,00:00:20.553 --> 00:00:22.622
387,397,private,5,387,398,354,406,099_xvid,00:00:20.553 --> 00:00:22.622
397,406,sector,6,391,413,354,406,099_xvid,00:00:20.553 --> 00:00:22.622
406,411,job,0,404,413,406,446,099_xvid,00:00:22.622 --> 00:00:24.224
411,425,creation,1,404,426,406,446,099_xvid,00:00:22.622 --> 00:00:24.224
425,428,in,2,415,435,406,446,099_xvid,00:00:22.622 --> 00:00:24.224
428,433,our,3,428,435,406,446,099_xvid,00:00:22.622 --> 00:00:24.224
433,445,history,4,428,446,406,446,099_xvid,00:00:22.622 --> 00:00:24.224
446,451,and,0,444,482,446,516,099_xvid,00:00:24.224 --> 00:00:27.026
451,458,were,1,444,482,446,516,099_xvid,00:00:24.224 --> 00:00:27.026
458,462,in,2,453,482,446,516,099_xvid,00:00:24.224 --> 00:00:27.026
462,464,a,3,453,482,446,516,099_xvid,00:00:24.224 --> 00:00:27.026
464,469,six,4,453,482,446,516,099_xvid,00:00:24.224 --> 00:00:27.026
469,478,month,5,453,482,446,516,099_xvid,00:00:24.224 --> 00:00:27.026
478,489,streak,6,453,490,446,516,099_xvid,00:00:24.224 --> 00:00:27.026
489,496,with,7,486,499,446,516,099_xvid,00:00:24.224 --> 00:00:27.026
496,501,our,8,495,508,446,516,099_xvid,00:00:24.224 --> 00:00:27.026
501,514,economy,9,502,517,446,516,099_xvid,00:00:24.224 --> 00:00:27.026
516,530,creating,0,510,529,516,601,099_xvid,00:00:27.026 --> 00:00:30.430
530,533,at,1,530,538,516,601,099_xvid,00:00:27.026 --> 00:00:30.430
533,542,least,2,530,544,516,601,099_xvid,00:00:27.026 --> 00:00:30.430
542,547,two,3,540,550,516,601,099_xvid,00:00:27.026 --> 00:00:30.430
547,559,hundred,4,546,565,516,601,099_xvid,00:00:27.026 --> 00:00:30.430
559,573,thousand,5,559,574,516,601,099_xvid,00:00:27.026 --> 00:00:30.430
573,578,new,6,573,579,516,601,099_xvid,00:00:27.026 --> 00:00:30.430
578,585,jobs,7,576,586,516,601,099_xvid,00:00:27.026 --> 00:00:30.430
585,592,each,8,583,604,516,601,099_xvid,00:00:27.026 --> 00:00:30.430
592,601,month,9,583,604,516,601,099_xvid,00:00:27.026 --> 00:00:30.430
601,605,the,0,599,604,601,662,099_xvid,00:00:30.430 --> 00:00:32.866
605,611,first,1,605,613,601,662,099_xvid,00:00:30.430 --> 00:00:32.866
611,616,time,2,610,617,601,662,099_xvid,00:00:30.430 --> 00:00:32.866
616,622,thats,3,615,624,601,662,099_xvid,00:00:30.430 --> 00:00:32.866
622,632,happened,4,619,637,601,662,099_xvid,00:00:30.430 --> 00:00:32.866
632,638,since,5,632,637,601,662,099_xvid,00:00:30.430 --> 00:00:32.866
638,648,nineteen,6,638,661,601,662,099_xvid,00:00:30.430 --> 00:00:32.866
648,655,ninety,7,645,661,601,662,099_xvid,00:00:30.430 --> 00:00:32.866
655,661,seven,8,645,661,601,662,099_xvid,00:00:30.430 --> 00:00:32.866
690,699,thanks,0,670,709,690,740,099_xvid,00:00:34.000 --> 00:00:36.002
699,702,to,1,698,709,690,740,099_xvid,00:00:34.000 --> 00:00:36.002
702,706,the,2,698,709,690,740,099_xvid,00:00:34.000 --> 00:00:36.002
706,719,decisions,3,698,723,690,740,099_xvid,00:00:34.000 --> 00:00:36.002
719,722,we,4,715,723,690,740,099_xvid,00:00:34.000 --> 00:00:36.002
722,728,made,5,715,730,690,740,099_xvid,00:00:34.000 --> 00:00:36.002
728,731,to,6,724,730,690,740,099_xvid,00:00:34.000 --> 00:00:36.002
731,740,rescue,7,731,742,690,740,099_xvid,00:00:34.000 --> 00:00:36.002
740,746,and,0,733,746,740,829,099_xvid,00:00:36.002 --> 00:00:39.572
746,759,rebuild,1,747,783,740,829,099_xvid,00:00:36.002 --> 00:00:39.572
759,765,our,2,753,783,740,829,099_xvid,00:00:36.002 --> 00:00:39.572
765,778,economy,3,753,783,740,829,099_xvid,00:00:36.002 --> 00:00:39.572
778,784,and,4,768,783,740,829,099_xvid,00:00:36.002 --> 00:00:39.572
784,791,your,5,784,790,740,829,099_xvid,00:00:36.002 --> 00:00:39.572
791,798,hard,6,792,800,740,829,099_xvid,00:00:36.002 --> 00:00:39.572
798,805,work,7,796,806,740,829,099_xvid,00:00:36.002 --> 00:00:39.572
